,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4451991066899446,0.7852184721080754,0,interleaved
1,1,0,0.8081746242243906,0.7710418874589938,0,interleaved
2,2,0,0.49966301983426226,0.6175733034072048,0,interleaved
3,3,0,0.855575508734991,0.6192301849123251,0,interleaved
4,4,0,0.492763559309242,0.5574945261933811,0,interleaved
5,5,0,0.1484752055538718,0.6204990135433628,0,interleaved
6,6,0,0.4304645219276533,0.5445110728268004,0,interleaved
7,7,0,0.8856400967223366,0.3584206422358618,0,interleaved
8,8,0,0.551374529900897,0.5127484191183781,0,interleaved
9,9,0,0.36333254593678177,0.5320967342820235,0,interleaved
10,10,0,0.5724907304028584,0.48703497854838224,0,interleaved
11,11,0,0.5333252738596297,0.38433614686555284,0,interleaved
12,12,0,0.3556292658290999,0.7300772689385073,0,interleaved
13,13,0,0.6952250731007796,0.3942649691806335,0,interleaved
14,14,0,0.513503186229344,0.506763781226428,0,interleaved
15,15,0,0.9356580154156123,0.39615329387667986,0,interleaved
16,16,0,0.5128253484287817,0.5915118937672756,0,interleaved
17,17,0,0.21013124683056875,0.48264272910413186,0,interleaved
18,18,0,0.6313153529694272,0.5356499491033405,0,interleaved
19,19,0,0.522240043948621,0.33407469665955747,0,interleaved
20,20,0,0.32612575336674193,0.6002841911194035,0,interleaved
21,21,0,0.677637047435945,0.4885660713983387,0,interleaved
22,22,0,0.5977671977307817,0.44481196448081495,0,interleaved
23,23,0,0.7347686773824634,0.3767505576863344,0,interleaved
24,24,0,0.39869101829628656,0.6114603806870946,0,interleaved
25,25,0,0.21611105962369287,0.5169483503644234,0,interleaved
26,26,0,0.5317432986116251,0.5001683265288641,0,interleaved
27,27,0,0.2202925800355685,0.611973564337515,0,interleaved
28,28,0,0.5374378401664534,0.4020809019017857,0,interleaved
29,29,0,0.23806123918728225,0.6450027018501775,0,interleaved
30,30,0,0.4450610184429148,0.5680960500359802,0,interleaved
31,31,0,0.706460125637469,0.377175791060545,0,interleaved
32,32,0,0.38687956139601043,0.4600641660673914,0,interleaved
33,33,0,0.5148655496947189,0.5377817261398244,0,interleaved
34,34,0,0.3419942932381218,0.45538734814696147,0,interleaved
35,35,0,0.8194193804183243,0.414620729158342,0,interleaved
36,36,0,0.523278705969837,0.6713737033874738,0,interleaved
37,37,0,0.43675707813585757,0.5024483732016126,0,interleaved
38,38,0,0.4738906500108284,0.4894767699305697,0,interleaved
39,39,0,0.3133649865659994,0.6166776008424826,0,interleaved
40,40,0,0.4325013244864917,0.4769043224623515,0,interleaved
41,41,0,0.34277092063816217,0.5292931946382913,0,interleaved
42,42,0,0.5472399440310681,0.5195248543145314,0,interleaved
43,43,0,0.8126279984350153,0.5384773325740815,0,interleaved
44,44,0,0.24385884094966925,0.3774966047242676,0,interleaved
45,45,0,0.6193900115485739,0.42069943386064357,0,interleaved
46,46,0,0.7044741738728247,0.5431895807604492,0,interleaved
47,47,0,0.8192076248102218,0.5298813029181708,0,interleaved
48,48,0,0.4278224584299973,0.4333725909073597,0,interleaved
49,49,0,0.7098649273112025,0.5717204168938975,0,interleaved
50,50,0,0.5048990154839158,0.5829858861599427,0,interleaved
51,51,0,0.8279044343691456,0.4125114984924374,0,interleaved
52,52,0,0.659079729693674,0.4725938610148446,0,interleaved
53,53,0,0.23889636192187166,0.44965102610992147,0,interleaved
54,54,0,0.3673055493688573,0.38131429941392636,0,interleaved
55,55,0,0.569033362960975,0.4670148794248338,0,interleaved
56,56,0,0.525632657144875,0.5357196706128192,0,interleaved
57,57,0,0.776617017774067,0.3867848505175136,0,interleaved
58,58,0,0.3809378900279783,0.4145435861218819,0,interleaved
59,59,0,0.2677041881904234,0.5793587669085088,0,interleaved
60,60,0,0.7135389863568331,0.4303643546677876,0,interleaved
61,61,0,0.3343477361506773,0.4453584528347786,0,interleaved
62,62,0,0.44286197380522585,0.521627532761771,0,interleaved
63,63,0,0.46637703372648204,0.42191848568783197,0,interleaved
64,64,0,0.5293204985871562,0.5814982378044552,0,interleaved
65,65,0,0.2647964243035377,0.5514327253721761,0,interleaved
66,66,0,0.5869321738878057,0.46755430401029263,0,interleaved
67,67,0,0.6228212498888698,0.38620158726367293,0,interleaved
68,68,0,0.6467677294512253,0.46162835041540373,0,interleaved
69,69,0,0.795189206963923,0.32964366559398267,0,interleaved
70,70,0,0.651521488032965,0.3373464557753319,0,interleaved
71,71,0,0.2602759483110462,0.4992793429767515,0,interleaved
72,72,0,0.29507995918941804,0.5066203301357115,0,interleaved
73,73,0,0.38896167613721266,0.45537023218185413,0,interleaved
74,74,0,0.4469863444688168,0.450344281009463,0,interleaved
75,75,0,0.4037583598463117,0.45784933428044405,0,interleaved
76,76,0,0.4811205368525161,0.39662627940405193,0,interleaved
77,77,0,0.7739064088773593,0.5821326794725379,0,interleaved
78,78,0,0.5733063327645327,0.4399128153630289,0,interleaved
79,79,0,0.6345866212241787,0.29145159137201226,0,interleaved
80,80,0,0.6457921192796588,0.463209917573688,0,interleaved
81,81,0,0.836640295507078,0.3337699317041669,0,interleaved
82,82,0,0.5983790733697305,0.423241226183361,0,interleaved
83,83,0,0.43071272015261053,0.41889652349268647,0,interleaved
84,84,0,0.6117480824782489,0.5187137312135739,0,interleaved
85,85,0,0.5615748603351378,0.49608066890942004,0,interleaved
86,86,0,0.5057079310838392,0.42831724153916473,0,interleaved
87,87,0,0.710504835596081,0.3519505773803506,0,interleaved
88,88,0,0.5001465277012432,0.34958553055333685,0,interleaved
89,89,0,0.2477981481284543,0.5499586300186158,0,interleaved
90,90,0,0.5485129008491676,0.41647411939135415,0,interleaved
91,91,0,0.49764668421606073,0.486287840306072,0,interleaved
92,92,0,0.5760393795355914,0.44772831596702556,0,interleaved
93,93,0,0.6675555699849002,0.3921255897704954,0,interleaved
94,94,0,0.39276017133657504,0.41046204694206323,0,interleaved
95,95,0,0.27873417806603035,0.6193513084711856,0,interleaved
96,96,0,0.5522797495765022,0.46374334177739907,0,interleaved
97,97,0,0.6423406109024534,0.3842683420239104,0,interleaved
98,98,0,0.5693555022124382,0.4471340691850713,0,interleaved
99,99,0,0.5897410139039443,0.3911378013435961,0,interleaved
100,100,0,0.5344044688510029,0.5285926933730596,0,interleaved
101,101,0,0.6339111743893521,0.40595867340990405,0,interleaved
102,102,0,0.5950372938312276,0.3300623903605426,0,interleaved
103,103,0,0.9094207555504141,0.4810736303899239,0,interleaved
104,104,0,0.5901875028622423,0.31122867407113786,0,interleaved
105,105,0,0.7422969480202444,0.3296284630677463,0,interleaved
106,106,0,0.3733441865381397,0.3868002067270787,0,interleaved
