,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4991755467705084,0.4606354089995839,0.165,0.14103033659222652,0.5351644533180402,0,interleaved,
1,Training,0.0,1,0.5090124869879498,0.47223718790027575,0.165625,0.1402924533465041,0.5319334388607627,0,interleaved,
2,Test,0.0,1,0.4598277859007434,0.41422829339681666,0.1625,0.14398186957511622,0.5480885111471497,0,interleaved,1.0
3,All,0.0,1,0.49049343733936285,0.4658819187016748,0.1725,0.1566365500804542,0.5053833841481962,0,blocked,
4,Training,0.0,1,0.4954818568655852,0.4740531710869605,0.16875,0.1519654091930422,0.5053765498533014,0,blocked,
5,Test,0.0,1,0.4705397592344736,0.4331969091605316,0.1875,0.17532111363010233,0.5054107213277748,0,blocked,1.0
6,All,0.0,1,0.45828301717541947,0.4789998893115313,0.1075,0.10335616679392694,0.5325263737430479,0,early,
7,Training,0.0,1,0.4673451383062695,0.4889733178384289,0.0875,0.0902725911291822,0.5264654133936273,0,early,
8,Test,0.0,1,0.42203453265201957,0.4391061752039412,0.1875,0.15569046945290585,0.5567702151407303,0,early,1.0
9,All,0.0,1,0.47413299956238986,0.48151214773825546,0.095,0.10140717770840331,0.5209463419378627,0,middle,
10,Training,0.0,1,0.483018397562616,0.49213599389421514,0.08125,0.09064033884591216,0.5079011518354187,0,middle,
11,Test,0.0,1,0.43859140756148507,0.4390167631144168,0.15,0.14447453315836795,0.5731271023476385,0,middle,1.0
12,All,0.0,1,0.48285450593215784,0.5014441234045409,0.0975,0.10984668608484874,0.5154121467806371,0,late,
13,Training,0.0,1,0.48862667637126145,0.5071677727529593,0.096875,0.10570526946461904,0.5097592380563573,0,late,
14,Test,0.0,1,0.45976582417574335,0.4785495260108674,0.1,0.12641235256576758,0.5380237816777568,0,late,1.0
15,All,0.0,1,0.49481103734929943,0.5262930599544705,0.045,0.06562145941794464,0.5140243145138654,1,interleaved,
16,Training,0.0,1,0.5008284697819186,0.535320083378922,0.0375,0.05637326840260726,0.508537540754008,1,interleaved,
17,Test,0.0,1,0.4707413076188223,0.49018496625666474,0.075,0.10261422347929412,0.5359714095532949,1,interleaved,1.0
18,All,0.0,1,0.46845852945980193,0.44836338209487503,0.1925,0.1579331032591867,0.48730758778749084,1,blocked,
19,Training,0.0,1,0.47853603395030503,0.45996264381148527,0.196875,0.15194043817040592,0.49263675686757474,1,blocked,
20,Test,0.0,1,0.4281485114977896,0.401966335228434,0.175,0.1819037636143098,0.4659909114671553,1,blocked,1.0
21,All,0.0,1,0.5488603418902688,0.5078736497154249,0.18,0.1472634245711629,0.4985188394985495,1,early,
22,Training,0.0,1,0.5632605258705644,0.5203826296560384,0.1625,0.14216807858248032,0.49072822335840555,1,early,
23,Test,0.0,1,0.4912596059690859,0.45783772995297073,0.25,0.1676448085258932,0.5296813040591251,1,early,1.0
24,All,0.0,1,0.5048167163143246,0.4902824276554139,0.0275,0.07827330884568323,0.5065936402104437,1,middle,
25,Training,0.0,1,0.5140231782075749,0.5007734069378944,0.015625,0.07139919202111482,0.502613163026646,1,middle,
26,Test,0.0,1,0.4679908687413233,0.4483185105254922,0.075,0.10576977614395688,0.5225155489456343,1,middle,1.0
27,All,0.0,1,0.4711289041734274,0.46774196420618663,0.1375,0.11737240592828907,0.5096688156613021,1,late,
28,Training,0.0,1,0.4743460067603773,0.4713295759412327,0.140625,0.11757981608170716,0.50766875281947,1,late,
29,Test,0.0,1,0.45826049382562717,0.4533915172660027,0.125,0.11654276531461671,0.5176690670286301,1,late,1.0
30,All,0.0,1,0.470901876376765,0.4491735565700667,0.235,0.18896778279609294,0.5695407786284663,2,interleaved,
31,Training,0.0,1,0.47798992302650745,0.4566307732391876,0.228125,0.18944743526279578,0.5741478304626028,2,interleaved,
32,Test,0.0,1,0.44254968977779563,0.41934468989358287,0.2625,0.18704917292928136,0.5511125712919205,2,interleaved,1.0
33,All,0.0,1,0.4865012790630884,0.4657389730362705,0.0925,0.11804868680985184,0.5028849350952944,2,blocked,
34,Training,0.0,1,0.5017406984885425,0.48042883724509766,0.090625,0.11433835922156074,0.5068361509126238,2,blocked,
35,Test,0.0,1,0.4255436013612715,0.40697951620096157,0.1,0.1328899971630162,0.48708007182597723,2,blocked,1.0
36,All,0.0,1,0.4840058468958905,0.47083720182169975,0.2325,0.17185110135996826,0.4996357506550994,2,early,
37,Training,0.0,1,0.4946001483294751,0.48172035971166505,0.228125,0.16829833013053935,0.4833296853403362,2,early,
38,Test,0.0,1,0.44162864116155204,0.42730457026183855,0.25,0.18606218627768384,0.5648600119141521,2,early,1.0
39,All,0.0,1,0.5128591415166609,0.4880260389306927,0.195,0.15769864782642873,0.5114240009467338,2,middle,
40,Training,0.0,1,0.530261211830616,0.5027236635531793,0.196875,0.16023368722909345,0.5151304226339014,2,middle,
41,Test,0.0,1,0.4432508602608401,0.4292355404407459,0.1875,0.14755849021576997,0.4965983141980635,2,middle,1.0
42,All,0.0,1,0.49498699970023313,0.4622037073766218,0.1525,0.1197992320318838,0.5079559208066711,2,late,
43,Training,0.0,1,0.5046275586122709,0.4736180351338962,0.1375,0.11138485503441323,0.502063838867309,2,late,
44,Test,0.0,1,0.45642476405208154,0.41654639634752383,0.2125,0.1534567400217661,0.5315242485641193,2,late,1.0
45,All,0.0,1,0.5116410799444028,0.5001040736154274,0.2325,0.18881282098333274,0.5073103063424509,3,interleaved,
46,Training,0.0,1,0.5216758990130287,0.5099091000426792,0.221875,0.18304532310918503,0.4952917215817865,3,interleaved,
