,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.09465267736609939,0.7709760458059287,0,interleaved
1,1,0,0.4935505705954557,0.6704386346656239,0,interleaved
2,2,0,0.07326264661499318,0.7009113709297069,0,interleaved
3,3,0,0.47394877302861965,0.5757893411596174,0,interleaved
4,4,0,0.3302523494846833,0.7591167187183872,0,interleaved
5,5,0,0.4124176835662152,0.7633093206353431,0,interleaved
6,6,0,0.782011620238414,0.4548373692903357,0,interleaved
7,7,0,0.4916962217680779,0.9284138594388557,0,interleaved
8,8,0,0.8325038794948378,0.40835805772739825,0,interleaved
9,9,0,0.5737246911529681,0.696213556017132,0,interleaved
10,10,0,0.3370865724756037,0.6294764532043073,0,interleaved
11,11,0,0.5593758219631382,0.5735390064407148,0,interleaved
12,12,0,0.8508329453866308,0.5102442242375621,0,interleaved
13,13,0,0.7537563781344004,0.40676553365829654,0,interleaved
14,14,0,0.5446009863708839,0.5270516862813682,0,interleaved
15,15,0,0.8218903549572552,0.49521694379666564,0,interleaved
16,16,0,0.49026244761598226,0.7260644515190069,0,interleaved
17,17,0,0.866664901322352,0.5291848699757759,0,interleaved
18,18,0,0.4146980293440048,0.4395146936693547,0,interleaved
19,19,0,0.9465468635314542,0.3166674826589467,0,interleaved
20,20,0,0.5338855365716431,0.4921692356841763,0,interleaved
21,21,0,0.2187960208532913,0.5427514465776595,0,interleaved
22,22,0,0.3129918400466398,0.53068196359202,0,interleaved
23,23,0,0.15535824661088932,0.5201898641369982,0,interleaved
24,24,0,0.46294952876871465,0.5806678599055743,0,interleaved
25,25,0,0.9438971860762361,0.6116338347167563,0,interleaved
26,26,0,0.39393426103625057,0.5218108268812643,0,interleaved
27,27,0,0.9457516957828461,0.417344595128871,0,interleaved
28,28,0,0.44082953470501307,0.4845364738387306,0,interleaved
29,29,0,0.06591256458903517,0.49384885107172766,0,interleaved
30,30,0,0.48337737778041495,0.4878893989449361,0,interleaved
31,31,0,0.8926835003404286,0.38957242627975275,0,interleaved
32,32,0,0.5134439410625095,0.657066145417792,0,interleaved
33,33,0,0.21795987367901498,0.6817956521232154,0,interleaved
34,34,0,0.38304474658868504,0.397275459060375,0,interleaved
35,35,0,0.778003951540521,0.4310105191580668,0,interleaved
36,36,0,0.5858999859765692,0.48142693818432103,0,interleaved
37,37,0,0.2063231978378804,0.4699550554477383,0,interleaved
38,38,0,0.47983984396326423,0.5231460836829834,0,interleaved
39,39,0,0.7663048357209337,0.4520763935211588,0,interleaved
40,40,0,0.43554608584043686,0.6234608051484548,0,interleaved
41,41,0,0.20795521762956895,0.5529873465231165,0,interleaved
42,42,0,0.36042216997628646,0.5974217655381296,0,interleaved
43,43,0,0.8101402333055068,0.4258388413667924,0,interleaved
44,44,0,0.44023370217416413,0.5675327073634939,0,interleaved
45,45,0,0.169506206550849,0.5284874928021444,0,interleaved
46,46,0,0.4885003018574937,0.39949248962856654,0,interleaved
47,47,0,0.8230563393950463,0.4327766476053321,0,interleaved
48,48,0,0.3504584445341226,0.5252004828981234,0,interleaved
49,49,0,0.8004775136534228,0.41250115233936857,0,interleaved
50,50,0,0.5027034024397665,0.3995945770495811,0,interleaved
51,51,0,0.8927790487618124,0.3327620105681204,0,interleaved
52,52,0,0.5364839480841056,0.46910572268715983,0,interleaved
53,53,0,0.05806394063040737,0.4898149904811817,0,interleaved
54,54,0,0.4521054369927586,0.5139471128170994,0,interleaved
55,55,0,0.7099382764505782,0.4612346578693035,0,interleaved
56,56,0,0.3731726616824025,0.5491183062048173,0,interleaved
57,57,0,0.8592517415151506,0.30151921494731965,0,interleaved
58,58,0,0.5703392983064969,0.5591493051115732,0,interleaved
59,59,0,0.8207553363675866,0.34392153146346827,0,interleaved
60,60,0,0.4659741066709674,0.4750777582388066,0,interleaved
61,61,0,0.8925251362946041,0.34284739842507106,0,interleaved
62,62,0,0.5005687531074112,0.6043460594661885,0,interleaved
63,63,0,0.10121132985238918,0.4532735036020634,0,interleaved
64,64,0,0.4894133656443279,0.5630630827107324,0,interleaved
65,65,0,0.2943712968326755,0.520196740255588,0,interleaved
66,66,0,0.4842089046286012,0.41516018503846186,0,interleaved
67,67,0,0.29389046201609537,0.5443264513358118,0,interleaved
68,68,0,0.4510793195864369,0.4292850302639468,0,interleaved
69,69,0,0.70856621385307,0.40927988635302837,0,interleaved
70,70,0,0.5530020101875776,0.6052685607685713,0,interleaved
71,71,0,0.7410800065965629,0.5104451245186121,0,interleaved
72,72,0,0.5717770721771728,0.44901981069105823,0,interleaved
73,73,0,0.8063037074862787,0.454067777254193,0,interleaved
74,74,0,0.4280420438552269,0.36658528237099564,0,interleaved
75,75,0,0.7405209675503204,0.4420520432003212,0,interleaved
76,76,0,0.49451172813170086,0.5991715993822853,0,interleaved
77,77,0,0.8128547684530665,0.4543044667609025,0,interleaved
78,78,0,0.39953681277538444,0.36128317096233653,0,interleaved
79,79,0,0.6983612398936644,0.4891423555029621,0,interleaved
80,80,0,0.2319566826218473,0.5169898345247393,0,interleaved
81,81,0,0.3177753992439077,0.5888214011696271,0,interleaved
82,82,0,0.4629887277891098,0.5409583593484408,0,interleaved
83,83,0,0.2576126576413055,0.5136877451273355,0,interleaved
84,84,0,0.3716817228349711,0.49218694148475045,0,interleaved
85,85,0,0.3639910888456157,0.5201587944582425,0,interleaved
86,86,0,0.45356878288439434,0.3476424864026766,0,interleaved
87,87,0,0.5919709430436246,0.4144813281107652,0,interleaved
88,88,0,0.5056028970698159,0.405202240382328,0,interleaved
89,89,0,0.6778458053550316,0.5687139039538948,0,interleaved
90,90,0,0.39452295570680385,0.4380914976188138,0,interleaved
91,91,0,0.27361314383036556,0.6140583471946164,0,interleaved
92,92,0,0.4885645670095764,0.6244525605982769,0,interleaved
93,93,0,0.6565618863507381,0.3575553073137898,0,interleaved
94,94,0,0.457964453044457,0.3924568326058059,0,interleaved
95,95,0,0.1751783961020527,0.458735536706854,0,interleaved
96,96,0,0.43042173160213454,0.3850525214898556,0,interleaved
97,97,0,0.17967080456301018,0.606069492534819,0,interleaved
98,98,0,0.42796904181696455,0.5150729385318837,0,interleaved
99,99,0,0.1938144548639403,0.5238418996386722,0,interleaved
100,100,0,0.44564015619752856,0.604463240909396,0,interleaved
101,101,0,0.3022507861765945,0.5036130555472982,0,interleaved
102,102,0,0.4508373101882659,0.47130312432007293,0,interleaved
103,103,0,0.29549164787550886,0.39460853576330046,0,interleaved
104,104,0,0.5233244258783949,0.4421033853573467,0,interleaved
105,105,0,0.5273375352656002,0.42864956980243774,0,interleaved
106,106,0,0.5676947343306205,0.39517104243993806,0,interleaved
107,107,0,0.5660479627285229,0.4194092283762041,0,interleaved
108,108,0,0.5099309004381278,0.6300240628557219,0,interleaved
109,109,0,0.5248228544770586,0.3966641063118963,0,interleaved
110,110,0,0.40488320125537836,0.48201859474134634,0,interleaved
111,111,0,0.520862128641999,0.4281466855571145,0,interleaved
112,112,0,0.3710202146577915,0.46774091938011725,0,interleaved
113,113,0,0.7764869331486519,0.5682024722536416,0,interleaved
114,114,0,0.47476937821175025,0.38462939058231627,0,interleaved
115,115,0,0.4649948076771385,0.4905782972691237,0,interleaved
116,116,0,0.4712131289840653,0.45821191797577354,0,interleaved
117,117,0,0.8659394671025806,0.5029854358927743,0,interleaved
118,118,0,0.4093629088575876,0.43804601026543305,0,interleaved
119,119,0,0.78448513662272,0.5615357638871354,0,interleaved
120,120,0,0.42837973634627335,0.42971632766844925,0,interleaved
121,121,0,0.2110645429476198,0.5298305934918155,0,interleaved
122,122,0,0.38737807482846853,0.38306983486447393,0,interleaved
123,123,0,0.3537696735769136,0.4908965132878793,0,interleaved
124,124,0,0.31756236018802136,0.4832594246766921,0,interleaved
125,125,0,0.5541154812200958,0.4086567744692333,0,interleaved
126,126,0,0.3843002097751597,0.4426756782914991,0,interleaved
127,127,0,0.5797885600442751,0.35168017132616614,0,interleaved
128,128,0,0.45527444380626303,0.4530665757922549,0,interleaved
129,129,0,0.5035052578511872,0.5327412446985373,0,interleaved
130,130,0,0.5116915428885644,0.3369689957132651,0,interleaved
