,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4662793772929021,0.4448200623322306,0.1675,0.14118252608652151,0.5090313222257432,0,interleaved,
1,Training,0.0,1,0.4785431532882551,0.4592525649355602,0.1625,0.13705311238608653,0.5073912940705573,0,interleaved,
2,Test,0.0,1,0.41722427331149026,0.38709005191891255,0.1875,0.1577001808882615,0.515591434846487,0,interleaved,1.0
3,All,0.0,1,0.44437343868294527,0.42038582925732176,0.145,0.13396118713687308,0.49875219090277434,0,blocked,
4,Training,0.0,1,0.4539921407752325,0.4307466593992772,0.140625,0.13233692563826924,0.497741071654603,0,blocked,
5,Test,0.0,1,0.4058986303137966,0.3789425086894999,0.1625,0.14045823313128836,0.5027966678954597,0,blocked,1.0
6,All,0.0,1,0.43969502415037065,0.3882255984145664,0.225,0.1891559579586371,0.47962006966915327,0,early,
7,Training,0.0,1,0.447553515050417,0.3984291895094369,0.20625,0.18177832537630612,0.4711962449293434,0,early,
8,Test,0.0,1,0.40826106055018535,0.34741123403508417,0.3,0.21866648828796104,0.5133153686283926,0,early,1.0
9,All,0.0,1,0.4687382408996333,0.44804569620343876,0.085,0.11405279773275591,0.4945034201771464,0,middle,
10,Training,0.0,1,0.4723752774132413,0.45520016916714245,0.075,0.10605143234970067,0.48852888260197247,0,middle,
11,Test,0.0,1,0.454190094845201,0.4194278043486239,0.125,0.14605825926497693,0.5184015704778423,0,middle,1.0
12,All,0.0,1,0.459359289653057,0.40478702316939513,0.1975,0.1873622169606454,0.5012385033647393,0,late,
13,Training,0.0,1,0.4674984288014184,0.41202090946174125,0.2,0.18807592112430632,0.5101653965148994,0,late,
14,Test,0.0,1,0.42680273305961136,0.3758514780000105,0.1875,0.1845074003060019,0.46553093076409835,0,late,1.0
15,All,0.0,1,0.4599797465073264,0.4378730643317246,0.2175,0.16435893471211024,0.5304588805222737,1,interleaved,
16,Training,0.0,1,0.4666109273845369,0.44709149442214835,0.21875,0.1620464322802182,0.5240873488696496,1,interleaved,
17,Test,0.0,1,0.43345502299848476,0.4009993439700296,0.2125,0.17360894443967836,0.5559450071327705,1,interleaved,1.0
18,All,0.0,1,0.46691347012151696,0.4820495739562044,0.0575,0.08866267401797252,0.5171819139365299,1,blocked,
19,Training,0.0,1,0.47101286984822166,0.4896606368921512,0.0375,0.07819118738260936,0.520019934939641,1,blocked,
20,Test,0.0,1,0.45051587121469794,0.451605322212417,0.1375,0.13054862055942523,0.505829829924085,1,blocked,1.0
21,All,0.0,1,0.4629818372655269,0.42979577701554317,0.215,0.19264686852058788,0.4972495746166992,1,early,
22,Training,0.0,1,0.4686847312454154,0.439480703759374,0.209375,0.18767703168909367,0.4904263996624918,1,early,
23,Test,0.0,1,0.44017026134597315,0.39105607004021986,0.2375,0.21252621584656461,0.5245422744335293,1,early,1.0
24,All,0.0,1,0.4606423424507121,0.45880946235415476,0.1275,0.12163097019670806,0.509183964739019,1,middle,
25,Training,0.0,1,0.46771196843640217,0.46854440021639954,0.121875,0.11292871764324888,0.5105196699307257,1,middle,
26,Test,0.0,1,0.43236383850795185,0.4198697109051757,0.15,0.1564399804105448,0.503841143972192,1,middle,1.0
27,All,0.0,1,0.46887816636004814,0.4812081887689189,0.185,0.15130829843812127,0.5322148009730054,1,late,
28,Training,0.0,1,0.478555368700904,0.49220829083548806,0.165625,0.1401252323349839,0.531902020540701,1,late,
