,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.511692636373722,0.5119452006429108,0.335,0.29899847253336725,0.5762135018507811,0,interleaved,
1,Training,0.0,1,0.5205299531919316,0.5222878446016784,0.3125,0.2795983242785157,0.5751114479231676,0,interleaved,
2,Test,0.0,1,0.4763433691008834,0.4705746248078405,0.425,0.3765990655527731,0.5806217175612352,0,interleaved,1.0
3,All,0.0,1,0.48539387994216443,0.4922145470073418,0.3125,0.2792381216877866,0.5704872671544114,0,blocked,
4,Training,0.0,1,0.4990566518386664,0.5095619906158981,0.296875,0.2666279980920011,0.5711470347438211,0,blocked,
5,Test,0.0,1,0.43074279235615637,0.42282477257311635,0.375,0.3296786160709286,0.5678481967967731,0,blocked,1.0
6,All,0.0,1,0.4863272976571246,0.5069996223035038,0.3475,0.30356808802472757,0.5567635887671966,0,early,
7,Training,0.0,1,0.501470312121742,0.5298794713967148,0.325,0.28703331216199307,0.5455700559356449,0,early,
8,Test,0.0,1,0.4257552397986549,0.4154802259306602,0.4375,0.36970719147566544,0.6015377200934033,0,early,1.0
9,All,0.0,1,0.5057594113021907,0.49199830010836737,0.2975,0.265886620540839,0.5661809151648929,0,middle,
10,Training,0.0,1,0.5173929147542297,0.5105949729772071,0.259375,0.23704889434283913,0.5467217018957895,0,middle,
11,Test,0.0,1,0.4592253974940351,0.41761160863300867,0.45,0.38123752533283845,0.6440177682413062,0,middle,1.0
12,All,0.0,1,0.5816600119651637,0.6342226298435409,0.3125,0.2863424188350935,0.5295792288556376,0,late,
13,Training,0.0,1,0.5940413925041487,0.6560199697006809,0.28125,0.25808259052094246,0.51662243075731,0,late,
14,Test,0.0,1,0.5321344898092232,0.5470332704149815,0.4375,0.3993817320916976,0.5814064212489486,0,late,1.0
15,All,0.0,1,0.5077157339764382,0.5069988671153207,0.47,0.4106266048278608,0.6169166576189926,1,interleaved,
16,Training,0.0,1,0.5204716541885233,0.5266525879754486,0.421875,0.3701291792534563,0.5989267170685413,1,interleaved,
17,Test,0.0,1,0.4566920531280981,0.428383983674809,0.6625,0.5726163071254791,0.688876419820798,1,interleaved,1.0
18,All,0.0,1,0.5075736957597223,0.5118215822643531,0.3575,0.3269037564296714,0.5896186051810085,1,blocked,
19,Training,0.0,1,0.5100632631436465,0.5220096835427497,0.353125,0.3156548258890172,0.588842879901223,1,blocked,
20,Test,0.0,1,0.4976154262240256,0.47106917715076707,0.375,0.3718994785922881,0.5927215063001507,1,blocked,1.0
21,All,0.0,1,0.5010794253341248,0.5280720157751123,0.3475,0.3178835889414759,0.581716855382329,1,early,
22,Training,0.0,1,0.5112210349060377,0.5404392245888523,0.340625,0.3113598696788805,0.5780984048627642,1,early,
23,Test,0.0,1,0.46051298704647325,0.47860318052015244,0.375,0.34397846599185744,0.596190657460588,1,early,1.0
24,All,0.0,1,0.5035990984449212,0.4914364954985643,0.2575,0.2377897675151904,0.6025398637174829,1,middle,
25,Training,0.0,1,0.5108146313923728,0.5085326032619066,0.24375,0.2263267032034335,0.5941677383988226,1,middle,
26,Test,0.0,1,0.4747369666551149,0.42305206444519483,0.3125,0.2836420247622177,0.6360283649921239,1,middle,1.0
27,All,0.0,1,0.5610743254065332,0.553763142437746,0.32,0.3075092993844745,0.6311463100147129,1,late,
28,Training,0.0,1,0.558630529405481,0.5592349242704665,0.303125,0.29492640003868775,0.6179562058861181,1,late,
29,Test,0.0,1,0.5708495094107425,0.5318760151068641,0.3875,0.35784089676762154,0.6839067265290913,1,late,1.0
30,All,0.0,1,0.5165943046233049,0.574948674678278,0.1725,0.17233199868649623,0.5208740235156469,2,interleaved,
31,Training,0.0,1,0.5221032789500317,0.581077995992094,0.159375,0.15963741940731926,0.5169993456213258,2,interleaved,
