,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0004604232597980017,0.9008591037619753,0,interleaved
1,1,0,0.5002499940069408,0.9633670801726708,0,interleaved
2,2,0,0.9948056700894099,0.6520735996015664,0,interleaved
3,3,0,0.5044785600469924,0.7436268351510698,0,interleaved
4,4,0,0.0029206955491667044,0.8176097433243352,0,interleaved
5,5,0,0.4991784681578044,0.6854586930887526,0,interleaved
6,6,0,0.9925909317811357,0.6450513435817327,0,interleaved
7,7,0,0.5119694441579453,0.6418691061873317,0,interleaved
8,8,0,0.995218306652879,0.4686721480112812,0,interleaved
9,9,0,0.5033464910680692,0.5511594091658305,0,interleaved
10,10,0,0.9896800945511119,0.47273086329880465,0,interleaved
11,11,0,0.4929152663939788,0.528482482844206,0,interleaved
12,12,0,0.02564484980119196,0.7160499057643406,0,interleaved
13,13,0,0.4978691768674784,0.6041506307361143,0,interleaved
14,14,0,0.022752387643554955,0.6578977606187608,0,interleaved
15,15,0,0.4612247244593525,0.6343107624686894,0,interleaved
16,16,0,0.9630346083177213,0.4926131149900568,0,interleaved
17,17,0,0.52569337223852,0.4841315121489733,0,interleaved
18,18,0,0.8819688472931293,0.5102629627931867,0,interleaved
19,19,0,0.4504488139830152,0.46728843012389004,0,interleaved
20,20,0,0.09328234845384824,0.4253603300742286,0,interleaved
21,21,0,0.5195464154617693,0.4602219046098719,0,interleaved
22,22,0,0.2235478530928238,0.5722544136584882,0,interleaved
23,23,0,0.34736603662087157,0.45251223719413747,0,interleaved
24,24,0,0.909380583577625,0.4197461149754651,0,interleaved
25,25,0,0.662487541489647,0.6096640377694574,0,interleaved
26,26,0,0.19601873157944044,0.5428272468250417,0,interleaved
27,27,0,0.7526664063204771,0.657173628679436,0,interleaved
28,28,0,0.6840105304234944,0.3567485894954092,0,interleaved
29,29,0,0.23759655774738378,0.5568850487700006,0,interleaved
30,30,0,0.7861463618649354,0.48181187395528424,0,interleaved
31,31,0,0.6314329277575504,0.41768719493855766,0,interleaved
32,32,0,0.9143814785796418,0.42947049821046174,0,interleaved
33,33,0,0.6402880516903996,0.4925458647561789,0,interleaved
34,34,0,0.20632278520247418,0.5322990610420011,0,interleaved
35,35,0,0.18957961333717363,0.6046165870517488,0,interleaved
36,36,0,0.7300670711136824,0.58471928530394,0,interleaved
37,37,0,0.7656910671040642,0.49168500087136735,0,interleaved
38,38,0,0.28861549593443464,0.5838081460276485,0,interleaved
39,39,0,0.23236086553396815,0.46188525288139737,0,interleaved
