,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4757345999751655,0.4743375364944449,0.1925,0.13278003820150605,0.4587614926127155,0,interleaved,
1,Training,0.0,1,0.4849885063041944,0.4859822616977302,0.19375,0.13182877157360978,0.4554692024605592,0,interleaved,
2,Test,0.0,1,0.4387189746590503,0.4277586356813038,0.1875,0.13658510471309127,0.47193065322134037,0,interleaved,1.0
3,All,0.0,1,0.5001374007757268,0.5019373125125468,0.055,0.07939620296307126,0.47427939317063506,0,blocked,
4,Training,0.0,1,0.509078304681028,0.5135790404579421,0.05625,0.0825114479208852,0.483574097044092,0,blocked,
5,Test,0.0,1,0.46437378515452155,0.4553704007309654,0.05,0.06693522313181546,0.43710057767680716,0,blocked,1.0
6,All,0.0,1,0.560152392901043,0.5808767546582544,0.0175,0.04940769103549858,0.521415380034305,0,early,
7,Training,0.0,1,0.5731977074307832,0.5975411657081033,0.0125,0.04314379223200855,0.5253844656387539,0,early,
8,Test,0.0,1,0.5079711347820819,0.5142191104588587,0.0375,0.07446328624945865,0.5055390376165094,0,early,1.0
9,All,0.0,1,0.5311591743547259,0.5267562255583104,0.1975,0.14110981282479973,0.5048275768896499,0,middle,
10,Training,0.0,1,0.5506314802473333,0.5489537328693312,0.171875,0.13190685879643144,0.4986186694519109,0,middle,
11,Test,0.0,1,0.4532699507842961,0.43796619631422623,0.3,0.17792162893827296,0.5296632066406053,0,middle,1.0
12,All,0.0,1,0.47227903190681025,0.45867365340763555,0.1725,0.15070304672613172,0.5032641632316062,0,late,
13,Training,0.0,1,0.48011189392281567,0.46872877051972706,0.14375,0.14088150117472328,0.4966147973878222,0,late,
14,Test,0.0,1,0.44094758384278876,0.41845318495926975,0.2875,0.18998922893176542,0.529861626606742,0,late,1.0
15,All,0.0,1,0.5684660772320941,0.5790000675209032,0.1375,0.13390672231004244,0.5063494246542753,1,interleaved,
16,Training,0.0,1,0.5886257663195309,0.5921756081240098,0.171875,0.15220706973427817,0.5082356426281857,1,interleaved,
17,Test,0.0,1,0.48782732088234665,0.5262979051084764,0.0,0.06070533261309965,0.4988045527586338,1,interleaved,1.0
18,All,0.0,1,0.5352795154430051,0.5437731725562734,0.145,0.1320990415128349,0.5267059282147903,1,blocked,
19,Training,0.0,1,0.5445064585196723,0.5574299178738203,0.140625,0.12587682864726268,0.5303512765841716,1,blocked,
20,Test,0.0,1,0.49837174313633736,0.4891461912860863,0.1625,0.15698789297512383,0.5121245347372649,1,blocked,1.0
21,All,0.0,1,0.49060047769517706,0.47709512801052467,0.0475,0.08401790661532875,0.49986729337024954,1,early,
22,Training,0.0,1,0.4987197997086776,0.4868834718078389,0.040625,0.0778673723499029,0.49278004277517146,1,early,
23,Test,0.0,1,0.4581231896411753,0.43794175282126757,0.075,0.10862004367703218,0.5282162957505616,1,early,1.0
24,All,0.0,1,0.5202826005468665,0.495942598514828,0.095,0.10111798830614635,0.5205615207629494,1,middle,
25,Training,0.0,1,0.5331361692619104,0.5104077068711442,0.071875,0.08842935483813788,0.5270599945712526,1,middle,
26,Test,0.0,1,0.4688683256866908,0.4380821650895637,0.1875,0.1518725221781802,0.49456762552973677,1,middle,1.0
27,All,0.0,1,0.5327689552452315,0.4987092913026099,0.085,0.09611836475971902,0.4986741950211946,1,late,
28,Training,0.0,1,0.5412223662078575,0.5092062613162719,0.09375,0.09365955947796287,0.5011422390199322,1,late,
29,Test,0.0,1,0.4989553113947284,0.456721411247962,0.05,0.10595358588674357,0.4888020190262442,1,late,1.0
30,All,0.0,1,0.5234983180473223,0.48566114577881314,0.2275,0.171168218655842,0.5057671767016652,2,interleaved,
31,Training,0.0,1,0.5355755803352126,0.49460518914872936,0.225,0.17309667491444217,0.5103044023023692,2,interleaved,
32,Test,0.0,1,0.47518926889576135,0.44988497229914837,0.2375,0.16345439362144146,0.4876182742988494,2,interleaved,1.0
33,All,0.0,1,0.4912820189664381,0.5064909618230652,0.0025,0.059845652984031335,0.5194013225069104,2,blocked,
34,Training,0.0,1,0.4973641782037197,0.5123464225029218,0.003125,0.06467632572343573,0.5336184508046522,2,blocked,
35,Test,0.0,1,0.46695338201731174,0.48306911910363864,0.0,0.04052296202641368,0.46253280931594265,2,blocked,1.0
36,All,0.0,1,0.5590246310959144,0.6141363870692443,0.0075,0.038409245542723854,0.4991960058564814,2,early,
37,Training,0.0,1,0.5735991982285875,0.6295293848539509,0.009375,0.035192296243071255,0.4954339633324853,2,early,
38,Test,0.0,1,0.5007263625652216,0.5525643959304174,0.0,0.05127704274133425,0.5142441759524655,2,early,1.0
39,All,0.0,1,0.47845448130144,0.4735442147535953,0.105,0.10887844639782403,0.49375946638773693,2,middle,
40,Training,0.0,1,0.48602930851261944,0.48280560287127533,0.078125,0.09731114898679238,0.4840003350463463,2,middle,
41,Test,0.0,1,0.4481551724567225,0.4364986622828755,0.2125,0.15514763604195064,0.5327959917532994,2,middle,1.0
42,All,0.0,1,0.47517809097719443,0.4623793115840168,0.1975,0.14703514069570917,0.4692022098187453,2,late,
43,Training,0.0,1,0.4847048300494376,0.4775146096134847,0.1875,0.1384325317693011,0.4633711915997205,2,late,
44,Test,0.0,1,0.437071134688222,0.40183811946614467,0.2375,0.18144557640134137,0.4925262826948445,2,late,1.0
45,All,0.0,1,0.48547728424142994,0.4804177595698795,0.09,0.11053198402450526,0.5055290267883633,3,interleaved,
46,Training,0.0,1,0.49369501713662345,0.4871462640580185,0.10625,0.11074299155587694,0.502867125576261,3,interleaved,
47,Test,0.0,1,0.4526063526606557,0.45350374161732354,0.025,0.10968795389901853,0.5161766316367724,3,interleaved,1.0
48,All,0.0,1,0.48408349868368894,0.4654719753077511,0.1175,0.11720050813033175,0.5101198400791618,3,blocked,
49,Training,0.0,1,0.4898463082667257,0.471305069488301,0.090625,0.10701648855960597,0.5091061978261119,3,blocked,
50,Test,0.0,1,0.46103226035154166,0.4421395985855517,0.225,0.15793658641323488,0.5141744090913616,3,blocked,1.0
51,All,0.0,1,0.5320896518843324,0.4554102290625718,0.19,0.1837274810717109,0.5031662677847153,3,early,
52,Training,0.0,1,0.5508486825818885,0.4698206617308484,0.19375,0.18654664862101816,0.49327234735056374,3,early,
53,Test,0.0,1,0.4570535290941083,0.3977684983894651,0.175,0.17245081087448186,0.5427419495213213,3,early,1.0
54,All,0.0,1,0.4941455018489536,0.49460884332049415,0.0675,0.08405058624755748,0.516103377897129,3,middle,
55,Training,0.0,1,0.4997463087285536,0.5002068329959666,0.071875,0.08899853884322007,0.515654420961111,3,middle,
56,Test,0.0,1,0.4717422743305537,0.4722168846186042,0.05,0.06425877586490711,0.5178992056412014,3,middle,1.0
57,All,0.0,1,0.5024841665153501,0.5158884249545882,0.055,0.08628861800513064,0.5044913786644107,3,late,
58,Training,0.0,1,0.5160211681744548,0.5281094420540836,0.0625,0.09250318025393504,0.5070551692442523,3,late,
59,Test,0.0,1,0.4483361598789311,0.4670043565566063,0.025,0.061430369009913076,0.49423621634504505,3,late,1.0
60,All,0.0,1,0.4925679266029754,0.5129071194390455,0.0025,0.05716240698463924,0.49604845364873723,4,interleaved,
61,Training,0.0,1,0.4964430001048549,0.5156974467111374,0.003125,0.05765647444831816,0.5012088231974493,4,interleaved,
62,Test,0.0,1,0.477067632595457,0.5017458103506782,0.0,0.05518613712992354,0.47540697545388894,4,interleaved,1.0
63,All,0.0,1,0.5247976026262303,0.49600628499081895,0.205,0.15844286983825748,0.5046788403428567,4,blocked,
64,Training,0.0,1,0.5342795581918935,0.507637230999185,0.2,0.1542765701850737,0.4937535451187367,4,blocked,
65,Test,0.0,1,0.4868697803635774,0.449482500957355,0.225,0.17510806845099255,0.5483800212393367,4,blocked,1.0
66,All,0.0,1,0.5203234724166206,0.5558066307242636,0.0,0.019797084584818422,0.5025080490669276,4,early,
67,Training,0.0,1,0.5294703750727127,0.565150826264149,0.0,0.021159236801356673,0.5024378619846652,4,early,
68,Test,0.0,1,0.483735861792252,0.5184298485647214,0.0,0.014348475718665404,0.5027887973959773,4,early,1.0
69,All,0.0,1,0.5005307080453342,0.5074339866385607,0.105,0.12168396739574124,0.4957485220677637,4,middle,
70,Training,0.0,1,0.5091367121574522,0.5196316750955151,0.103125,0.11934324448469424,0.4935004267692921,4,middle,
71,Test,0.0,1,0.4661066915968628,0.45864323281074304,0.1125,0.13104685903992927,0.5047409032616497,4,middle,1.0
72,All,0.0,1,0.4800072292438713,0.49926081950643453,0.0725,0.09403349346256189,0.5283188453824993,4,late,
73,Training,0.0,1,0.48315838426836977,0.5051495145931602,0.084375,0.09811485153472126,0.5388376483493791,4,late,
74,Test,0.0,1,0.4674026091458772,0.47570603915953147,0.025,0.0777080611739243,0.4862436335149802,4,late,1.0
75,All,0.0,1,0.5047725582504714,0.5034223820340402,0.1675,0.11654804754558609,0.4741224675120732,5,interleaved,
76,Training,0.0,1,0.5145532817082431,0.5126517884721531,0.16875,0.11644211058850262,0.47091706085634016,5,interleaved,
77,Test,0.0,1,0.46564966441938466,0.46650475628158805,0.1625,0.11697179537391991,0.4869440941350054,5,interleaved,1.0
78,All,0.0,1,0.5667036702363493,0.5198606731416017,0.1475,0.12422287464082596,0.5175852625905548,5,blocked,
79,Training,0.0,1,0.5815513094339354,0.5323359462081695,0.15,0.12906065450567075,0.5192070433495914,5,blocked,
80,Test,0.0,1,0.5073131134460043,0.46995958087533085,0.1375,0.10487175518144676,0.5110981395544083,5,blocked,1.0
81,All,0.0,1,0.5157735969667833,0.4745607444111933,0.14,0.14794378071928058,0.5102828435217687,5,early,
82,Training,0.0,1,0.5304297322558008,0.4929927451356873,0.13125,0.14213152402780566,0.5039344250518153,5,early,
83,Test,0.0,1,0.45714905581071397,0.4008327415132169,0.175,0.17119280748518031,0.5356765174015825,5,early,1.0
84,All,0.0,1,0.5226609315210351,0.5118833084852309,0.17,0.1411649064384286,0.4904142142135941,5,middle,
85,Training,0.0,1,0.5392141731846376,0.529742121885894,0.178125,0.14360548611748716,0.4836594838067887,5,middle,
86,Test,0.0,1,0.4564479648666247,0.4404480548825787,0.1375,0.13140258772219443,0.5174331358408157,5,middle,1.0
87,All,0.0,1,0.5175035147863557,0.4996482630613333,0.0975,0.09595178328959092,0.5215235132236413,5,late,
88,Training,0.0,1,0.5236903463455097,0.5085214025535167,0.096875,0.09807587863940283,0.5310231172820805,5,late,
89,Test,0.0,1,0.49275618854973985,0.4641557050925994,0.1,0.0874554018903433,0.4835250969898851,5,late,1.0
90,All,0.0,1,0.49313194101154967,0.4877779300096652,0.0325,0.07040608027798809,0.5354294835173569,6,interleaved,
91,Training,0.0,1,0.5011851160418491,0.49534339614073436,0.025,0.06622734811400686,0.5222067174906684,6,interleaved,
92,Test,0.0,1,0.4609192408903519,0.4575160654853887,0.0625,0.08712100893391297,0.5883205476241107,6,interleaved,1.0
93,All,0.0,1,0.4858187872506613,0.47017231744353066,0.16,0.13061021523514188,0.4866007539544672,6,blocked,
94,Training,0.0,1,0.48881289667508254,0.4715972843662999,0.15625,0.12975677044429232,0.4850128588910653,6,blocked,
95,Test,0.0,1,0.47384234955297605,0.4644724497524536,0.175,0.13402399439854001,0.49295233420807466,6,blocked,1.0
96,All,0.0,1,0.47806632947374283,0.48886022426978243,0.2075,0.1527766037922261,0.5110020577854867,6,early,
97,Training,0.0,1,0.4843469797079509,0.4945368662447766,0.209375,0.15075661316242034,0.5192189859371074,6,early,
98,Test,0.0,1,0.45294372853691056,0.4661536563698059,0.2,0.1608565663114491,0.4781343451790038,6,early,1.0
99,All,0.0,1,0.46143047743297977,0.4618969160554802,0.175,0.1420941230714688,0.5194373780062754,6,middle,
100,Training,0.0,1,0.4646395373648844,0.4664009371701264,0.16875,0.13688290539402032,0.5145215162627199,6,middle,
101,Test,0.0,1,0.44859423770536133,0.44388083159689556,0.2,0.1629389937812627,0.5391008249804976,6,middle,1.0
102,All,0.0,1,0.4994053147350702,0.44980457179986916,0.1275,0.14743452354305067,0.5231337767730305,6,late,
103,Training,0.0,1,0.5076725519680031,0.45914079212447734,0.14375,0.15377981535320603,0.5281463287767927,6,late,
104,Test,0.0,1,0.466336365803339,0.4124596905014366,0.0625,0.12205335630242917,0.5030835687579815,6,late,1.0
105,All,0.0,1,0.5287682227529601,0.5313897317517565,0.1,0.09929792567193281,0.47131969808837565,7,interleaved,
106,Training,0.0,1,0.5399136411456342,0.5445125462534873,0.109375,0.10246451844151169,0.46502736984500964,7,interleaved,
107,Test,0.0,1,0.4841865491822635,0.47889847374483363,0.0625,0.08663155459361728,0.49648901106184,7,interleaved,1.0
108,All,0.0,1,0.518583441824788,0.4922975101263177,0.1175,0.12033422846585994,0.4876673625462621,7,blocked,
109,Training,0.0,1,0.5342736737932166,0.509344806555806,0.13125,0.12582757847801468,0.4901486628117673,7,blocked,
110,Test,0.0,1,0.455822513951074,0.424108324408364,0.0625,0.09836082841724106,0.47774216148424153,7,blocked,1.0
111,All,0.0,1,0.5141855362883393,0.45605809494796545,0.15,0.1607783323547227,0.4958593262967467,7,early,
112,Training,0.0,1,0.5210660160402264,0.461279727060732,0.159375,0.16625722946064775,0.49978931916046054,7,early,
