,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7452571325752545,0.7677206149742297,0,interleaved
1,1,0,0.8383388063006934,0.6093215919885555,0,interleaved
2,2,0,0.7862539352459331,0.7848975685476286,0,interleaved
3,3,0,0.3001513382439739,0.8118916687359661,0,interleaved
4,4,0,0.11510689594594106,0.6642176455889806,0,interleaved
5,5,0,0.3415377530645646,0.6979585222902451,0,interleaved
6,6,0,0.274172820918327,0.472918307854845,0,interleaved
7,7,0,0.5561378618693666,0.4555252134607378,0,interleaved
8,8,0,0.8801026647014618,0.6990337131340376,0,interleaved
9,9,0,0.40163804375684475,0.5715725878300019,0,interleaved
10,10,0,0.4068327512156767,0.882636748146769,0,interleaved
11,11,0,0.3367940468654115,0.6805809027208566,0,interleaved
12,12,0,0.7932210316320529,0.5893279336086786,0,interleaved
13,13,0,0.30324687609908363,0.6207617191444946,0,interleaved
14,14,0,0.7778652613394836,0.5471430011246037,0,interleaved
15,15,0,0.5852336899552028,0.36393635976039757,0,interleaved
16,16,0,0.0832711244998009,0.5338967076841781,0,interleaved
17,17,0,0.6154822336781337,0.44437196755321307,0,interleaved
18,18,0,0.7834285573003963,0.4018348005658776,0,interleaved
19,19,0,0.595124481541905,0.38159989963336605,0,interleaved
20,20,0,0.20644916419481427,0.6311602199969271,0,interleaved
21,21,0,0.7778834686736138,0.2968641675471049,0,interleaved
22,22,0,0.6618566661149394,0.5249789204780005,0,interleaved
23,23,0,0.682717754892471,0.44663317980185824,0,interleaved
24,24,0,0.5240033074281425,0.5617171116250737,0,interleaved
25,25,0,0.17092443120410655,0.5979365662586567,0,interleaved
26,26,0,0.5928685052235926,0.4845137853039613,0,interleaved
27,27,0,0.2490226598019784,0.5413910601886942,0,interleaved
28,28,0,0.7761651943546028,0.42446291615143705,0,interleaved
29,29,0,0.24608981475893815,0.5204342244195971,0,interleaved
30,30,0,0.7516784740618525,0.5465735906073315,0,interleaved
31,31,0,0.5721788958254761,0.5422618302395416,0,interleaved
32,32,0,0.22567991773640378,0.5574309741688144,0,interleaved
33,33,0,0.7113186773318797,0.3714772892258245,0,interleaved
34,34,0,0.7353319159311469,0.56975088078076,0,interleaved
35,35,0,0.6180468726710286,0.38749521996328706,0,interleaved
36,36,0,0.06831388028406576,0.6394005150983963,0,interleaved
37,37,0,0.3966446410703505,0.5590023910089045,0,interleaved
38,38,0,0.20363599085475217,0.49531894761488815,0,interleaved
39,39,0,0.41143054261854095,0.5989643649723632,0,interleaved
40,40,0,0.14909443352794616,0.47572573844753424,0,interleaved
41,41,0,0.6585312331546465,0.502647749090982,0,interleaved
42,42,0,0.16520672920495155,0.5199222810247066,0,interleaved
43,43,0,0.42365129757649833,0.41453469354634676,0,interleaved
44,44,0,0.205983107932486,0.5920285566825498,0,interleaved
45,45,0,0.383572719908801,0.40950365734389904,0,interleaved
46,46,0,0.7776693864118271,0.5839683403081728,0,interleaved
47,47,0,0.8314384399333393,0.503059024284388,0,interleaved
48,48,0,0.3862713167694563,0.6507543681152097,0,interleaved
49,49,0,0.21162683370386043,0.5613455738640539,0,interleaved
50,50,0,0.16073512049169056,0.4581698128510142,0,interleaved
51,51,0,0.5923058203293621,0.4328289137833683,0,interleaved
52,52,0,0.7658174236439004,0.37021711775724436,0,interleaved
53,53,0,0.5745559282590718,0.4174001962700912,0,interleaved
54,54,0,0.7417579150790142,0.41390484385999937,0,interleaved
55,55,0,0.49221136306574254,0.4668118136328363,0,interleaved
56,56,0,0.22432953713430503,0.4757168747877989,0,interleaved
57,57,0,0.6964780064283641,0.44902616048118005,0,interleaved
58,58,0,0.8029732597693182,0.4804324938506528,0,interleaved
59,59,0,0.30423870715075285,0.555588563573381,0,interleaved
60,60,0,0.21183790020312968,0.49145097166260193,0,interleaved
61,61,0,0.6960914129518083,0.451206502524119,0,interleaved
62,62,0,0.155218156372493,0.6625427730478284,0,interleaved
63,63,0,0.5430260552674487,0.42439350798399067,0,interleaved
64,64,0,0.7562706675036515,0.4589642565302407,0,interleaved
65,65,0,0.6344258301697724,0.45517750441360705,0,interleaved
66,66,0,0.8775488349068078,0.41848397675825755,0,interleaved
67,67,0,0.5081526649027491,0.5459132308606018,0,interleaved
68,68,0,0.8870716481335634,0.4801327312785323,0,interleaved
69,69,0,0.5556333277996803,0.5038284009949523,0,interleaved
70,70,0,0.9202859817273257,0.39979355954856644,0,interleaved
71,71,0,0.4947802612172026,0.44027500013781073,0,interleaved
72,72,0,0.9312995380975256,0.3990711453968516,0,interleaved
73,73,0,0.5292830823210333,0.4535807306714342,0,interleaved
74,74,0,0.04389576967067207,0.5128106867114601,0,interleaved
75,75,0,0.46671946994944563,0.4010563211562886,0,interleaved
76,76,0,0.9348439937108847,0.3938823240685253,0,interleaved
77,77,0,0.5685736620195483,0.5481519122387142,0,interleaved
78,78,0,0.9229679273028071,0.3927439747127299,0,interleaved
79,79,0,0.594132163876252,0.4207663275155771,0,interleaved
80,80,0,0.9259903252210173,0.3670373577601028,0,interleaved
