,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002379048053416267,34,0.6782885852007227,0.6449632767306777,0.145,0.14190978480673289,0.5104970483968668,0,interleaved,
1,Training,-0.0033950821730502545,34,0.7272180533029379,0.6920101316142753,0.15625,0.14960584625767476,0.51020151543949,0,interleaved,
2,Test,0.0,1,0.482570712791862,0.4567758571962873,0.1,0.11112553900296537,0.5116791802263739,0,interleaved,1.0
3,All,0.01595916345835989,31,0.6303027138554411,0.6458385562380993,0.0425,0.06845324480651599,0.5477367301331797,0,blocked,
4,Training,0.009289465643118028,31,0.6678583600573983,0.6802267148391274,0.05,0.06884157638421307,0.5385741710921128,0,blocked,
5,Test,0.0,1,0.4800801290476129,0.5082859218339861,0.0125,0.06689991849572767,0.5843869662974479,0,blocked,1.0
6,All,0.0005046415877044617,3,0.5062258836264723,0.5270296441516852,0.025,0.05366485946337152,0.5113044027394469,0,early,
7,Training,0.0001572817003724216,3,0.5181413511786122,0.5398817900200367,0.028125,0.050784812432685386,0.5061959174811472,0,early,
8,Test,0.0,1,0.4585640134179128,0.47562106067827903,0.0125,0.06518504758611605,0.5317383437726461,0,early,1.0
9,All,0.0,1,0.48588752400470575,0.4770263496426052,0.17,0.14871683075562905,0.5085472723049813,0,middle,
10,Training,0.0,1,0.49090665852781806,0.4787868275511764,0.1625,0.14664026217638565,0.5091213269041306,0,middle,
11,Test,0.0,1,0.4658109859122566,0.4699844380083202,0.2,0.1570231050726028,0.5062510539083837,0,middle,1.0
12,All,-0.00019903458175581754,2,0.5216955551183384,0.4705899948046451,0.1375,0.1417034439573157,0.5332531883832159,0,late,
13,Training,-0.00031063105288207,2,0.5305529191780245,0.47784318809966375,0.146875,0.14710415143634467,0.5358346970406317,0,late,
14,Test,0.0,1,0.4862660988795945,0.44157722162457025,0.1,0.1201006140411998,0.5229271537535527,0,late,1.0
15,All,0.0,1,0.5198947032595732,0.490790238977258,0.255,0.19783158916390126,0.5104474091838418,1,interleaved,
16,Training,0.0,1,0.5308413265204686,0.4977945755622546,0.246875,0.1928623665990863,0.5039440803465952,1,interleaved,
17,Test,0.0,1,0.4761082102159921,0.46277289263727156,0.2875,0.2177084794231611,0.536460724532828,1,interleaved,1.0
18,All,-0.0002955948882061032,3,0.5065363607164521,0.5093168929130525,0.0575,0.0904382532470937,0.5032242371072685,1,blocked,
19,Training,0.0001572817003724216,3,0.5164971015061508,0.5202803712908067,0.04375,0.08595047883257681,0.49752110090793966,1,blocked,
20,Test,0.0,1,0.46669339755765704,0.4654629794020355,0.1125,0.10838935090516118,0.5260367819045836,1,blocked,1.0
21,All,0.0,1,0.5141017525965459,0.5159660506850058,0.0725,0.09614699204192373,0.47918684024271085,1,early,
22,Training,0.0,1,0.524548501015482,0.5249167082607232,0.0875,0.0995810509541327,0.4676332761220376,1,early,
23,Test,0.0,1,0.4723147589208015,0.480163420382136,0.0125,0.08241075639308777,0.5254010967254039,1,early,1.0
24,All,1.493336025681973e-05,6,0.5609838267141634,0.565605832249056,0.04,0.06466148142805132,0.5531590143633849,1,middle,
25,Training,-0.00030290662509908803,6,0.5776628739779375,0.5876787870566738,0.04375,0.060120269968703496,0.5476203376893534,1,middle,
26,Test,0.0,1,0.494267637659067,0.4773140130185851,0.025,0.08282632726544265,0.5753137210595104,1,middle,1.0
27,All,0.0,1,0.478717306840232,0.4598327756080243,0.17,0.1443538365585231,0.4849555469444614,1,late,
28,Training,0.0,1,0.4852086825402683,0.46818028095283,0.15625,0.13741771034578393,0.47582025934799815,1,late,
29,Test,0.0,1,0.45275180404008675,0.426442754228802,0.225,0.17209834140947966,0.5214966973303147,1,late,1.0
30,All,0.0,1,0.47771830626271106,0.5086031675895459,0.0125,0.08527533609667216,0.5225022475011175,2,interleaved,
31,Training,0.0,1,0.48102536054698525,0.5144711153007229,0.015625,0.08823122411101979,0.5311649642057802,2,interleaved,
32,Test,0.0,1,0.4644900891256141,0.4851313767448378,0.0,0.07345178403928163,0.4878513806824675,2,interleaved,1.0
33,All,0.0,1,0.5225945563081886,0.48448811926858065,0.08,0.10078379220908157,0.47747017050773705,2,blocked,
34,Training,0.0,1,0.531261866753874,0.48958589211903797,0.078125,0.09715797364420667,0.47844065389333823,2,blocked,
35,Test,0.0,1,0.48792531452544735,0.46409702786675133,0.0875,0.11528706646858115,0.4735882369653323,2,blocked,1.0
36,All,0.0,1,0.4796063045587921,0.4626494683396174,0.1575,0.14632394329498521,0.4863311107242645,2,early,
37,Training,0.0,1,0.48392791816766334,0.46686261186632494,0.15625,0.14972449900631557,0.4911923322674558,2,early,
38,Test,0.0,1,0.4623198501233071,0.445796894232787,0.1625,0.1327217204496638,0.46688622455149914,2,early,1.0
39,All,0.0,1,0.47916322007822687,0.48114438610716226,0.005,0.0765846154052508,0.49201975084262356,2,middle,
40,Training,0.0,1,0.4874067457599234,0.4897996275846209,0.003125,0.07168166964883822,0.48541585726692416,2,middle,
41,Test,0.0,1,0.4461891173514407,0.44652342019732777,0.0125,0.09619639843090111,0.5184353251454217,2,middle,1.0
42,All,-9.852187034736826e-05,4,0.48918802342446827,0.4731136304477883,0.115,0.1228884065932327,0.4817515808139454,2,late,
43,Training,-0.00015337332837831846,4,0.5042338125794376,0.4893249859903596,0.134375,0.13464225191348564,0.4889351119989547,2,late,
44,Test,0.0,1,0.4290048668045913,0.4082682082775026,0.0375,0.07587302531222082,0.45301745607390825,2,late,1.0
45,All,-0.0002452971484630009,7,0.5305025837257329,0.5308164641482144,0.115,0.13495515449876636,0.5004482358143099,3,interleaved,
46,Training,-0.0004544287623898715,7,0.5505360333710451,0.5466867912369764,0.125,0.14494258663289689,0.503046716063687,3,interleaved,
47,Test,0.0,1,0.45036878514448375,0.4673351557931655,0.075,0.0950054259622443,0.49005431481680184,3,interleaved,1.0
48,All,0.00020204000392081998,2,0.45624039168854336,0.43674762569554987,0.165,0.14891800523980095,0.519395764554554,3,blocked,
49,Training,0.0,2,0.46674080101852783,0.4508394594174428,0.140625,0.13301029296576994,0.5074591294232995,3,blocked,
50,Test,0.0,1,0.41423875436860513,0.38038029080797786,0.2625,0.21254885433592502,0.5671423050795721,3,blocked,1.0
51,All,0.0,1,0.49102350268760164,0.48123682121050704,0.18,0.1556476817015144,0.5101095839396521,3,early,
52,Training,0.0,1,0.496016544687512,0.4844129332468885,0.190625,0.16613245794097398,0.5196002567301893,3,early,
53,Test,0.0,1,0.4710513346879603,0.46853237306498163,0.1375,0.11370857674367615,0.4721468927775037,3,early,1.0
54,All,-0.0028273466442129136,13,0.6095346947783967,0.5832797200027281,0.145,0.1118783161944203,0.454002207231154,3,middle,
55,Training,-6.499472656436002e-05,13,0.6326134676315182,0.6097686753280881,0.13125,0.1053965402349247,0.43744260692604886,3,middle,
56,Test,0.0,1,0.5172196033659108,0.47732389870128794,0.2,0.13780542003240265,0.5202406084515745,3,middle,1.0
57,All,0.0,1,0.5504137368962003,0.5468324416964151,0.0375,0.08599525839723278,0.5097237053895802,3,late,
58,Training,0.0,1,0.5589212494285529,0.5528691170416099,0.040625,0.08968253864752432,0.5106124339273699,3,late,
59,Test,0.0,1,0.51638368676679,0.5226857403156357,0.025,0.0712461373960667,0.5061687912384215,3,late,1.0
60,All,-0.00026404088075380534,3,0.5208460816935142,0.49884436468411414,0.0925,0.10559540203283369,0.5166784395692791,4,interleaved,
61,Training,-0.0004601892085631451,3,0.535250905562676,0.511125456307665,0.1,0.10930922050217903,0.5170953543574115,4,interleaved,
62,Test,0.0,1,0.4632267862168672,0.44971999818991026,0.0625,0.09074012815545222,0.5150107804167489,4,interleaved,1.0
63,All,0.0,1,0.46508828715817,0.46886888781239877,0.04,0.09379434946893525,0.5109027036227903,4,blocked,
64,Training,0.0,1,0.47427097057394335,0.48344163672171625,0.0375,0.0917572774495331,0.5199019304907576,4,blocked,
65,Test,0.0,1,0.4283575534950767,0.41057789217512913,0.05,0.10194263754654384,0.4749057961509212,4,blocked,1.0
66,All,-0.0009524286931675773,2,0.5540669490186079,0.5090622368229708,0.125,0.13188124068813253,0.4902437668784311,4,early,
67,Training,0.0,2,0.5670074712672336,0.5233768125776992,0.146875,0.13940118894386067,0.49703811591546687,4,early,
68,Test,0.0,1,0.5023048600241049,0.45180393380405715,0.0375,0.10180144766522001,0.4630663707302882,4,early,1.0
69,All,0.0,1,0.512463461659429,0.4965786702246028,0.1775,0.15184106425876961,0.5155225818562617,4,middle,
70,Training,0.0,1,0.5221472885282568,0.5151765177404768,0.153125,0.13211363699459913,0.49933900084474037,4,middle,
71,Test,0.0,1,0.4737281541841182,0.4221872801611067,0.275,0.23075077331545168,0.5802569059023469,4,middle,1.0
72,All,0.0,1,0.4680829042991264,0.4644115955800387,0.2325,0.16904733075642447,0.5024275240003674,4,late,
73,Training,0.0,1,0.4736833743491441,0.46958663158629,0.225,0.16898371833049133,0.5040379693260638,4,late,
74,Test,0.0,1,0.4456810240990558,0.4437114515550332,0.2625,0.16930178046015706,0.4959857426975816,4,late,1.0
75,All,0.0,1,0.4878553514250228,0.495134091618011,0.1275,0.1257505524691507,0.4986161300547344,5,interleaved,
76,Training,0.0,1,0.4971408334579353,0.5034476002483983,0.140625,0.13056670812925095,0.49753315445540575,5,interleaved,
77,Test,0.0,1,0.4507134232933721,0.4618800570964615,0.075,0.10648592982874976,0.5029480324520488,5,interleaved,1.0
78,All,0.0005046415877044617,3,0.5190119759876103,0.5105362470241686,0.11,0.1112966431243231,0.46420720412425753,5,blocked,
79,Training,0.0001572817003724216,3,0.5298212394863385,0.523746775844887,0.090625,0.09633490439700837,0.4559329042429539,5,blocked,
80,Test,0.0,1,0.47577492199269744,0.4576941317412948,0.1875,0.17114359803358198,0.49730440364947165,5,blocked,1.0
81,All,0.0,1,0.5042008816472552,0.502287841931855,0.0325,0.06477671115830753,0.4817024327262826,5,early,
82,Training,0.0,1,0.5175199831671364,0.5182507202475181,0.028125,0.061657845079135645,0.4839708472506922,5,early,
83,Test,0.0,1,0.45092447556773,0.4384363286692028,0.05,0.07725217547499515,0.47262877462864383,5,early,1.0
84,All,0.0,1,0.5166330330899696,0.5125271588589045,0.105,0.09825416472792757,0.49379120305592933,5,middle,
85,Training,0.0,1,0.5247469413801245,0.5224477050408954,0.084375,0.09223754495871452,0.49123554406080217,5,middle,
86,Test,0.0,1,0.4841773999293497,0.47284497413094095,0.1875,0.12232064380477983,0.5040138390364379,5,middle,1.0
87,All,0.0,1,0.5554130942905913,0.566156047229059,0.2025,0.13283637216589061,0.48965365517607023,5,late,
88,Training,0.0,1,0.5639696553882448,0.574567953485593,0.203125,0.13866507072457362,0.48785780953378577,5,late,
