,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0343350725544635,8,0.5024495299484695,0.5065772771357139,0.22,0.20442655953497535,0.5699218080506929,0,interleaved,
1,Training,0.032110837829260525,6,0.5009668728847092,0.5076914777179177,0.2125,0.19982682402378663,0.5787304559097584,0,interleaved,
2,Test,0.10634118967452301,8,0.5083801582035108,0.5021204748068995,0.25,0.22282550157973033,0.5346872166144314,0,interleaved,0.85
3,All,0.012777869889964141,6,0.5559253336775555,0.5539159845807048,0.2625,0.23561205520945225,0.5456066495935569,0,blocked,
4,Training,0.03405474440640137,3,0.5516614286129381,0.5448773622364331,0.2625,0.23463092041736694,0.5548986787760428,0,blocked,
5,Test,0.00904616203272579,6,0.5729809539360249,0.5900704739577911,0.2625,0.23953659437779348,0.5084385328636133,0,blocked,0.925
6,All,-0.0019803830483470985,2,0.5628970368281809,0.6025819982674793,0.3525,0.3239203653935838,0.5767491719316675,0,early,
7,Training,-0.0035904482240598826,2,0.5697123117391212,0.6168526937244719,0.31875,0.29493003785746463,0.5662754851473835,0,early,
8,Test,-0.0019712201852947085,2,0.5356359371844194,0.5454992164395087,0.4875,0.43988167553806046,0.6186439190688031,0,early,1.0
9,All,-0.004678384997277591,7,0.5181388962367053,0.5140936718868558,0.2625,0.23348609483797986,0.5424096831022597,0,middle,
10,Training,0.00047967287103043083,5,0.521642550433421,0.5196355343576752,0.259375,0.22864517280055346,0.5520580224626747,0,middle,
11,Test,0.022769645761434455,5,0.5041242794498428,0.49192622200357883,0.275,0.2528497829876857,0.5038163256605999,0,middle,0.95
12,All,-0.0025651399712196825,4,0.5252532411813376,0.5354121041359585,0.33,0.2840946491574217,0.5768888090603548,0,late,
13,Training,-0.0069120887282449394,4,0.5314053316565842,0.5423979618920656,0.3125,0.27226041065627793,0.5824051774774583,0,late,
14,Test,0.020087509944311865,4,0.5006448792803517,0.5074686731115298,0.4,0.3314316031619967,0.554823335391941,0,late,1.0
15,All,-0.004683242829360479,4,0.516919728907605,0.5297235457126616,0.2675,0.25789124004549646,0.516990471269281,1,interleaved,
16,Training,-0.0038172619353716184,4,0.5221368339777682,0.5385916764438263,0.234375,0.24214355613909772,0.5141521128537518,1,interleaved,
17,Test,-0.041940870248502064,4,0.4960513086269522,0.49425102278800254,0.4,0.3208819756710916,0.5283439049313976,1,interleaved,1.0
18,All,0.09131592174656468,7,0.5223138720996156,0.5517290165601086,0.2025,0.18899910536835457,0.5523830565315628,1,blocked,
19,Training,0.11126133409249393,6,0.5197711033429333,0.5456728577172208,0.184375,0.1722625769734734,0.556639725062119,1,blocked,
20,Test,0.0008561643835616681,7,0.5324849471263452,0.5759536519316597,0.275,0.25594521894787914,0.5353563824093382,1,blocked,0.975
21,All,0.006120920040043957,5,0.5599382929857729,0.5795235469244573,0.225,0.1979226041621429,0.5381437826843276,1,early,
22,Training,0.008660599622659521,5,0.5667567844888685,0.586966216723366,0.228125,0.19872590360360987,0.556503400353072,1,early,
23,Test,-0.009218410482649639,3,0.5326643269733904,0.5497528677288224,0.2125,0.19470940639627507,0.46470531200934995,1,early,1.0
24,All,0.031149890114449172,4,0.5009887282179946,0.528941699619367,0.2,0.18716594212109214,0.5236213727518252,1,middle,
25,Training,0.016950242549145452,4,0.5043824082777831,0.5326792360429402,0.196875,0.18917458282337812,0.5338117684330144,1,middle,
26,Test,0.09334763948497848,4,0.4874140079788404,0.5139915539250742,0.2125,0.17913137931194825,0.48285979002706825,1,middle,1.0
27,All,0.0025261439922115263,9,0.5392800420642072,0.5773077689932933,0.1975,0.18013941280314277,0.5180013802353254,1,late,
28,Training,0.002655281980047686,8,0.5404910762679798,0.5835909639048129,0.184375,0.17123381150149888,0.4988929265086794,1,late,
29,Test,0.02796937163877727,5,0.5344359052491172,0.552174989347215,0.25,0.21576181800971828,0.5944351951419096,1,late,0.95
30,All,0.0002596576996129483,6,0.5188668309553095,0.5277758678653848,0.175,0.17282807911179326,0.4710790108682735,2,interleaved,
31,Training,-0.0018487239936405813,6,0.5233723247328768,0.5340673497966664,0.175,0.17308743116560024,0.48091127250183463,2,interleaved,
32,Test,0.03223895529461322,5,0.5008448558450409,0.5026099401402577,0.175,0.17179067089656525,0.43174996433402874,2,interleaved,1.0
33,All,-0.003027179067476453,6,0.5295047762784746,0.5360129977415711,0.2575,0.23394012324956656,0.5788559656922095,2,blocked,
34,Training,-0.007323470821196969,6,0.5339529414185544,0.5455299310257431,0.259375,0.23613274780320404,0.5730415322017296,2,blocked,
