,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009474694144637853,21,0.5747377951866135,0.5814817050683225,0.175,0.1507027378197432,0.5046144037492992,0,interleaved,
1,Training,-0.001095334645494215,21,0.5974201531821559,0.6039457830812968,0.175,0.14664956639286092,0.5017735940144548,0,interleaved,
2,Test,-0.004772670183370955,2,0.48400836320444407,0.4916253930164262,0.175,0.16691542352727243,0.5159776426886774,0,interleaved,1.0
3,All,0.03206248107586778,26,0.5735685408661675,0.5820601212415982,0.0875,0.10371147035998131,0.5254035286969152,0,blocked,
4,Training,0.042717709704581296,26,0.6071013834384957,0.6213209254804027,0.0875,0.09584367458946581,0.5296514634591325,0,blocked,
5,Test,0.0,1,0.4394371705768543,0.4250169042863801,0.0875,0.1351826534420433,0.5084117896480459,0,blocked,1.0
6,All,0.002721239045521716,7,0.4700108675330903,0.44029715288513815,0.2825,0.2021140530172459,0.5289035154035073,0,early,
7,Training,0.0023606688955315007,7,0.48539342915186245,0.4590006360695079,0.25625,0.18071366195191768,0.5014940862596525,0,early,
8,Test,0.0,1,0.40848062105800154,0.3654832201476591,0.3875,0.2877156172785586,0.6385412319789273,0,early,1.0
9,All,-0.0014814397339850695,2,0.4608281379689481,0.46878974116195965,0.135,0.12725197771323707,0.5063914078118664,0,middle,
10,Training,0.0,2,0.4614879198322731,0.4718677755585941,0.128125,0.12359298098226117,0.5093285340506724,0,middle,
11,Test,0.0,1,0.4581890105156479,0.45647760357542155,0.1625,0.1418879646371407,0.49464290285664275,0,middle,1.0
12,All,-0.0011333094351726818,11,0.4963562777820396,0.5209103622244396,0.1225,0.10724018663453405,0.5269622228590762,0,late,
13,Training,-0.0019612558344897584,11,0.5120192321995342,0.5398333615143198,0.10625,0.09841932419787215,0.5230385058465794,0,late,
14,Test,0.0,1,0.43370446011206154,0.44521836506491874,0.1875,0.14252363638118165,0.5426570909090633,0,late,1.0
15,All,1.493336025681973e-05,6,0.48708907772663623,0.4693090860979641,0.1025,0.11662787952627564,0.5416434877857979,1,interleaved,
16,Training,-0.00030290662509908803,6,0.49831514548441724,0.4819516335113125,0.109375,0.1140171092782369,0.5217242719588547,1,interleaved,
17,Test,0.0,1,0.44218480669551224,0.4187388964445706,0.075,0.12707096051843073,0.6213203510935699,1,interleaved,1.0
18,All,-0.0016512729318261205,2,0.44039219555241094,0.4381244861337768,0.2575,0.18349946839239095,0.5334950422937453,1,blocked,
19,Training,0.0,2,0.44544725231638227,0.4472111487179845,0.253125,0.1760187674182896,0.5338266352782973,1,blocked,
20,Test,0.0,1,0.4201719684965257,0.4017778357969462,0.275,0.21342227228879648,0.5321686703555377,1,blocked,1.0
21,All,0.0,1,0.4681137288228509,0.4382733454760593,0.2275,0.18031344814868105,0.5023811026739766,1,early,
22,Training,0.0,1,0.47986275853028465,0.4511947138701354,0.2125,0.1648604121938362,0.4955643842714431,1,early,
23,Test,0.0,1,0.421117609993116,0.3865878718997552,0.2875,0.2421255919680604,0.5296479762841109,1,early,1.0
