,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49001290735753694,0.473395352884751,0.2075,0.14579890209362162,0.5034383162795847,0,interleaved,
1,Training,0.0,1,0.5032098896405383,0.48720574614156176,0.178125,0.13018083144116688,0.49256905124078915,0,interleaved,
2,Test,0.0,1,0.43722497822553186,0.4181537798575077,0.325,0.20827118470344055,0.5469153764347665,0,interleaved,1.0
3,All,0.0,1,0.46721856183001204,0.491045445663682,0.055,0.07317776249464382,0.5136055516337131,0,blocked,
4,Training,0.0,1,0.4762267840791751,0.5034703533765258,0.0375,0.06036727143707812,0.5035596493148026,0,blocked,
5,Test,0.0,1,0.4311856728333595,0.44134581481230717,0.125,0.12441972672490664,0.5537891609093553,0,blocked,1.0
6,All,0.0,1,0.49348667996940193,0.501780430631516,0.0175,0.06894603814189063,0.5143721264266328,0,early,
7,Training,0.0,1,0.5051486292144175,0.5120608960969072,0.01875,0.06937955420214421,0.5166253390590059,0,early,
8,Test,0.0,1,0.4468388829893399,0.4606585687699514,0.0125,0.0672119739008763,0.5053592758971401,0,early,1.0
9,All,0.0,1,0.4554334891102077,0.4529731842450751,0.18,0.1347276214564396,0.5201557163714493,0,middle,
10,Training,0.0,1,0.46070898502857394,0.46620909579110636,0.146875,0.1143227189417618,0.5055715463768103,0,middle,
11,Test,0.0,1,0.4343315054367427,0.40002953806095043,0.3125,0.21634723151515084,0.578492396350005,0,middle,1.0
12,All,0.0,1,0.5161854913662791,0.496293500427267,0.1825,0.13333725340765354,0.5257550153952056,0,late,
13,Training,0.0,1,0.5325339775574099,0.512103024010022,0.165625,0.12356722064584116,0.5348492911458897,0,late,
14,Test,0.0,1,0.45079154660175563,0.4330554060962474,0.25,0.1724173844549031,0.489377912392469,0,late,1.0
15,All,0.0,1,0.46135533780271215,0.4301888038336014,0.205,0.16968267818768784,0.5089498010091349,1,interleaved,
16,Training,0.0,1,0.46388690879018923,0.43166416088967485,0.20625,0.16973951330698242,0.51154397341018,1,interleaved,
17,Test,0.0,1,0.4512290538528036,0.42428737560930757,0.2,0.16945533771050952,0.49857311140495425,1,interleaved,1.0
18,All,0.0,1,0.5019109810186737,0.467791842345019,0.25,0.18964795233117512,0.5314823086982013,1,blocked,
19,Training,0.0,1,0.5124388843179598,0.47642909569702285,0.259375,0.19037872121744964,0.5303649745702834,1,blocked,
20,Test,0.0,1,0.4597993678215292,0.4332428289370037,0.2125,0.18672487678607727,0.5359516452098728,1,blocked,1.0
21,All,0.0,1,0.48482960870994896,0.484085643953071,0.13,0.13082869327564592,0.5227920211656365,1,early,
22,Training,0.0,1,0.4990365401725054,0.49724721155592294,0.128125,0.12400810832749869,0.5295698860731984,1,early,
23,Test,0.0,1,0.42800188285972285,0.4314393735416635,0.1375,0.15811103306823493,0.49568056153538864,1,early,1.0
24,All,0.0,1,0.4829789534852382,0.47624488489630346,0.1975,0.1621096589902713,0.5193726396684659,1,middle,
25,Training,0.0,1,0.4926574059784011,0.48447301225315387,0.1875,0.15966948568902167,0.5289603088220757,1,middle,
26,Test,0.0,1,0.44426514351258684,0.4433323754689017,0.2375,0.17187035219526964,0.48102196305402706,1,middle,1.0
27,All,0.0,1,0.5448642902273636,0.49487722748550317,0.145,0.1344577784059137,0.4600324591528797,1,late,
28,Training,0.0,1,0.5565919746771238,0.5070023045352136,0.14375,0.12857629179115154,0.4640567725711048,1,late,
29,Test,0.0,1,0.49795355242832284,0.44637691928666146,0.15,0.15798372486496234,0.44393520547997944,1,late,1.0
30,All,0.0,1,0.5233277078756181,0.4845483145727503,0.24,0.1862511817723449,0.5064588898373134,2,interleaved,
31,Training,0.0,1,0.54246375352945,0.5039489547359844,0.2375,0.18427991454477044,0.5085358820455855,2,interleaved,
32,Test,0.0,1,0.4467835252602911,0.406945753919814,0.25,0.19413625068264276,0.4981509210042251,2,interleaved,1.0
33,All,0.0,1,0.5116344421981827,0.523340475440412,0.1325,0.12015116885436802,0.5069459246075665,2,blocked,
34,Training,0.0,1,0.5176937814536076,0.5295528898103611,0.10625,0.11012627973251106,0.5068599575062839,2,blocked,
35,Test,0.0,1,0.48739708517648284,0.49849081796061545,0.2375,0.16025072534179582,0.5072897930126972,2,blocked,1.0
36,All,0.0,1,0.5546388053694754,0.5326678057214199,0.1375,0.1428769726367025,0.4941614106821415,2,early,
37,Training,0.0,1,0.5669829288325973,0.5410790435542265,0.121875,0.13654952663437525,0.48349343074868195,2,early,
38,Test,0.0,1,0.505262311516988,0.4990228543901935,0.2,0.16818675664601151,0.5368333304159794,2,early,1.0
39,All,0.0,1,0.491477821590441,0.5076322163662855,0.0925,0.1066218963799797,0.4944154423839698,2,middle,
40,Training,0.0,1,0.4999453360283732,0.5169564569930205,0.065625,0.09774770429494122,0.49054625569229254,2,middle,
41,Test,0.0,1,0.4576077638387124,0.4703352538593455,0.2,0.14211866472013351,0.5098921891506785,2,middle,1.0
42,All,0.0,1,0.5163060943792509,0.47996514215495795,0.2475,0.19879358950154022,0.5270367752259747,2,late,
43,Training,0.0,1,0.5229658034918614,0.4885740839800043,0.234375,0.19212404114402748,0.5244310398249652,2,late,
44,Test,0.0,1,0.48966725792880894,0.44552937485477245,0.3,0.2254717829315911,0.5374597168300127,2,late,1.0
45,All,0.0,1,0.45488682689267196,0.45823948012857246,0.1075,0.11902029467736601,0.5054452178535181,3,interleaved,
46,Training,0.0,1,0.46321035444610864,0.46638650724672565,0.1,0.11368185407931279,0.49708862300015505,3,interleaved,
47,Test,0.0,1,0.42159271667892495,0.42565137165595957,0.1375,0.14037405706957876,0.5388715972669701,3,interleaved,1.0
48,All,0.0,1,0.485204137927362,0.475728443989032,0.0375,0.07274800463022225,0.53265175046366,3,blocked,
49,Training,0.0,1,0.4964516059435188,0.48613710998440124,0.034375,0.0705042088968495,0.543278159859952,3,blocked,
50,Test,0.0,1,0.44021426586273477,0.4340937800075547,0.05,0.0817231875637133,0.49014611287849147,3,blocked,1.0
51,All,0.0,1,0.492368646003629,0.456209400188721,0.215,0.16586953107009295,0.5077131337865926,3,early,
52,Training,0.0,1,0.5008144301311773,0.4681600082667587,0.20625,0.15938480394622595,0.5042317934373118,3,early,
53,Test,0.0,1,0.45858550949343546,0.4084069678765708,0.25,0.19180843956556073,0.521638495183716,3,early,1.0
54,All,0.0,1,0.4881391459541161,0.49671352336019853,0.03,0.06333512383566359,0.5036790882313948,3,middle,
55,Training,0.0,1,0.4936927491306156,0.5022309506027935,0.034375,0.06243409638310674,0.5179588289303122,3,middle,
56,Test,0.0,1,0.4659247332481176,0.4746438143898186,0.0125,0.06693923364589097,0.4465601254357253,3,middle,1.0
57,All,0.0,1,0.525532970449466,0.5159839986361596,0.11,0.120634518979119,0.5514363287683455,3,late,
58,Training,0.0,1,0.5393187793629771,0.5290439076473966,0.1125,0.12044706242557957,0.5528997011505841,3,late,
59,Test,0.0,1,0.47038973479542157,0.463744362591212,0.1,0.12138434519327668,0.5455828392393904,3,late,1.0
60,All,0.0,1,0.47341089903113365,0.43228860104063604,0.02,0.11028851663340943,0.5167052940617398,4,interleaved,
61,Training,0.0,1,0.484302932700756,0.44375835184300205,0.00625,0.09966598417146513,0.5106415709279716,4,interleaved,
62,Test,0.0,1,0.42984276435264446,0.3864095978311723,0.075,0.15277864648118658,0.5409601865968126,4,interleaved,1.0
63,All,0.0,1,0.49795263319311434,0.5008079659215935,0.025,0.06862198352641466,0.5219411015478815,4,blocked,
64,Training,0.0,1,0.5067100502568147,0.5113790395227044,0.015625,0.060318220719039195,0.5161043360272275,4,blocked,
65,Test,0.0,1,0.4629229649383131,0.4585236715171499,0.0625,0.10183703475591654,0.545288163630498,4,blocked,1.0
66,All,0.0,1,0.5058254657547457,0.523623630837244,0.01,0.06300964806798218,0.510855263290904,4,early,
67,Training,0.0,1,0.5083763146621463,0.5294435721990224,0.009375,0.05982382831284958,0.5174126542206712,4,early,
68,Test,0.0,1,0.49562207012514414,0.5003438653901302,0.0125,0.07575292708851249,0.4846256995718347,4,early,1.0
69,All,0.0,1,0.49728197830480153,0.5036680535172112,0.075,0.10035634875859462,0.5166009612030477,4,middle,
70,Training,0.0,1,0.5020340347257024,0.5078569346967354,0.078125,0.09714112680866112,0.5037159879998487,4,middle,
71,Test,0.0,1,0.47827375262119803,0.4869125287991148,0.0625,0.11321723655832863,0.5681408540158432,4,middle,1.0
72,All,0.0,1,0.4720841597407153,0.47444922407623574,0.15,0.12115506101118494,0.5115753490529344,4,late,
73,Training,0.0,1,0.48222184488695385,0.48593716225091327,0.128125,0.10998493746934042,0.5069803829813535,4,late,
74,Test,0.0,1,0.4315334191557615,0.42849747137752575,0.2375,0.1658355551785629,0.5299552133392589,4,late,1.0
75,All,0.0,1,0.46846264399223436,0.43793727262057613,0.2225,0.17643249564294158,0.5366031654111738,5,interleaved,
76,Training,0.0,1,0.4792905886882866,0.4492884745605359,0.21875,0.16603954157695155,0.534144957704657,5,interleaved,
77,Test,0.0,1,0.4251508652080255,0.39253246486073723,0.2375,0.21800431190690173,0.5464359962372416,5,interleaved,1.0
78,All,0.0,1,0.5036848010846012,0.49584490660536784,0.025,0.06019784644697556,0.5163361563214592,5,blocked,
79,Training,0.0,1,0.5095359790890253,0.5020379986121981,0.025,0.05658431520783971,0.5114465082733288,5,blocked,
80,Test,0.0,1,0.48028008906690495,0.471072538578047,0.025,0.07465197140351898,0.5358947485139808,5,blocked,1.0
81,All,0.0,1,0.5134544329064444,0.4594899771881864,0.225,0.19961412823613542,0.5094214460058483,5,early,
82,Training,0.0,1,0.5216437477297405,0.46859802797123085,0.21875,0.19187440148445215,0.5018080822742371,5,early,
83,Test,0.0,1,0.4806971736132601,0.42305777405600875,0.25,0.2305730352428687,0.5398749009322928,5,early,1.0
84,All,0.0,1,0.4769353564800997,0.458900721641331,0.1825,0.1561157316614943,0.5210453698392037,5,middle,
85,Training,0.0,1,0.4894876718140704,0.4721680702087336,0.159375,0.14709490350089077,0.5251285947900778,5,middle,
86,Test,0.0,1,0.4267260951442171,0.4058313273717203,0.275,0.1921990443039085,0.5047124700357074,5,middle,1.0
87,All,0.0,1,0.45877344505190415,0.47892177755968446,0.0325,0.07026473052059722,0.5356084475841089,5,late,
88,Training,0.0,1,0.46820804350980827,0.48816795133116103,0.0375,0.06955384175486745,0.5247772539764763,5,late,
89,Test,0.0,1,0.4210350512202875,0.4419370824737783,0.0125,0.07310828558351631,0.5789332220146389,5,late,1.0
90,All,0.0,1,0.4359181270340814,0.43292083229780576,0.04,0.09579692546433584,0.548013299406808,6,interleaved,
91,Training,0.0,1,0.44114337624081884,0.4414766351395391,0.0375,0.09267782043935113,0.5522690662104683,6,interleaved,
92,Test,0.0,1,0.4150171302071319,0.39869762093087235,0.05,0.10827334556427473,0.5309902321921668,6,interleaved,1.0
93,All,0.0,1,0.45488072026304227,0.44438593786285013,0.145,0.12173915008638964,0.5455746395255412,6,blocked,
94,Training,0.0,1,0.4623874444365312,0.45501106179132267,0.14375,0.11647079576601929,0.5382372064491756,6,blocked,
95,Test,0.0,1,0.42485382356908663,0.40188544214896016,0.15,0.142812567367871,0.5749243718310036,6,blocked,1.0
96,All,0.0,1,0.5222968185382126,0.5104147098806422,0.1125,0.13030184612101103,0.5138715929476964,6,early,
97,Training,0.0,1,0.5393259717196014,0.5279587876517933,0.084375,0.10499657790826933,0.5118668281692592,6,early,
98,Test,0.0,1,0.45418020581265794,0.44023839879603843,0.225,0.2315229189719778,0.5218906520614444,6,early,1.0
99,All,0.0,1,0.48158047906717694,0.48640892038885497,0.0825,0.09421741561510638,0.48374861236188893,6,middle,
100,Training,0.0,1,0.48790029653162853,0.492579405004097,0.071875,0.08978613158197761,0.4812000339883117,6,middle,
101,Test,0.0,1,0.4563012092093704,0.46172698192788664,0.125,0.1119425517476214,0.4939429258561979,6,middle,1.0
102,All,0.0,1,0.4803217202997298,0.4511205941386471,0.18,0.16498734301349685,0.5015021397233795,6,late,
103,Training,0.0,1,0.4909967747338035,0.4618397102444714,0.15625,0.15638803082618877,0.5060496617301277,6,late,
104,Test,0.0,1,0.4376215025634354,0.4082441297153497,0.275,0.1993845917627291,0.48331205169638736,6,late,1.0
105,All,0.0,1,0.45821087908128083,0.46191558701932534,0.15,0.13110099340386555,0.47683984204087887,7,interleaved,
106,Training,0.0,1,0.45602542635668436,0.4606590228819815,0.13125,0.12176859116878727,0.47105361823805614,7,interleaved,
107,Test,0.0,1,0.46695268997966666,0.4669418435687006,0.225,0.16843060234417875,0.49998473725216963,7,interleaved,1.0
108,All,0.0,1,0.46333223240485744,0.4500675578241599,0.185,0.14870375865986893,0.5106907648022886,7,blocked,
109,Training,0.0,1,0.47315930187624594,0.46143417527702024,0.1875,0.1484832655506299,0.5131201877068546,7,blocked,
110,Test,0.0,1,0.4240239545193031,0.4046010880127186,0.175,0.14958573109682496,0.5009730731840244,7,blocked,1.0
111,All,0.0,1,0.45481627435686245,0.45298054086245143,0.13,0.12976753165422275,0.47530715581206656,7,early,
112,Training,0.0,1,0.4642197737764907,0.46231710973933815,0.13125,0.12933224700223525,0.4812284443929366,7,early,
113,Test,0.0,1,0.41720227667834936,0.41563426535490444,0.125,0.1315086702621727,0.45162200148858644,7,early,1.0
114,All,0.0,1,0.4981787258266129,0.46232143177409246,0.2175,0.18697826549179833,0.519843463817341,7,middle,
115,Training,0.0,1,0.5070223446309224,0.47236093034498194,0.21875,0.18164325845964568,0.5208730994265076,7,middle,
116,Test,0.0,1,0.462804250609375,0.42216343749053464,0.2125,0.20831829362040893,0.5157249213806745,7,middle,1.0
117,All,0.0,1,0.4999271673250173,0.47654089404967026,0.1175,0.13359598135781622,0.4715451072534208,7,late,
