,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0011996900605217534,7,0.5839697569247574,0.5841792580860532,0.2075,0.1875637333129891,0.5157381476760544,0,interleaved,
1,Training,0.001893939393939394,6,0.581466186045089,0.5824958792925475,0.215625,0.1926596858124337,0.5199770232737038,0,interleaved,
2,Test,-0.027128615786893275,6,0.593984040443431,0.5909127732600763,0.175,0.16717992331521062,0.4987826452854566,0,interleaved,0.8
3,All,0.04441038009628249,8,0.5603999603385867,0.5639889656417775,0.2275,0.22676323968075165,0.5742000145250863,0,blocked,
4,Training,0.05021582233525231,8,0.5629097977919986,0.5700672562734856,0.215625,0.21343972344365109,0.5840700610833447,0,blocked,
5,Test,0.0824452041021516,8,0.5503606105249393,0.5396758031149449,0.275,0.2800573046291537,0.5347198282920529,0,blocked,1.0
6,All,0.022520344934149613,13,0.5598424641092307,0.5716565510581566,0.225,0.21002912804266544,0.5482917099251771,0,early,
7,Training,0.023456582872343704,10,0.5600288964196118,0.5732549327483735,0.2125,0.2010953950065569,0.5456352260755052,0,early,
8,Test,0.041649098766733415,11,0.5590967348677056,0.5652630242972888,0.275,0.24576406018709956,0.558917645323864,0,early,0.8
9,All,0.012934064222470483,12,0.5811553851913515,0.5968074591995643,0.2175,0.2077325043847619,0.4909634936895549,0,middle,
10,Training,0.019835856942599595,10,0.5806780868616116,0.6028205918606308,0.196875,0.1913292961187941,0.47790306599898447,0,middle,
11,Test,-0.007081453180066549,10,0.5830645785103108,0.5727549285552985,0.3,0.273345337448633,0.5432052044518366,0,middle,0.8
12,All,0.011673945379539889,4,0.6019166913366152,0.6209416926960049,0.2775,0.2643376860801726,0.5423816113722417,0,late,
13,Training,0.011770685642438675,4,0.6041756243413783,0.6288528969100227,0.26875,0.25370098433790517,0.5284614233550122,0,late,
14,Test,-0.0005303281405370289,4,0.5928809593175624,0.5892968758399336,0.3125,0.30688449304924215,0.5980623634411593,0,late,1.0
15,All,0.006042190591366548,10,0.5368374559170099,0.5276278435923019,0.2125,0.20974453527763573,0.514484402407843,1,interleaved,
16,Training,0.008913722085008227,9,0.5441047836257197,0.5364702202408863,0.20625,0.20739868098307138,0.5114762919581672,1,interleaved,
17,Test,0.05744701256353696,9,0.5077681450821715,0.49225833699796373,0.2375,0.21912795245589325,0.5265168442065463,1,interleaved,0.975
18,All,0.036510919936883594,10,0.5430026998979413,0.5574265289744904,0.23,0.2046321895676141,0.5354516768747462,1,blocked,
19,Training,0.05460023092072185,10,0.539189201770522,0.5549746565308603,0.228125,0.20504820528108425,0.5517261153347606,1,blocked,
20,Test,-0.029572409488139807,9,0.5582566924076182,0.5672340187490104,0.2375,0.2029681267137334,0.47035392303468865,1,blocked,1.0
21,All,0.003595233616115228,8,0.5937848467948035,0.6285195138931566,0.24,0.22587230754166182,0.5161662871511313,1,early,
22,Training,0.007222653481386478,6,0.5949580522386831,0.6299884555289219,0.25,0.2302025835111608,0.5258470551361186,1,early,
23,Test,0.034179181771103025,6,0.5890920250192848,0.6226437473500954,0.2,0.20855120366366614,0.47744321521118227,1,early,0.55
24,All,0.01980285375277617,11,0.5997822129878143,0.6095992034316378,0.185,0.1868454958853576,0.4958123117358319,1,middle,
25,Training,0.035130325219328545,11,0.6037290790807296,0.6148218324776337,0.1875,0.19027894167413176,0.5132276180681282,1,middle,
26,Test,-0.011903169720476139,8,0.5839947486161532,0.5887086872476542,0.175,0.17311171273026088,0.426151086406647,1,middle,1.0
27,All,0.00047942360826354,10,0.5736301241887681,0.5880945774507569,0.1475,0.1619612200304457,0.5090754314366274,1,late,
