,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4803465484226064,0.4783779723614231,0.095,0.11200434622388024,0.48562579923143373,0,interleaved,
1,Training,0.0,1,0.4849196825588235,0.48581168555719056,0.065625,0.09318000901576036,0.49218431157730314,0,interleaved,
2,Test,0.0,1,0.46205401187773776,0.4486431195783531,0.2125,0.18730169505635974,0.4593917498479563,0,interleaved,1.0
3,All,0.0,1,0.47139087182033307,0.46907061653239013,0.1,0.11245884702862764,0.4735845000029609,0,blocked,
4,Training,0.0,1,0.47963343835057665,0.47773422212261557,0.09375,0.10587606312932149,0.46954728740444,0,blocked,
5,Test,0.0,1,0.4384206056993588,0.4344161941714887,0.125,0.1387899826258522,0.4897333503970442,0,blocked,1.0
6,All,0.0,1,0.4999824180981809,0.5127813979079188,0.145,0.1417826144953979,0.4785697505232942,0,early,
7,Training,0.0,1,0.5113721206606833,0.5249878724736646,0.134375,0.1327441250580465,0.4553723136135213,0,early,
8,Test,0.0,1,0.454423607848171,0.4639554996449354,0.1875,0.1779365722448034,0.5713594981623853,0,early,1.0
9,All,0.0,1,0.4713340352756668,0.4503886947266233,0.2275,0.16361209529299633,0.508909627582734,0,middle,
10,Training,0.0,1,0.48004370979164823,0.4582838632505494,0.215625,0.1544422229196918,0.5079385976788018,0,middle,
11,Test,0.0,1,0.436495337211741,0.41880802063091843,0.275,0.2002915847862144,0.5127937471984628,0,middle,1.0
12,All,0.0,1,0.47865380158323867,0.4662884403246118,0.2,0.17307735241922986,0.5361991846420734,0,late,
13,Training,0.0,1,0.48502824339012535,0.47451366707987963,0.18125,0.15908126903894876,0.526214721709,0,late,
14,Test,0.0,1,0.45315603435569224,0.43338753330354063,0.275,0.22906168594035456,0.5761370363743668,0,late,1.0
15,All,0.0,1,0.4864295553639628,0.4569388493251125,0.24,0.1881472920853512,0.5315287525211089,1,interleaved,
16,Training,0.0,1,0.496225580747613,0.4645835968416159,0.240625,0.1895621395284566,0.5446576515824273,1,interleaved,
17,Test,0.0,1,0.447245453829362,0.4263598592590986,0.2375,0.18248790231292947,0.4790131562758351,1,interleaved,1.0
18,All,-0.0013376378079848043,2,0.5288475775905093,0.4712001841523643,0.0825,0.10461357668190964,0.4824362347134534,1,blocked,
