,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48273646874022413,0.5272960492754493,0.2625,0.24581832249668736,0.4731507652585434,0,interleaved,
1,Training,0.0,1,0.48858682805340853,0.5383906507594624,0.24375,0.23187537001915412,0.4727518056788272,0,interleaved,
2,Test,0.0,1,0.4593350314874865,0.482917643339397,0.3375,0.30159013240682025,0.4747466035774085,0,interleaved,1.0
3,All,0.0,1,0.5233448806573581,0.5372094148272337,0.265,0.2545226732999899,0.5504212161093602,0,blocked,
4,Training,0.0,1,0.5277810387664509,0.5496314113949005,0.234375,0.22774795311576432,0.5371492175644639,0,blocked,
5,Test,0.0,1,0.5056002482209867,0.48752142855656666,0.3875,0.36162155403689217,0.6035092102889458,0,blocked,1.0
6,All,0.0,1,0.49741847735729344,0.48215670138087474,0.3225,0.2741005349003324,0.5261773987858005,0,early,
7,Training,0.0,1,0.5056839800004685,0.498783847894771,0.309375,0.26506821278102854,0.519697053709403,0,early,
8,Test,0.0,1,0.4643564667845931,0.4156481153252899,0.375,0.310229823377548,0.5520987790913903,0,early,1.0
9,All,0.0,1,0.5135752067780219,0.5220618501601981,0.255,0.24950565789115664,0.5471462899459157,0,middle,
10,Training,0.0,1,0.5199870006053472,0.5360353753410095,0.234375,0.236186269900205,0.5462343267440244,0,middle,
11,Test,0.0,1,0.48792803146872055,0.4661677494369522,0.3375,0.30278320985496326,0.5507941427534812,0,middle,1.0
12,All,0.0,1,0.5190911918650587,0.5377443253922364,0.23,0.22816579449935437,0.5226670036683225,0,late,
13,Training,0.0,1,0.5294825782375928,0.553818914291492,0.23125,0.2271095929777176,0.5251993377840402,0,late,
14,Test,0.0,1,0.4775256463749227,0.4734459697952144,0.225,0.2323906005859015,0.5125376672054524,0,late,1.0
15,All,0.0,1,0.49976112402835915,0.49154064363412736,0.315,0.2679129864584847,0.5556283808738255,1,interleaved,
16,Training,0.0,1,0.5086122433106878,0.5049231973544701,0.296875,0.2514025359253216,0.5543333216545939,1,interleaved,
17,Test,0.0,1,0.4643566468990448,0.43801042875275636,0.3875,0.33395478859113725,0.560808617750752,1,interleaved,1.0
18,All,0.0,1,0.49806736338590907,0.5004287443131733,0.315,0.2773601052849839,0.5597471920514238,1,blocked,
19,Training,0.0,1,0.5102464512277248,0.5170345643621223,0.29375,0.25737559925562603,0.5473346958037488,1,blocked,
20,Test,0.0,1,0.4493510120186457,0.43400546411737756,0.4,0.3572981294024153,0.6093971770421233,1,blocked,1.0
21,All,0.0,1,0.48406014202767994,0.4824829399887032,0.33,0.28292850478016257,0.6300074846761367,1,early,
22,Training,0.0,1,0.49543823471079934,0.5012074652007095,0.26875,0.24127997569499585,0.6137616121965627,1,early,
23,Test,0.0,1,0.43854777129520245,0.40758483914067767,0.575,0.44952262112082914,0.6949909745944325,1,early,1.0
24,All,0.0,1,0.5017092551981658,0.5494080767326821,0.24,0.23093590159866878,0.5715754807939905,1,middle,
25,Training,0.0,1,0.5105472782381169,0.5604907319530437,0.23125,0.2245877969540508,0.5686298149029451,1,middle,
26,Test,0.0,1,0.46635716303836106,0.5050774558512362,0.275,0.2563283201771406,0.5833581443581719,1,middle,1.0
27,All,0.0,1,0.4640884292928686,0.44906867829267116,0.4275,0.3808637624379816,0.613390853656692,1,late,
28,Training,0.0,1,0.467035604298958,0.4522077093266059,0.425,0.3803502077604268,0.6190660692752875,1,late,
29,Test,0.0,1,0.4522997292685109,0.4365125541569318,0.4375,0.3829179811482004,0.5906899911823096,1,late,1.0
30,All,0.0,1,0.4807236806779501,0.5064289776638173,0.2225,0.21752121549063805,0.5803639366591233,2,interleaved,
31,Training,0.0,1,0.49035686697311404,0.5192090581571571,0.203125,0.196597599466882,0.5593343786414928,2,interleaved,
32,Test,0.0,1,0.4421909354972946,0.45530865569045764,0.3,0.30121567958566225,0.6644821687296453,2,interleaved,1.0
33,All,0.0,1,0.4842148963832683,0.49057054495923613,0.3275,0.29612885592776494,0.5301430984514045,2,blocked,
34,Training,0.0,1,0.4933044763711796,0.5035259035819184,0.30625,0.2818793376449949,0.5292044611044909,2,blocked,
35,Test,0.0,1,0.4478565764316231,0.43874911046850673,0.4125,0.35312692905884524,0.5338976478390585,2,blocked,1.0
36,All,0.0,1,0.4836671502768947,0.4705212935391534,0.3875,0.3405158485970556,0.5885921718756867,2,early,
37,Training,0.0,1,0.5033205612600127,0.4978472661296388,0.35,0.3084165497624502,0.5783007166348726,2,early,
38,Test,0.0,1,0.4050535063444234,0.3612174031772112,0.5375,0.4689130439354766,0.629757992838943,2,early,1.0
