,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6750994849450633,0.5709165725560801,0,interleaved
1,1,0,0.7832726886163741,0.6381759521355428,0,interleaved
2,2,0,0.35553723615063143,0.4855416156375988,0,interleaved
3,3,0,0.4293447789563537,0.3728497593649598,0,interleaved
4,4,0,0.2854738113669319,0.40348859543046645,0,interleaved
5,5,0,0.8394574165145025,0.6197284422382481,0,interleaved
6,6,0,0.5635782950708279,0.4202130497134038,0,interleaved
7,7,0,0.7863470215354375,0.39548947301453324,0,interleaved
8,8,0,0.5458357477081885,0.4035731374820614,0,interleaved
9,9,0,0.4531277766633008,0.30484702197565705,0,interleaved
10,10,0,0.24701692182526355,0.4391487676293421,0,interleaved
11,11,0,0.5865438063204499,0.3101987549111234,0,interleaved
12,12,0,0.4885927582867256,0.3638536467563589,0,interleaved
13,13,0,0.8652261069990352,0.30897153802186145,0,interleaved
14,14,0,0.38413402148206977,0.41262679945987857,0,interleaved
15,15,0,0.19413670573999903,0.40056948770410516,0,interleaved
16,16,0,0.4857741631749567,0.5697882634535307,0,interleaved
17,17,0,0.45261775701431645,0.46546490191642176,0,interleaved
18,18,0,0.29178691874229834,0.30920326579682406,0,interleaved
19,19,0,0.43314782509326444,0.3717596881813835,0,interleaved
20,20,0,0.442305596901513,0.39487393907364315,0,interleaved
21,21,0,0.6420654120768926,0.41653990863823226,0,interleaved
22,22,0,0.5802045440429101,0.480308797249281,0,interleaved
23,23,0,0.5878066271845945,0.3986422210942723,0,interleaved
24,24,0,0.5472467856979373,0.36293461683620015,0,interleaved
25,25,0,0.35586186717168333,0.45197858585050055,0,interleaved
26,26,0,0.6672660666222487,0.3531453261350699,0,interleaved
27,27,0,0.6491876710496939,0.4100954922704683,0,interleaved
28,28,0,0.4902712304098911,0.35506717758304207,0,interleaved
29,29,0,0.9357525101153406,0.4890606883932527,0,interleaved
30,30,0,0.6350037625843044,0.7674560984935737,0,interleaved
31,31,0,0.33228926157954386,0.5301795167008728,0,interleaved
32,32,0,0.7036106211906586,0.30025077610226747,0,interleaved
33,33,0,0.7479709350395264,0.4180186498313574,0,interleaved
34,34,0,0.47547896717586013,0.5712352696596994,0,interleaved
35,35,0,0.9465806377621437,0.49386523086709766,0,interleaved
36,36,0,0.44763812085751176,0.33921438561003814,0,interleaved
37,37,0,0.820093693344873,0.31126694075035233,0,interleaved
38,38,0,0.4169266650109732,0.4523734895258015,0,interleaved
39,39,0,0.5152377382049297,0.523552809461461,0,interleaved
40,40,0,0.3607271240382335,0.6194114199433427,0,interleaved
41,41,0,0.6211319520321329,0.4320027389166488,0,interleaved
42,42,0,0.288493265693581,0.3361714812565534,0,interleaved
43,43,0,0.49942783326348533,0.2969409567856871,0,interleaved
44,44,0,0.35577893492272905,0.461373951109152,0,interleaved
45,45,0,0.9523576349415954,0.44814773400026753,0,interleaved
46,46,0,0.4208391716811703,0.40012515559377987,0,interleaved
47,47,0,0.975763845094489,0.24539478269830434,0,interleaved
48,48,0,0.5360688230118941,0.5306234040032112,0,interleaved
49,49,0,0.881281268743525,0.3766585622320977,0,interleaved
50,50,0,0.5433656868210616,0.46188787585204055,0,interleaved
51,51,0,0.7463949342731511,0.33293529008136735,0,interleaved
52,52,0,0.19751794965636021,0.3831273486430772,0,interleaved
53,53,0,0.7243620255228823,0.46820051197387635,0,interleaved
54,54,0,0.5529343423555161,0.39778928438861905,0,interleaved
55,55,0,0.3639472521588325,0.4634590971867107,0,interleaved
56,56,0,0.7024575573606789,0.2858947525419663,0,interleaved
57,57,0,0.45253684516654946,0.3337774327020644,0,interleaved
58,58,0,0.46891580581566816,0.48794594795053337,0,interleaved
59,59,0,0.3568661903031669,0.5669508512458806,0,interleaved
60,60,0,0.19993653392347085,0.4301551654116577,0,interleaved
61,61,0,0.5057747245657471,0.4660742042509592,0,interleaved
62,62,0,0.12997074229493244,0.3784356962767586,0,interleaved
63,63,0,0.6503940497503542,0.335818255523654,0,interleaved
64,64,0,0.1584533415713465,0.43133584642304723,0,interleaved
65,65,0,0.5174607202775972,0.40481012912781417,0,interleaved
66,66,0,0.5117093239514058,0.32920300828189153,0,interleaved
67,67,0,0.32443639374027927,0.3200543949827975,0,interleaved
68,68,0,0.48958829538619986,0.2997211003704672,0,interleaved
69,69,0,0.5962540089515174,0.33350227997320525,0,interleaved
70,70,0,0.8425025252300071,0.34762981404958143,0,interleaved
71,71,0,0.646854246494269,0.3787883585827286,0,interleaved
72,72,0,0.18621731015617116,0.4368826308909208,0,interleaved
73,73,0,0.42928140058174363,0.32858948198715165,0,interleaved
74,74,0,0.4009611213710337,0.38260201775569513,0,interleaved
75,75,0,0.668746613545131,0.3462824449996757,0,interleaved
76,76,0,0.3874733262649754,0.33262312289900786,0,interleaved
77,77,0,0.6310785446673488,0.4339896960545651,0,interleaved
78,78,0,0.2737236358317819,0.4203794734027628,0,interleaved
79,79,0,0.4368454056504666,0.316533026120252,0,interleaved
80,80,0,0.5705122189139619,0.44630844231402533,0,interleaved
81,81,0,0.5708422367120563,0.2744096957969381,0,interleaved
82,82,0,0.5360367447137654,0.32465402696838347,0,interleaved
83,83,0,0.8606598914058046,0.4150707247408404,0,interleaved
84,84,0,0.4558282316008133,0.3546083480142367,0,interleaved
85,85,0,0.28911686024133687,0.3342368389790653,0,interleaved
86,86,0,0.6110356015910248,0.38471176179929856,0,interleaved
87,87,0,0.4798225802786166,0.27166977716193863,0,interleaved
88,88,0,0.30411135312400295,0.3328960702608268,0,interleaved
89,89,0,0.2311642957130542,0.37080022775134347,0,interleaved
90,90,0,0.6274530743306812,0.359560849065505,0,interleaved
91,91,0,0.9230754135092034,0.25559323825340663,0,interleaved
92,92,0,0.36645178513500243,0.40589676012717,0,interleaved
93,93,0,0.2307435041028708,0.33494481192664716,0,interleaved
94,94,0,0.5959409386518773,0.3814805450819553,0,interleaved
95,95,0,0.4751964979164108,0.34860031802809016,0,interleaved
96,96,0,0.47986001891934776,0.41119624395152266,0,interleaved
97,97,0,0.7346098535267342,0.41759591651351435,0,interleaved
98,98,0,0.6540524753629721,0.2657504232301729,0,interleaved
99,99,0,0.2987376399904012,0.3561738183311386,0,interleaved
100,100,0,0.43970135282605316,0.32816309905555774,0,interleaved
101,101,0,0.7006790308931554,0.42409698309638355,0,interleaved
102,102,0,0.6540166212677577,0.3700930986558647,0,interleaved
103,103,0,0.5665335208490607,0.37302540151944863,0,interleaved
104,104,0,0.5859304149423434,0.3428428859916587,0,interleaved
105,105,0,0.6699141690797183,0.2734909246122657,0,interleaved
