,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8071479023444621,0.5362836774848416,0,interleaved
1,1,0,0.6437287948587929,0.5446443640264652,0,interleaved
2,2,0,0.8432827582588707,0.5492081983295378,0,interleaved
3,3,0,0.6188480931362403,0.5131318736454845,0,interleaved
4,4,0,0.350896530839411,0.6093283537598417,0,interleaved
5,5,0,0.6104438447445518,0.5241834905324112,0,interleaved
6,6,0,0.7255978210671403,0.4454459589983629,0,interleaved
7,7,0,0.7324347652521237,0.5130054575635746,0,interleaved
8,8,0,0.21228176752819458,0.5414132652783051,0,interleaved
9,9,0,0.6025847134256911,0.3857359218796637,0,interleaved
10,10,0,0.6304516759474896,0.6821764616383177,0,interleaved
11,11,0,0.3297918371467944,0.8060086710949461,0,interleaved
12,12,0,0.7908750777133584,0.5257119007415783,0,interleaved
13,13,0,0.6466088002449153,0.42563480459146086,0,interleaved
14,14,0,0.822374859349949,0.40360525791431545,0,interleaved
15,15,0,0.44689426360207246,0.605918794536598,0,interleaved
16,16,0,0.6454230713503476,0.44161902704287553,0,interleaved
17,17,0,0.6618599253127304,0.3849235542135828,0,interleaved
18,18,0,0.6934875674098002,0.5686954950468293,0,interleaved
19,19,0,0.7054337290528392,0.5075634798052764,0,interleaved
20,20,0,0.2425877049687853,0.6675650773502098,0,interleaved
21,21,0,0.33436384516667594,0.5406987181785924,0,interleaved
22,22,0,0.66169565588475,0.4398971481471398,0,interleaved
23,23,0,0.2518341209199402,0.5215921417522994,0,interleaved
24,24,0,0.6124254135542525,0.4841963419477866,0,interleaved
25,25,0,0.4769211271767859,0.4435646975700196,0,interleaved
26,26,0,0.2814861051151036,0.5167668340617203,0,interleaved
27,27,0,0.36685879482343503,0.6149716449859639,0,interleaved
28,28,0,0.39877146975684885,0.49918057292382884,0,interleaved
29,29,0,0.5409595658525441,0.7082331749550667,0,interleaved
30,30,0,0.43953427582230775,0.5183646664106496,0,interleaved
31,31,0,0.42052189230594406,0.5592087399253471,0,interleaved
32,32,0,0.2631091065884866,0.6297108519707271,0,interleaved
33,33,0,0.7788858594769414,0.5710771820716827,0,interleaved
34,34,0,0.1271155430639761,0.6356717335219946,0,interleaved
35,35,0,0.38182582806448995,0.644498823945888,0,interleaved
36,36,0,0.34979132296237886,0.527714332572405,0,interleaved
37,37,0,0.5038906381726834,0.5452966089586957,0,interleaved
38,38,0,0.3895623918314345,0.5619157904004989,0,interleaved
39,39,0,0.5264826993357863,0.5679518534692389,0,interleaved
40,40,0,0.6391315758368163,0.48726843271896547,0,interleaved
41,41,0,0.5192590859827488,0.68545960893611,0,interleaved
42,42,0,0.3584990837740503,0.4658012700348594,0,interleaved
43,43,0,0.614328158006556,0.3138005411902778,0,interleaved
44,44,0,0.6612093200948048,0.5708641688735074,0,interleaved
45,45,0,0.441393298203037,0.4857123544442816,0,interleaved
46,46,0,0.8056624641557968,0.5411242752733769,0,interleaved
47,47,0,0.5562211759449673,0.6327336763247855,0,interleaved
48,48,0,0.3681216564602181,0.5684109287517574,0,interleaved
49,49,0,0.5179915723630024,0.44773581094680676,0,interleaved
50,50,0,0.6228351975689179,0.6517284920097087,0,interleaved
51,51,0,0.4861939389650302,0.6859075035625439,0,interleaved
52,52,0,0.7361441978111223,0.5240241779340267,0,interleaved
53,53,0,0.3999132607975203,0.2922113850453408,0,interleaved
54,54,0,0.6812808381491269,0.48204416743695555,0,interleaved
55,55,0,0.5137790200425671,0.5000858396855359,0,interleaved
56,56,0,0.6864009594490308,0.5385786987842107,0,interleaved
57,57,0,0.5115587181059088,0.4876833104931003,0,interleaved
58,58,0,0.7208752579856444,0.49032103087418355,0,interleaved
59,59,0,0.5792430569082518,0.44230889759718817,0,interleaved
60,60,0,0.3404413902873913,0.42105720896922744,0,interleaved
61,61,0,0.6016122842905343,0.33048894673622087,0,interleaved
62,62,0,0.3438929213625344,0.560450338619922,0,interleaved
63,63,0,0.5493087196117374,0.5312247110759518,0,interleaved
64,64,0,0.35393445449902083,0.5073590332460545,0,interleaved
65,65,0,0.5776917442791829,0.44520265604972453,0,interleaved
66,66,0,0.2093229985669075,0.45181415533449326,0,interleaved
67,67,0,0.5383559899015614,0.39983643756896037,0,interleaved
68,68,0,0.2656762967279492,0.4673849408219243,0,interleaved
69,69,0,0.6726060982680142,0.43953012003525455,0,interleaved
70,70,0,0.7103838738982712,0.44198964666541074,0,interleaved
71,71,0,0.4165842405998315,0.5088522431058085,0,interleaved
72,72,0,0.739436089226458,0.4026619968217727,0,interleaved
73,73,0,0.495687802820152,0.46945426298722337,0,interleaved
74,74,0,0.582124840460218,0.35384214625884347,0,interleaved
75,75,0,0.5474721036608875,0.43950839003615716,0,interleaved
76,76,0,0.2764445020818615,0.5443680790457691,0,interleaved
77,77,0,0.5244645787615381,0.654049217918454,0,interleaved
78,78,0,0.7715464698408208,0.6550819234797796,0,interleaved
79,79,0,0.4090809017418956,0.4354625135883705,0,interleaved
80,80,0,0.650770098110504,0.5925548258631101,0,interleaved
81,81,0,0.3805500519463943,0.42542266232617887,0,interleaved
82,82,0,0.3916100104024801,0.3637478674414628,0,interleaved
83,83,0,0.6885051670933202,0.38169935369503893,0,interleaved
84,84,0,0.5924739123356739,0.47525082798855034,0,interleaved
85,85,0,0.5406165187481015,0.4622229988432148,0,interleaved
86,86,0,0.664471950137167,0.5729367831368195,0,interleaved
87,87,0,0.730352674975798,0.4585889171016777,0,interleaved
88,88,0,0.6481867459677559,0.5181918663910903,0,interleaved
89,89,0,0.6438733758840027,0.3914745996032202,0,interleaved
90,90,0,0.6220922772001275,0.42665120075863616,0,interleaved
91,91,0,0.5914669756464831,0.637865982173051,0,interleaved
92,92,0,0.6330303931364933,0.43022295861479304,0,interleaved
93,93,0,0.5378009054268269,0.5496331757283546,0,interleaved
94,94,0,0.4150408214945745,0.4865007479489271,0,interleaved
95,95,0,0.7292048411108691,0.31831791485858524,0,interleaved
96,96,0,0.45514336183171156,0.45910498058513205,0,interleaved
97,97,0,0.7150708265405659,0.5411955004210642,0,interleaved
98,98,0,0.27212874176137314,0.5927055294396741,0,interleaved
99,99,0,0.5501662009587989,0.5601398776094921,0,interleaved
100,100,0,0.6086129161085556,0.5642022988336657,0,interleaved
101,101,0,0.45685336160482376,0.4244462937530226,0,interleaved
102,102,0,0.33968479457067374,0.6504481315168849,0,interleaved
103,103,0,0.7177857505175562,0.45967619972417484,0,interleaved
104,104,0,0.42425582887704105,0.5296849244171858,0,interleaved
105,105,0,0.6049559414414624,0.658483217721212,0,interleaved
106,106,0,0.4775075287810162,0.522595317456821,0,interleaved
107,107,0,0.7324690201794104,0.5732962149116286,0,interleaved
108,108,0,0.426968172399087,0.5755139950830981,0,interleaved
109,109,0,0.6580520608399903,0.4641250188244243,0,interleaved
110,110,0,0.5589273208462702,0.3920982952842157,0,interleaved
