,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.494027049334287,0.49365155108028647,0.115,0.10973039047432968,0.5261986612504269,0,interleaved,
1,Training,0.0,1,0.501966792661732,0.5022373508917782,0.125,0.10917694121916317,0.5196799229080948,0,interleaved,
2,Test,0.0,1,0.46226807602450665,0.4593083518343194,0.075,0.1119441874949958,0.552273614619755,0,interleaved,1.0
3,All,0.0,1,0.4792861848688169,0.47616000983862555,0.0525,0.08236101891482178,0.47739716351359734,0,blocked,
4,Training,0.0,1,0.48785929844149806,0.48916455670908193,0.046875,0.07017407222990406,0.46928175902229513,0,blocked,
5,Test,0.0,1,0.44499373057809277,0.42414182235680026,0.075,0.13110880565449262,0.5098587814788066,0,blocked,1.0
6,All,0.0,1,0.448189290962193,0.46452429451371474,0.005,0.050921124748637865,0.5079408234675284,0,early,
7,Training,0.0,1,0.4539877268836326,0.4725749587278617,0.00625,0.04802947920818727,0.5103528650284035,0,early,
8,Test,0.0,1,0.4249955472764347,0.43232163765712706,0.0,0.06248770691044027,0.4982926572240286,0,early,1.0
9,All,0.0,1,0.4536189855841052,0.4565437819153375,0.145,0.12861923039206646,0.48333564268528195,0,middle,
10,Training,0.0,1,0.46287401957408264,0.46639614918068767,0.146875,0.13008031194526243,0.48597786948287675,0,middle,
11,Test,0.0,1,0.416598849624195,0.4171343128539369,0.1375,0.12277490417928272,0.4727667354949026,0,middle,1.0
12,All,0.0,1,0.48038035504666254,0.5014662254192683,0.03,0.05938073340378464,0.5104214487290204,0,late,
13,Training,0.0,1,0.48850923962958975,0.5093142853622643,0.03125,0.05626428376104953,0.500492512395666,0,late,
14,Test,0.0,1,0.44786481671495354,0.47007398564728475,0.025,0.07184653197472515,0.5501371940624387,0,late,1.0
15,All,0.0,1,0.4861934592244362,0.43656986644628915,0.2025,0.1779018891910886,0.49379295029812353,1,interleaved,
16,Training,0.0,1,0.49750327661347926,0.4520549081504317,0.1875,0.17054706684259674,0.5043534906392543,1,interleaved,
17,Test,0.0,1,0.440954189668264,0.37462969962971887,0.2625,0.20732117858505603,0.4515507889336006,1,interleaved,1.0
18,All,0.0,1,0.4691885037189746,0.46896695595069976,0.0225,0.06206182023323811,0.45683453410433195,1,blocked,
19,Training,0.0,1,0.4751009552729727,0.47317548923119307,0.025,0.06200552335986624,0.4622601924159392,1,blocked,
20,Test,0.0,1,0.44553869750298175,0.45213282282872685,0.0125,0.06228700772672564,0.43513190085790326,1,blocked,1.0
21,All,0.0,1,0.5071383055147017,0.48050149211310234,0.0775,0.09646125958984939,0.49551507518710625,1,early,
22,Training,0.0,1,0.5179650928094919,0.4942994358198766,0.075,0.09169488689646126,0.4877363279091895,1,early,
23,Test,0.0,1,0.46383115633554084,0.4253097172860049,0.0875,0.11552675036340196,0.5266300642987727,1,early,1.0
24,All,0.0,1,0.5449284118127115,0.5132183418213507,0.1025,0.11262742810769855,0.5069313156372165,1,middle,
25,Training,0.0,1,0.5545132723637931,0.5180272731091824,0.0875,0.10570605411874892,0.501672534150105,1,middle,
26,Test,0.0,1,0.5065889696083853,0.49398261667002447,0.1625,0.1403129240634971,0.5279664415856621,1,middle,1.0
27,All,0.0,1,0.4574268568933427,0.4478977371137418,0.135,0.13373785092566123,0.5188459542521479,1,late,
28,Training,0.0,1,0.4649964332291573,0.4530321105292655,0.14375,0.13441029798321896,0.5208574572508075,1,late,
29,Test,0.0,1,0.42714855155008463,0.4273602434516469,0.1,0.13104806269543043,0.5107999422575096,1,late,1.0
30,All,0.0,1,0.4467329396971159,0.42064289183862996,0.2025,0.1764358232345521,0.5449007503946096,2,interleaved,
31,Training,0.0,1,0.45182616523913255,0.4295679191932454,0.20625,0.17767450952398284,0.5544274854574052,2,interleaved,
32,Test,0.0,1,0.42636003752904933,0.38494278242016816,0.1875,0.17148107807682908,0.5067938101434273,2,interleaved,1.0
33,All,0.0,1,0.5038372228495609,0.49750072221431535,0.0125,0.06585533330968085,0.5310279207233317,2,blocked,
34,Training,0.0,1,0.5096894230976743,0.5059026173014141,0.009375,0.06065605578270015,0.5300835540698691,2,blocked,
35,Test,0.0,1,0.4804284218571076,0.4638931418659208,0.025,0.08665244341760373,0.5348053873371829,2,blocked,1.0
36,All,0.0,1,0.5462517814072574,0.5065040172504893,0.1575,0.14350746181177754,0.5139643343822891,2,early,
37,Training,0.0,1,0.5589325387455102,0.5141048817735487,0.1625,0.14908840241014984,0.5201812956375763,2,early,
38,Test,0.0,1,0.49552875205424585,0.4761005591582519,0.1375,0.12118369941828852,0.48909648936114003,2,early,1.0
39,All,0.0,1,0.519717342295646,0.4889727511224203,0.125,0.1398724572918382,0.5265689659096503,2,middle,
40,Training,0.0,1,0.5281718219970355,0.4972287234522691,0.1,0.13291104744886847,0.5267192941496542,2,middle,
41,Test,0.0,1,0.4858994234900884,0.4559488618030253,0.225,0.16771809666371698,0.5259676529496344,2,middle,1.0
42,All,0.0,1,0.5160041514660645,0.4663724104176029,0.1075,0.11987379151077683,0.49786875512438766,2,late,
43,Training,0.0,1,0.5228930663744389,0.4713163577829119,0.096875,0.11564909172326207,0.49377437038717353,2,late,
44,Test,0.0,1,0.4884484918325666,0.44659662095636676,0.15,0.13677259066083589,0.5142462940732443,2,late,1.0
45,All,0.0,1,0.5247828177715685,0.5017470626880595,0.11,0.11347281753765202,0.4825436880100121,3,interleaved,
46,Training,0.0,1,0.537364163892928,0.515403037910352,0.09375,0.10781307125863812,0.479209044026633,3,interleaved,
47,Test,0.0,1,0.47445743328613055,0.44712316179888945,0.175,0.13611180265370765,0.49588226394352886,3,interleaved,1.0
48,All,0.0,1,0.5074196691747047,0.487819916729297,0.0125,0.08203417624473992,0.5016470969258706,3,blocked,
49,Training,0.0,1,0.5137766966913013,0.4958511294372815,0.003125,0.07295455606034891,0.5039883982630106,3,blocked,
50,Test,0.0,1,0.4819915591083182,0.4556950658973588,0.05,0.11835265698230399,0.4922818915773107,3,blocked,1.0
