,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.22112914262980704,0.8226744046459972,0,interleaved
1,1,1,0.7642268544025257,0.9021505408918715,0,interleaved
2,2,2,0.0003447346640240066,1.1205226307088234,0,interleaved
3,3,3,0.8877611897458662,1.164032884670571,0,interleaved
4,4,4,0.9998720089998432,1.1424351127452346,0,interleaved
5,5,0,0.052967129184516265,0.6607537489091204,0,interleaved
6,6,5,0.5309359280232934,1.0131095466541162,0,interleaved
7,7,6,0.49993953332916885,1.4035938797864804,0,interleaved
8,8,7,0.011773551674141325,1.4385546261756699,0,interleaved
9,9,8,0.4493658814102161,1.3459593816221673,0,interleaved
10,10,9,0.7467609900754449,0.9420866883435226,0,interleaved
11,11,10,0.03264008548965834,1.1512896785173394,0,interleaved
12,12,0,0.781565029781218,0.767470577227979,0,interleaved
13,13,0,0.3664848244063325,0.5967412920588551,0,interleaved
14,14,11,0.5006445245536911,0.882511503918358,0,interleaved
15,15,12,0.3158133029351915,0.6506242122170016,0,interleaved
16,16,13,0.7372132405408629,0.9441977560070837,0,interleaved
17,17,14,0.4659427395709966,1.4330941350039499,0,interleaved
18,18,15,0.36487592640278727,1.2164576670089957,0,interleaved
19,19,16,0.051524382430018,1.0264928214563407,0,interleaved
20,20,1,0.12500675784821874,1.2694312303526831,0,interleaved
21,21,1,0.19205368353643065,0.5903017887226204,0,interleaved
22,22,1,0.7075863018805101,0.629591511928099,0,interleaved
23,23,1,0.3302321045914743,0.4453297334147454,0,interleaved
24,24,1,0.4066967610925021,0.7237200843262176,0,interleaved
25,25,1,0.8040882027429458,0.524122371733569,0,interleaved
26,26,1,0.47175291164375105,0.727296946714615,0,interleaved
27,27,1,0.8584559318147876,0.4938299991594366,0,interleaved
28,28,1,0.566443954825432,0.6125080611123057,0,interleaved
29,29,1,0.9404679330617831,0.41057491446536165,0,interleaved
30,30,1,0.5093179847474405,0.38493871222947285,0,interleaved
31,31,1,0.9294372429318896,0.43958273655249014,0,interleaved
32,32,1,0.5718760806094959,0.49023190875340017,0,interleaved
33,33,1,0.12246308174500661,0.6112661379861296,0,interleaved
34,34,1,0.34681881880457494,0.4881495831385838,0,interleaved
35,35,1,0.3185454875273986,0.49540298041557407,0,interleaved
36,36,1,0.09305752395125655,0.5738794450739546,0,interleaved
37,37,1,0.7808163097220406,0.48691652647640615,0,interleaved
38,38,1,0.53447211973863,0.4309416049668325,0,interleaved
39,39,1,0.9703724743965476,0.5136045996026106,0,interleaved
40,40,1,0.5342612329233289,0.45584361477311375,0,interleaved
41,41,1,0.9277680737534248,0.5420009336405248,0,interleaved
42,42,1,0.5058659903060454,0.6435585050588537,0,interleaved
43,43,1,0.23190296905825672,0.5430479147892702,0,interleaved
44,44,1,0.6326941704049307,0.6021509681664743,0,interleaved
45,45,1,0.6975829173347236,0.3647252128329326,0,interleaved
46,46,1,0.7925216722764714,0.5049994719588681,0,interleaved
47,47,1,0.7968895682969798,0.3788048397938662,0,interleaved
48,48,1,0.594759973047595,0.41365895221858806,0,interleaved
49,49,1,0.09369427712085757,0.4851595077158575,0,interleaved
50,50,1,0.31516384695469646,0.6867973095046236,0,interleaved
51,51,1,0.13122827273432935,0.4613575351251774,0,interleaved
52,52,1,0.6389077769370999,0.47132776731265574,0,interleaved
53,53,1,0.3310201779852044,0.5910557619401144,0,interleaved
54,54,1,0.6473069421755693,0.49826926715582254,0,interleaved
55,55,1,0.1958157013482723,0.6365132611798187,0,interleaved
56,56,1,0.8138636193983557,0.5525310052371638,0,interleaved
57,57,1,0.4941531334023976,0.4836842377135762,0,interleaved
58,58,1,0.8239079385585468,0.4955683823672164,0,interleaved
