,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5937099706678682,0.6216018265720865,0.31,0.28528598994554716,0.5460143811021708,0,interleaved,
1,Training,0.0,1,0.5949323045552662,0.6263305603391262,0.284375,0.25995165840062534,0.5266340526200949,0,interleaved,
2,Test,0.0,1,0.5888206351182754,0.6026868915039283,0.4125,0.3866233161252347,0.6235356950304745,0,interleaved,1.0
3,All,0.0,1,0.6076859012683015,0.693866236789113,0.315,0.3000078093348295,0.5626997431667778,0,blocked,
4,Training,0.0,1,0.6116675837607418,0.6996396856815658,0.321875,0.30319269209403765,0.5715508372542077,0,blocked,
5,Test,0.0,1,0.5917591712985404,0.6707724412193014,0.2875,0.28726827829799667,0.5272953668170591,0,blocked,1.0
6,All,0.0,1,0.6731418520734567,0.7189638658778713,0.3,0.2749819873162099,0.6062632584735025,0,early,
7,Training,0.0,1,0.6816053509185965,0.7374090715650535,0.275,0.257662275310215,0.6002639079518589,0,early,
8,Test,0.0,1,0.6392878566928977,0.6451830431291428,0.4,0.3442608353401894,0.6302606605600765,0,early,1.0
9,All,0.0,1,0.5986456472521083,0.6323290862975057,0.2475,0.24562176098607863,0.6152138626626443,0,middle,
10,Training,0.0,1,0.6005880152973913,0.6352367327924455,0.240625,0.2415908319247147,0.615982466503396,0,middle,
11,Test,0.0,1,0.5908761750709762,0.6206985003177469,0.275,0.26174547723153446,0.6121394472996379,0,middle,1.0
12,All,0.0,1,0.5840957899293858,0.6418638939502951,0.38,0.33831621038618137,0.5802488962340007,0,late,
13,Training,0.0,1,0.591305976460579,0.6568213990146964,0.36875,0.3231891602794975,0.5653852938093602,0,late,
14,Test,0.0,1,0.5552550438046125,0.5820338736926896,0.425,0.398824410812917,0.6397033059325632,0,late,1.0
15,All,0.0,1,0.6069476233607691,0.6879575653970501,0.2025,0.1929911775716151,0.48129119211895743,1,interleaved,
16,Training,0.0,1,0.6048383009468293,0.6809852375238608,0.196875,0.1877532337944216,0.4741316298473513,1,interleaved,
17,Test,0.0,1,0.6153849130165291,0.715846876889808,0.225,0.2139429526803891,0.5099294412053815,1,interleaved,1.0
18,All,0.0,1,0.6038621329622135,0.6469997149214974,0.295,0.27200224659641387,0.5527326026634989,1,blocked,
19,Training,0.0,1,0.612699652954446,0.662533725259191,0.2875,0.26357639147005046,0.5517139020179921,1,blocked,
20,Test,0.0,1,0.5685120529932832,0.5848636735707229,0.325,0.30570566710186753,0.5568074052455262,1,blocked,1.0
21,All,0.0,1,0.6163664898995111,0.6895724020225381,0.22,0.21399641629837318,0.5159784259610434,1,early,
22,Training,0.0,1,0.6247005561307616,0.7022205468446918,0.20625,0.19481077287573284,0.5007091181376107,1,early,
23,Test,0.0,1,0.5830302249745096,0.6389798227339231,0.275,0.29073898998893444,0.5770556572547745,1,early,1.0
24,All,0.0,1,0.6182765227987684,0.6449769390941356,0.325,0.31097911158978364,0.645564349753813,1,middle,
