,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.495866917814344,0.5132098542955174,0.215,0.19451132031722299,0.490574237979031,0,interleaved,
1,Training,0.0,1,0.5060742058947164,0.5246962162016477,0.215625,0.19646052647739345,0.5095388855968205,0,interleaved,
2,Test,0.0,1,0.45503776549285446,0.46726440667099656,0.2125,0.1867144956765411,0.41471564750787315,0,interleaved,1.0
3,All,0.0,1,0.4550113941190503,0.47911221266551945,0.35,0.2775004431507033,0.5889325193655044,0,blocked,
4,Training,0.0,1,0.461922184280062,0.49188368156778156,0.34375,0.2704694599602687,0.5896526643273889,0,blocked,
5,Test,0.0,1,0.4273682334750035,0.4280263370564715,0.375,0.3056243759124417,0.5860519395179663,0,blocked,1.0
6,All,0.0,1,0.5011172291862863,0.5343226118004696,0.2625,0.23566955632812786,0.5682946948753081,0,early,
7,Training,0.0,1,0.5073826536099115,0.5439742322279146,0.265625,0.2365835257455255,0.5706657162201165,0,early,
8,Test,0.0,1,0.47605553149178526,0.4957161300906896,0.25,0.23201367865853723,0.5588106094960746,0,early,1.0
9,All,-0.0017858161051482835,2,0.5208064370604546,0.5401596227957018,0.3075,0.27990465706769113,0.5189596921294405,0,middle,
10,Training,0.001027457927369348,2,0.537223027628393,0.562701388630872,0.284375,0.26880699646803946,0.5055427549789784,0,middle,
11,Test,-0.014324276397454393,2,0.4551400747887011,0.44999255945502165,0.4,0.3242952994662979,0.5726274407312889,0,middle,1.0
12,All,0.0037912720999822565,2,0.5174199148153625,0.5382844799565839,0.1775,0.17114162637996777,0.5846089494113846,0,late,
13,Training,-0.003698051707533867,2,0.5238888408011888,0.544665270984498,0.178125,0.171994542335082,0.5867758978066347,0,late,
14,Test,0.06334125098970711,2,0.49154421087205696,0.5127613158449268,0.175,0.16772996255951073,0.5759411558303843,0,late,1.0
15,All,0.0,1,0.5078494231671963,0.5283107481811699,0.335,0.29946844353777335,0.552614388218213,1,interleaved,
16,Training,0.0,1,0.5249275480270215,0.5556299506832844,0.25625,0.24467448567035147,0.519297774804595,1,interleaved,
17,Test,0.0,1,0.4395369237278952,0.41903393817271245,0.65,0.518644275007461,0.6858808418726854,1,interleaved,1.0
18,All,0.005359386761375268,2,0.5462794719799928,0.5703771428524759,0.23,0.21039864677320946,0.5364637371358275,1,blocked,
19,Training,-0.001874019623832141,2,0.5414149678275568,0.5630122955024319,0.25,0.22709929972533596,0.5538379781486821,1,blocked,
20,Test,0.03880279190819821,2,0.5657374885897369,0.5998365322526519,0.15,0.1435960349647036,0.46696677308440904,1,blocked,1.0
