,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4822972359702084,0.4981061456658016,0.045,0.0691078430684334,0.49539042484539875,0,interleaved,
1,Training,0.0,1,0.4847272462153863,0.4998812183486418,0.0375,0.06324265823548185,0.499127322437794,0,interleaved,
2,Test,0.0,1,0.47257719498949685,0.4910058549344404,0.075,0.0925685824002396,0.48044283447581826,0,interleaved,1.0
3,All,0.0,1,0.48841659692580675,0.47021144484472344,0.0925,0.1076155927685623,0.5209578338073518,0,blocked,
4,Training,0.0,1,0.49521889227906807,0.4774379445785126,0.090625,0.10901533045399603,0.5212517684005851,0,blocked,
5,Test,0.0,1,0.46120741551276123,0.441305445909567,0.1,0.10201664202682736,0.5197820954344188,0,blocked,1.0
6,All,0.0,1,0.48242237213580746,0.5209282487631086,0.1,0.09578809087844667,0.5071430101159536,0,early,
7,Training,0.0,1,0.4914494591088336,0.5316162540231245,0.084375,0.09179722764684999,0.5129042550572491,0,early,
8,Test,0.0,1,0.44631402424370287,0.47817622772304524,0.1625,0.11175154380483336,0.48409803035077126,0,early,1.0
9,All,0.0,1,0.5139647254845109,0.5083311846699577,0.18,0.14612193104423973,0.4887554067048424,0,middle,
10,Training,0.0,1,0.527927350053018,0.5227271734236139,0.184375,0.14376608864609397,0.48635465087419083,0,middle,
11,Test,0.0,1,0.4581142272104816,0.4507472296553331,0.1625,0.15554530063682268,0.4983584300274485,0,middle,1.0
12,All,0.0,1,0.47407687128891074,0.44843709834461465,0.11,0.1256293627136628,0.5440465318080494,0,late,
13,Training,0.0,1,0.4831034236993127,0.4597217694322621,0.109375,0.1239705599468774,0.5453808550434655,0,late,
14,Test,0.0,1,0.4379706616473029,0.40329841399402466,0.1125,0.13226457378080433,0.5387092388663854,0,late,1.0
15,All,0.0,1,0.48162136159366775,0.4503868709145146,0.215,0.16946585047210191,0.482226989067009,1,interleaved,
16,Training,0.0,1,0.4889687009257997,0.4597600971812721,0.2125,0.16558588963459328,0.48942327790496326,1,interleaved,
17,Test,0.0,1,0.4522320042651402,0.41289396584748517,0.225,0.18498569382213645,0.4534418337151919,1,interleaved,1.0
18,All,0.0,1,0.5058274385471667,0.5052280164867433,0.0575,0.1035353902273984,0.4890025676818921,1,blocked,
19,Training,0.0,1,0.5160891776423816,0.5173721096285399,0.053125,0.09671092406075324,0.4797999037506496,1,blocked,
20,Test,0.0,1,0.46478048216630713,0.4566516439195574,0.075,0.1308332548939791,0.5258132234068619,1,blocked,1.0
21,All,0.0,1,0.4511393211966885,0.4408431305168889,0.0925,0.11070587930018011,0.5243626712582697,1,early,
22,Training,0.0,1,0.45868039210478506,0.4494207356739232,0.09375,0.11221357107512553,0.5207200610244005,1,early,
23,Test,0.0,1,0.4209750375643015,0.4065327098887517,0.0875,0.10467511220039846,0.5389331121937463,1,early,1.0
24,All,0.0,1,0.505446005686123,0.4648307861012031,0.1475,0.14847183621155366,0.4763587752749689,1,middle,
25,Training,0.0,1,0.5124891658794383,0.4731076446211727,0.125,0.1325630450356699,0.4625727753557817,1,middle,
26,Test,0.0,1,0.4772733649128619,0.4317233520213245,0.2375,0.21210700091508863,0.5315027749517179,1,middle,1.0
27,All,0.0,1,0.4952377710386503,0.5106237983785707,0.105,0.11240518734564432,0.5044943625942402,1,late,
28,Training,0.0,1,0.5037272040798499,0.5202494154976219,0.090625,0.10286716865993617,0.5084393249064526,1,late,
29,Test,0.0,1,0.4612800388738518,0.47212132990236577,0.1625,0.1505572620884769,0.4887145133453907,1,late,1.0
30,All,0.0,1,0.47499267429268593,0.4532387466148859,0.1175,0.1389592383104508,0.5152570488830809,2,interleaved,
31,Training,0.0,1,0.48093472446734126,0.45685167425646867,0.128125,0.14118044474974237,0.5103734217589231,2,interleaved,
32,Test,0.0,1,0.4512244735940647,0.4387870360485545,0.075,0.1300744125532846,0.5347915573797115,2,interleaved,1.0
33,All,0.0,1,0.5092014744781136,0.4753072926881133,0.2575,0.19890820809293408,0.48201758810770046,2,blocked,
