,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9702652702498096,0.750145267862557,0,interleaved
1,1,0,0.45292757893316465,0.7138126829915394,0,interleaved
2,2,0,0.8449162609527547,0.6442641390581123,0,interleaved
3,3,0,0.5172064293247937,0.4386005161181009,0,interleaved
4,4,0,0.8405482843990701,0.4031520878571988,0,interleaved
5,5,0,0.5454809698801784,0.5114340840628409,0,interleaved
6,6,0,0.48682505420906785,0.8593377551314363,0,interleaved
7,7,0,0.6328434580897158,0.565953401009728,0,interleaved
8,8,0,0.46804303765708793,0.5290814755514258,0,interleaved
9,9,0,0.30843344753343505,0.6084082056349259,0,interleaved
10,10,0,0.3849358837218744,0.6125007357403813,0,interleaved
11,11,0,0.4825505256872927,0.46172181812927404,0,interleaved
12,12,0,0.5188295667778214,0.4504012435368044,0,interleaved
13,13,0,0.6061915684721887,0.4012248290646527,0,interleaved
14,14,0,0.48156325629425667,0.4086780008261009,0,interleaved
15,15,0,0.5457096476117239,0.43315618232259795,0,interleaved
16,16,0,0.3665319375560595,0.48341308837667896,0,interleaved
17,17,0,0.5750891944309713,0.364571101857996,0,interleaved
18,18,0,0.7101238946207777,0.42831006105217784,0,interleaved
19,19,0,0.4080654521835382,0.5043919433143726,0,interleaved
20,20,0,0.3210698771775154,0.5770257395426854,0,interleaved
21,21,0,0.5921218929548182,0.5001295058440558,0,interleaved
22,22,0,0.5283787870260945,0.43742732073315577,0,interleaved
23,23,0,0.4730507622319925,0.4124025396141028,0,interleaved
24,24,0,0.6892221233181768,0.4156776322326601,0,interleaved
25,25,0,0.502781175161077,0.472717438649872,0,interleaved
26,26,0,0.8918364957836371,0.5323563600275774,0,interleaved
27,27,0,0.48971094341620125,0.4487744399023915,0,interleaved
28,28,0,0.8277329147735308,0.45474292137751127,0,interleaved
29,29,0,0.436794020987208,0.6508052090562386,0,interleaved
30,30,0,0.30100875326898857,0.43152731189174126,0,interleaved
31,31,0,0.5031041181505429,0.42444798930886773,0,interleaved
32,32,0,0.29724200136996054,0.4420474073154522,0,interleaved
33,33,0,0.33881784977891116,0.50584316369469,0,interleaved
34,34,0,0.5183241646909194,0.5682032368512201,0,interleaved
35,35,0,0.41582387208566596,0.520376524025884,0,interleaved
36,36,0,0.832761299939214,0.5631348565430105,0,interleaved
37,37,0,0.485730860485743,0.39681194057602026,0,interleaved
38,38,0,0.6172291139900214,0.4996476833386496,0,interleaved
39,39,0,0.41120336425967174,0.4055744862894797,0,interleaved
40,40,0,0.7402635550973213,0.5230120817496002,0,interleaved
41,41,0,0.35531794326153976,0.5016952054252618,0,interleaved
42,42,0,0.4816410508261101,0.5730281718023652,0,interleaved
43,43,0,0.5062229075222213,0.49736856218189185,0,interleaved
44,44,0,0.4464139410780942,0.444828334966922,0,interleaved
45,45,0,0.494246135474924,0.43663399205304954,0,interleaved
46,46,0,0.5260826232649458,0.531782237724632,0,interleaved
47,47,0,0.569324539502446,0.328615466127965,0,interleaved
48,48,0,0.22754938687568316,0.4109587226649384,0,interleaved
49,49,0,0.2274801333031078,0.42921043815112725,0,interleaved
50,50,0,0.24908741282713975,0.5366529660720651,0,interleaved
51,51,0,0.5102286956037683,0.4046175387314205,0,interleaved
52,52,0,0.3690694065594279,0.4712331398517065,0,interleaved
53,53,0,0.4465192506284203,0.4717920402795685,0,interleaved
54,54,0,0.17543296654721402,0.46519644136619703,0,interleaved
55,55,0,0.6600636440589102,0.48694118544913223,0,interleaved
56,56,0,0.35268871662797624,0.39955484437678823,0,interleaved
57,57,0,0.7936117263839779,0.46362785334213563,0,interleaved
58,58,0,0.6220888773021493,0.5553724573443083,0,interleaved
59,59,0,0.31409790449143926,0.5395617000472999,0,interleaved
60,60,0,0.46627001330162865,0.4579710380633262,0,interleaved
61,61,0,0.5322824378179477,0.4321460315729934,0,interleaved
62,62,0,0.2846940446795687,0.47941191614166523,0,interleaved
63,63,0,0.49536791925608487,0.5906683167918012,0,interleaved
64,64,0,0.5320065162527805,0.5324002473266894,0,interleaved
65,65,0,0.7741191525019149,0.30998134649025405,0,interleaved
66,66,0,0.5493073422503505,0.3269840038583772,0,interleaved
67,67,0,0.8601460378682237,0.49555469479033687,0,interleaved
68,68,0,0.6635691877812795,0.6531893035043593,0,interleaved
69,69,0,0.5928070331953355,0.4421129378134261,0,interleaved
70,70,0,0.7881068178413853,0.5203777955645668,0,interleaved
71,71,0,0.4761590462930552,0.4651928523717512,0,interleaved
72,72,0,0.7301206090464896,0.3776163071871725,0,interleaved
73,73,0,0.40404102020867316,0.527292068406903,0,interleaved
74,74,0,0.56220394285228,0.5212918782750701,0,interleaved
75,75,0,0.41119746706282195,0.5041010003987317,0,interleaved
76,76,0,0.5912396709790313,0.40822689874576157,0,interleaved
77,77,0,0.7293621484106648,0.4952720167118354,0,interleaved
78,78,0,0.6924232282540287,0.35893323481700123,0,interleaved
79,79,0,0.2991759664711544,0.41998795474571726,0,interleaved
80,80,0,0.853068326462038,0.586709250175413,0,interleaved
81,81,0,0.4868786853808821,0.4886509145890405,0,interleaved
82,82,0,0.5785458192087614,0.4448913896745831,0,interleaved
83,83,0,0.38306903986746177,0.41429971915447117,0,interleaved
84,84,0,0.545195437171395,0.4164792326935548,0,interleaved
85,85,0,0.6272656644715646,0.4169289120246379,0,interleaved
86,86,0,0.4463965446827175,0.40740675408365246,0,interleaved
87,87,0,0.7646230108178425,0.4701895932393647,0,interleaved
88,88,0,0.4537459629165533,0.4276271220416148,0,interleaved
89,89,0,0.2599799235703014,0.46126178838044574,0,interleaved
90,90,0,0.3013440835880775,0.37416203785818264,0,interleaved
91,91,0,0.4709269520128826,0.5036146974970102,0,interleaved
92,92,0,0.3100938000981228,0.5926664136368723,0,interleaved
93,93,0,0.5886342149444415,0.4653899329166533,0,interleaved
94,94,0,0.6537775145392002,0.3585261353357857,0,interleaved
95,95,0,0.48863052973813476,0.5741007087660769,0,interleaved
96,96,0,0.4853447845163442,0.37382820415513757,0,interleaved
97,97,0,0.7046227016355656,0.32804160581744946,0,interleaved
98,98,0,0.14925094852400167,0.5592343306616399,0,interleaved
99,99,0,0.382537882286634,0.3748953557182608,0,interleaved
100,100,0,0.4888272172792605,0.44095405529395504,0,interleaved
101,101,0,0.8728472440025403,0.708452631352563,0,interleaved
102,102,0,0.18419641412045148,0.47156708817959614,0,interleaved
103,103,0,0.8298887975346445,0.4225454031244079,0,interleaved
104,104,0,0.5061620834496446,0.5773431662627961,0,interleaved
105,105,0,0.3118210585814843,0.37847047640813203,0,interleaved
106,106,0,0.7824857429048246,0.43802682904836376,0,interleaved
107,107,0,0.4377983614132691,0.32618301282454987,0,interleaved
108,108,0,0.846355619042728,0.4247664452455363,0,interleaved
109,109,0,0.43518717889033876,0.5555369573830441,0,interleaved
110,110,0,0.88179880413082,0.3316168134540334,0,interleaved
111,111,0,0.43027954503516713,0.502811814916352,0,interleaved
112,112,0,0.8047289726632587,0.4405242237647421,0,interleaved
113,113,0,0.38040026602690746,0.3789458048729863,0,interleaved
114,114,0,0.5323200107353874,0.42002825817585154,0,interleaved
115,115,0,0.2795528027704714,0.3102691198169772,0,interleaved
116,116,0,0.652774501499063,0.4834073995717224,0,interleaved
117,117,0,0.6080863552160378,0.432158642051503,0,interleaved
118,118,0,0.6130493281959783,0.5135939081837309,0,interleaved
119,119,0,0.4536431822928884,0.3944722205541965,0,interleaved
120,120,0,0.7520286424751577,0.4015131910515109,0,interleaved
121,121,0,0.48682482717742886,0.41154579836942506,0,interleaved
122,122,0,0.4933881794460842,0.5584675217193024,0,interleaved
123,123,0,0.10395866720606042,0.3517320318251055,0,interleaved
124,124,0,0.36520527711915585,0.4636048118074143,0,interleaved
125,125,0,0.7138104570137054,0.3410744300889139,0,interleaved
126,126,0,0.7466468035424207,0.4035495114181488,0,interleaved
127,127,0,0.47562797009259444,0.41165397319322816,0,interleaved
128,128,0,0.3547433733394266,0.420956942196817,0,interleaved
129,129,0,0.3247262131821157,0.5515829338878951,0,interleaved
130,130,0,0.5195585614590217,0.3244770546799225,0,interleaved
131,131,0,0.5114276338471662,0.3407702244401112,0,interleaved
