,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.45083529475084905,1.0438084643267622,0,interleaved
1,1,0,0.513409505477494,0.49562167102215793,0,interleaved
2,2,0,0.6113670363628525,0.6022206299903559,0,interleaved
3,3,0,0.5800275653200304,0.691825016540853,0,interleaved
4,4,0,0.5688639570245493,0.6203906692975207,0,interleaved
5,5,0,0.5066454754585625,0.8400235252388738,0,interleaved
6,6,0,0.9321436646889452,0.495488088103681,0,interleaved
7,7,0,0.49642436910270593,0.772613275729673,0,interleaved
8,8,0,0.4315425101213561,0.5224942326352443,0,interleaved
9,9,0,0.5965695671110054,0.4958648208252449,0,interleaved
10,10,0,0.6077614848363112,0.4836854394616023,0,interleaved
11,11,0,0.4699347645296002,0.745184104427995,0,interleaved
12,12,0,0.8196448221676247,0.5753646741683869,0,interleaved
13,13,0,0.2541825039022504,0.5122386442375432,0,interleaved
14,14,0,0.335474007220289,0.7945973715748886,0,interleaved
15,15,0,0.22408095113451565,0.6475468521560297,0,interleaved
16,16,0,0.5136848987448885,0.6768062044102776,0,interleaved
17,17,0,0.49996919662649886,0.8501508243232707,0,interleaved
18,18,0,0.49598710482072966,0.532262878821375,0,interleaved
19,19,0,0.5014298316557246,0.742324735452178,0,interleaved
20,20,0,0.47538058936970673,0.6391333024948194,0,interleaved
21,21,1,0.938321919527434,0.803424194846351,0,interleaved
22,22,0,0.1606079895727446,0.6860491271743084,0,interleaved
23,23,0,0.49198979448787306,0.7252399655778232,0,interleaved
24,24,1,0.9687743367574698,0.730460973695796,0,interleaved
25,25,1,0.49847748653999957,0.7993792603266656,0,interleaved
26,26,0,0.876432640656177,0.6165140098374181,0,interleaved
27,27,1,0.06731506064411538,0.718336781133533,0,interleaved
28,28,0,0.9818819217774141,0.4286789318463694,0,interleaved
29,29,1,0.48711228950368757,0.45389544800428133,0,interleaved
30,30,1,0.004709192375174243,0.9027175619571386,0,interleaved
31,31,1,0.5074183510640771,0.8063823620663958,0,interleaved
32,32,1,0.5157356785787971,0.5305207932016738,0,interleaved
33,33,1,0.40535410617909196,0.5548882374820444,0,interleaved
34,34,1,0.7276844757023146,0.6350850823025789,0,interleaved
35,35,0,0.3874519595501726,0.520873259220632,0,interleaved
36,36,0,0.8201894873998166,0.4395164293238071,0,interleaved
37,37,0,0.9189026452290339,0.44208128396127566,0,interleaved
38,38,1,0.05387583049622682,0.9019791847363474,0,interleaved
39,39,0,0.5273394045649059,0.5799291927100827,0,interleaved
40,40,0,0.5730247282100385,0.5521155204808829,0,interleaved
41,41,1,0.42122471137432194,0.7334605133594041,0,interleaved
42,42,0,0.4981846689033759,0.611524322675211,0,interleaved
43,43,1,0.4087148305940187,0.8897357276432496,0,interleaved
44,44,1,0.5063036305401897,0.709980924727331,0,interleaved
45,45,1,0.9348169434134261,0.7318825734148766,0,interleaved
46,46,1,0.8770454303519221,0.6427548371687848,0,interleaved
47,47,0,0.9814904855674567,0.6950701442656242,0,interleaved
48,48,0,0.7671774368363595,0.6479034542018992,0,interleaved
49,49,1,0.5252195662015737,0.4887238652269139,0,interleaved
50,50,0,0.5029397486689541,0.704351095444695,0,interleaved
51,51,1,0.01947362654770123,0.8023577294173,0,interleaved
52,52,0,0.02288849829804925,0.6966070505478139,0,interleaved
53,53,1,0.40612692147633117,0.6175853746092559,0,interleaved
54,54,1,0.5181027384632614,0.6651503843265272,0,interleaved
55,55,1,0.6442931979779087,0.4587857537003889,0,interleaved
56,56,0,0.504591445342269,0.6332011721788808,0,interleaved
57,57,0,0.0713978362469035,0.6567193503678824,0,interleaved
58,58,0,0.29731286218301944,0.6909283994685765,0,interleaved
59,59,1,0.0031864010203825695,0.8578537021297322,0,interleaved
60,60,0,0.9961027755915078,0.6498654932810499,0,interleaved
61,61,1,0.25744739457274235,0.6182044753281195,0,interleaved
62,62,1,0.5176473252966216,0.6481054173769989,0,interleaved
63,63,0,0.16007397627191805,0.6787725219552401,0,interleaved
64,64,1,0.018405179291892775,0.7491896227174513,0,interleaved
65,65,1,0.28942268815097016,0.6244563170880331,0,interleaved
66,66,1,0.5118507243086787,0.6835967187342432,0,interleaved
67,67,1,0.5121693501256537,0.8454171533627484,0,interleaved
68,68,1,0.9427592177944868,0.4693345423090718,0,interleaved
69,69,1,0.5814633756517348,0.4702698839729057,0,interleaved
70,70,1,0.5868277152259616,0.6650174759986035,0,interleaved
71,71,2,0.6944784415751653,0.7382804094306552,0,interleaved
72,72,1,0.7002817742294777,0.5278094397726418,0,interleaved
73,73,0,0.3259205549400415,0.7652277164493873,0,interleaved
74,74,1,0.6378341638362321,0.4490013186559514,0,interleaved
75,75,1,0.0090099392389678,0.5945847703424956,0,interleaved
76,76,1,0.8750248945917083,0.5188660675865306,0,interleaved
77,77,0,0.934677483426077,0.4007454858852389,0,interleaved
78,78,0,0.49923564213542126,0.6644011972354398,0,interleaved
79,79,3,0.2308728769338847,1.1135810222713396,0,interleaved
80,80,3,0.4378265164674465,0.5337586238478007,0,interleaved
81,81,3,0.5021737841706468,0.49856328496240526,0,interleaved
82,82,0,0.894046500359432,0.47735716142790996,0,interleaved
83,83,0,0.6701672678543771,0.3848634546606126,0,interleaved
84,84,0,0.6798378143426914,0.5072498067431666,0,interleaved
85,85,3,0.307937379363984,0.6030230892485973,0,interleaved
86,86,0,0.6406686208069509,0.6633806036435311,0,interleaved
87,87,3,0.49624591969206094,0.664571116174732,0,interleaved
88,88,3,0.9278536273982918,0.618682661389755,0,interleaved
89,89,3,0.5006385086776459,0.6001313907858785,0,interleaved
90,90,3,0.8775440817815712,0.46757409045766646,0,interleaved
91,91,0,0.4923303525162994,0.5173678949557324,0,interleaved
92,92,3,0.9310744352903293,0.5113460341899257,0,interleaved
93,93,3,0.2673314444656125,0.6224716768062792,0,interleaved
94,94,3,0.9871210616034518,0.6455875046350026,0,interleaved
95,95,0,0.9643002971021957,0.449591046337976,0,interleaved
96,96,4,0.002893490923725597,0.8004391044361591,0,interleaved
97,97,1,0.5084798425890305,0.6031824859931734,0,interleaved
