,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5978102185685789,0.6493294895545425,0.2275,0.22625299156194031,0.47708336675813534,0,interleaved,
1,Training,0.0,1,0.6053270642902219,0.6650217357802436,0.228125,0.22336563479763827,0.46622316685438214,0,interleaved,
2,Test,0.0,1,0.5677428356820069,0.5865605046517383,0.225,0.23780241861914844,0.5205241663731479,0,interleaved,1.0
3,All,0.0,1,0.6351689701316391,0.6716622271824804,0.375,0.35111586108455467,0.5877821456854379,0,blocked,
4,Training,0.0,1,0.6398743555619817,0.6818654955092476,0.375,0.34584563572700444,0.5905947807972751,0,blocked,
5,Test,0.0,1,0.6163474284102687,0.6308491538754117,0.375,0.37219676251475564,0.5765316052380892,0,blocked,1.0
6,All,0.0,1,0.5418228423426447,0.562539375637269,0.3125,0.25771673929955874,0.6064443956026002,0,early,
7,Training,0.0,1,0.5500339447670105,0.5790616322670725,0.30625,0.25044904364848386,0.598377458996818,0,early,
8,Test,0.0,1,0.5089784326451812,0.4964503491180543,0.3375,0.28678752190385814,0.6387121420257286,0,early,1.0
9,All,0.0,1,0.638953727494618,0.6342971737405751,0.315,0.29560972963365223,0.5551039116552702,0,middle,
10,Training,0.0,1,0.6393358882609487,0.6438662954243789,0.315625,0.292988044436682,0.5628310422211954,0,middle,
11,Test,0.0,1,0.6374250844292958,0.5960206870053603,0.3125,0.306096470421533,0.5241953893915691,0,middle,1.0
12,All,0.0,1,0.5869459092604503,0.6100144046468416,0.3775,0.3627718224714056,0.6053725970658852,0,late,
13,Training,0.0,1,0.5892825811625307,0.6176284192958936,0.384375,0.36635282397788654,0.6171042511738393,0,late,
14,Test,0.0,1,0.5775992216521288,0.5795583460506342,0.35,0.34844781644548156,0.5584459806340684,0,late,1.0
15,All,0.0,1,0.6278659496038519,0.6545405871626808,0.3575,0.33311196769625956,0.5535632946072628,1,interleaved,
16,Training,0.0,1,0.6409245250670637,0.6740260364281044,0.328125,0.30368084523591926,0.5231603050371564,1,interleaved,
17,Test,0.0,1,0.5756316477510051,0.5765987901009861,0.475,0.4508364575376209,0.6751752528876889,1,interleaved,1.0
18,All,0.0,1,0.6302700294267122,0.6961780870766063,0.33,0.30667362366213685,0.589894455633682,1,blocked,
19,Training,0.0,1,0.6374850193628536,0.7183385665300227,0.296875,0.2813006947016981,0.5699551662607505,1,blocked,
20,Test,0.0,1,0.6014100696821458,0.6075361692629406,0.4625,0.408165339503892,0.6696516131254084,1,blocked,1.0
21,All,0.0,1,0.5922785876755493,0.6201302140606031,0.3275,0.3062708667712702,0.6378683896951483,1,early,
22,Training,0.0,1,0.5971381390289818,0.6309608705064094,0.303125,0.29119076831210655,0.6309716714599232,1,early,
23,Test,0.0,1,0.5728403822618183,0.5768075882773783,0.425,0.3665912606079246,0.6654552626360484,1,early,1.0
24,All,0.0,1,0.6391175596349851,0.7010710243946139,0.3275,0.30279325766567117,0.6234435703547058,1,middle,
25,Training,0.0,1,0.6491194027767997,0.7139426402414315,0.3125,0.2969297057232151,0.6296588830837782,1,middle,
26,Test,0.0,1,0.599110187067726,0.6495845610073434,0.3875,0.3262474654354956,0.5985823194384161,1,middle,1.0
27,All,0.0,1,0.6025337792259721,0.612406315663596,0.41,0.3799267431342607,0.622797045760771,1,late,
28,Training,0.0,1,0.6021413538845654,0.6191997816961151,0.396875,0.3661212418463697,0.6147067859964241,1,late,
29,Test,0.0,1,0.6041034805915986,0.5852324515335197,0.4625,0.4351487482858246,0.6551580848181577,1,late,1.0
30,All,0.0,1,0.6102292374619958,0.6736108861782677,0.215,0.20102630058997906,0.5527845504634635,2,interleaved,
31,Training,0.0,1,0.6215606975650373,0.6952769299893705,0.203125,0.18771038521464986,0.5506056618347156,2,interleaved,
32,Test,0.0,1,0.5649033970498296,0.5869467109338562,0.2625,0.25428996209129595,0.5615001049784553,2,interleaved,1.0
