,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4987345433215423,0.4960517156235046,0.1575,0.13455599097281687,0.48879547273410623,0,interleaved,
1,Training,0.0,1,0.5113769496261186,0.5090965070481909,0.146875,0.1334411374055176,0.4870854685531286,0,interleaved,
2,Test,0.0,1,0.4481649181032369,0.44387254992475916,0.2,0.13901540524201395,0.49563548945801655,0,interleaved,1.0
3,All,0.0,1,0.4853813950437229,0.4716600850478933,0.0975,0.13511211015853,0.4990138254491731,0,blocked,
4,Training,0.0,1,0.4921364071651588,0.47763437330095365,0.103125,0.13605404582591657,0.48692451457859826,0,blocked,
5,Test,0.0,1,0.4583613465579795,0.4477629320356519,0.075,0.13134436748898373,0.5473710689314727,0,blocked,1.0
6,All,0.0,1,0.5217224299511249,0.4736927708567875,0.055,0.0917953761029877,0.4970459568388276,0,early,
7,Training,0.0,1,0.5323188958578163,0.4879022315026317,0.0625,0.09185269951036969,0.49513137610991353,0,early,
8,Test,0.0,1,0.47933656632435906,0.41685492827341075,0.025,0.09156608247345975,0.5047042797544835,0,early,1.0
9,All,0.0,1,0.5972108249482103,0.5599728713359456,0.1775,0.14482220122518472,0.48833696231567797,0,middle,
10,Training,0.0,1,0.6142659074092914,0.5799722297622498,0.171875,0.14684587249006756,0.4832689350104227,0,middle,
11,Test,0.0,1,0.5289904951038862,0.47997543763072875,0.2,0.13672751616565337,0.5086090715366994,0,middle,1.0
12,All,0.0,1,0.5528343898824389,0.49180643800442797,0.24,0.20780621636429836,0.4923281218470571,0,late,
13,Training,0.0,1,0.5668175174541826,0.5065970614136209,0.234375,0.2046624345636562,0.4930086177289503,0,late,
14,Test,0.0,1,0.4969018795954642,0.4326439443676561,0.2625,0.22038134356686684,0.4896061383194841,0,late,1.0
15,All,0.0,1,0.46881103458791756,0.4543036220864819,0.115,0.11854315337239836,0.4919946282576258,1,interleaved,
16,Training,0.0,1,0.4784341356123632,0.467387647850921,0.109375,0.11035444176899523,0.487365535588392,1,interleaved,
17,Test,0.0,1,0.4303186304901351,0.40196751902872585,0.1375,0.15129799978601077,0.5105109989345612,1,interleaved,1.0
18,All,0.0,1,0.5140274229368035,0.5123336650877911,0.085,0.11848504614851661,0.4974345722303648,1,blocked,
19,Training,0.0,1,0.5198225488997394,0.5178746527981596,0.1,0.12192444949547557,0.4884806998587843,1,blocked,
20,Test,0.0,1,0.4908469190850601,0.4901697142463174,0.025,0.10472743276068079,0.5332500617166868,1,blocked,1.0
21,All,0.0,1,0.4863170580009476,0.5162586267881855,0.1025,0.09571607791449221,0.546521615627726,1,early,
22,Training,0.0,1,0.4946127800809208,0.5265347406326114,0.115625,0.10153576388859806,0.5424834524043172,1,early,
23,Test,0.0,1,0.45313416968105485,0.47515417141048155,0.05,0.07243733401806876,0.5626742685213615,1,early,1.0
24,All,0.0,1,0.4694103458639903,0.48163587289978177,0.085,0.11375109206031425,0.4894291177565775,1,middle,
25,Training,0.0,1,0.4794663113570819,0.4941901165334972,0.065625,0.10570495169031094,0.4826265644861653,1,middle,
26,Test,0.0,1,0.4291864838916241,0.4314188983649202,0.1625,0.1459356535403275,0.5166393308382257,1,middle,1.0
27,All,0.0,1,0.4811097188259412,0.48859662503040546,0.0975,0.09809247635658458,0.5577550451353944,1,late,
28,Training,0.0,1,0.4911348880483456,0.49947879287631664,0.096875,0.09703645370423594,0.5696807303678906,1,late,
29,Test,0.0,1,0.4410090419363237,0.4450679536467607,0.1,0.10231656696597909,0.5100523042054105,1,late,1.0
30,All,0.0,1,0.5154929530031969,0.532481503226322,0.02,0.056954600457369935,0.4903220909709982,2,interleaved,
31,Training,0.0,1,0.5277712434925762,0.5468885965779167,0.01875,0.051252729783373155,0.4779392123537612,2,interleaved,
32,Test,0.0,1,0.46637979104567967,0.4748531298199434,0.025,0.0797620831533571,0.5398536054399464,2,interleaved,1.0
33,All,0.0,1,0.5355972227761479,0.5521413484883014,0.1,0.10626196661151206,0.5166211743427696,2,blocked,
34,Training,0.0,1,0.5467587774262452,0.5662765213235288,0.109375,0.1094943578842685,0.5177684990979449,2,blocked,
35,Test,0.0,1,0.4909510041757584,0.4956006571473922,0.0625,0.09333240152048633,0.5120318753220682,2,blocked,1.0
36,All,0.0,1,0.5417117748270239,0.5000492494536185,0.2125,0.1673460921201455,0.5201474383434569,2,early,
37,Training,0.0,1,0.5596055126463853,0.5164612595533583,0.20625,0.16516022090944765,0.5136903190177503,2,early,
38,Test,0.0,1,0.4701368235495781,0.4344012090546595,0.2375,0.17608957696293695,0.5459759156462833,2,early,1.0
39,All,0.0,1,0.5090223719972237,0.4950859599455308,0.045,0.08782187764041029,0.5089754816610652,2,middle,
40,Training,0.0,1,0.5176278541953461,0.5052451457960239,0.053125,0.09029646458917599,0.5195004475984843,2,middle,
41,Test,0.0,1,0.474600443204734,0.45444921654355835,0.0125,0.07792352984534745,0.4668756179113882,2,middle,1.0
42,All,0.0,1,0.5378735899523682,0.5297608843804098,0.145,0.1135276789385697,0.495720377314652,2,late,
43,Training,0.0,1,0.5530674928395968,0.5482894800632973,0.1125,0.09869682774094687,0.5015660751266564,2,late,
44,Test,0.0,1,0.4770979784034541,0.45564650164886034,0.275,0.17285108372906094,0.4723375860666346,2,late,1.0
45,All,0.0,1,0.5651374874585605,0.5162635873190539,0.23,0.166866269824239,0.517210106060945,3,interleaved,
46,Training,0.0,1,0.5829109818652092,0.5341613848429606,0.215625,0.16055356026905315,0.509728265671104,3,interleaved,
47,Test,0.0,1,0.4940435098319659,0.44467239722342705,0.2875,0.19211710804498244,0.5471374676203092,3,interleaved,1.0
48,All,0.0,1,0.5260730907337892,0.5090173044340516,0.03,0.07600227271437515,0.5109131308148076,3,blocked,
49,Training,0.0,1,0.540536112416826,0.5271762430946908,0.028125,0.06900386636777803,0.49420130074053253,3,blocked,
50,Test,0.0,1,0.46822100400164224,0.43638154979149474,0.0375,0.10399589810076362,0.5777604511119075,3,blocked,1.0
51,All,0.0,1,0.4631566913511262,0.4901453859059972,0.0025,0.04409619571908865,0.523162998525522,3,early,
52,Training,0.0,1,0.46926605247387454,0.49887945927577115,0.003125,0.041849463983215464,0.5269542160577972,3,early,
53,Test,0.0,1,0.43871924686013275,0.4552090924269014,0.0,0.053083122662581375,0.5079981283964203,3,early,1.0
54,All,0.0,1,0.48759395450879556,0.4839037760191654,0.035,0.07940505395291698,0.5051633571362397,3,middle,
55,Training,0.0,1,0.4950800756944188,0.495464691860961,0.040625,0.07954583052382072,0.4886207957847578,3,middle,
56,Test,0.0,1,0.4576494697663027,0.43766011265198335,0.0125,0.07884194766930205,0.5713336025421674,3,middle,1.0
57,All,0.0,1,0.5234655145592322,0.513059050607889,0.1025,0.12255092953869369,0.5386988105611773,3,late,
58,Training,0.0,1,0.5281425692929373,0.5198236548926802,0.090625,0.11747528394334024,0.524560078586408,3,late,
59,Test,0.0,1,0.5047572956244115,0.48600063346872446,0.15,0.14285351192010737,0.5952537384602552,3,late,1.0
60,All,0.0,1,0.537534249702511,0.4912163769991315,0.24,0.21516765421598824,0.504904349544204,4,interleaved,
61,Training,0.0,1,0.5515225717797517,0.5023127345321672,0.234375,0.22196424998402495,0.5059841912200287,4,interleaved,
62,Test,0.0,1,0.48158096139354795,0.446830946866989,0.2625,0.1879812711438412,0.5005849828409055,4,interleaved,1.0
63,All,0.0,1,0.5454395652277335,0.4915986561367775,0.215,0.18581791792055646,0.5045300247961219,4,blocked,
64,Training,0.0,1,0.5609535873116809,0.5081109239535699,0.2125,0.18791875358079935,0.5003099782593481,4,blocked,
65,Test,0.0,1,0.4833834768919435,0.4255495848696077,0.225,0.1774145752795851,0.5214102109432168,4,blocked,1.0
66,All,0.0,1,0.5166934902933601,0.47435737287001845,0.3375,0.2360328528877931,0.5502832008633722,4,early,
67,Training,0.0,1,0.5233263381889448,0.48354241037595125,0.325,0.23170863968584685,0.5357186901476408,4,early,
68,Test,0.0,1,0.4901620987110209,0.437617222846287,0.3875,0.2533297056955782,0.6085412437262976,4,early,1.0
69,All,0.0,1,0.485913334491504,0.4431554930117819,0.2925,0.2006766663052094,0.5240960404281756,4,middle,
70,Training,0.0,1,0.4927548941551961,0.44959771501846524,0.309375,0.21318040771053176,0.5434065349451168,4,middle,
71,Test,0.0,1,0.4585470958367357,0.41738660498504876,0.225,0.15066170068391985,0.4468540623604106,4,middle,1.0
72,All,0.0,1,0.478082488419559,0.48479748981539805,0.1075,0.10662385777693179,0.5230389804061498,4,late,
73,Training,0.0,1,0.4819270298671519,0.48826033441708533,0.121875,0.11549941575736429,0.5224645266259331,4,late,
74,Test,0.0,1,0.46270432262918715,0.4709461114086487,0.05,0.07112162585520174,0.5253367955270166,4,late,1.0
75,All,0.0,1,0.517915948841098,0.5084104705646233,0.1825,0.16662535164719527,0.49179883942276237,5,interleaved,
76,Training,0.0,1,0.5312250763747066,0.5222940640919949,0.19375,0.16646032885332634,0.4977491778940125,5,interleaved,
77,Test,0.0,1,0.46467943870666367,0.4528760964551367,0.1375,0.167285442822671,0.467997485537761,5,interleaved,1.0
78,All,0.0,1,0.5397269410556864,0.5446840540947234,0.025,0.05967693526128866,0.5029667473484428,5,blocked,
79,Training,0.0,1,0.5539191559824618,0.5618181176980552,0.01875,0.05417380756130228,0.5044839124557885,5,blocked,
80,Test,0.0,1,0.482958081348585,0.4761477996813962,0.05,0.08168944606123418,0.4968980869190599,5,blocked,1.0
81,All,0.0,1,0.49666729682330285,0.5050468300518046,0.07,0.10035783181599385,0.5092048972903638,5,early,
82,Training,0.0,1,0.5044481927372784,0.513294261751965,0.08125,0.10182023069457453,0.5076539822927845,5,early,
83,Test,0.0,1,0.4655437131674009,0.47205710325116285,0.025,0.09450823630167111,0.5154085572806809,5,early,1.0
84,All,0.0,1,0.4716678898667647,0.4722048529820802,0.055,0.08678153551104158,0.5146700230874426,5,middle,
85,Training,0.0,1,0.47707570980083003,0.47741012982189635,0.053125,0.08263080461852426,0.5024353883112529,5,middle,
86,Test,0.0,1,0.45003661013050317,0.45138374562281547,0.0625,0.10338445908111085,0.5636085621922015,5,middle,1.0
87,All,0.0,1,0.47466556480465727,0.49978940352377266,0.045,0.06722278685103461,0.46513745230464937,5,late,
88,Training,0.0,1,0.48497029861023205,0.511701447447404,0.053125,0.06821523061506797,0.46326854792101396,5,late,
89,Test,0.0,1,0.43344662958235813,0.4521412278292475,0.0125,0.0632530117949012,0.4726130698391911,5,late,1.0
90,All,0.0,1,0.4801856840560673,0.47133695830827216,0.1925,0.1548530122565122,0.47624666271462,6,interleaved,
91,Training,0.0,1,0.4895641265400515,0.47882254844092154,0.178125,0.15312386009979956,0.4700726561623525,6,interleaved,
92,Test,0.0,1,0.44267191412013057,0.44139459777767465,0.25,0.16176962088336277,0.50094268892369,6,interleaved,1.0
93,All,0.0,1,0.5687047178322684,0.5478255646782457,0.0875,0.08586111624314675,0.49888368885675816,6,blocked,
94,Training,0.0,1,0.5886346809742774,0.5667208349111226,0.084375,0.08407242014144059,0.5049480378722123,6,blocked,
95,Test,0.0,1,0.48898486526423196,0.4722444837467378,0.1,0.09301590064997146,0.47462629279494173,6,blocked,1.0
96,All,0.0,1,0.4994862583242402,0.5085163095923515,0.1175,0.10757608683266481,0.4785890244571145,6,early,
97,Training,0.0,1,0.5143678848148522,0.5203761988282928,0.128125,0.11104452515467136,0.4832042614506181,6,early,
98,Test,0.0,1,0.4399597523617921,0.46107675264858694,0.075,0.0937023335446385,0.46012807648310006,6,early,1.0
99,All,0.0,1,0.5192688250005107,0.5010177195650841,0.185,0.1526674995528832,0.49933269268900743,6,middle,
100,Training,0.0,1,0.532974897763334,0.5141296837028329,0.175,0.15040554442745438,0.4928692800464211,6,middle,
101,Test,0.0,1,0.4644445339492179,0.44856986301408924,0.225,0.16171532005459838,0.5251863432593528,6,middle,1.0
102,All,0.0,1,0.4909158990186739,0.5087951267906401,0.095,0.1023140009631466,0.49527253490463,6,late,
103,Training,0.0,1,0.5016565057417066,0.5234041063422279,0.103125,0.1073349317650544,0.49290810079062625,6,late,
104,Test,0.0,1,0.44795347212654285,0.4503592085842885,0.0625,0.08223027775551543,0.5047302713606451,6,late,1.0
105,All,0.0,1,0.5049409724889464,0.4795194697989546,0.12,0.13131685994476996,0.5166653245822889,7,interleaved,
106,Training,0.0,1,0.5162640667729121,0.4925162011667849,0.0875,0.11933592401275132,0.5157296498540646,7,interleaved,
107,Test,0.0,1,0.45964859535308306,0.4275325443276333,0.25,0.17924060367284445,0.5204080234951862,7,interleaved,1.0
108,All,0.0,1,0.489915204003203,0.5084725640254687,0.0075,0.04403630594824252,0.49155440370119946,7,blocked,
