,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4973379402264599,0.46770571926967947,0.2475,0.19080636269602486,0.528320640844715,0,interleaved,
1,Training,0.0,1,0.5080239184398462,0.4757980145339067,0.24375,0.19360243459545992,0.5194539998044257,0,interleaved,
2,Test,0.0,1,0.4545940273729142,0.4353365382127711,0.2625,0.1796220750982846,0.5637872050058721,0,interleaved,1.0
3,All,0.0,1,0.5566268942864819,0.5478431488055012,0.1525,0.13328538547954394,0.4963934395284341,0,blocked,
4,Training,0.0,1,0.5703817761563045,0.5603900047114614,0.146875,0.1305888153428577,0.48840372483580613,0,blocked,
5,Test,0.0,1,0.501607366807192,0.4976557251816606,0.175,0.1440716660262889,0.5283522982989461,0,blocked,1.0
6,All,0.0,1,0.4987948368986425,0.4749015778628609,0.07,0.11365521305058604,0.48938148233297396,0,early,
7,Training,0.0,1,0.5088019815576861,0.4798014959917114,0.06875,0.11139805037157413,0.4901200307669059,0,early,
8,Test,0.0,1,0.45876625826246825,0.45530190534745874,0.075,0.12268386376663361,0.48642728859724615,0,early,1.0
9,All,0.0,1,0.47434217072142737,0.4821864975400317,0.035,0.07190460179327969,0.47807846064227505,0,middle,
10,Training,0.0,1,0.4806442359515187,0.49201858251903874,0.028125,0.06888091465755433,0.4861262556005391,0,middle,
11,Test,0.0,1,0.44913390980106244,0.4428581576240037,0.0625,0.08399935033618114,0.4458872808092188,0,middle,1.0
12,All,0.0,1,0.5092353226583363,0.49372192587940333,0.0525,0.0874708070298303,0.5086693307546439,0,late,
13,Training,0.0,1,0.5159118407458515,0.4980182719473606,0.05,0.08491092111899197,0.5086330413181568,0,late,
14,Test,0.0,1,0.48252925030827565,0.47653654160757436,0.0625,0.09771035067318364,0.5088144885005926,0,late,1.0
15,All,0.0,1,0.48029246056407715,0.5129182534061026,0.0475,0.0836260762789858,0.5161457413640264,1,interleaved,
16,Training,0.0,1,0.48808916652223855,0.5233806781538997,0.053125,0.08497958038819571,0.5142406234572023,1,interleaved,
17,Test,0.0,1,0.449105636731431,0.4710685544149146,0.025,0.07821205984214614,0.5237662129913228,1,interleaved,1.0
18,All,0.0,1,0.5540439193135135,0.5030441442566506,0.1,0.12400848337790701,0.513867440607592,1,blocked,
19,Training,0.0,1,0.562432767426208,0.5100461797852989,0.096875,0.12258278429823086,0.5068785050398871,1,blocked,
20,Test,0.0,1,0.5204885268627347,0.4750360021420576,0.1125,0.12971127969661175,0.5418231828784119,1,blocked,1.0
21,All,0.0,1,0.5126544253548654,0.504883760050864,0.1075,0.10880243247343917,0.5006218799532324,1,early,
22,Training,0.0,1,0.522573739873656,0.5171596324511833,0.10625,0.11035240258170376,0.49890507597083245,1,early,
23,Test,0.0,1,0.4729771672797025,0.45578027044958647,0.1125,0.1026025520403808,0.5074890958828326,1,early,1.0
24,All,0.0,1,0.49355496923000053,0.45884737984810714,0.1925,0.16421371549476965,0.5068150042701051,1,middle,
25,Training,0.0,1,0.5004904037891833,0.46145980694849714,0.165625,0.16275681640326878,0.4985921674245143,1,middle,
26,Test,0.0,1,0.4658132309932691,0.4483976714465466,0.3,0.17004131186077315,0.5397063516524684,1,middle,1.0
27,All,0.0,1,0.5175048836091453,0.5343858493707138,0.0675,0.08382139908713025,0.5073325213946558,1,late,
28,Training,0.0,1,0.5286516516468037,0.5500631340155062,0.040625,0.07326108986663823,0.5097814768732963,1,late,
29,Test,0.0,1,0.4729178114585113,0.4716767107915443,0.175,0.1260626359690983,0.49753669948009344,1,late,1.0
30,All,0.0,1,0.5457217536084411,0.4927821712193618,0.1075,0.11799308320235612,0.4860261754844932,2,interleaved,
31,Training,0.0,1,0.5550335388614301,0.4986374590344093,0.109375,0.1228493370428633,0.49897377462786807,2,interleaved,
32,Test,0.0,1,0.5084746125964843,0.46936101995917195,0.1,0.09856806784032754,0.43423577891099335,2,interleaved,1.0
33,All,0.0,1,0.5257962990712994,0.5094426178026868,0.1425,0.12904871319720312,0.4600595668320316,2,blocked,
34,Training,0.0,1,0.5329041035842192,0.517847305135372,0.14375,0.12470008215660902,0.45897725121654825,2,blocked,
35,Test,0.0,1,0.4973650810196207,0.4758238684719469,0.1375,0.14644323735957956,0.4643888292939654,2,blocked,1.0
36,All,0.0,1,0.4624732056061509,0.4161539854806707,0.1925,0.1591822551955908,0.5027543120606424,2,early,
37,Training,0.0,1,0.47082627537569816,0.426236178849274,0.18125,0.16060289852673204,0.4994543686884773,2,early,
38,Test,0.0,1,0.42906092652796185,0.3758252120062574,0.2375,0.1534996818710257,0.5159540855493026,2,early,1.0
39,All,0.0,1,0.514112634731437,0.4971140179513134,0.1325,0.13022506371021172,0.5221216820354955,2,middle,
40,Training,0.0,1,0.5252636682575154,0.5072047413039608,0.11875,0.1286766806236195,0.5224871328927646,2,middle,
41,Test,0.0,1,0.4695085006271232,0.4567511245407241,0.1875,0.1364185960565806,0.5206598786064187,2,middle,1.0
42,All,0.0,1,0.48972441193038085,0.5113126796174992,0.05,0.0670258126135293,0.49362036090124894,2,late,
43,Training,0.0,1,0.5009608203497823,0.525804411933996,0.040625,0.06022347431453383,0.4944956216563961,2,late,
