,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.41239287570376637,0.701575565760633,0,interleaved
1,1,0,0.8143650565303475,0.6422373071310112,0,interleaved
2,2,0,0.49145407178381806,0.4296470394711248,0,interleaved
3,3,0,0.15935081845875348,0.6250807351431735,0,interleaved
4,4,0,0.16298029970489497,0.5657923638755559,0,interleaved
5,5,0,0.6863841128469268,0.33560131432465956,0,interleaved
6,6,0,0.3083648556612722,0.4097211014650603,0,interleaved
7,7,0,0.043052442658579285,0.5620266013335342,0,interleaved
8,8,0,0.6771949814145882,0.37785298801764994,0,interleaved
9,9,0,0.5635456052706229,0.49180798065851405,0,interleaved
10,10,0,0.590896808371167,0.45629509919682054,0,interleaved
11,11,0,0.39503100175423234,0.516615708345719,0,interleaved
12,12,0,0.23429998679280056,0.6256971115979424,0,interleaved
13,13,0,0.7078634433575408,0.49713643878462893,0,interleaved
14,14,0,0.4479460546874728,0.4131941069522607,0,interleaved
15,15,0,0.2885102748095149,0.3973696081091487,0,interleaved
16,16,0,0.8587437830929079,0.3863858528539104,0,interleaved
17,17,0,0.659459766925913,0.4497328771020136,0,interleaved
18,18,0,0.8427296630312598,0.4990449889614643,0,interleaved
19,19,0,0.5444215082654511,0.4942799609052301,0,interleaved
20,20,0,0.24086096187217132,0.46181430052697536,0,interleaved
21,21,0,0.459304990037704,0.46946415803876657,0,interleaved
22,22,0,0.418620958074138,0.36171278238517834,0,interleaved
23,23,0,0.45256666571445114,0.4979731584468767,0,interleaved
24,24,0,0.15760659997908072,0.28218612538210275,0,interleaved
25,25,0,0.697377606707422,0.3441395529328165,0,interleaved
26,26,0,0.2903251340966916,0.3989321082620074,0,interleaved
27,27,0,0.4691936484124246,0.8948510721492896,0,interleaved
28,28,0,0.7349046312110681,0.3935585917980451,0,interleaved
29,29,0,0.5068729780213811,0.5928295389561551,0,interleaved
30,30,0,0.8028775409983906,0.47200931064606794,0,interleaved
31,31,0,0.48457783520568765,0.4436791285893371,0,interleaved
32,32,0,0.9038827855075044,0.5103356776503771,0,interleaved
33,33,0,0.7773906724015384,0.7075266024841071,0,interleaved
34,34,0,0.6837971095798157,0.5133425092822412,0,interleaved
35,35,0,0.578916355666034,0.40187357351902114,0,interleaved
36,36,0,0.4707446748007822,0.5983802230727715,0,interleaved
37,37,0,0.7425771390876733,0.4041312066241858,0,interleaved
38,38,0,0.4220204303375413,0.3755611603153813,0,interleaved
39,39,0,0.3927232048965678,0.6556760000474444,0,interleaved
40,40,0,0.8746189083280358,0.36524292085841364,0,interleaved
41,41,0,0.40384667711068445,0.6770281511269092,0,interleaved
42,42,0,0.39753488292952643,0.44671215258188346,0,interleaved
43,43,0,0.47693836108123516,0.5109257470999701,0,interleaved
44,44,0,0.3793860360619146,0.38031817034547605,0,interleaved
45,45,0,0.515948730179101,0.35372111081487156,0,interleaved
46,46,0,0.6605850945011802,0.5392845781040693,0,interleaved
47,47,0,0.48012121266523256,0.4287765074181644,0,interleaved
48,48,0,0.558903698845891,0.4031699830302251,0,interleaved
49,49,0,0.08816360797778225,0.657642467203712,0,interleaved
50,50,0,0.3037909560938437,0.4528859876110931,0,interleaved
51,51,0,0.46004841741134916,0.5608252264453207,0,interleaved
52,52,0,0.31265051729248705,0.47565704104029455,0,interleaved
53,53,0,0.506691434898747,0.4143038321526682,0,interleaved
54,54,0,0.38839128942167633,0.46482886807985985,0,interleaved
55,55,0,0.5314608055579366,0.40591467589447294,0,interleaved
56,56,0,0.24923088941984484,0.47468286514209646,0,interleaved
57,57,0,0.9509575750449469,0.3333409641735049,0,interleaved
58,58,0,0.46176079804149905,0.5257127111741252,0,interleaved
59,59,0,0.6961231224189346,0.5389190101883093,0,interleaved
60,60,0,0.8648723495810858,0.498083324486637,0,interleaved
61,61,0,0.1770298637149116,0.379168950257625,0,interleaved
62,62,0,0.6064626198269396,0.32500835586001187,0,interleaved
63,63,0,0.45893540325082605,0.3501096441335858,0,interleaved
64,64,0,0.8923587222526348,0.4433214792197279,0,interleaved
65,65,0,0.5706357691051798,0.3497981305795043,0,interleaved
66,66,0,0.09902255841627633,0.4493446089342278,0,interleaved
67,67,0,0.5387318313473493,0.3576965928852307,0,interleaved
68,68,0,0.46763220543772865,0.36556085211827455,0,interleaved
69,69,0,0.43358154100707835,0.4779858552349848,0,interleaved
70,70,0,0.3781611892623435,0.34735152177009554,0,interleaved
71,71,0,0.6722609217529074,0.37600720931016807,0,interleaved
72,72,0,0.5636840843754389,0.4202800961919161,0,interleaved
73,73,0,0.7208223986836548,0.33933939200067426,0,interleaved
74,74,0,0.3810215711287388,0.45393316630843206,0,interleaved
75,75,0,0.7393186174311734,0.5240411020957779,0,interleaved
76,76,0,0.34018164459467615,0.46403269040319345,0,interleaved
77,77,0,0.8493578044017371,0.40772126666214586,0,interleaved
78,78,0,0.5826933754980397,0.4510503055181946,0,interleaved
79,79,0,0.7482991538621933,0.4435186940711151,0,interleaved
80,80,0,0.3046280724208958,0.37794931211102745,0,interleaved
81,81,0,0.8577166461104808,0.5316331616531631,0,interleaved
82,82,0,0.5001553501615693,0.43054597812984136,0,interleaved
83,83,0,0.029136250386853493,0.6259660111250445,0,interleaved
84,84,0,0.4912283346935242,0.6957623090866121,0,interleaved
85,85,0,0.42185630710348176,0.5493144622321287,0,interleaved
86,86,0,0.41947375521567865,0.3589088574572755,0,interleaved
87,87,0,0.7412750720302007,0.43685549891668773,0,interleaved
88,88,0,0.6038940880756279,0.40450942271761153,0,interleaved
89,89,0,0.9643547378599638,0.33332832927586,0,interleaved
90,90,0,0.47591032068996547,0.5211831628356209,0,interleaved
91,91,0,0.7817031240905556,0.4746201061251164,0,interleaved
92,92,0,0.5264468722965,0.49727584859121615,0,interleaved
93,93,0,0.03333947079601926,0.7419044291424349,0,interleaved
94,94,0,0.26101434721930966,0.3174683546467538,0,interleaved
95,95,0,0.694648735911454,0.6027449929730819,0,interleaved
96,96,0,0.6726511039260685,0.38700555605640763,0,interleaved
97,97,0,0.23246163601351608,0.4360019574224535,0,interleaved
98,98,0,0.498185769547137,0.48040850185317074,0,interleaved
99,99,0,0.9123591612338928,0.4753912876300139,0,interleaved
100,100,0,0.23261455741628545,0.48163058855762225,0,interleaved
101,101,0,0.9794953566483824,0.4060700169335836,0,interleaved
102,102,0,0.4065058997807213,0.42048314373659434,0,interleaved
103,103,0,0.8549399697637015,0.3438956570768772,0,interleaved
104,104,0,0.34391424280417715,0.3908266216561958,0,interleaved
105,105,0,0.5477145180258014,0.3731497284292993,0,interleaved
106,106,0,0.30785081884663346,0.340531516494881,0,interleaved
107,107,0,0.6734619206333508,0.5206881147808688,0,interleaved
108,108,0,0.5217756707007984,0.41211529419733406,0,interleaved
109,109,0,0.6878663019152783,0.2727552528818299,0,interleaved
110,110,0,0.8403926521399994,0.42502055877136896,0,interleaved
111,111,0,0.3610851256435592,0.4418612242863988,0,interleaved
112,112,0,0.3203732276218224,0.4895498784741896,0,interleaved
113,113,0,0.6622803023208947,0.41700255428304717,0,interleaved
114,114,0,0.41875885610912017,0.34103769700944325,0,interleaved
115,115,0,0.2354690153402223,0.48183711264974405,0,interleaved
116,116,0,0.9005135077440727,0.44954835254678094,0,interleaved
117,117,0,0.49157314133897045,0.3401088923087333,0,interleaved
118,118,0,0.5515349994424312,0.4413604487231527,0,interleaved
119,119,0,0.5134510871516423,0.4048916193095973,0,interleaved
120,120,0,0.2881083757549889,0.3304054087386562,0,interleaved
121,121,0,0.5162574936078839,0.48612675320270315,0,interleaved
122,122,0,0.7951608077763062,0.3701436687232715,0,interleaved
123,123,0,0.20601378875021373,0.365530927985999,0,interleaved
124,124,0,0.49934247818505495,0.3984811192747933,0,interleaved
125,125,0,0.7100459242565762,0.2422680748960582,0,interleaved
126,126,0,0.11753124996503951,0.5436873129749435,0,interleaved
127,127,0,0.7919690083997021,0.30856258702560935,0,interleaved
128,128,0,0.44045264208982615,0.3616130076590406,0,interleaved
129,129,0,0.657582362613398,0.25452329033879,0,interleaved
130,130,0,0.6762617520080969,0.320329536767641,0,interleaved
131,131,0,0.13435981398445582,0.5937998378671603,0,interleaved
132,132,0,0.5886562648743727,0.3808224301528026,0,interleaved
133,133,0,0.6598004235751541,0.4902710276845671,0,interleaved
134,134,0,0.3140505241904981,0.4450815351556675,0,interleaved
135,135,0,0.28582822771365574,0.4677111935984248,0,interleaved
136,136,0,0.7850669873945624,0.5208417468858032,0,interleaved
137,137,0,0.6081358047690494,0.3520954416382528,0,interleaved
138,138,0,0.3957520533678546,0.4038734697584019,0,interleaved
139,139,0,0.934861217037469,0.25554483072483125,0,interleaved
140,140,0,0.5515129394029556,0.3867906346897036,0,interleaved
141,141,0,0.6144121997878333,0.34355395958079393,0,interleaved
142,142,0,0.5578406432753058,0.3438132844122911,0,interleaved
143,143,0,0.6871710333342433,0.2652093485672701,0,interleaved
144,144,0,0.5659863718545048,0.3516006695896674,0,interleaved
145,145,0,0.10153589652853759,0.4490417042199588,0,interleaved
146,146,0,0.399045314760513,0.41577270109746595,0,interleaved
147,147,0,0.4821818887629778,0.44328230145928194,0,interleaved
148,148,0,0.4773310505123658,0.4820877604330288,0,interleaved
149,149,0,0.39633979672816966,0.48345481257822015,0,interleaved
150,150,0,0.544372311045551,0.5026917960372606,0,interleaved
151,151,0,0.06214409853957116,0.5157384237126512,0,interleaved
152,152,0,0.4134250790113954,0.40455390113094264,0,interleaved
153,153,0,0.38267080964712286,0.5293948409311855,0,interleaved
154,154,0,0.5085234802385912,0.28894038324563404,0,interleaved
155,155,0,0.13213309034375104,0.3814884029471579,0,interleaved
156,156,0,0.5010407564092154,0.25097458046985643,0,interleaved
157,157,0,0.6139578356534554,0.43028055663769904,0,interleaved
158,158,0,0.41529603143613425,0.4084871031132158,0,interleaved
159,159,0,0.6432245143192867,0.5574677415074518,0,interleaved
160,160,0,0.5003036268123615,0.357952134873426,0,interleaved
161,161,0,0.615836731305841,0.3334686282139807,0,interleaved
162,162,0,0.4309044386957743,0.43832549961962297,0,interleaved
163,163,0,0.5731125708043967,0.4736649330808189,0,interleaved
164,164,0,0.5373878128097217,0.28468336135103844,0,interleaved
165,165,0,0.437016625956738,0.42101470964447807,0,interleaved
166,166,0,0.5714298062264992,0.37055265894419576,0,interleaved
167,167,0,0.20899046074126937,0.4914779441588708,0,interleaved
168,168,0,0.693236736181485,0.3337241843778292,0,interleaved
169,169,0,0.3895656795758364,0.40344749491643883,0,interleaved
170,170,0,0.7045017610687616,0.410403765046393,0,interleaved
171,171,0,0.6245598774123313,0.46434937228306283,0,interleaved
172,172,0,0.8809679058447243,0.3289890144246157,0,interleaved
173,173,0,0.6406528445076867,0.31314351623487857,0,interleaved
174,174,0,0.2530102696524121,0.4651208047678008,0,interleaved
175,175,0,0.2836288197020986,0.31855484788058974,0,interleaved
176,176,0,0.18345676234240094,0.663717092118114,0,interleaved
177,177,0,0.7469377604508515,0.4391495730921286,0,interleaved
178,178,0,0.28654397964993394,0.6907910183114224,0,interleaved
179,179,0,0.7734444266127243,0.3625362741911209,0,interleaved
180,180,0,0.24517259676132885,0.5124934576871423,0,interleaved
181,181,0,0.6200338591341442,0.3686699294094601,0,interleaved
182,182,0,0.422284485707807,0.37873913914974316,0,interleaved
183,183,0,0.6597426722762063,0.29705691115663974,0,interleaved
184,184,0,0.23410469020965172,0.4324586361900581,0,interleaved
185,185,0,0.569801210376377,0.3850042808009087,0,interleaved
186,186,0,0.3092502392101879,0.3799614006659635,0,interleaved
187,187,0,0.4576858193004303,0.42286708605185563,0,interleaved
188,188,0,0.9568002682447142,0.40770375988394186,0,interleaved
189,189,0,0.9600189326675468,0.375630300663357,0,interleaved
190,190,0,0.681715739068157,0.3546816854096644,0,interleaved
191,191,0,0.6697231494618096,0.3427129661733365,0,interleaved
192,192,0,0.5825158961123528,0.37424770104761107,0,interleaved
193,193,0,0.0969763464951694,0.3879792617490963,0,interleaved
194,194,0,0.689500115806257,0.3868876362037123,0,interleaved
195,195,0,0.28948781271408586,0.4966435591731968,0,interleaved
196,196,0,0.48262224192557285,0.33798557496624027,0,interleaved
197,197,0,0.6762360094239452,0.3980204116088487,0,interleaved
198,198,0,0.7702694289340493,0.3936603051930916,0,interleaved
199,199,0,0.9245206800436037,0.5348394166203869,0,interleaved
200,0,0,0.9963698603388894,0.5203480321471174,0,blocked
201,1,0,0.9992738351305852,0.6778887922885124,0,blocked
202,2,0,0.07370827894281734,0.5987720557199746,0,blocked
203,3,0,0.6366139380755523,0.4367917722632696,0,blocked
204,4,0,0.8267932952767014,0.29756339377172114,0,blocked
205,5,0,0.646241392592986,0.5184579865748438,0,blocked
206,6,0,0.920970599913963,0.5126171673517581,0,blocked
207,7,0,0.8947832670716103,0.3995667966730086,0,blocked
208,8,0,0.9184429583526632,0.52353840447246,0,blocked
209,9,0,0.29511751096759037,0.4108775872531454,0,blocked
210,10,0,0.02907822298576815,0.5165163995913015,0,blocked
211,11,0,0.48702970907615467,0.3905699766730265,0,blocked
212,12,0,0.4942553662829007,0.6007996905049742,0,blocked
213,13,0,0.44352801767933797,0.5381194446564388,0,blocked
214,14,0,0.34584968305489117,0.6399148633097205,0,blocked
215,15,0,0.4414245519625375,0.5341754129377247,0,blocked
216,16,0,0.4687378140663052,0.6525541727461026,0,blocked
217,17,0,0.03084205874860014,0.6043200979710096,0,blocked
218,18,0,0.5711016861360235,0.453202036332616,0,blocked
219,19,0,0.876516479724603,0.5683381870997992,0,blocked
220,20,0,0.0696461409766329,0.5352953929549307,0,blocked
221,21,0,0.7420975779080249,0.3767155001607845,0,blocked
222,22,0,0.7533080008859865,0.5503733712257661,0,blocked
223,23,0,0.6804825796988336,0.5602857982103165,0,blocked
224,24,0,0.6678998269218215,0.4592873504967574,0,blocked
225,25,0,0.6409050835633896,0.38001323420327415,0,blocked
226,26,0,0.816226596578205,0.421380682925681,0,blocked
227,27,0,0.853447893076376,0.3916158371885686,0,blocked
228,28,0,0.8837765734842744,0.4419155958929375,0,blocked
229,29,0,0.30789734378361705,0.5692060400423051,0,blocked
230,30,0,0.9287145478245744,0.49401097408223743,0,blocked
231,31,0,0.40853113433124155,0.5215869472764133,0,blocked
232,32,0,0.8613387964079106,0.4610737466514223,0,blocked
233,33,0,0.8817717391778137,0.44026525464244126,0,blocked
234,34,0,0.6307021254143095,0.4657290225598157,0,blocked
235,35,0,0.5874111956640135,0.46839094904475564,0,blocked
236,36,0,0.92163160857996,0.4161010686480523,0,blocked
237,37,0,0.356724083695964,0.537689133838554,0,blocked
238,38,0,0.486688128677916,0.5074250351545313,0,blocked
239,39,0,0.9880111303864281,0.4245877559634658,0,blocked
240,40,0,0.18508089346505355,0.4842821644679179,0,blocked
241,41,0,0.2734992137912274,0.4728064194589892,0,blocked
242,42,0,0.4558677388203447,0.4131238667265315,0,blocked
243,43,0,0.11020753511394611,0.5046861820231234,0,blocked
244,44,0,0.5358572734319882,0.4254996495452784,0,blocked
245,45,0,0.6135797470479146,0.5412172176590764,0,blocked
246,46,0,0.3957703178866573,0.48657357951630625,0,blocked
247,47,0,0.6282828641188812,0.44187585745964436,0,blocked
248,48,0,0.651027963263892,0.3347562759946711,0,blocked
249,49,0,0.2501405766352313,0.5093554156743725,0,blocked
250,50,0,0.369891886866699,0.4087646697738516,0,blocked
251,51,0,0.22414727508023924,0.44162148129696416,0,blocked
252,52,0,0.3333104330090403,0.4618883990021569,0,blocked
253,53,0,0.5623920648695285,0.48769157182008405,0,blocked
254,54,0,0.39049096587542254,0.34655832950538523,0,blocked
255,55,0,0.5494554666163887,0.47117835503624816,0,blocked
256,56,0,0.3724947961061532,0.4815541870992891,0,blocked
257,57,0,0.4953734695614499,0.471139730686043,0,blocked
258,58,0,0.8757856017478088,0.3935899979685739,0,blocked
259,59,0,0.033470099280863364,0.7108161296220035,0,blocked
260,60,0,0.34245739511430995,0.4535284908752681,0,blocked
261,61,0,0.09018826736658596,0.6326203903771295,0,blocked
262,62,0,0.6031151765630447,0.4230632773200095,0,blocked
263,63,0,0.6892993595762408,0.551066841506659,0,blocked
264,64,0,0.4544807211902812,0.4098646802517568,0,blocked
265,65,0,0.5581924108747518,0.3456213801268532,0,blocked
266,66,0,0.5072883151913055,0.506459868051858,0,blocked
267,67,0,0.5563215494563971,0.37614361951385317,0,blocked
268,68,0,0.517510931127822,0.49803331910741283,0,blocked
269,69,0,0.5015256720259949,0.41513776359926946,0,blocked
270,70,0,0.44503598143430456,0.4945757900445149,0,blocked
271,71,0,0.2618306396375226,0.545066111094117,0,blocked
272,72,0,0.728582959145845,0.3813290618276486,0,blocked
273,73,0,0.4980582676899708,0.5658293466128843,0,blocked
274,74,0,0.5392102409691064,0.6924660834126677,0,blocked
275,75,0,0.47489729071718345,0.4107947273215999,0,blocked
276,76,0,0.29976015190699945,0.6198994487886318,0,blocked
277,77,0,0.5171853084412381,0.4569232415432276,0,blocked
278,78,0,0.13831267627564167,0.8620632520366884,0,blocked
279,79,0,0.7480525450890805,0.3939606832848629,0,blocked
280,80,0,0.6927629160455477,0.5137861467908116,0,blocked
281,81,0,0.6839633037236177,0.6954498454958863,0,blocked
282,82,0,0.07193248088390457,0.5820226184924446,0,blocked
283,83,0,0.5103688759806109,0.5609167877302352,0,blocked
284,84,0,0.04145518260450379,0.6589092568566,0,blocked
285,85,0,0.3745653561754849,0.39574919309319156,0,blocked
286,86,0,0.3908368823088043,0.5514142506438782,0,blocked
287,87,0,0.20478073108048733,0.5336113707898527,0,blocked
288,88,0,0.3947860356707071,0.5567368334568414,0,blocked
289,89,0,0.5136390669466517,0.5430382825436808,0,blocked
290,90,0,0.989480760287468,0.4126137130138949,0,blocked
291,91,0,0.14783598366400516,0.4664933588890376,0,blocked
292,92,0,0.19960666074377886,0.5017819562940791,0,blocked
293,93,0,0.592991280277149,0.5519692706717394,0,blocked
294,94,0,0.7666779557076298,0.3385640469307137,0,blocked
295,95,0,0.5423371097237208,0.449994011258748,0,blocked
296,96,0,0.49189950126552917,0.42899417845886145,0,blocked
297,97,0,0.9400959519769028,0.33012434321237777,0,blocked
298,98,0,0.20972480840311086,0.439215772250541,0,blocked
299,99,0,0.7507844576535683,0.4577197450032861,0,blocked
300,100,0,0.25272396101270794,0.38874191729062313,0,blocked
301,101,0,0.5917830014284778,0.5358018615201859,0,blocked
302,102,0,0.20642095241407363,0.5363515346243537,0,blocked
303,103,0,0.4956598573870167,0.20988786622897154,0,blocked
304,104,0,0.7989027276552207,0.3472604122421717,0,blocked
305,105,0,0.028645528060510548,0.5707798028410598,0,blocked
306,106,0,0.27822017922428594,0.4176191376166597,0,blocked
307,107,0,0.7060876694177437,0.7115440858931417,0,blocked
308,108,0,0.2221188117761711,0.4445298521310155,0,blocked
309,109,0,0.7798859420078759,0.6472390970306272,0,blocked
310,110,0,0.7323193273946993,0.42090564579830236,0,blocked
311,111,0,0.9806485501643591,0.2502039894908614,0,blocked
312,112,0,0.539802091460148,0.43831377985273245,0,blocked
313,113,0,0.5317898677262883,0.4768481065159728,0,blocked
314,114,0,0.9562486847216205,0.3548414070672441,0,blocked
315,115,0,0.6402821580710988,0.43937029290159113,0,blocked
316,116,0,0.8565830080589587,0.2861668666877939,0,blocked
317,117,0,0.870898208539389,0.41940421606014905,0,blocked
318,118,0,0.9521769133123937,0.42198815946573154,0,blocked
319,119,0,0.32378954986625086,0.4393574492180261,0,blocked
320,120,0,0.2287372718995592,0.3699090977654179,0,blocked
321,121,0,0.7483482653369331,0.31833318858420695,0,blocked
322,122,0,0.4154660674435776,0.4659930407832742,0,blocked
323,123,0,0.062147152497249385,0.4655389689758551,0,blocked
324,124,0,0.6983284869660306,0.40087045280438005,0,blocked
325,125,0,0.919885610506056,0.3521627310488439,0,blocked
326,126,0,0.8676885280189928,0.27067386504252505,0,blocked
327,127,0,0.1347702514758271,0.5232704190117714,0,blocked
328,128,0,0.6980711810361596,0.35339706475439153,0,blocked
329,129,0,0.493582500593643,0.49667316543591333,0,blocked
330,130,0,0.4355095173915897,0.4117146960013086,0,blocked
331,131,0,0.47023416596288653,0.476719684950083,0,blocked
332,132,0,0.7597770555657023,0.3752263861235404,0,blocked
333,133,0,0.26554549127135807,0.4849252698238499,0,blocked
334,134,0,0.7372307611844915,0.3871934699160597,0,blocked
335,135,0,0.7600354004185648,0.44515807481422753,0,blocked
336,136,0,0.874513330499143,0.4258923403033634,0,blocked
337,137,0,0.4037366603501904,0.5510922424271081,0,blocked
338,138,0,0.9199364987947152,0.48447882305567797,0,blocked
339,139,0,0.4227546731543527,0.48571566631981056,0,blocked
340,140,0,0.49700475425387636,0.44870304313779175,0,blocked
341,141,0,0.5881438115580296,0.3935102393191672,0,blocked
342,142,0,0.6619855395565186,0.4347749947343601,0,blocked
343,143,0,0.6195740210778841,0.489674532829355,0,blocked
344,144,0,0.5128529965621531,0.4679457875751283,0,blocked
345,145,0,0.635286066849594,0.4203945460429214,0,blocked
346,146,0,0.9219254729400285,0.3191044874543986,0,blocked
347,147,0,0.9603342115464621,0.317172197525008,0,blocked
348,148,0,0.398015705754898,0.5530760344951053,0,blocked
