,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9878959600129618,0.8984634281510103,0,interleaved
1,1,0,0.37661733349451315,0.5867026221514755,0,interleaved
2,2,0,0.9101227484448223,0.6702087566249552,0,interleaved
3,3,0,0.4796890888773108,0.4601278894704671,0,interleaved
4,4,0,0.6439695940945697,0.4005098306757588,0,interleaved
5,5,0,0.7153499634564977,0.5226262017403325,0,interleaved
6,6,0,0.30109600093467287,0.5337951944759349,0,interleaved
7,7,0,0.9443890136908696,0.5734075112389574,0,interleaved
8,8,0,0.4961771924679222,0.7735348992762006,0,interleaved
9,9,0,0.8629981189333982,0.46525071890603764,0,interleaved
10,10,0,0.4973742845489164,0.6224685142436024,0,interleaved
11,11,0,0.9626773938312994,0.7154793905563052,0,interleaved
12,12,0,0.490684831250269,0.7202289279244506,0,interleaved
13,13,0,0.763731790264387,0.4187741247955668,0,interleaved
14,14,0,0.5167833181882587,0.4591545179488613,0,interleaved
15,15,0,0.7449500414608853,0.6408142376596391,0,interleaved
16,16,0,0.7285278581986343,0.3946051434841521,0,interleaved
17,17,0,0.2855702777706577,0.527458737771873,0,interleaved
18,18,0,0.27939911027600073,0.6705225301615736,0,interleaved
19,19,0,0.5682721850016659,0.512690146494329,0,interleaved
20,20,0,0.5483374415667756,0.5045544455033781,0,interleaved
21,21,0,0.7204556556893285,0.3778402024339406,0,interleaved
22,22,0,0.4890615917400952,0.5262789726261498,0,interleaved
23,23,0,0.803125242412809,0.32904848993029534,0,interleaved
24,24,0,0.5328874090924102,0.4721330606826608,0,interleaved
25,25,0,0.4776921651816717,0.45980354463288664,0,interleaved
26,26,0,0.522096811675404,0.6150121177700907,0,interleaved
27,27,0,0.9122430422393837,0.24698905774636265,0,interleaved
28,28,0,0.7858871292922591,0.5305651623765424,0,interleaved
29,29,0,0.5514290990863844,0.4646055739786062,0,interleaved
30,30,0,0.4932151621260858,0.5813729104343048,0,interleaved
31,31,0,0.8917602729157513,0.3211979530486828,0,interleaved
32,32,0,0.7933667231818498,0.3665523616451747,0,interleaved
33,33,0,0.3949702399269618,0.6582808695832068,0,interleaved
34,34,0,0.3693010282578007,0.5917821570421952,0,interleaved
35,35,0,0.9298330351067043,0.6144683197669257,0,interleaved
36,36,0,0.47879129384008484,0.45638570214841134,0,interleaved
37,37,0,0.4959748621238424,0.5847972939180788,0,interleaved
38,38,0,0.22437122857463662,0.3838520194554472,0,interleaved
39,39,0,0.8241551051632664,0.5770227591313651,0,interleaved
40,40,0,0.628950132360044,0.40277296769441495,0,interleaved
41,41,0,0.08907373579319171,0.49896517876621616,0,interleaved
42,42,0,0.512736577638065,0.5836398183254632,0,interleaved
43,43,0,0.924906350393318,0.5563904403643184,0,interleaved
44,44,0,0.7345494945133506,0.5308347528931641,0,interleaved
45,45,0,0.9768917062871911,0.5939198496326132,0,interleaved
46,46,0,0.3788976116453047,0.44524804802393425,0,interleaved
47,47,0,0.9583634326206802,0.5380817221110445,0,interleaved
48,48,0,0.4313075444772813,0.4957383701763883,0,interleaved
49,49,0,0.7713911936890259,0.514158198942325,0,interleaved
50,50,0,0.5114880479126656,0.41335947844654575,0,interleaved
51,51,0,0.5518288096607877,0.6716174230099328,0,interleaved
