,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.536318256355528,0.7412589184335767,0,interleaved
1,1,0,0.02495075952949459,0.952499649877085,0,interleaved
2,2,0,0.47200480953040413,0.7510972281795716,0,interleaved
3,3,0,0.09330185249887693,0.8148961774553081,0,interleaved
4,4,0,0.46590381606829984,0.809684139720054,0,interleaved
5,5,0,0.9585897305883777,0.6568701240792783,0,interleaved
6,6,0,0.5350809289992535,0.5581743603319044,0,interleaved
7,7,0,0.9673450082854482,0.44646368611963866,0,interleaved
8,8,0,0.46130409574473363,0.6385600997424835,0,interleaved
9,9,0,0.9545127723335568,0.5874824234553067,0,interleaved
10,10,0,0.4324682067832897,0.6494754558357363,0,interleaved
11,11,0,0.02547545838815746,0.6631442169710828,0,interleaved
12,12,0,0.4422820585860335,0.5754810996253074,0,interleaved
13,13,0,0.060219278966896425,0.7583145027656158,0,interleaved
14,14,0,0.5761011983458972,0.38255014130915566,0,interleaved
15,15,0,0.9438042706199004,0.6341114714071416,0,interleaved
16,16,0,0.4466358085672386,0.8413018455249096,0,interleaved
17,17,0,0.03968189711216671,0.6813571790257964,0,interleaved
18,18,0,0.44893180988159054,0.6692575111159904,0,interleaved
19,19,0,0.935045995896906,0.4049797148552272,0,interleaved
20,20,0,0.4505177700205396,0.72149217769261,0,interleaved
21,21,0,0.056947520258845696,0.5500020518959612,0,interleaved
22,22,0,0.4911010828918489,0.5119900602625251,0,interleaved
23,23,0,0.9202208147693554,0.6616084563861966,0,interleaved
24,24,0,0.49170840018143913,0.6521105624166867,0,interleaved
25,25,0,0.8876815999249232,0.7738912444066969,0,interleaved
26,26,0,0.5427331438481419,0.6346242053021453,0,interleaved
27,27,0,0.09213634909333844,0.6802835841317141,0,interleaved
28,28,0,0.5198550697236966,0.5049281695968434,0,interleaved
29,29,0,0.12808299061274553,0.7557408118284883,0,interleaved
30,30,0,0.5520358012753566,0.4762102975134151,0,interleaved
31,31,0,0.08305333014104077,0.8166852589018192,0,interleaved
32,32,0,0.5487834118811135,0.7175449739382547,0,interleaved
33,33,0,0.06150076635718424,0.7073551652919059,0,interleaved
34,34,0,0.40303542324710806,0.6113355806556764,0,interleaved
35,35,0,0.10689760151637082,0.6439360685324664,0,interleaved
36,36,0,0.45009842434767916,0.5533052535903414,0,interleaved
37,37,0,0.8926941753789448,0.3757879733185307,0,interleaved
38,38,0,0.4376878957617037,0.6206825479902747,0,interleaved
39,39,0,0.10625222828903996,0.452350629505647,0,interleaved
40,40,0,0.4526791015354643,0.5771222762152823,0,interleaved
41,41,0,0.8183739294250338,0.4873714805391862,0,interleaved
42,42,0,0.39180634812283266,0.5088675952798234,0,interleaved
43,43,0,0.22982341611001483,0.6278143723260844,0,interleaved
44,44,0,0.47446479277997605,0.5340612599543203,0,interleaved
45,45,0,0.11299280720820853,0.5072715184799015,0,interleaved
