,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0012257921841858882,3,0.46553019034325416,0.42167296132393967,0.15,0.13591233964014207,0.4999793244078947,0,interleaved,
1,Training,-0.00014749654120619458,3,0.4762245912790624,0.43689778938613666,0.140625,0.12886021393486116,0.49042821762376204,0,interleaved,
2,Test,0.0,1,0.42275258660002135,0.3607736490751517,0.1875,0.16412084246126574,0.5381837515444257,0,interleaved,1.0
3,All,-0.008703933225922174,9,0.47935749800894945,0.4965042711531077,0.115,0.11449168861943253,0.4916302904951324,0,blocked,
4,Training,0.03254399381878968,9,0.4953608419436684,0.5140929052162374,0.090625,0.10131538668013165,0.48883266872494635,0,blocked,
5,Test,0.0,1,0.4153441222700735,0.42614973490058883,0.2125,0.16719689637663607,0.5028207775758766,0,blocked,1.0
6,All,0.0,1,0.46429933765670567,0.4745241598232111,0.175,0.14805397418409005,0.5052088278176536,0,early,
7,Training,0.0,1,0.4727494749975028,0.48514511603218924,0.13125,0.12519493369015683,0.5033588682873958,0,early,
8,Test,0.0,1,0.43049878829351657,0.43204033498729844,0.35,0.23949013615982304,0.5126086659386848,0,early,1.0
9,All,-0.0009524286931675773,2,0.47706661530508165,0.4296064202854167,0.2275,0.17330967307960102,0.5219917855266236,0,middle,
10,Training,0.0,2,0.48164715971784505,0.4306208123580212,0.215625,0.167652452153928,0.525307961251362,0,middle,
11,Test,0.0,1,0.45874443765402817,0.42554885199499876,0.275,0.19593855678229297,0.5087270826276701,0,middle,1.0
12,All,0.0027011092524428983,19,0.533081074442207,0.5335183098608881,0.1775,0.16496238463098528,0.5002964819643264,0,late,
13,Training,-7.886901827801694e-05,19,0.5509693354462893,0.5539738508503872,0.1875,0.16631990771666982,0.5041067334058678,0,late,
14,Test,0.0,1,0.4615280304258769,0.45169614590289164,0.1375,0.15953229228824703,0.4850554761981611,0,late,1.0
15,All,-0.0033417195691161344,28,0.5669060169226491,0.5754794668215105,0.1375,0.10401948725770134,0.48500417974329224,1,interleaved,
16,Training,-0.00425622851851198,28,0.5908559762363873,0.6042193814575473,0.125,0.09816085467154723,0.482806566066783,1,interleaved,
17,Test,0.0,1,0.4711061796676958,0.46051980827736366,0.1875,0.12745401760231784,0.4937946344493291,1,interleaved,1.0
18,All,0.004229621360969627,2,0.4657454927182521,0.42146173626036915,0.14,0.13485570971806385,0.49681853826823635,1,blocked,
19,Training,0.004721268132620326,2,0.48031389942800606,0.4331374146581881,0.140625,0.13434718714072497,0.4948253381301989,1,blocked,
20,Test,0.0,1,0.40747186587923606,0.3747590226690933,0.1375,0.13688980002741938,0.504791338820386,1,blocked,1.0
21,All,0.009258765383891544,14,0.530060494935427,0.49310013089217447,0.2075,0.17791635575232825,0.49856492303151684,1,early,
22,Training,0.01449580783600821,14,0.5495783384827685,0.5163478217359248,0.19375,0.1635679103418187,0.492354030524357,1,early,
23,Test,0.0,1,0.451989120746061,0.4001093675171739,0.2625,0.23531013739436632,0.5234084930601565,1,early,1.0
24,All,-0.0015824576490086313,11,0.519139761329774,0.5316910843524364,0.16,0.13477444802028596,0.5164538243418206,1,middle,
25,Training,-0.002058684335068612,11,0.5316849986339696,0.5473752713424032,0.159375,0.13363449619728013,0.5196633990780035,1,middle,
26,Test,0.0,1,0.4689588121129923,0.468954336392569,0.1625,0.13933425531230922,0.503615525397089,1,middle,1.0
27,All,-0.0009474187626208243,8,0.471253055098892,0.4658208136907757,0.105,0.1144989533906719,0.5146593027775946,1,late,
28,Training,-0.0004485946003376372,8,0.48680732651587033,0.4857129229576437,0.1,0.10876172883195083,0.517205514143906,1,late,
29,Test,0.0,1,0.40903596943097853,0.3862523766233038,0.125,0.13744785162555623,0.5044744573123493,1,late,1.0
30,All,0.003379846459861367,3,0.47423728259393894,0.46734983160017224,0.1775,0.15270682756641407,0.5184369396985333,2,interleaved,
31,Training,0.001415966795578558,3,0.4853959771240815,0.4793303307002719,0.14375,0.13557796061194405,0.5181092864075341,2,interleaved,
32,Test,0.0,1,0.4296025044733684,0.41942783519977367,0.3125,0.22122229538429408,0.5197475528625304,2,interleaved,1.0
33,All,-9.652068081248285e-05,4,0.46367483748147714,0.46909222954919516,0.1525,0.15216609097032685,0.4856815932371053,2,blocked,
34,Training,-0.00014946345569343043,4,0.4717122754395547,0.4799022150999125,0.11875,0.1322753450846899,0.48236510910249264,2,blocked,
35,Test,0.0,1,0.43152508564916675,0.42585228734632563,0.2875,0.23172907451287447,0.4989475297755563,2,blocked,1.0
36,All,-0.000865425665332569,4,0.4814154106155313,0.5004281278682067,0.035,0.07913048319568713,0.4964702606520355,2,early,
37,Training,0.00110130967353051,4,0.4919106091091134,0.5098143919054399,0.028125,0.07792900014916593,0.4878899934382689,2,early,
38,Test,0.0,1,0.43943461664120265,0.4628830717192736,0.0625,0.08393641538177193,0.5307913295071017,2,early,1.0
39,All,-0.0003803793068186941,6,0.45063592031836763,0.41429431532789524,0.1025,0.12671467710902293,0.501098844118034,2,middle,
40,Training,-0.0006098388648342231,6,0.4615437438697016,0.42586214124905686,0.109375,0.1288484417094514,0.5021814182931579,2,middle,
41,Test,0.0,1,0.40700462611303195,0.36802301164324913,0.075,0.11817961870730898,0.49676854741753845,2,middle,1.0
42,All,-0.0011321072852307004,2,0.43536598598816545,0.4132195795046593,0.2775,0.22125837176620877,0.5620288007902574,2,late,
43,Training,0.0,2,0.44571087270042165,0.42539018418949065,0.259375,0.2053632072833504,0.5470620529177769,2,late,
44,Test,0.0,1,0.3939864391391407,0.36453716076533393,0.35,0.28483902969764224,0.6218957922801798,2,late,1.0
45,All,0.0,1,0.4720562338183302,0.4967306110061347,0.13,0.12330933256233248,0.5013042293340864,3,interleaved,
46,Training,0.0,1,0.47294210249483576,0.499380872722611,0.121875,0.1141739392477569,0.5140986881367446,3,interleaved,
47,Test,0.0,1,0.46851275911230755,0.48612956414022934,0.1625,0.15985090582063485,0.450126394123453,3,interleaved,1.0
48,All,0.0002800323079528236,6,0.5167706719100065,0.5006924929799497,0.24,0.20748249465567153,0.5367701287826173,3,blocked,
49,Training,0.005352423644331472,6,0.5295973796130717,0.5168655425606833,0.23125,0.19430794109475474,0.534409528184052,3,blocked,
50,Test,0.0,1,0.4654638410977455,0.4360002946570153,0.275,0.2601807088993386,0.5462125311768787,3,blocked,1.0
51,All,0.0017870434626455275,5,0.45572222415509067,0.449216479705063,0.115,0.1166573865064154,0.5577479800882033,3,early,
52,Training,0.02694541780170307,5,0.4648894038257259,0.46055605393047383,0.1125,0.11549834493234105,0.564714575671946,3,early,
53,Test,-0.022913256955810084,2,0.4190535054725497,0.4038581828034197,0.125,0.12129355280271281,0.5298815977532324,3,early,1.0
54,All,0.0,1,0.44355245522722336,0.45842703328556345,0.05,0.08597400023147843,0.4904913747245437,3,middle,
55,Training,0.0,1,0.45031500364194216,0.46921648890642487,0.040625,0.08309187558501785,0.4905271407795698,3,middle,
56,Test,0.0,1,0.41650226156834835,0.415269210802118,0.0875,0.09750249881732075,0.4903483105044392,3,middle,1.0
57,All,0.0,1,0.47672198027805807,0.46402171654720065,0.2875,0.2187761416701225,0.5043514149730234,3,late,
58,Training,0.0,1,0.4818133437984796,0.471768169365517,0.278125,0.20810404336009608,0.4926412120177467,3,late,
59,Test,0.0,1,0.456356526196372,0.4330359052739354,0.325,0.26146453491022814,0.5511922267941305,3,late,1.0
60,All,-0.0031678640093124686,10,0.5331902410803869,0.49054983236740257,0.225,0.1850971723676538,0.5063146345740978,4,interleaved,
61,Training,-0.001984224820956242,10,0.5519088787317343,0.5086107396303173,0.221875,0.18133896188628681,0.4950835509692973,4,interleaved,
62,Test,0.0,1,0.4583156904749977,0.4183062033157435,0.2375,0.20013001429312158,0.5512389689933,4,interleaved,1.0
63,All,-0.0001980392117638856,2,0.4363773408214331,0.3977159521247667,0.2325,0.19291854025152422,0.532488879020704,4,blocked,
64,Training,0.0,2,0.44801975874260874,0.41259049081122645,0.234375,0.19316368689538144,0.5376936017555124,4,blocked,
65,Test,0.0,1,0.3898076691367303,0.33821779737892765,0.225,0.19193795367609523,0.5116699880814701,4,blocked,1.0
