,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4382032988146285,0.42729192851122505,0.1575,0.1461031007899861,0.49954667542230957,0,interleaved,
1,Training,0.0,1,0.44467734624761995,0.43448848658179173,0.153125,0.14467116332577926,0.5049636365054198,0,interleaved,
2,Test,0.0,1,0.41230710908266277,0.39850569622895826,0.175,0.1518308506468134,0.4778788310898686,0,interleaved,1.0
3,All,0.0,1,0.40898746832821564,0.41681332714725455,0.1325,0.1415052619305443,0.5141066607157453,0,blocked,
4,Training,0.0,1,0.4149598715540701,0.4327373858638829,0.1125,0.13611191283248414,0.5079327993326717,0,blocked,
5,Test,0.0,1,0.3850978554247982,0.3531170922807415,0.2125,0.16307865832278506,0.5388021062480395,0,blocked,1.0
6,All,0.0,1,0.5020564388531167,0.4943911639511906,0.325,0.26871749984537274,0.4991697300683544,0,early,
7,Training,0.0,1,0.5065654208427104,0.505264853810911,0.321875,0.257867865031912,0.5032749508007939,0,early,
8,Test,0.0,1,0.4840205108947418,0.4508964045123086,0.3375,0.3121160390992157,0.4827488471385964,0,early,1.0
9,All,0.0,1,0.4511912240506276,0.4192561789533146,0.22,0.19262626523887602,0.5544779883605614,0,middle,
10,Training,0.0,1,0.4612389838596833,0.4327907141691386,0.184375,0.1696754379816203,0.554938403839078,0,middle,
11,Test,0.0,1,0.411000184814405,0.36511803809001814,0.3625,0.28442957426789883,0.5526363264464954,0,middle,1.0
12,All,0.0,1,0.48200689354619675,0.47616000915273415,0.1425,0.11865198907649546,0.5045517978087823,0,late,
13,Training,0.0,1,0.48992110102015374,0.48510628969450487,0.115625,0.105427327777454,0.4915280372893648,0,late,
14,Test,0.0,1,0.45035006365036856,0.4403748869856514,0.25,0.1715506342726613,0.556646839886453,0,late,1.0
15,All,0.0004791465442921681,3,0.44776662694264835,0.4609682459177482,0.18,0.14840313988744247,0.5038991383921703,1,interleaved,
16,Training,-0.0013140876301404902,3,0.4583874535749426,0.47253362478266003,0.159375,0.13729127024288418,0.495131211354915,1,interleaved,
17,Test,0.005275056518462755,2,0.40528332041347165,0.4147067304581006,0.2625,0.1928506184656757,0.5389708465411915,1,interleaved,1.0
18,All,0.0,1,0.4142792766786401,0.3941243366562668,0.2575,0.20608543328127923,0.5377886753269557,1,blocked,
19,Training,0.0,1,0.4221458520696815,0.4071469995401674,0.24375,0.19725929865600395,0.5346630447174595,1,blocked,
20,Test,0.0,1,0.3828129751144745,0.34203368512066473,0.3125,0.24138997178238036,0.5502911977649404,1,blocked,1.0
21,All,0.0,1,0.4600129959976645,0.46397772596457687,0.1625,0.1562637887457591,0.5032196336852551,1,early,
22,Training,0.0,1,0.46909633577514326,0.4756855166909538,0.146875,0.14985632882780683,0.5062900176671757,1,early,
23,Test,0.0,1,0.42367963688774923,0.4171465630590693,0.225,0.18189362841756807,0.4909380977575729,1,early,1.0
24,All,0.0004082008348109015,2,0.4817610665550504,0.43779086209451085,0.23,0.18710604619093285,0.522996051248934,1,middle,
25,Training,0.0,2,0.4906019640698491,0.4501677062977258,0.215625,0.16995762500067368,0.5094629977572739,1,middle,
26,Test,0.0,1,0.4463974764958557,0.38828348528165124,0.2875,0.2556997309519695,0.5771282652155744,1,middle,1.0
27,All,0.0,1,0.4444864921963715,0.4509626822648336,0.225,0.18451803263566396,0.5320288618407751,1,late,
28,Training,0.0,1,0.4524828666909447,0.4613668914215179,0.215625,0.17785149437767395,0.5270179070219918,1,late,
29,Test,0.0,1,0.41250099421807873,0.4093458456380967,0.2625,0.21118418566762415,0.5520726811159086,1,late,1.0
30,All,0.0,1,0.4678671373922232,0.4486040208803211,0.1725,0.17975307155439707,0.49782976429928427,2,interleaved,
31,Training,0.0,1,0.4760905611543845,0.46313678624041843,0.146875,0.15781566048580684,0.49858732080092916,2,interleaved,
32,Test,0.0,1,0.4349734423435778,0.390472959439932,0.275,0.2675027158287581,0.4947995382927049,2,interleaved,1.0
33,All,0.0,1,0.4727970825347457,0.45668207561039686,0.205,0.17517592001830956,0.5471408567808475,2,blocked,
34,Training,0.0,1,0.48160109684692826,0.4644952571309213,0.171875,0.15571225793139232,0.5337800660895724,2,blocked,
35,Test,0.0,1,0.4375810252860155,0.4254293495282992,0.3375,0.2530305683659785,0.6005840195459479,2,blocked,1.0
36,All,0.0,1,0.4611393532926284,0.44536559831841416,0.1425,0.1479687238286149,0.5288115671021738,2,early,
37,Training,0.0,1,0.468596624489052,0.45472340581021164,0.121875,0.13634330629903196,0.5305150324038171,2,early,
38,Test,0.0,1,0.43131026850693405,0.4079343683512241,0.225,0.19447039394694682,0.521997705895601,2,early,1.0
39,All,0.0,1,0.461235768233175,0.4259606568561627,0.24,0.2057401560195778,0.566394245760816,2,middle,
40,Training,0.0,1,0.4672800585411649,0.43620661943498007,0.21875,0.19313605990479363,0.5686104501208957,2,middle,
41,Test,0.0,1,0.4370586070012156,0.3849768065408931,0.325,0.2561565404787144,0.5575294283204973,2,middle,1.0
42,All,0.0,1,0.47351582333271447,0.46641994245176865,0.0925,0.10268410070940082,0.5160522644055028,2,late,
43,Training,0.0,1,0.47558660134678454,0.4691293988092431,0.0875,0.09976516925185955,0.5246321376156022,2,late,
44,Test,0.0,1,0.46523271127643395,0.4555821170218712,0.1125,0.11435982653956586,0.48173277156510563,2,late,1.0
45,All,0.0,1,0.4019491135202056,0.3939614417920459,0.1775,0.16358756966165916,0.5046191642911926,3,interleaved,
46,Training,0.0,1,0.4052269502798282,0.4029996923731442,0.175,0.1558265653666902,0.5010131476279495,3,interleaved,
47,Test,0.0,1,0.3888377664817154,0.3578084394676529,0.1875,0.19463158684153498,0.5190432309441652,3,interleaved,1.0
48,All,0.0,1,0.4789554586537045,0.43321300272645985,0.1,0.11645842981849704,0.5333837209792297,3,blocked,
49,Training,0.0,1,0.4866261516597692,0.44574191768683624,0.10625,0.1136603809205293,0.5322147533478689,3,blocked,
50,Test,0.0,1,0.44827268662944575,0.38309734288495434,0.075,0.1276506254103679,0.5380595915046726,3,blocked,1.0
51,All,0.0,1,0.4275007355968969,0.3994095698339939,0.1725,0.1660281476744197,0.5107469603166886,3,early,
52,Training,0.0,1,0.4361521867636071,0.41396647750601956,0.178125,0.16224500721291882,0.5008111757856304,3,early,
53,Test,0.0,1,0.3928949309300562,0.3411819391458914,0.15,0.18116070952042326,0.5504900984409219,3,early,1.0
54,All,0.0,1,0.401449586463876,0.40170066135102106,0.2875,0.2159302165170064,0.5210807075084677,3,middle,
55,Training,0.0,1,0.40921675385247014,0.41397761419548684,0.28125,0.20921355852149928,0.5228282757004512,3,middle,
56,Test,0.0,1,0.3703809169095,0.35259284997315765,0.3125,0.24279684849903488,0.5140904347405337,3,middle,1.0
57,All,0.0,1,0.4469727054183368,0.47911240780141773,0.065,0.07932993231259845,0.5118951116978352,3,late,
58,Training,0.0,1,0.45206482123699254,0.4884913151466039,0.053125,0.06905839120421996,0.5137392755741497,3,late,
59,Test,0.0,1,0.4266042421437137,0.441596778420673,0.1125,0.12041609674611245,0.5045184561925771,3,late,1.0
