,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5809912130545729,0.8606931714819606,0,interleaved
1,1,0,0.2459140032893245,0.7305903842972428,0,interleaved
2,2,0,0.1711438906873845,0.7727283905863481,0,interleaved
3,3,0,0.8745320820381468,0.5644396679054121,0,interleaved
4,4,0,0.9626774564215029,0.47974143826497573,0,interleaved
5,5,0,0.6134432250359709,0.5386826735869573,0,interleaved
6,6,0,0.7991914472000278,0.49329121863491865,0,interleaved
7,7,0,0.6053989528962873,0.46883014401171763,0,interleaved
8,8,0,0.7102762448104454,0.5563313557732087,0,interleaved
9,9,0,0.6990310015696851,0.3830235801563452,0,interleaved
10,10,0,0.5529233748597755,0.4704414428651727,0,interleaved
11,11,0,0.7366296035734003,0.6151767947598349,0,interleaved
12,12,0,0.7702582074876267,0.5510906975075816,0,interleaved
13,13,0,0.5255677783913297,0.6685872438992835,0,interleaved
14,14,0,0.16558470216293464,0.5980841941018007,0,interleaved
15,15,0,0.8121206414171198,0.32833833263907636,0,interleaved
16,16,0,0.44303796627322195,0.3580817715104025,0,interleaved
17,17,0,0.947849990277132,0.3776706299657092,0,interleaved
18,18,0,0.5830907838810685,0.43345206310112866,0,interleaved
19,19,0,0.2663973561747249,0.5389296119178175,0,interleaved
20,20,0,0.1732186403732887,0.6402614080160262,0,interleaved
21,21,0,0.9248404523677017,0.6050095509715969,0,interleaved
22,22,0,0.524947109599119,0.5637122330322359,0,interleaved
23,23,0,0.5882777637575689,0.6326607765023236,0,interleaved
24,24,0,0.8391887352103305,0.4689064798021554,0,interleaved
25,25,0,0.08905233948237172,0.566794883359713,0,interleaved
26,26,0,0.5265813254649258,0.6928075114872047,0,interleaved
27,27,0,0.023635621798355325,0.6539969266405499,0,interleaved
28,28,0,0.7821739018199871,0.5486386600203534,0,interleaved
29,29,0,0.7841301143207323,0.6484645796578483,0,interleaved
30,30,0,0.8324954984631955,0.5246338245377916,0,interleaved
31,31,0,0.8852901538801714,0.580454367867945,0,interleaved
32,32,0,0.7343030794209431,0.48288537673096077,0,interleaved
33,33,0,0.4675639003368019,0.42893720925406487,0,interleaved
34,34,0,0.8283200153150312,0.31711242486055297,0,interleaved
35,35,0,0.6292705443624697,0.45749168519138395,0,interleaved
36,36,0,0.6778202486731117,0.5173375974327763,0,interleaved
37,37,0,0.9393623532901423,0.3850690204768956,0,interleaved
38,38,0,0.8998321603798598,0.5424657323644494,0,interleaved
39,39,0,0.031001487904727322,0.8164192248763014,0,interleaved
40,40,0,0.2784876933750654,0.44225205471666007,0,interleaved
41,41,0,0.948747485903384,0.7345789171900214,0,interleaved
42,42,0,0.5336726991368467,0.5181190915431255,0,interleaved
43,43,0,0.06047093129225081,0.5932684423093556,0,interleaved
44,44,0,0.4454160260425914,0.42711388597397226,0,interleaved
45,45,0,0.9771506814173285,0.5774262481590127,0,interleaved
46,46,0,0.4207507591522242,0.5660259410687722,0,interleaved
47,47,0,0.8547871190820748,0.47473810903431457,0,interleaved
48,48,0,0.35401963908337236,0.35888016963133246,0,interleaved
49,49,0,0.9078335084270024,0.38922479068925575,0,interleaved
50,50,0,0.7198046268479239,0.37518105610204733,0,interleaved
51,51,0,0.6515179806619029,0.392101570660378,0,interleaved
52,52,0,0.6647544702210784,0.40463715841942094,0,interleaved
53,53,0,0.9317099145058505,0.4986594420622473,0,interleaved
54,54,0,0.5009008447131342,0.4020321546339092,0,interleaved
55,55,0,0.059523336239122766,0.5530741725134031,0,interleaved
56,56,0,0.6783087842874257,0.3403974107241232,0,interleaved
57,57,0,0.06587345286083351,0.517721563759639,0,interleaved
58,58,0,0.5230646154218681,0.5494376551897753,0,interleaved
59,59,0,0.9887673897694739,0.43618442765074034,0,interleaved
60,60,0,0.616967541341746,0.40822818703954755,0,interleaved
61,61,0,0.12116508011774693,0.516006448208622,0,interleaved
62,62,0,0.6641790778857393,0.5177935009509997,0,interleaved
63,63,0,0.9973902371315576,0.7294231314589423,0,interleaved
64,64,0,0.8205088617018801,0.4798834287215243,0,interleaved
65,65,0,0.8099255938119619,0.40114632889762625,0,interleaved
66,66,0,0.5516805038064493,0.6579891631276219,0,interleaved
67,67,0,0.07088064236319339,0.6267279202326314,0,interleaved
68,68,0,0.6702508299136932,0.3241206746787355,0,interleaved
69,69,0,0.2201042893825945,0.44206328211223683,0,interleaved
70,70,0,0.5855709603839303,0.4691481353202871,0,interleaved
71,71,0,0.42018426288339517,0.5078145601692123,0,interleaved
72,72,0,0.5103397370649798,0.6350851360467394,0,interleaved
73,73,0,0.017574836690523284,0.6296940372252942,0,interleaved
74,74,0,0.8507621295676305,0.5283881725231284,0,interleaved
75,75,0,0.9515037738336417,0.4608556588088476,0,interleaved
76,76,0,0.8441267516077959,0.5107951756551795,0,interleaved
77,77,0,0.34009560531997585,0.3639235582989011,0,interleaved
78,78,0,0.6268725164592885,0.44429968301044287,0,interleaved
79,79,0,0.507256395824847,0.37849112193703904,0,interleaved
80,80,0,0.7348380015569554,0.36295370019477047,0,interleaved
81,81,0,0.6399543757479588,0.5481167301374417,0,interleaved
82,82,0,0.15981407506467266,0.6354268143156986,0,interleaved
83,83,0,0.5549869784860699,0.44837760874226873,0,interleaved
84,84,0,0.5503555114327224,0.39082130288375894,0,interleaved
85,85,0,0.6401789806851483,0.4989356426132017,0,interleaved
86,86,0,0.9773471345960691,0.35160785054430427,0,interleaved
87,87,0,0.9248231195857843,0.3477541919701375,0,interleaved
88,88,0,0.16353822927004533,0.48053111801556997,0,interleaved
89,89,0,0.20912168083569524,0.41978542842333544,0,interleaved
90,90,0,0.7924121962895552,0.4420117291444557,0,interleaved
91,91,0,0.4876827371259429,0.43959894502424646,0,interleaved
92,92,0,0.8875123374024805,0.46070070739434643,0,interleaved
93,93,0,0.8323988547215468,0.2097754292625188,0,interleaved
94,94,0,0.5168348426603693,0.5031920155103878,0,interleaved
95,95,0,0.49915506491364636,0.37635985250005344,0,interleaved
96,96,0,0.9038144961750583,0.32328187948635645,0,interleaved
97,97,0,0.720259223725078,0.38492661693524244,0,interleaved
98,98,0,0.20375627615573355,0.5105249976441086,0,interleaved
99,99,0,0.9616933610290102,0.6012538087520496,0,interleaved
100,100,0,0.5861612269206864,0.346337901864986,0,interleaved
101,101,0,0.1306036115609238,0.42627455806136577,0,interleaved
102,102,0,0.3720006032551886,0.4250280174415681,0,interleaved
103,103,0,0.5900252315145081,0.34422731381109817,0,interleaved
104,104,0,0.4156028668487514,0.4344663455926212,0,interleaved
105,105,0,0.3955059595302959,0.36780945543429355,0,interleaved
106,106,0,0.7996556291583925,0.5065678046034593,0,interleaved
107,107,0,0.5221924188255737,0.40154111169003853,0,interleaved
108,108,0,0.880897322825275,0.3238038929132536,0,interleaved
109,109,0,0.26983036005177535,0.5740994971113754,0,interleaved
110,110,0,0.4659719043670966,0.5608468582767702,0,interleaved
111,111,0,0.9879732893250495,0.2659216191216475,0,interleaved
112,112,0,0.3196067633393825,0.30721606178367517,0,interleaved
113,113,0,0.02267746826653751,0.5712591475962033,0,interleaved
114,114,0,0.6172749615255572,0.684502757357819,0,interleaved
115,115,0,0.3377251464995217,0.5218007379937301,0,interleaved
116,116,0,0.5618434262489927,0.492451487392151,0,interleaved
117,117,0,0.9940806370360129,0.5270913743199338,0,interleaved
118,118,0,0.3535936557541606,0.6257415782562511,0,interleaved
119,119,0,0.9217914922793802,0.35705799558123913,0,interleaved
120,120,0,0.5412185800116937,0.209853130880987,0,interleaved
121,121,0,0.49139179155374924,0.4861797619403827,0,interleaved
122,122,0,0.07766583295410592,0.4298898577908866,0,interleaved
123,123,0,0.7213234242523867,0.44884416406914895,0,interleaved
124,124,0,0.5096777380021815,0.5450955643590285,0,interleaved
125,125,0,0.6253680348168031,0.6031678137999913,0,interleaved
126,126,0,0.5697373819634135,0.47318692686158403,0,interleaved
127,127,0,0.8642461619415371,0.2822597079844774,0,interleaved
128,128,0,0.11678005662868748,0.3280807092238134,0,interleaved
129,129,0,0.3172072367607796,0.5622482477065582,0,interleaved
130,130,0,0.5731370701077039,0.3545046265206001,0,interleaved
131,131,0,0.0887322050317617,0.4749346157504949,0,interleaved
132,132,0,0.5174883331837877,0.37837507448672275,0,interleaved
133,133,0,0.8524454877550371,0.35532157090736755,0,interleaved
134,134,0,0.7047885204859141,0.4003169562345301,0,interleaved
135,135,0,0.9834514789090256,0.3206747508012655,0,interleaved
136,136,0,0.07100644548258522,0.49259215478182283,0,interleaved
137,137,0,0.6313427671076022,0.3344835342957346,0,interleaved
138,138,0,0.6456087689900712,0.6233210327116587,0,interleaved
139,139,0,0.9973518008866578,0.32399517005856826,0,interleaved
140,140,0,0.9233304547814885,0.41471610658346303,0,interleaved
141,141,0,0.9774645770006225,0.35291654013108575,0,interleaved
142,142,0,0.98553624532499,0.3781623655445875,0,interleaved
143,143,0,0.48901651219752945,0.5208327600483651,0,interleaved
144,144,0,0.5904198997961928,0.6159624500168446,0,interleaved
145,145,0,0.7664677262902817,0.6387623951081547,0,interleaved
146,146,0,0.686499173312335,0.409169321429381,0,interleaved
147,147,0,0.7602950376775038,0.46170506153325286,0,interleaved
148,148,0,0.5052385019605988,0.3100247469925591,0,interleaved
149,149,0,0.8029600995206082,0.40990389693867757,0,interleaved
150,150,0,0.6156784427556967,0.44700490200149945,0,interleaved
