,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48737043837339156,0.43793426068794766,0.27,0.21584954788617142,0.552391963970172,0,interleaved,
1,Training,0.0,1,0.494171726130837,0.44619801425728267,0.25,0.20298170071355734,0.550432071505171,0,interleaved,
2,Test,0.0,1,0.46016528734360973,0.4048792464106074,0.35,0.26732093657662787,0.5602315338301755,0,interleaved,1.0
3,All,0.0,1,0.4762851858954115,0.456366534720021,0.2175,0.17839846117604047,0.5077143701415207,0,blocked,
4,Training,0.0,1,0.48425533959908795,0.4624541055186425,0.196875,0.1638132571476467,0.4963670857666648,0,blocked,
5,Test,0.0,1,0.4444045710807055,0.43201625152553513,0.3,0.23673927728961547,0.5531035076409446,0,blocked,1.0
6,All,0.0,1,0.44144894638523413,0.43180963912673626,0.3225,0.2707912271152707,0.5515742870103104,0,early,
7,Training,0.0,1,0.45160443006222595,0.4435885364610989,0.271875,0.23333204710029828,0.5339791134521397,0,early,
8,Test,0.0,1,0.4008270116772668,0.3846940497892856,0.525,0.42062794717516033,0.621954981242993,0,early,1.0
9,All,0.0,1,0.4550984736100505,0.4268843660686734,0.1825,0.1737348660703781,0.5586047294016382,0,middle,
10,Training,0.0,1,0.46729722255479045,0.4412919927075574,0.14375,0.14410143027114614,0.5418529311943008,0,middle,
11,Test,0.0,1,0.40630347783109066,0.3692538595131373,0.3375,0.292268609267306,0.6256119222309877,0,middle,1.0
12,All,0.0,1,0.4284480344868185,0.3964344204953463,0.305,0.25852121279245316,0.5606792213059272,0,late,
13,Training,0.0,1,0.4342642538791868,0.4054688807680634,0.3,0.2524983751534472,0.5617916402294357,0,late,
14,Test,0.0,1,0.4051831569173453,0.36029657940447785,0.325,0.28261256334847673,0.5562295456118931,0,late,1.0
15,All,0.0,1,0.4486607505014258,0.43614075261795543,0.1525,0.15133297045519575,0.5112866791596086,1,interleaved,
16,Training,0.0,1,0.4585555476762124,0.44749592622748047,0.1375,0.14399598259547758,0.5061730560180498,1,interleaved,
17,Test,0.0,1,0.40908156180227934,0.3907200581798554,0.2125,0.18068092189406854,0.5317411717258432,1,interleaved,1.0
18,All,0.0,1,0.43996574397918525,0.41969390878812496,0.22,0.19312171321834565,0.4736422219412155,1,blocked,
19,Training,0.0,1,0.44536647833934007,0.4277112945078045,0.20625,0.17923626003851933,0.4631065047823192,1,blocked,
20,Test,0.0,1,0.41836280653856633,0.3876243659094066,0.275,0.24866352593765098,0.5157850905768008,1,blocked,1.0
21,All,0.0,1,0.4392824778526534,0.43598426354659703,0.185,0.1786509005083025,0.55808133669876,1,early,
22,Training,0.0,1,0.44621382484332167,0.4467908624338355,0.146875,0.1512946415496937,0.547929775498303,1,early,
23,Test,0.0,1,0.41155708988998035,0.39275786799764284,0.3375,0.28807593634273776,0.598687581500588,1,early,1.0
24,All,0.0,1,0.44778294046039524,0.43347229894877415,0.2375,0.19583929361101698,0.4982219462980413,1,middle,
25,Training,0.0,1,0.4534269456827627,0.4377867300557011,0.2375,0.19480074344052384,0.5127647268264657,1,middle,
26,Test,0.0,1,0.4252069195709254,0.4162145745210659,0.2375,0.1999934942929897,0.44005082418434416,1,middle,1.0
27,All,0.0,1,0.40326275619599844,0.3956773229031248,0.13,0.11266140627964961,0.5028147398157209,1,late,
28,Training,0.0,1,0.4101838818131215,0.40321021311548855,0.11875,0.10434162493807184,0.49279575420643446,1,late,
29,Test,0.0,1,0.37557825372750664,0.36554576205366957,0.175,0.14594053164596074,0.5428906822528667,1,late,1.0
30,All,0.0,1,0.42144004170962635,0.3868861908178081,0.19,0.1833393623739821,0.4809843113758955,2,interleaved,
31,Training,0.0,1,0.4287564489797758,0.39683972081421803,0.178125,0.17111048638042595,0.482107915676467,2,interleaved,
32,Test,0.0,1,0.39217441262902875,0.3470720708321687,0.2375,0.2322548663482066,0.47648989417360965,2,interleaved,1.0
33,All,0.0,1,0.4436754801543741,0.4175874665256658,0.2825,0.22022160588862852,0.5806357915737019,2,blocked,
34,Training,0.0,1,0.4497080990094443,0.42604243655178875,0.3,0.226528160059208,0.5861892019247483,2,blocked,
35,Test,0.0,1,0.4195450047340931,0.3837675864211737,0.2125,0.19499538920631052,0.5584221501695165,2,blocked,1.0
36,All,0.0,1,0.4989505622334077,0.46237167005145674,0.2525,0.19714754796538436,0.5543337686637702,2,early,
37,Training,0.0,1,0.502837142126957,0.46315957832514043,0.25625,0.19408130417441027,0.555483337344923,2,early,
38,Test,0.0,1,0.4834042426592108,0.45922003695672214,0.2375,0.20941252312928055,0.549735493939159,2,early,1.0
39,All,0.0,1,0.4646372201702876,0.4508695302348032,0.2075,0.1512922820263445,0.50857255894867,2,middle,
40,Training,0.0,1,0.47391933715453194,0.4614657611934215,0.190625,0.14236405189717938,0.5044800052575951,2,middle,
41,Test,0.0,1,0.42750875223331064,0.40848460640033046,0.275,0.187005202543005,0.5249427737129707,2,middle,1.0
42,All,0.0,1,0.4633952222289308,0.4491562270205715,0.185,0.1779855234435821,0.5041497662601502,2,late,
43,Training,0.0,1,0.4671624090111626,0.45944649549649846,0.171875,0.1656365012056787,0.5058550334471124,2,late,
44,Test,0.0,1,0.4483264751000036,0.4079951531168636,0.2375,0.22738161239519572,0.4973286975123016,2,late,1.0
45,All,0.0,1,0.42581262510112144,0.4409883732674585,0.1425,0.11890334092935782,0.5065838404073839,3,interleaved,
46,Training,0.0,1,0.4327193871013145,0.45134036736530814,0.140625,0.11379899766230372,0.5054433823192779,3,interleaved,
47,Test,0.0,1,0.3981855771003491,0.39958039687605995,0.15,0.13932071399757426,0.5111456727598082,3,interleaved,1.0
48,All,0.0,1,0.47851305287984286,0.4765571522810053,0.0775,0.085942436580385,0.5456293154570353,3,blocked,
49,Training,0.0,1,0.4868809756666647,0.48707466667410043,0.0625,0.07672752853842615,0.5408687737765836,3,blocked,
50,Test,0.0,1,0.4450413617325553,0.4344870947086246,0.1375,0.12280206874822049,0.5646714821788426,3,blocked,1.0
51,All,0.0,1,0.47385017343297986,0.47709571766664655,0.1775,0.1565069718621164,0.5095919223769714,3,early,
52,Training,0.0,1,0.4811614743234739,0.4910994206913088,0.165625,0.14654516487866096,0.513403529924965,3,early,
53,Test,0.0,1,0.44460496987100406,0.4210809055679974,0.225,0.1963541997959381,0.4943454921849969,3,early,1.0
54,All,0.0,1,0.4835354514913521,0.4499695484391167,0.195,0.17861005086902218,0.5318351618335775,3,middle,
55,Training,0.0,1,0.4922285835135126,0.4675521102392164,0.140625,0.1489559338216678,0.5237737226630381,3,middle,
56,Test,0.0,1,0.44876292340270996,0.3796393012387177,0.4125,0.2972265190584397,0.5640809185157353,3,middle,1.0
57,All,0.0,1,0.42954991383424285,0.4230876403222641,0.165,0.15405885137455752,0.4990340191304834,3,late,
58,Training,0.0,1,0.43367327358971713,0.4295686858086272,0.1625,0.15008458168717898,0.5005358095447082,3,late,
59,Test,0.0,1,0.4130564748123456,0.3971634583768113,0.175,0.16995593012407167,0.49302685747358466,3,late,1.0
60,All,0.0,1,0.4822035219434057,0.4118383202355701,0.335,0.27467737993354374,0.5555981980552751,4,interleaved,
61,Training,0.0,1,0.4904257631941051,0.42191872071633113,0.315625,0.2610440368093333,0.5472379203007177,4,interleaved,
62,Test,0.0,1,0.4493145569406083,0.3715167183125258,0.4125,0.3292107524303855,0.589039309073504,4,interleaved,1.0
63,All,0.0,1,0.442560180923498,0.45393411189637434,0.1,0.11061458680617427,0.5222333414698953,4,blocked,
64,Training,0.0,1,0.45312217045967,0.4648270200424194,0.09375,0.10804437308353858,0.5281711359899482,4,blocked,
65,Test,0.0,1,0.40031222277880985,0.4103624793121939,0.125,0.120895441696717,0.49848216338968393,4,blocked,1.0
66,All,0.0,1,0.4929723992183677,0.4549938451575788,0.185,0.1785260957878307,0.546256174632114,4,early,
