,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47347464658160426,0.42207877100917357,0.185,0.1823560033433447,0.514934468469784,0,interleaved,
1,Training,0.0,1,0.48166447641864296,0.4308949897533294,0.175,0.17980078796821564,0.5140188963232954,0,interleaved,
2,Test,0.0,1,0.44071532723344975,0.38681389603255,0.225,0.19257686484386097,0.518596757055738,0,interleaved,1.0
3,All,0.0,1,0.44431197856986204,0.43751407356340033,0.19,0.17206887177980407,0.4962922792292768,0,blocked,
4,Training,0.0,1,0.4559792242382089,0.45466981768434145,0.18125,0.1586787061546422,0.49547476642672433,0,blocked,
5,Test,0.0,1,0.39764299589647484,0.3688910970796361,0.225,0.22562953428045152,0.49956233043948706,0,blocked,1.0
6,All,0.0,1,0.4745187951849798,0.43706928884767565,0.235,0.1955578006304453,0.5357099501493934,0,early,
7,Training,0.0,1,0.4794814671411895,0.4444200164755349,0.221875,0.19047391888435414,0.5336515480302806,0,early,
8,Test,0.0,1,0.45466810736014085,0.4076663783362388,0.2875,0.21589332761481012,0.5439435586258444,0,early,1.0
9,All,0.0,1,0.448539871378291,0.40760093638548156,0.215,0.18033876857066378,0.5110437661685726,0,middle,
10,Training,0.0,1,0.4532016925615929,0.41656526171609887,0.196875,0.16577442413513593,0.5096660875374219,0,middle,
11,Test,0.0,1,0.4298925866450834,0.3717436350630124,0.2875,0.23859614631277512,0.5165544806931754,0,middle,1.0
12,All,0.0,1,0.46035762402351377,0.45066468678242333,0.21,0.18142222560653715,0.498869931121246,0,late,
13,Training,0.0,1,0.47038569996788226,0.4633269056714716,0.19375,0.17276790844830092,0.4984976344819906,0,late,
14,Test,0.0,1,0.4202453202460397,0.40001581122622987,0.275,0.21603949423948202,0.5003591176782674,0,late,1.0
15,All,0.0,1,0.4685503322758877,0.45701704969960166,0.17,0.16345637339639432,0.533554835354235,1,interleaved,
16,Training,0.0,1,0.47895250414676965,0.4689056306523007,0.153125,0.15434542097213194,0.5313243008880411,1,interleaved,
17,Test,0.0,1,0.4269416447923605,0.4094627258888055,0.2375,0.1999001830934438,0.5424769732190103,1,interleaved,1.0
18,All,0.0,1,0.475543563855165,0.46084458373823145,0.105,0.13607512711243827,0.542702391400855,1,blocked,
19,Training,0.0,1,0.4859536742397218,0.4722580847252992,0.1,0.13066241539045395,0.5304818561963739,1,blocked,
20,Test,0.0,1,0.4339031223169379,0.4151905797899606,0.125,0.15772597400037558,0.5915845322187794,1,blocked,1.0
21,All,0.0,1,0.4877179808194041,0.45224177464278886,0.205,0.1693272672110882,0.5275328959377902,1,early,
22,Training,0.0,1,0.49165583109352967,0.45655667510142706,0.1875,0.16231834493176894,0.5301874757920648,1,early,
