,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4458775502594075,0.4629579207997307,0.145,0.15112144957948354,0.5126292852376647,0,interleaved,
1,Training,0.0,1,0.4545588801000234,0.4759120540991509,0.121875,0.1377297368268141,0.5134352047428112,0,interleaved,
2,Test,0.0,1,0.4111522308969438,0.41114138760204993,0.2375,0.2046883005901611,0.5094056072170787,0,interleaved,1.0
3,All,0.0,1,0.4453696469078454,0.4610963049368261,0.13,0.13467231552064665,0.5019183685832546,0,blocked,
4,Training,0.0,1,0.4461630484567998,0.462522034331103,0.125,0.1297476098095319,0.4996476033838529,0,blocked,
5,Test,0.0,1,0.44219604071202767,0.45539338735971835,0.15,0.15437113836510552,0.5110014293808617,0,blocked,1.0
6,All,0.0,1,0.494146247982099,0.5358267030265664,0.0425,0.0771170773702648,0.516412588609835,0,early,
7,Training,0.0,1,0.4997852301055715,0.5489998569457895,0.021875,0.0538476549950758,0.5010525082867312,0,early,
8,Test,0.0,1,0.47159031948820895,0.48313408734967406,0.125,0.17019476687102078,0.5778529099022494,0,early,1.0
9,All,0.0,1,0.46374245039748796,0.4418944153712017,0.245,0.22486685187757952,0.4925557886815038,0,middle,
10,Training,0.0,1,0.4714383397502944,0.4554819162435712,0.21875,0.20875867210728635,0.4953227743505632,0,middle,
11,Test,0.0,1,0.4329588929862622,0.3875444118817241,0.35,0.28929957095875236,0.4814878460052661,0,middle,1.0
12,All,0.0,1,0.4171151163941599,0.42040731489021793,0.1275,0.1274131942847476,0.5601114771720849,0,late,
13,Training,0.0,1,0.4228735386351846,0.4285266703233912,0.125,0.12439713864080008,0.5600171042776115,0,late,
14,Test,0.0,1,0.394081427430061,0.387929893157525,0.1375,0.13947741686053758,0.5604889687499781,0,late,1.0
15,All,0.0,1,0.4615426573073829,0.4780375875026739,0.085,0.111218642094544,0.49167088747739796,1,interleaved,
