,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4746424690892814,0.48027257327747686,0.1225,0.12477636113686114,0.5035529173076406,0,interleaved,
1,Training,0.0,1,0.48120389213856885,0.48678218805299506,0.1,0.11206882264202614,0.4922527139968743,0,interleaved,
2,Test,0.0,1,0.448396776892132,0.45423411417540366,0.2125,0.17560651511620118,0.5487537305507055,0,interleaved,1.0
3,All,0.0,1,0.4780291215669289,0.4515173192376612,0.09,0.11914467544230828,0.5170931220653557,0,blocked,
4,Training,0.0,1,0.48520445677885987,0.45832710136341975,0.08125,0.11358118256711354,0.5166494388312538,0,blocked,
5,Test,0.0,1,0.4493277807192049,0.42427819073462675,0.125,0.14139864694308718,0.5188678550017631,0,blocked,1.0
6,All,0.0,1,0.4746299850745629,0.4512741046110348,0.145,0.13844860875785606,0.511732379025856,0,early,
7,Training,0.0,1,0.4798650580840851,0.45481951082261113,0.125,0.12885427983837833,0.5000872752011514,0,early,
8,Test,0.0,1,0.4536896930364738,0.43709247976472937,0.225,0.17682592443576692,0.5583127943246744,0,early,1.0
9,All,0.0,1,0.48575705944313213,0.49213186278678506,0.18,0.13881312669279613,0.49253362266878864,0,middle,
10,Training,0.0,1,0.49232727023038203,0.49976144864160305,0.15625,0.1253976917590739,0.4858482222520101,0,middle,
11,Test,0.0,1,0.4594762162941323,0.461613519367513,0.275,0.19247486642768513,0.5192752243359031,0,middle,1.0
12,All,0.0,1,0.4500809023150319,0.4241996550922859,0.2525,0.20448668754987698,0.5209304266419147,0,late,
13,Training,0.0,1,0.4566047787049898,0.43682200416907546,0.240625,0.1876951015766602,0.5069888130296102,0,late,
14,Test,0.0,1,0.42398539675520047,0.3737102587851274,0.3,0.2716530314427441,0.5766968810911326,0,late,1.0
15,All,0.0,1,0.4722039391036273,0.416851894868488,0.2375,0.20336311825436604,0.5212672784225544,1,interleaved,
16,Training,0.0,1,0.4820385848788638,0.42949283779375047,0.221875,0.19073427687336308,0.5208571636786601,1,interleaved,
17,Test,0.0,1,0.43286535600268117,0.366288123167438,0.3,0.25387848377837774,0.5229077373981317,1,interleaved,1.0
18,All,0.0,1,0.4596399192377127,0.4685696229569297,0.0425,0.06958513817982004,0.5035710685037601,1,blocked,
19,Training,0.0,1,0.46668606119960787,0.4769359949329187,0.028125,0.06612982850236356,0.5070762837252335,1,blocked,
20,Test,0.0,1,0.43145535139013236,0.4351041350529739,0.1,0.08340637688964601,0.4895502076178667,1,blocked,1.0
21,All,0.0,1,0.44786688494166915,0.43901668332947663,0.2575,0.2066987688392171,0.5197034800194711,1,early,
22,Training,0.0,1,0.4566190292027265,0.44929730417375513,0.225,0.19323469461848528,0.5172275555467978,1,early,
