,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00021371229229411983,16,0.5116536030014458,0.4989650059119031,0.2825,0.22927990932833744,0.5303441133243877,0,interleaved,
1,Training,-0.0009927904503014367,16,0.5272371536805958,0.5180751427257045,0.275,0.22215584135335126,0.5272904552127681,0,interleaved,
2,Test,0.0,1,0.449319400284846,0.42252445865669747,0.3125,0.25777618122828216,0.5425587457708666,0,interleaved,1.0
3,All,0.013996765604918226,6,0.46966242440840905,0.49044567466397454,0.1125,0.1134358712668541,0.5063804357642093,0,blocked,
4,Training,0.028363815627310707,6,0.47359039570366773,0.49582863060996674,0.1,0.10374920185404608,0.4924788998571472,0,blocked,
5,Test,-0.014472912184627533,2,0.45395053922737433,0.4689138508800056,0.1625,0.15218254891808622,0.5619865793924576,0,blocked,1.0
6,All,0.0,1,0.47720723939144727,0.4538434951233898,0.0625,0.10527960621080247,0.5304139139019592,0,early,
7,Training,0.0,1,0.487711703849879,0.4641045970136406,0.046875,0.09636623682771886,0.5247165120981171,0,early,
8,Test,0.0,1,0.43518938155772036,0.4127990875623865,0.125,0.1409330837431369,0.5532035211173281,0,early,1.0
9,All,0.002205986266305752,3,0.4702753734998732,0.42074144252313384,0.2125,0.19392608796642882,0.5318100436572027,0,middle,
10,Training,0.0001572817003724216,3,0.4805764879267304,0.4317388315318292,0.196875,0.18540518242198004,0.5313246856372246,0,middle,
11,Test,0.0,1,0.4290709157924442,0.3767518864883523,0.275,0.22800971014422391,0.5337514757371157,0,middle,1.0
12,All,-0.0002926374798936642,4,0.4391884025119754,0.45110169011127366,0.07,0.10521142005580238,0.5120027940072224,0,late,
13,Training,-0.00015337332837831846,4,0.4482022929580846,0.46096925209529616,0.075,0.10520848517370367,0.5172217276736083,0,late,
14,Test,0.0,1,0.40313284072753836,0.41163144217518344,0.05,0.10522315958419722,0.49112705934167866,0,late,1.0
