,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-9.852187034736826e-05,4,0.5299796416928376,0.5155791365172491,0.21,0.16856428744937751,0.5161573239958082,0,interleaved,
1,Training,-0.00015337332837831846,4,0.5420216096852336,0.534579631250972,0.184375,0.14663194404816027,0.5203238442006428,0,interleaved,
2,Test,0.0,1,0.48181176972325374,0.4395771575823577,0.3125,0.2562936610542465,0.49949124317646987,0,interleaved,1.0
3,All,0.00020204000392081998,2,0.4919710440662701,0.5040409423411754,0.0825,0.09153819058120191,0.47598295702185844,0,blocked,
4,Training,0.0,2,0.5000090269966541,0.5082729442913154,0.08125,0.09098779943638191,0.4719643421574481,0,blocked,
5,Test,0.0,1,0.459819112344734,0.4871129345406153,0.0875,0.0937397551604819,0.4920574164795001,0,blocked,1.0
6,All,-0.0009524286931675773,2,0.46826084355591824,0.4404437626147708,0.2425,0.2062097872221039,0.5350637083358465,0,early,
7,Training,0.0,2,0.48306208197671735,0.4530338688280627,0.240625,0.20103331819840403,0.5272221394293495,0,early,
8,Test,0.0,1,0.40905588987272173,0.3900833377616032,0.25,0.2269156633169033,0.5664299839618344,0,early,1.0
9,All,0.026992022069065494,54,0.6286453659744502,0.627909003148055,0.02,0.06700992974385958,0.47102375280228487,0,middle,
10,Training,0.06858811738079162,54,0.6718945007536932,0.6699048930194391,0.021875,0.0656356037858086,0.47165911208910155,0,middle,
11,Test,0.0,1,0.4556488268574786,0.4599254436625183,0.0125,0.07250723357606358,0.4684823156550185,0,middle,1.0
12,All,0.007238256626659624,54,0.6347294284630581,0.6265314049409968,0.045,0.08111600875004825,0.4824045167735994,0,late,
13,Training,-0.0025085706196288074,54,0.6800641412641979,0.6781617371537446,0.053125,0.07585728114297885,0.4751257476751792,0,late,
14,Test,0.0,1,0.4533905772584997,0.4200100760900053,0.0125,0.10215091917832579,0.5115195931672804,0,late,1.0
15,All,-0.00018463671213468424,22,0.5476968598539271,0.5629412180256509,0.04,0.07124813144349772,0.4797160239027328,1,interleaved,
16,Training,-0.002368517663220425,22,0.5785753861937906,0.5953993500063911,0.021875,0.06226473491355491,0.46156749904156624,1,interleaved,
17,Test,0.0,1,0.42418275449447307,0.4331086901026902,0.1125,0.10718171756326891,0.5523101233473989,1,interleaved,1.0
18,All,0.021271228048089678,16,0.54066505719256,0.5383274664165818,0.025,0.07785389776190352,0.4817982741054911,1,blocked,
19,Training,0.033323639159860315,16,0.5585499839195036,0.558353973478272,0.03125,0.07721609201435023,0.476787242701343,1,blocked,
20,Test,0.0,1,0.4691253502847854,0.4582214381698205,0.0,0.08040512075211666,0.5018423997220836,1,blocked,1.0
21,All,0.0,1,0.45597165237224635,0.4394102646572857,0.2,0.16440929486098033,0.5104731434016252,1,early,
22,Training,0.0,1,0.4609184756113315,0.4459431217983874,0.196875,0.16213141321437413,0.5091519476986103,1,early,
23,Test,0.0,1,0.43618435941590555,0.41327883609287863,0.2125,0.1735208214474051,0.5157579262136845,1,early,1.0
24,All,0.0,1,0.47788525954881367,0.4701313903938265,0.075,0.09960603355284273,0.5061115140346345,1,middle,
25,Training,0.0,1,0.4883773853317679,0.4821237883961823,0.05625,0.0878256539910183,0.508185309755134,1,middle,
26,Test,0.0,1,0.4359167564169968,0.4221617983844036,0.15,0.14672755180014044,0.49781633115263685,1,middle,1.0
27,All,0.0002141812915070933,70,0.7152636123992943,0.7604602508220311,0.0375,0.04881609808489701,0.5382050472778974,1,late,
28,Training,0.007922738896198997,70,0.7826155339103041,0.8235316347824583,0.046875,0.052118681324029914,0.5570068589234751,1,late,
29,Test,0.0,1,0.4458559263552543,0.5081747149803219,0.0,0.03560576512836541,0.4629978006955865,1,late,1.0
30,All,-0.0008044252328551607,4,0.5372048162136464,0.5106204733728026,0.15,0.13819304155308726,0.49387776007148865,2,interleaved,
31,Training,-0.00015337332837831846,4,0.5519098182634526,0.5281857595482848,0.134375,0.12604850968900833,0.5010050169140613,2,interleaved,
32,Test,0.0,1,0.4783848080144209,0.4403593286708734,0.2125,0.1867711690094031,0.46536873270119816,2,interleaved,1.0
33,All,0.006706533637278094,42,0.6163441963640816,0.5999022505758616,0.21,0.16104045778738751,0.5346613792700743,2,blocked,
