,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5029886235696378,1.0401804973645503,0,interleaved
1,1,0,0.9830501799627741,0.6726760408734713,0,interleaved
2,2,0,0.5050573022678408,0.7329775581615354,0,interleaved
3,3,0,0.005968353076364365,0.8142903428099,0,interleaved
4,4,0,0.5003551798293701,0.7825654191937697,0,interleaved
5,5,0,0.9924169864663157,0.674037517592096,0,interleaved
6,6,0,0.5007653280647631,0.8064700243531733,0,interleaved
7,7,0,0.006070600239809931,0.8729486278356422,0,interleaved
8,8,0,0.5034061165659215,0.7927554324032753,0,interleaved
9,9,0,0.9660799309444797,0.8045333887982764,0,interleaved
10,10,0,0.47683120493566544,0.7779661817767607,0,interleaved
11,11,0,0.9361489048445837,0.8455186337813387,0,interleaved
12,12,0,0.5126333099380074,0.8805505057013552,0,interleaved
13,13,0,0.029236342511990265,0.7297210904416042,0,interleaved
14,14,0,0.5012695550183149,0.6528328847334615,0,interleaved
15,15,0,0.09795537114651384,0.9914598741648295,0,interleaved
16,16,0,0.44507227395577953,0.6905101595063184,0,interleaved
17,17,0,0.8633398919650559,0.6723708197746152,0,interleaved
18,18,0,0.5384123698375564,0.7576305759772523,0,interleaved
19,19,0,0.039177892204799974,0.8232934650961963,0,interleaved
20,20,0,0.545158519470043,0.7065046037183389,0,interleaved
21,21,0,0.05214369796080942,0.7370571171200382,0,interleaved
22,22,0,0.4855381647332463,0.6897166807881256,0,interleaved
23,23,0,0.10287969359584,0.6012471603717908,0,interleaved
24,24,0,0.42198782045112515,0.699509125841348,0,interleaved
25,25,0,0.5754473085395675,0.6142892197814437,0,interleaved
26,26,0,0.4622114278202882,0.7636635932943676,0,interleaved
27,27,0,0.06748778086801457,0.8664546451976727,0,interleaved
28,28,0,0.9509575851158084,0.5703460059845431,0,interleaved
29,29,0,0.07749714644834213,0.6197224299459445,0,interleaved
30,30,0,0.830466232311317,0.5123819064645473,0,interleaved
31,31,0,0.2467679954183455,0.7104894300331481,0,interleaved
32,32,0,0.8690992725037344,0.41848847656515936,0,interleaved
33,33,0,0.17532458711599275,0.6999712403375766,0,interleaved
34,34,0,0.40401461007692935,0.7407282142303008,0,interleaved
35,35,0,0.36634151848774243,0.6441290094378329,0,interleaved
36,36,0,0.7895525511199524,0.5991955617001947,0,interleaved
37,37,0,0.18314097165089724,0.6186389563818504,0,interleaved
38,38,0,0.4521656834314132,0.6931726443579654,0,interleaved
39,39,0,0.5910766898583706,0.5671275238832957,0,interleaved
40,40,0,0.6194839563904376,0.58396705385573,0,interleaved
41,41,0,0.5790817224654297,0.5207105273390662,0,interleaved
42,42,0,0.6474489105886961,0.5425582774255799,0,interleaved
43,43,0,0.5457783672828045,0.5814112473685491,0,interleaved
44,44,0,0.5304214601391773,0.6025747892911053,0,interleaved
45,45,0,0.16222066187842135,0.6405801249763886,0,interleaved
46,46,0,0.49352649127743786,0.3809185772021524,0,interleaved
47,47,0,0.6755265640439205,0.6491999328953466,0,interleaved
48,48,0,0.5385875076823111,0.5812936764469072,0,interleaved
49,49,0,0.455073633401977,0.5342972827313832,0,interleaved
50,50,0,0.6039085294950389,0.5186863888411085,0,interleaved
51,51,0,0.339908705124469,0.4828223351252894,0,interleaved
52,52,0,0.5422197578695831,0.5606773498920612,0,interleaved
53,53,0,0.5379770534636278,0.530642991790714,0,interleaved
54,54,0,0.6669068295136068,0.4359105231283861,0,interleaved
55,55,0,0.2853341137854034,0.5706444692626189,0,interleaved
56,56,0,0.7906773653306307,0.5180914495605218,0,interleaved
57,57,0,0.30682254741195664,0.5276392370231529,0,interleaved
58,58,0,0.37774103940566794,0.5003999244644669,0,interleaved
59,59,0,0.34691077022031785,0.5281824469230136,0,interleaved
60,60,0,0.6780419366755692,0.39539631925248003,0,interleaved
61,61,0,0.19827046811015922,0.431052946254207,0,interleaved
62,62,0,0.628189687718284,0.6092482786873542,0,interleaved
63,63,0,0.23287240560429795,0.4308120032972439,0,interleaved
64,64,0,0.4001051139426659,0.5525260790797873,0,interleaved
65,65,0,0.34777920192317835,0.46518153428359665,0,interleaved
66,66,0,0.2643665570011837,0.43619693774163315,0,interleaved
67,67,0,0.2831222412386476,0.5603042972349754,0,interleaved
68,68,0,0.6912036915355557,0.45493388227163156,0,interleaved
69,69,0,0.19715429830371592,0.46422606646511577,0,interleaved
70,70,0,0.6804624491904072,0.31463473711973594,0,interleaved
71,71,0,0.2575250995195318,0.5621169926283471,0,interleaved
72,72,0,0.6589244262328968,0.3525646095269499,0,interleaved
73,73,0,0.3097794590483939,0.5171998124377538,0,interleaved
74,74,0,0.3890226665802511,0.42689846029803835,0,interleaved
75,75,0,0.7171328338309888,0.39125313328210176,0,interleaved
76,76,0,0.27811660672007815,0.5231733388088382,0,interleaved
77,77,0,0.23455530820773074,0.5045609309464563,0,interleaved
78,78,0,0.5462407905609615,0.48057254518842096,0,interleaved
79,79,0,0.6550831169626432,0.6103343112440083,0,interleaved
80,80,0,0.4479390953803523,0.5259816682653996,0,interleaved
81,81,0,0.29311587273362594,0.5466687074720158,0,interleaved
82,82,0,0.5487910417375561,0.4037678796890363,0,interleaved
83,83,0,0.18183322171578048,0.5251022537999125,0,interleaved
84,84,0,0.6155588193221182,0.40338574787450443,0,interleaved
85,85,0,0.32685732206764045,0.6669531871405702,0,interleaved
86,86,0,0.3901356780218746,0.5733118603865932,0,interleaved
87,87,0,0.23682507897146035,0.6354436373278183,0,interleaved
88,88,0,0.5817066161890949,0.3842077647717986,0,interleaved
89,89,0,0.4331977298190719,0.5349003481717034,0,interleaved
90,90,0,0.7296262501800912,0.41334114500150554,0,interleaved
91,91,0,0.7267940636264574,0.5551527463390734,0,interleaved
92,92,0,0.3202007287950876,0.5120555315426841,0,interleaved
93,93,0,0.22586579379472016,0.41252414330636034,0,interleaved
94,94,0,0.6669118624796434,0.4887466916588843,0,interleaved
95,95,0,0.2083116390709499,0.41135455749166033,0,interleaved
96,96,0,0.3533247362024172,0.5346877725706858,0,interleaved
97,97,0,0.1925335234461264,0.47461172245337513,0,interleaved
98,98,0,0.4041371145913522,0.42699586094350467,0,interleaved
99,99,0,0.4152486027826596,0.6709233702444317,0,interleaved
100,100,0,0.43056194021484107,0.46599636303033565,0,interleaved
101,101,0,0.27264680232636995,0.5218724672701838,0,interleaved
102,102,0,0.6196142434637699,0.5402736706830226,0,interleaved
103,103,0,0.1429887359293587,0.5239206826198431,0,interleaved
104,104,0,0.5071659972809496,0.51299534964807,0,interleaved
105,105,0,0.5172869583039716,0.5488691864038576,0,interleaved
106,106,0,0.28787792204090046,0.5385812067907318,0,interleaved
107,107,0,0.5954842138241792,0.4008324830232821,0,interleaved
108,108,0,0.5825509411685271,0.4584140396741391,0,interleaved
109,109,0,0.8162140121535324,0.48503264342202035,0,interleaved
110,110,0,0.5827614144531967,0.40205592502182264,0,interleaved
111,111,0,0.823646588483806,0.39161624576876297,0,interleaved
112,112,0,0.6220345017684978,0.4435583801993069,0,interleaved
113,113,0,0.18024101622113528,0.4933175638182199,0,interleaved
114,114,0,0.37088836509264267,0.4871684194079421,0,interleaved
115,115,0,0.2715650653813748,0.6552337688410086,0,interleaved
116,116,0,0.6388003806413451,0.7186996062799187,0,interleaved
117,117,0,0.2332104047174741,0.4323396682944226,0,interleaved
118,118,0,0.6563516730239123,0.4430896045692785,0,interleaved
119,119,0,0.34168779511286196,0.5375026273931113,0,interleaved
120,120,0,0.702841346916756,0.3473181536531035,0,interleaved
121,121,0,0.5694009892775904,0.44845413384982236,0,interleaved
122,122,0,0.6507318923660098,0.3509399447746164,0,interleaved
123,123,0,0.48274476082479706,0.5394075800489379,0,interleaved
124,124,0,0.26525132234211557,0.4064935602381028,0,interleaved
125,125,0,0.2507416458709708,0.43977192671817966,0,interleaved
126,126,0,0.2315437256074422,0.487435158385516,0,interleaved
127,127,0,0.3031233121213471,0.40123512626804037,0,interleaved
128,128,0,0.2816617476387919,0.4673244324529078,0,interleaved
129,129,0,0.2292884464680439,0.6041630172102417,0,interleaved
130,130,0,0.3208940918609794,0.44284827389693737,0,interleaved
131,131,0,0.4070541595605639,0.4341855134292585,0,interleaved
132,132,0,0.24619414799408537,0.4699656432466589,0,interleaved
133,133,0,0.25826936768225106,0.4511450883201944,0,interleaved
134,134,0,0.6266008856399314,0.5352038085686563,0,interleaved
135,135,0,0.22950914340015713,0.5702477955948574,0,interleaved
136,136,0,0.6483387120297643,0.3704038342168712,0,interleaved
137,137,0,0.1936237875009404,0.4365945282388247,0,interleaved
138,138,0,0.7331964779570678,0.5668559491684759,0,interleaved
139,139,0,0.7110507699084936,0.5680901403555302,0,interleaved
140,140,0,0.21451560262069927,0.6073624470892771,0,interleaved
141,141,0,0.2512615169916535,0.5962009497542419,0,interleaved
142,142,0,0.5077822482544254,0.42480626238180436,0,interleaved
143,143,0,0.7405665161453494,0.5919228419198677,0,interleaved
144,144,0,0.47723495425409834,0.49865579459243115,0,interleaved
145,145,0,0.7268811339336083,0.40059439224203824,0,interleaved
146,146,0,0.6341469531750302,0.40762455578861523,0,interleaved
147,147,0,0.1937319960065312,0.44709563674092995,0,interleaved
148,148,0,0.677594018973423,0.378570449498693,0,interleaved
149,149,0,0.4777775983676891,0.461448798554291,0,interleaved
150,150,0,0.6598157240610049,0.5009737470750926,0,interleaved
151,151,0,0.6648524300902363,0.4235117274677662,0,interleaved
152,152,0,0.6352857352254068,0.40016869543567124,0,interleaved
153,153,0,0.19745074242614824,0.41486555936311553,0,interleaved
154,154,0,0.3547848482896688,0.6635024720850058,0,interleaved
155,155,0,0.28581219995940277,0.5634648058315832,0,interleaved
156,156,0,0.5530881288049099,0.42896985864634213,0,interleaved
157,157,0,0.43893355280391977,0.493722634599124,0,interleaved
158,158,0,0.7589045173361271,0.45395163262709526,0,interleaved
159,159,0,0.2277051125032459,0.48911331948977177,0,interleaved
160,160,0,0.442404745331309,0.5607362023037601,0,interleaved
161,161,0,0.7014782164891662,0.4771293387043297,0,interleaved
162,162,0,0.6624827194519098,0.4360367948748798,0,interleaved
163,163,0,0.19803095444065144,0.43698230655230696,0,interleaved
164,164,0,0.7514718112671327,0.39252155676570444,0,interleaved
165,165,0,0.256441983070738,0.4640626049953625,0,interleaved
166,166,0,0.3293347586667772,0.5003395049577709,0,interleaved
167,167,0,0.2685691042975053,0.4404762980869694,0,interleaved
