,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-8.35864642942432e-05,3,0.45449647121521075,0.4456196722599431,0.24,0.18942704408061586,0.5044845745836691,0,interleaved,
1,Training,-0.00015531567911784808,3,0.4620147612737794,0.46540270703481035,0.209375,0.16546622628801028,0.4968252994789625,0,interleaved,
2,Test,0.0,1,0.42442331098093616,0.36648753316047417,0.3625,0.2852703152510383,0.535121675002496,0,interleaved,1.0
3,All,0.0,1,0.4330121275249317,0.42753616998637567,0.1025,0.12016309653958862,0.5196449492921835,0,blocked,
4,Training,0.0,1,0.43834205120755526,0.43565785422216496,0.10625,0.12362090804777033,0.5170589722806799,0,blocked,
5,Test,0.0,1,0.41169243279443707,0.3950494330432188,0.0875,0.10633185050686178,0.5299888573381978,0,blocked,1.0
6,All,0.0,1,0.4759127500259201,0.4751176975419923,0.1625,0.16074626902664357,0.5760223494462494,0,early,
7,Training,0.0,1,0.484272831267692,0.4873215093753956,0.121875,0.13011422789661056,0.5565648775290261,0,early,
8,Test,0.0,1,0.44247242505883294,0.42630245020837954,0.325,0.2832744335467755,0.653852237115143,0,early,1.0
9,All,0.00010052256656234894,3,0.45263410954835037,0.42759771022352916,0.16,0.15587199376065805,0.5089870998748115,0,middle,
10,Training,0.0001572817003724216,3,0.4633541790977832,0.4432729634504787,0.146875,0.14515264074239875,0.5149792420763646,0,middle,
11,Test,0.0,1,0.40975383135061916,0.36489669731573127,0.2125,0.19874940583369521,0.4850185310685994,0,middle,1.0
12,All,0.0,1,0.43440689122108417,0.4121196502000751,0.2175,0.18759007731181687,0.533694338628597,0,late,
13,Training,0.0,1,0.4393115496136409,0.42072180933042824,0.215625,0.17834832392927208,0.5305221745549525,0,late,
14,Test,0.0,1,0.41478825765085736,0.37771101367866267,0.225,0.224557090841996,0.5463829949231755,0,late,1.0
15,All,0.0006186074725380615,2,0.46653232462701033,0.46273061757216355,0.185,0.16790868848516521,0.549324968058848,1,interleaved,
16,Training,0.0,2,0.47579681918183253,0.4769741077338477,0.1375,0.13270227599183493,0.5327535962698902,1,interleaved,
17,Test,0.0,1,0.4294743464077213,0.4057566569254272,0.375,0.3087343384584863,0.6156104552146797,1,interleaved,1.0
18,All,0.0,1,0.47893550273641344,0.49629526937425483,0.0575,0.07021871119931901,0.5287140266551367,1,blocked,
19,Training,0.0,1,0.48556808021249864,0.5035028571656051,0.05,0.0639925308742821,0.5242439700912668,1,blocked,
20,Test,0.0,1,0.4524051928320729,0.46746491820885366,0.0875,0.09512343249946661,0.5465942529106158,1,blocked,1.0
21,All,0.0,1,0.44182031415141476,0.4485493929466132,0.175,0.1681324732610816,0.492745398301025,1,early,
22,Training,0.0,1,0.4524346842473234,0.4620898421900955,0.15,0.1506341904269489,0.48236046627378004,1,early,
23,Test,0.0,1,0.3993628337677802,0.394387595972684,0.275,0.23812560459761248,0.5342851264100049,1,early,1.0
24,All,-6.365564307274786e-05,3,0.4651155486319685,0.43540258906734325,0.1975,0.16365690640128366,0.46012077294849624,1,middle,
25,Training,-0.00015531567911784808,3,0.4719520169110957,0.4446026508473519,0.203125,0.16277403678905036,0.4601857930491313,1,middle,
26,Test,0.0,1,0.4377696755154598,0.39860234194730865,0.175,0.16718838485021692,0.4598606925459562,1,middle,1.0
27,All,0.0019321280390826154,10,0.5320530442210352,0.5444817481893913,0.125,0.14228521698781246,0.5148078072488512,1,late,
28,Training,0.00038394745236086333,10,0.547477682970047,0.559132781301677,0.109375,0.1282051772513074,0.5162200647991024,1,late,
29,Test,0.0,1,0.47035448922498785,0.485877615740249,0.1875,0.1986053759338327,0.5091587770478462,1,late,1.0
30,All,0.0004082008348109015,2,0.45565510870246884,0.44820316986674413,0.1475,0.15955148001709507,0.578758922302478,2,interleaved,
31,Training,0.0,2,0.46520673772486104,0.4625484617011855,0.11875,0.13875295686583644,0.5689130706299996,2,interleaved,
32,Test,0.0,1,0.4174485926129002,0.3908220025289785,0.2625,0.24274557262212956,0.6181423289923915,2,interleaved,1.0
33,All,0.0,1,0.46324378914983266,0.44557311716110726,0.2075,0.17809685490887767,0.5476726097114321,2,blocked,
34,Training,0.0,1,0.47156433440236406,0.4554550032028958,0.171875,0.16903049553350175,0.5428190479074809,2,blocked,
35,Test,0.0,1,0.429961608139707,0.4060455729939534,0.35,0.21436229241038132,0.5670868569272364,2,blocked,1.0
36,All,0.0,1,0.4552718030313036,0.4557771192440266,0.185,0.16386849589476168,0.5025034778765257,2,early,
37,Training,0.0,1,0.46200835901508297,0.46522859482380924,0.16875,0.1511153105451266,0.4954049522169238,2,early,
38,Test,0.0,1,0.42832557909618596,0.41797121692489575,0.25,0.2148812372933019,0.5308975805149329,2,early,1.0
39,All,-0.0034112576806326947,2,0.49040455039938596,0.47411452936116577,0.21,0.17350582969526873,0.5051111671363161,2,middle,
40,Training,-0.006003743440821349,2,0.501424286868855,0.4837151479391304,0.19375,0.1660790751705649,0.4950349409996894,2,middle,
41,Test,-0.03823685608072219,2,0.44632560452151,0.43571205504930743,0.275,0.20321284779408405,0.5454160716828227,2,middle,1.0
42,All,-0.004197690992162155,5,0.48325788694347094,0.4738395422406546,0.1575,0.14458590345819713,0.5372102850859477,2,late,
43,Training,-0.005285939243351023,5,0.4911011049212386,0.48385489598540765,0.15625,0.1436740683480721,0.5359999048800418,2,late,
44,Test,-0.02247191011235956,2,0.4518850150324003,0.4337781272616422,0.1625,0.14823324389869735,0.5420518059095715,2,late,1.0
45,All,-0.0006839367913363408,3,0.4876370390325593,0.45802300882222474,0.23,0.21184359530051297,0.49421890783727024,3,interleaved,
46,Training,0.0001572817003724216,3,0.49122310158650273,0.4710272396862528,0.2125,0.19944998639556105,0.48462823413451706,3,interleaved,
47,Test,0.0,1,0.47329278881678577,0.4060060853661123,0.3,0.26141803092032057,0.5325816026482835,3,interleaved,1.0
48,All,0.0,1,0.4234377880682677,0.39128515193269336,0.2875,0.2384275257763332,0.5483655936884987,3,blocked,
49,Training,0.0,1,0.42919482524532626,0.40079248165952236,0.278125,0.22995043096257223,0.5518015471740132,3,blocked,
50,Test,0.0,1,0.40040963936003365,0.3532558330253772,0.325,0.272335905031377,0.5346217797464409,3,blocked,1.0
51,All,0.0,1,0.4513769991614922,0.43479970048052385,0.215,0.19126784648927114,0.4680479295972821,3,early,
52,Training,0.0,1,0.45796353718280086,0.44616576871548386,0.18125,0.1754701923523902,0.459614598718464,3,early,
53,Test,0.0,1,0.42503084707625777,0.389335427540684,0.35,0.25445846303679476,0.5017812531125546,3,early,1.0
54,All,0.0006186074725380615,2,0.4988571770451143,0.4974461630598083,0.1325,0.13363334101443225,0.5056784172941667,3,middle,
55,Training,0.0,2,0.5106041414562162,0.5104705488410172,0.109375,0.12271074957153232,0.509697408226633,3,middle,
56,Test,0.0,1,0.45186931940070624,0.4453486199349731,0.225,0.17732370678603188,0.4896024535643016,3,middle,1.0
57,All,0.0,1,0.4463429406981436,0.4264066434348321,0.2025,0.18364134974767293,0.5193984590521911,3,late,
58,Training,0.0,1,0.4552308988283314,0.43899543041878897,0.18125,0.16482348524460994,0.5026257640555946,3,late,
