,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4586297089294219,0.4332912960971014,0.2725,0.2020919093490104,0.5185962376387269,0,interleaved,
1,Training,0.0,1,0.46496214653605106,0.4459775061217764,0.259375,0.20078940389645047,0.5221533670498818,0,interleaved,
2,Test,0.0,1,0.4332999585029052,0.3825464559984015,0.325,0.20730193115924994,0.504367719994107,0,interleaved,1.0
3,All,0.0,1,0.4574297282139604,0.40398592498294583,0.25,0.22135072510005546,0.4868768796627944,0,blocked,
4,Training,0.0,1,0.4616123094695594,0.41039791345084764,0.234375,0.2126588488603704,0.4848415340322655,0,blocked,
5,Test,0.0,1,0.4406994031915643,0.3783379711113391,0.3125,0.2561182300587956,0.49501826218491035,0,blocked,1.0
6,All,0.0,1,0.4722290836865478,0.5097499396059328,0.0575,0.08147524313440219,0.5141198058984775,0,early,
7,Training,0.0,1,0.4871622916191377,0.5275705653565547,0.04375,0.06824348394904431,0.5146232735371322,0,early,
8,Test,0.0,1,0.41249625195618805,0.4384674366034457,0.1125,0.1344022798758337,0.5121059353438585,0,early,1.0
9,All,0.0,1,0.5294749781980718,0.4674114867742089,0.2125,0.18362057082115818,0.5104986244643325,0,middle,
10,Training,0.0,1,0.5378848184907148,0.4784735463058653,0.2,0.17015014558743555,0.5200003664085419,0,middle,
11,Test,0.0,1,0.49583561702749973,0.42316324864758303,0.2625,0.2375022717560486,0.4724916566874954,0,middle,1.0
12,All,0.0,1,0.48457168276256973,0.46538351172384496,0.1325,0.122599052163675,0.48546440889855375,0,late,
13,Training,0.0,1,0.49396041040394983,0.47600146816017774,0.128125,0.11853608282212764,0.4943711750736009,0,late,
14,Test,0.0,1,0.4470167721970489,0.4229116859785133,0.15,0.1388509295298644,0.4498373441983651,0,late,1.0
15,All,0.0,1,0.5103093245128019,0.48369318339773315,0.2025,0.1662127949699421,0.4899638198193651,1,interleaved,
16,Training,0.0,1,0.517027515072265,0.4889074865822483,0.190625,0.15624900848491813,0.483683483531122,1,interleaved,
17,Test,0.0,1,0.4834365622749497,0.46283597065967247,0.25,0.20606794091003794,0.5150851649723374,1,interleaved,1.0
18,All,0.0,1,0.4656936100989441,0.472209374666908,0.1125,0.12389042541219121,0.5384040169588312,1,blocked,
