,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0005046415877044617,3,0.43480020398088165,0.41776986653257725,0.135,0.13481938146370598,0.49434209057717643,0,interleaved,
1,Training,0.0001572817003724216,3,0.44416759861456795,0.43139511233386896,0.11875,0.12402401645733056,0.49063963386852516,0,interleaved,
2,Test,0.0,1,0.3973306254461362,0.36326888332741003,0.2,0.17800084148920772,0.5091519174117817,0,interleaved,1.0
3,All,0.026075870740627356,27,0.5469488463659263,0.567775956682686,0.0675,0.09688202990639301,0.5121207289792522,0,blocked,
4,Training,0.07947798193044765,27,0.5696616593720062,0.5868624911373345,0.0625,0.09556884218565431,0.5219835089494504,0,blocked,
5,Test,0.0,1,0.4560975943416068,0.49142981886409237,0.0875,0.10213478078934783,0.47266960909845973,0,blocked,1.0
6,All,0.01909356968381561,14,0.5239302467423578,0.5663111761628616,0.075,0.0916321826485811,0.5130160085713109,0,early,
7,Training,0.009832739021651351,14,0.5415488706951807,0.5865270678364398,0.046875,0.0739498015586645,0.5113765704923372,0,early,
8,Test,0.0,1,0.4534557509310663,0.4854476094685488,0.1875,0.16236170700824748,0.519573760887206,0,early,1.0
9,All,3.7794123316342313e-06,7,0.543333856044032,0.4906681881930476,0.2125,0.17981901352189036,0.5340068098088556,0,middle,
10,Training,-0.0004544287623898715,7,0.5548718935109317,0.5029051783212388,0.19375,0.16624384331512637,0.5252822053864985,0,middle,
11,Test,0.0,1,0.49718170617643304,0.44172022768028285,0.2875,0.2341196943489464,0.5689052274982836,0,middle,1.0
12,All,-0.0009356687481895929,14,0.5020225723800922,0.5112425808175356,0.1625,0.13739482578018983,0.5127684918740648,0,late,
13,Training,-0.0008625349666359284,14,0.5161864309145737,0.5316150795582345,0.146875,0.12732876945432642,0.5171637844248359,0,late,
14,Test,0.0,1,0.4453671382421654,0.42975258585473997,0.225,0.1776590510836435,0.49518732167098045,0,late,1.0
15,All,-0.001269720110084113,17,0.5271820800934688,0.5440895131957585,0.1175,0.11283163001725952,0.5217199732488127,1,interleaved,
16,Training,-0.0009439418736754731,17,0.5465132666714736,0.5649177280494632,0.09375,0.09699093348034754,0.5052470539019487,1,interleaved,
17,Test,0.011127971674253863,2,0.4498573337814502,0.46077665378093957,0.2125,0.17619441616490747,0.5876116506362685,1,interleaved,1.0
18,All,0.0019212894970848835,8,0.4521601569043349,0.45418653709603596,0.1825,0.14577146489019305,0.5418079684558036,1,blocked,
19,Training,0.004565324979313316,8,0.46075098363124106,0.4642179834034138,0.19375,0.14570415108962226,0.5591229458052857,1,blocked,
20,Test,0.0,2,0.41779684999671063,0.4140607518665247,0.1375,0.14604072009247612,0.47254805905787584,1,blocked,1.0
21,All,-0.0007692831643181117,2,0.44149817062306806,0.4187746768580095,0.1225,0.11945480269775054,0.5181508958145636,1,early,
22,Training,0.0,2,0.44945165373958956,0.42986804185858685,0.096875,0.10587962646817503,0.5160478438153117,1,early,
23,Test,0.0,1,0.40968423815698185,0.37440121685570005,0.225,0.17375550761605252,0.5265631038115715,1,early,1.0
