,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.07342468815044982,0.8496581482095771,0,interleaved
1,1,0,0.1752520912205277,0.6429663262976313,0,interleaved
2,2,0,0.5863414047001978,0.9401453666581321,0,interleaved
3,3,0,0.7990158336597952,0.5138027786622348,0,interleaved
4,4,0,0.38926264551011136,0.7106136895604919,0,interleaved
5,5,0,0.7161844844545757,0.5683041993414915,0,interleaved
6,6,0,0.5841079926513778,0.5282583758594521,0,interleaved
7,7,0,0.36159911629389047,0.6685323776223888,0,interleaved
8,8,0,0.4058668216441218,0.6698100177110153,0,interleaved
9,9,0,0.17776391910969305,0.4092998792761551,0,interleaved
10,10,0,0.4373802090633357,0.7714145859230908,0,interleaved
11,11,0,0.23290531410554843,0.7544911694253845,0,interleaved
12,12,0,0.5641678147120703,0.6403601080207804,0,interleaved
13,13,0,0.6930561666971157,0.6169796479882141,0,interleaved
14,14,0,0.5602860060172672,0.4884123205636316,0,interleaved
15,15,0,0.826682905929021,0.43325817381387033,0,interleaved
16,16,0,0.3212685865466609,0.551488600658354,0,interleaved
17,17,0,0.24797564053710566,0.5890506548221708,0,interleaved
18,18,0,0.4496233313290101,0.6665305020611945,0,interleaved
19,19,0,0.2547522969677618,0.5005347093600004,0,interleaved
20,20,0,0.3343557203235672,0.4305291908003375,0,interleaved
21,21,0,0.7733410728240118,0.6069822880026379,0,interleaved
22,22,0,0.5261360232800141,0.5496564042260734,0,interleaved
23,23,0,0.24803214852182695,0.5229882744509388,0,interleaved
24,24,0,0.543271190064704,0.5159693295784765,0,interleaved
25,25,0,0.7376643864208321,0.6298639732635206,0,interleaved
26,26,0,0.4370255515218533,0.4961705007251333,0,interleaved
27,27,0,0.7042982197085127,0.6052870683093758,0,interleaved
28,28,0,0.6337429471037621,0.502976612404027,0,interleaved
29,29,0,0.6220021348237609,0.657941933613905,0,interleaved
30,30,0,0.3512021960558472,0.40578538267054665,0,interleaved
31,31,0,0.31772681790346013,0.6423413005046943,0,interleaved
32,32,0,0.40839161089408005,0.39304923797164104,0,interleaved
33,33,0,0.2912662170334197,0.4972846808098403,0,interleaved
34,34,0,0.3589168557416202,0.4422080125868645,0,interleaved
35,35,0,0.36702221424595327,0.5086915439128363,0,interleaved
36,36,0,0.4942473536552401,0.3567291595210915,0,interleaved
37,37,0,0.6827566829088266,0.36969337817671544,0,interleaved
38,38,0,0.5100459639891668,0.4131099850335853,0,interleaved
39,39,0,0.7443223103883239,0.5759912922455402,0,interleaved
40,40,0,0.5235235014886719,0.3261598437471589,0,interleaved
41,41,0,0.3267434809786992,0.6097697979660457,0,interleaved
42,42,0,0.49703795047756905,0.5258829581261538,0,interleaved
43,43,0,0.6249956634905398,0.500074883645197,0,interleaved
44,44,0,0.33610460244166446,0.3739613735422237,0,interleaved
45,45,0,0.2542928245696225,0.4170629901413037,0,interleaved
46,46,0,0.495298630546011,0.35584153904233295,0,interleaved
47,47,0,0.30169513540971576,0.4225896890216825,0,interleaved
48,48,0,0.4565134854962064,0.4027206512677851,0,interleaved
49,49,0,0.6172412589176062,0.4838328883388008,0,interleaved
50,50,0,0.49788144952748037,0.33921224354222157,0,interleaved
51,51,0,0.26709488349393645,0.39336910855719165,0,interleaved
52,52,0,0.4124208641522846,0.3628978154637243,0,interleaved
53,53,0,0.6612078187719186,0.3806434307183313,0,interleaved
54,54,0,0.36673851757573017,0.3210585237759721,0,interleaved
55,55,0,0.7459315688975593,0.31837730689153354,0,interleaved
56,56,0,0.4792439531361246,0.44097899065051915,0,interleaved
57,57,0,0.7751941830994682,0.3903018470413367,0,interleaved
58,58,0,0.7833646057844375,0.5503300019663104,0,interleaved
59,59,0,0.647631684406049,0.3834459351082711,0,interleaved
60,60,0,0.5593634551780173,0.48450944198030543,0,interleaved
61,61,0,0.24598568318529762,0.565549639886523,0,interleaved
62,62,0,0.4957546754888408,0.5342065707160515,0,interleaved
63,63,0,0.2985798964201102,0.3598276538674848,0,interleaved
64,64,0,0.34550888918510436,0.5146079520920691,0,interleaved
65,65,0,0.2610960119099753,0.47705687571027355,0,interleaved
