,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4331610408345024,0.4170256439398204,0.12,0.13090839845120936,0.5078642767848609,0,interleaved,
1,Training,0.0,1,0.4409915357758005,0.4282242210676436,0.10625,0.12608312628872537,0.5103839434979525,0,interleaved,
2,Test,0.0,1,0.4018390610693098,0.3722313354285277,0.175,0.1502094871011453,0.4977856099324942,0,interleaved,1.0
3,All,0.0,1,0.4878641843769864,0.5086969700086774,0.0,0.03702931603760685,0.5090709234830668,0,blocked,
4,Training,0.0,1,0.5051316343311951,0.5310452974665445,0.0,0.033480209732699495,0.5034298606153896,0,blocked,
5,Test,0.0,1,0.4187943845601515,0.4193036601772091,0.0,0.05122574125723626,0.5316351749537752,0,blocked,1.0
6,All,0.0,1,0.5001055517255975,0.516384348409905,0.045,0.08102697188014599,0.4833397277831344,0,early,
7,Training,0.0,1,0.5093578250533338,0.5247894127445204,0.05625,0.08743748665002123,0.4860932150192287,0,early,
8,Test,0.0,1,0.46309645841465186,0.4827640910714434,0.0,0.055384912800645045,0.47232577883875687,0,early,1.0
9,All,0.0,1,0.5311233960181123,0.5401100262102193,0.1325,0.11845950176196152,0.49349736564125735,0,middle,
10,Training,0.0,1,0.5467574449604651,0.5622301681635913,0.096875,0.10138351658099623,0.4682631131546272,0,middle,
11,Test,0.0,1,0.46858720024870126,0.4516294583967312,0.275,0.18676344248582272,0.5944343755877779,0,middle,1.0
12,All,0.0,1,0.5089435463402299,0.5375619113569218,0.135,0.11338410041640344,0.499120253322236,0,late,
13,Training,0.0,1,0.5161789821248007,0.5462020841303641,0.128125,0.10524604576872668,0.5002680703697647,0,late,
14,Test,0.0,1,0.4800018032019456,0.5030012202631529,0.1625,0.14593631900711057,0.49452898513212096,0,late,1.0
15,All,0.0,1,0.5043436154434858,0.492100435687467,0.1525,0.11349682454556191,0.4856345754353657,1,interleaved,
16,Training,0.0,1,0.514126927355354,0.502749715836235,0.15,0.11295838139827237,0.4743369511005812,1,interleaved,
17,Test,0.0,1,0.4652103677960131,0.44950331509239494,0.1625,0.11565059713472012,0.5308250727745039,1,interleaved,1.0
18,All,0.0,1,0.5198318151813698,0.4936898355278652,0.1525,0.125269437448468,0.506311569296482,1,blocked,
19,Training,0.0,1,0.5339975364841119,0.5068370203436167,0.165625,0.12974571257801026,0.5042441805083727,1,blocked,
20,Test,0.0,1,0.46316892997040116,0.4411010962648598,0.1,0.10736433693029901,0.5145811244489188,1,blocked,1.0
