,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9932444747440814,0.5472011137717627,0,interleaved
1,1,0,0.5120657581021772,0.5396544458553827,0,interleaved
2,2,0,0.014248598737937684,0.5122122829573033,0,interleaved
3,3,1,0.4999516791346136,0.7679817338801816,0,interleaved
4,4,2,0.46127808595737624,1.1408806283551776,0,interleaved
5,5,0,0.5095405872816606,0.6807702853255634,0,interleaved
6,6,0,0.9858350004567336,0.5262879936707805,0,interleaved
7,7,3,0.4890986223732396,0.7970477760679371,0,interleaved
8,8,0,0.9715240521713417,0.40719584737679904,0,interleaved
9,9,4,0.5011320030582106,1.3339382030467553,0,interleaved
10,10,5,0.9994964746706969,0.867621130221624,0,interleaved
11,11,6,0.518185480321868,0.7560403318019109,0,interleaved
12,12,7,0.17203697811179453,0.873718311049033,0,interleaved
13,13,0,0.46073885786364743,0.606242124801303,0,interleaved
14,14,8,0.9457819386301971,0.8500330536894738,0,interleaved
15,15,0,0.5184712412330236,0.6798196315413253,0,interleaved
16,16,0,0.037536906100698875,0.4210453429761876,0,interleaved
17,17,0,0.5433731440885747,0.40345267253356326,0,interleaved
18,18,0,0.9169840925011248,0.42119923754715155,0,interleaved
19,19,0,0.4782760219795867,0.8280088885933368,0,interleaved
20,20,0,0.03310830532481185,0.4594747662199213,0,interleaved
21,21,0,0.47596124160454656,0.6016989786691371,0,interleaved
22,22,0,0.9870951606883414,0.5842102620155283,0,interleaved
23,23,0,0.5380548436884163,0.5207474403523711,0,interleaved
24,24,0,0.04184550921351825,0.35341381573691355,0,interleaved
25,25,0,0.9643550451808248,0.7738102365291814,0,interleaved
26,26,0,0.9774170861245048,0.38514486433527023,0,interleaved
27,27,0,0.5914944867503522,0.47100226064118855,0,interleaved
28,28,0,0.507625813112392,0.6133933709587183,0,interleaved
29,29,0,0.5537079438192273,0.43005342388564083,0,interleaved
30,30,0,0.024064900949095972,0.7222085088986882,0,interleaved
31,31,0,0.5472022629304291,0.44730308341600644,0,interleaved
32,32,0,0.8732058997687941,0.4559025934814974,0,interleaved
33,33,0,0.4197016254343185,0.5818635099428172,0,interleaved
34,34,0,0.12840971798853495,0.5751562125570848,0,interleaved
35,35,0,0.49029151764392825,0.639369777421841,0,interleaved
36,36,0,0.03876479708680189,0.7639488721273564,0,interleaved
37,37,0,0.92301139914614,0.6411145111982556,0,interleaved
38,38,0,0.9154459169545315,0.4883386043988555,0,interleaved
39,39,0,0.5767761769868706,0.7169560971764262,0,interleaved
40,40,0,0.8906069900166522,0.5073171532131656,0,interleaved
41,41,0,0.40937081503292483,0.5768985956677017,0,interleaved
42,42,0,0.13532479548148238,0.4565301223348356,0,interleaved
43,43,0,0.6920839085654156,0.3375165752715378,0,interleaved
44,44,0,0.22694414956411912,0.5641146242642481,0,interleaved
45,45,0,0.6881956132827632,0.40790968378206294,0,interleaved
46,46,0,0.24547411344073072,0.5549604824344287,0,interleaved
47,47,0,0.7435231795444899,0.41085109435584727,0,interleaved
48,48,0,0.06830372419023048,0.818674102255059,0,interleaved
49,49,0,0.8556468103535275,0.45150220477958986,0,interleaved
50,50,0,0.5439862025628499,0.48148867671008,0,interleaved
51,51,0,0.12692271589129878,0.35383030945564087,0,interleaved
52,52,0,0.15407415306835717,0.5391910844111938,0,interleaved
53,53,0,0.1569372483466622,0.6774251657695061,0,interleaved
54,54,0,0.6272674019913836,0.39650068515735726,0,interleaved
55,55,0,0.3596312990284589,0.750682333036724,0,interleaved
56,56,0,0.3120740733527027,0.373886490680471,0,interleaved
57,57,0,0.8295134483262241,0.3503475874312905,0,interleaved
58,58,0,0.2504098626666248,0.5920047581944363,0,interleaved
59,59,0,0.6549179116797724,0.5156699666647933,0,interleaved
60,60,0,0.6933811386524895,0.4840882900480749,0,interleaved
61,61,0,0.08950223026521051,0.4384237641616483,0,interleaved
62,62,0,0.11103622583713307,0.6509151833039089,0,interleaved
63,63,0,0.16711200969856246,0.5064804440274325,0,interleaved
64,64,0,0.6492330510602665,0.37791592513825617,0,interleaved
65,65,0,0.27098426154725963,0.34440093035295966,0,interleaved
66,66,0,0.33748446181708375,0.5448522439678568,0,interleaved
67,67,0,0.3068493741646151,0.5037579803262385,0,interleaved
68,68,0,0.3160903143878544,0.35133007512229164,0,interleaved
69,69,0,0.22780544719339146,0.5557024863851123,0,interleaved
70,70,0,0.6456848871963541,0.34790081418367047,0,interleaved
71,71,0,0.7459567622783694,0.44128981724416383,0,interleaved
72,72,0,0.593763717159134,0.49645940920616194,0,interleaved
73,73,0,0.35136391570353226,0.556220617434011,0,interleaved
74,74,0,0.22750844952432125,0.4403546464640732,0,interleaved
75,75,0,0.2956261771176071,0.39028771207367075,0,interleaved
76,76,0,0.2512204700359123,0.5416329480073463,0,interleaved
77,77,0,0.6504041683502321,0.4320371555596323,0,interleaved
78,78,0,0.5389410192355654,0.392343963168079,0,interleaved
79,79,0,0.38051347174630695,0.594225266801785,0,interleaved
80,80,0,0.7552349810921941,0.3984435827478356,0,interleaved
81,81,0,0.2761943867310433,0.34915880111693487,0,interleaved
82,82,0,0.3802608449432852,0.47103082646336514,0,interleaved
83,83,0,0.32712694651146146,0.4009754244255517,0,interleaved
84,84,0,0.4985608255769949,0.46642752164107487,0,interleaved
85,85,0,0.7941208496350446,0.47686896841384163,0,interleaved
86,86,0,0.47750870217582225,0.39468308106279926,0,interleaved
87,87,0,0.7828662250058718,0.2548610011510707,0,interleaved
88,88,0,0.5171709442391131,0.45834871838904934,0,interleaved
89,89,0,0.8264698969608296,0.5253787462789881,0,interleaved
90,90,0,0.44326984343849113,0.31742547224394696,0,interleaved
91,91,0,0.2772730130871417,0.4815271561564259,0,interleaved
