,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5851766830068269,0.6255879258620415,0.2675,0.2571551318859345,0.4901769065116751,0,interleaved,
1,Training,0.0,1,0.5813587549179249,0.6243285367125676,0.25,0.24765408226530386,0.4816637240317351,0,interleaved,
2,Test,0.0,1,0.600448395362435,0.6306254824599373,0.3375,0.2951593303684569,0.5242296364314356,0,interleaved,1.0
3,All,0.0,1,0.5611454747162541,0.5811190501977537,0.3675,0.3196241801567017,0.605446171808811,0,blocked,
4,Training,0.0,1,0.5640392974391639,0.5863683548574764,0.378125,0.32792785160428845,0.6241115250065457,0,blocked,
5,Test,0.0,1,0.5495701838246143,0.5601218315588625,0.325,0.28640949436635477,0.530784759017872,0,blocked,1.0
6,All,0.0,1,0.6244017477825061,0.682101376714728,0.2625,0.24385540850282772,0.522569521776836,0,early,
7,Training,0.0,1,0.6282420282184336,0.6895235003475253,0.25625,0.2365675329131916,0.5125527851221288,0,early,
8,Test,0.0,1,0.6090406260387964,0.652412882183539,0.2875,0.2730069108613723,0.5626364683956647,0,early,1.0
9,All,0.0,1,0.5781640188773376,0.5687318446585385,0.24,0.23075611216422814,0.5358680741428914,0,middle,
10,Training,0.0,1,0.5919864866712677,0.5891038924335886,0.240625,0.23047882825666904,0.5400909536616139,0,middle,
11,Test,0.0,1,0.5228741477016179,0.4872436535583387,0.2375,0.2318652477944645,0.5189765560680023,0,middle,1.0
12,All,0.0,1,0.6901039756920838,0.7700523292379224,0.235,0.2296797008291152,0.567426190341024,0,late,
13,Training,0.0,1,0.692508374998404,0.7797281557014648,0.234375,0.2291758471948432,0.5555993107806383,0,late,
14,Test,0.0,1,0.6804863784668035,0.7313490233837527,0.2375,0.2316951153662031,0.6147337085825668,0,late,1.0
15,All,0.0,1,0.6564801922684828,0.7259172217306584,0.285,0.2683491959375327,0.5472895986646926,1,interleaved,
16,Training,0.0,1,0.6570344942046721,0.7272416061237064,0.246875,0.24085423930149155,0.5259517622287222,1,interleaved,
17,Test,0.0,1,0.6542629845237252,0.7206196841584672,0.4375,0.37832902248169714,0.6326409444085744,1,interleaved,1.0
18,All,0.0,1,0.6826295064619452,0.7645421414537614,0.2375,0.22971690548480914,0.591463845411885,1,blocked,
19,Training,0.0,1,0.6688185689415772,0.7475305898003158,0.24375,0.23269635467259478,0.5895504788917938,1,blocked,
20,Test,0.0,1,0.7378732565434172,0.8325883480675433,0.2125,0.2177991087336666,0.5991173114922502,1,blocked,1.0
21,All,0.0,1,0.613934469209096,0.6872415603476655,0.2325,0.22130894508395024,0.5539048350648389,1,early,
22,Training,0.0,1,0.6209292938500269,0.7011993075779764,0.2125,0.20382641151967457,0.5463448658536059,1,early,
23,Test,0.0,1,0.5859551706453732,0.6314105714264225,0.3125,0.29123907934105286,0.5841447119097711,1,early,1.0
24,All,0.0,1,0.6216331016836694,0.6742929262422526,0.27,0.2472301986994573,0.5214992986787474,1,middle,
25,Training,0.0,1,0.6180856443814915,0.672192784967551,0.28125,0.2543769096270806,0.5311017776422409,1,middle,
26,Test,0.0,1,0.6358229308923807,0.6826934913410584,0.225,0.2186433549889641,0.48308938282477387,1,middle,1.0
27,All,0.0,1,0.6202043303331184,0.6550870271908232,0.2575,0.24713688420262764,0.48483077022158333,1,late,
28,Training,0.0,1,0.6298177326273493,0.6688137726428807,0.246875,0.23986274298571492,0.49133342976172,1,late,
29,Test,0.0,1,0.5817507211561947,0.6001800453825931,0.3,0.27623344907027814,0.45882013206103645,1,late,1.0
30,All,0.0,1,0.5921368762867839,0.603282547044835,0.3075,0.2907006703853052,0.4971459818815477,2,interleaved,
31,Training,0.0,1,0.5979793383223978,0.620680009309536,0.28125,0.26465771775986174,0.48882499005320434,2,interleaved,
32,Test,0.0,1,0.5687670281443282,0.5336926979860307,0.4125,0.3948724808870792,0.5304299491949209,2,interleaved,1.0
33,All,0.0,1,0.5647833398212891,0.6207179770239017,0.235,0.230643458458337,0.5338828523358401,2,blocked,
34,Training,0.0,1,0.5754946273659591,0.6371520083472344,0.2375,0.23825197928663586,0.5399082610871256,2,blocked,
35,Test,0.0,1,0.5219381896426091,0.5549818517305711,0.225,0.20020937514514164,0.5097812173306984,2,blocked,1.0
36,All,0.0,1,0.5933783285760813,0.6498835183839986,0.3825,0.35104853699551486,0.5644484323183776,2,early,
37,Training,0.0,1,0.6091395891775991,0.6825927916637486,0.334375,0.30493852800886867,0.5196489543639086,2,early,
38,Test,0.0,1,0.5303332861700105,0.5190464252649987,0.575,0.5354885729420997,0.743646344136254,2,early,1.0
