,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.48401987351536696,0.8311764693983681,0,interleaved
1,1,0,0.9840330514849536,0.5447287066030638,0,interleaved
2,2,0,0.5436954372924099,0.7190051095743692,0,interleaved
3,3,0,0.7862556634493654,0.7361806798727586,0,interleaved
4,4,0,0.32057880497264524,0.5183970674664267,0,interleaved
5,5,0,0.8875976589992407,0.6625914771701547,0,interleaved
6,6,0,0.7001930066838586,0.4889901109724788,0,interleaved
7,7,0,0.8138416160074166,0.40203809908416566,0,interleaved
8,8,0,0.8689646739313679,0.4861068948159864,0,interleaved
9,9,0,0.8173307699183952,0.6478611493318351,0,interleaved
10,10,0,0.11364980639808689,0.6952160270868084,0,interleaved
11,11,0,0.6989964339052299,0.4342842533480684,0,interleaved
12,12,0,0.15618757384309373,0.6259959541098068,0,interleaved
13,13,0,0.7133334029770206,0.490805435949033,0,interleaved
14,14,0,0.8773841497903988,0.5005083023393417,0,interleaved
15,15,0,0.8613890313915613,0.4541560378435191,0,interleaved
16,16,0,0.7707495737836598,0.45704242723975086,0,interleaved
17,17,0,0.3644037583170214,0.49144016786600464,0,interleaved
18,18,0,0.8552822765088594,0.4921314888695335,0,interleaved
19,19,0,0.6953688019438959,0.4536513321699346,0,interleaved
20,20,0,0.7112113710501041,0.4208504993278087,0,interleaved
21,21,0,0.7712073643700164,0.512018430667168,0,interleaved
22,22,0,0.39831394989399477,0.44430698521416234,0,interleaved
23,23,0,0.12995434387211732,0.3641108206205907,0,interleaved
24,24,0,0.606688347840298,0.5469674651900871,0,interleaved
25,25,0,0.27609080877094005,0.6517048118645755,0,interleaved
26,26,0,0.5302660160768635,0.6352653979172083,0,interleaved
27,27,0,0.7995530844468632,0.41252605983811486,0,interleaved
28,28,0,0.6840469839527225,0.47783369942303755,0,interleaved
29,29,0,0.2868997583379411,0.29137990781727297,0,interleaved
30,30,0,0.38310285127561305,0.4837519984936133,0,interleaved
31,31,0,0.5702070719606187,0.5515733730307881,0,interleaved
32,32,0,0.6845357319070544,0.4520485572997255,0,interleaved
33,33,0,0.47086748900095854,0.4431314725089621,0,interleaved
34,34,0,0.4827505415688464,0.41970914318723046,0,interleaved
35,35,0,0.4713411435791077,0.3631560770118571,0,interleaved
36,36,0,0.454630829009163,0.44475501661910566,0,interleaved
37,37,0,0.17381533391306256,0.5354356919369214,0,interleaved
38,38,0,0.38016710343579585,0.4175675224962372,0,interleaved
39,39,0,0.14767722213980813,0.5587807699181395,0,interleaved
40,40,0,0.673059499200968,0.45083745373771766,0,interleaved
41,41,0,0.42688125520417364,0.3766137074124582,0,interleaved
42,42,0,0.31638842829739255,0.4780316029353989,0,interleaved
43,43,0,0.5725431385398043,0.5087264759922335,0,interleaved
44,44,0,0.23042581902576564,0.3802812685443442,0,interleaved
45,45,0,0.5803574283413098,0.461819313507296,0,interleaved
46,46,0,0.3760097643200555,0.6565086916371219,0,interleaved
47,47,0,0.431751065044551,0.5394079345491234,0,interleaved
48,48,0,0.41882269601920485,0.5113265812320126,0,interleaved
49,49,0,0.8066592829157619,0.37907525902608785,0,interleaved
50,50,0,0.36517731061452163,0.427934044013073,0,interleaved
51,51,0,0.710123381685881,0.5157124569962029,0,interleaved
52,52,0,0.3825633706013297,0.36969396480600036,0,interleaved
53,53,0,0.7461804311526676,0.4297387673004211,0,interleaved
54,54,0,0.4382402243416953,0.4264510640843864,0,interleaved
55,55,0,0.6788416160725685,0.4265269779094534,0,interleaved
56,56,0,0.4963088568495684,0.47826781184728095,0,interleaved
57,57,0,0.6812894906953029,0.5631417518571271,0,interleaved
58,58,0,0.2703939908148662,0.6320583584864099,0,interleaved
59,59,0,0.8234190338133707,0.39086323400132683,0,interleaved
60,60,0,0.48889877070157706,0.5376445660959961,0,interleaved
61,61,0,0.5975480322108937,0.43614657426443626,0,interleaved
62,62,0,0.5480082500712358,0.37903029490851137,0,interleaved
63,63,0,0.8271616300909169,0.3882381650345047,0,interleaved
64,64,0,0.5955145545379187,0.40772799795285264,0,interleaved
65,65,0,0.30536871246524444,0.43106941607697047,0,interleaved
66,66,0,0.5741628043156174,0.4509869525989372,0,interleaved
67,67,0,0.5059318947112964,0.566398403369424,0,interleaved
68,68,0,0.4460923729791897,0.4233615684011116,0,interleaved
69,69,0,0.4258221214938426,0.38802558465729275,0,interleaved
70,70,0,0.5175738531693982,0.3544857929771399,0,interleaved
71,71,0,0.4764084918774594,0.39023825240425103,0,interleaved
72,72,0,0.45096200895247324,0.5664770489324048,0,interleaved
73,73,0,0.8260154286579526,0.4879258130383398,0,interleaved
74,74,0,0.3714483955970243,0.389868795839877,0,interleaved
75,75,0,0.662421832794471,0.41721015555859586,0,interleaved
76,76,0,0.6417499345924018,0.46654015142618144,0,interleaved
77,77,0,0.4461648996880573,0.4005970728796867,0,interleaved
78,78,0,0.41292492230987676,0.47935994334685905,0,interleaved
79,79,0,0.655780233392836,0.401657783119425,0,interleaved
80,80,0,0.34678238504189707,0.35122024721726397,0,interleaved
81,81,0,0.5794048208275255,0.3423877971987152,0,interleaved
82,82,0,0.5150156946796938,0.3687785842676747,0,interleaved
83,83,0,0.38334592864411865,0.4802918523233777,0,interleaved
84,84,0,0.6659946474853196,0.5720772713731614,0,interleaved
85,85,0,0.5342814847404508,0.35694810841835733,0,interleaved
86,86,0,0.6492791454584181,0.5274800551730918,0,interleaved
87,87,0,0.7839700163276616,0.33907563744991154,0,interleaved
88,88,0,0.4848800457779723,0.5081401196237224,0,interleaved
89,89,0,0.8179139563241424,0.28638059040592895,0,interleaved
90,90,0,0.3890811612060535,0.5287977731056452,0,interleaved
91,91,0,0.5949733855408659,0.5211458138873304,0,interleaved
92,92,0,0.45330520621049386,0.5240835662251745,0,interleaved
93,93,0,0.7312571419862017,0.45426619928056833,0,interleaved
94,94,0,0.5514581919728165,0.4689742664325798,0,interleaved
95,95,0,0.41541163582217433,0.37251056190252785,0,interleaved
96,96,0,0.4249188377357235,0.6279103018599225,0,interleaved
97,97,0,0.4945715978424057,0.47085837449024737,0,interleaved
98,98,0,0.548900271131028,0.43839701360962335,0,interleaved
99,99,0,0.2149764890091681,0.3267945100744617,0,interleaved
100,100,0,0.3951493658122712,0.46564777058433515,0,interleaved
101,101,0,0.9716473170060321,0.5636967585063744,0,interleaved
102,102,0,0.5182286417426709,0.3549508088189988,0,interleaved
103,103,0,0.28389128066825386,0.4324157296874823,0,interleaved
104,104,0,0.4231619847941478,0.41994943853076006,0,interleaved
105,105,0,0.9043589636935156,0.37413688039429516,0,interleaved
106,106,0,0.6076497654681117,0.47408012088237284,0,interleaved
107,107,0,0.8059510694012881,0.5184933218958309,0,interleaved
108,108,0,0.43434876060382954,0.3530378955345931,0,interleaved
109,109,0,0.7008736461179794,0.5212760362102562,0,interleaved
110,110,0,0.5763625751792064,0.41317921960372694,0,interleaved
111,111,0,0.12119528973923065,0.3592132570409633,0,interleaved
112,112,0,0.5311428195294873,0.3808657470413169,0,interleaved
113,113,0,0.8906062371564747,0.291466045556075,0,interleaved
114,114,0,0.4070660991443784,0.42809630901181484,0,interleaved
115,115,0,0.6326179300091002,0.36677268289562004,0,interleaved
116,116,0,0.44138341094672273,0.6024691288184125,0,interleaved
117,117,0,0.7688111645359001,0.404079318251362,0,interleaved
118,118,0,0.4629062722576639,0.5983138443410145,0,interleaved
119,119,0,0.3886150399678302,0.42547909976313514,0,interleaved
120,120,0,0.47811974318441897,0.37261329832539414,0,interleaved
121,121,0,0.6805996382762601,0.3330320935281352,0,interleaved
122,122,0,0.4476601713989029,0.38555289601630793,0,interleaved
123,123,0,0.4835240775822016,0.44928136931958296,0,interleaved
124,124,0,0.4726293109717772,0.5116697753960857,0,interleaved
125,125,0,0.38205161525900677,0.4024328879494446,0,interleaved
126,126,0,0.4547710840484721,0.5135554948330653,0,interleaved
127,127,0,0.37598298952001863,0.46614443151421636,0,interleaved
128,128,0,0.33998047149454574,0.379060298406395,0,interleaved
129,129,0,0.17096674059238098,0.5567586454595124,0,interleaved
130,130,0,0.4609015795958783,0.44113288423346053,0,interleaved
131,131,0,0.5981800290811161,0.5636320389370383,0,interleaved
132,132,0,0.536402996965957,0.3672932401110269,0,interleaved
133,133,0,0.2774213453750416,0.3744564613448597,0,interleaved
134,134,0,0.4772403882303017,0.720512368089403,0,interleaved
135,135,0,0.8308822015763699,0.40284524097263263,0,interleaved
136,136,0,0.3525343794654222,0.47092413554399953,0,interleaved
137,137,0,0.5552583607602632,0.36320242110635437,0,interleaved
138,138,0,0.41309682438892925,0.341658820775529,0,interleaved
139,139,0,0.5772835012218759,0.3256717240889605,0,interleaved
140,140,0,0.5248882343739688,0.44709467012754767,0,interleaved
141,141,0,0.06258455102986532,0.4296015747783535,0,interleaved
142,142,0,0.6287121436034568,0.4180290216244872,0,interleaved
143,143,0,0.8811858019328436,0.48184209113940846,0,interleaved
144,144,0,0.6408314678678297,0.38725754426287323,0,interleaved
145,145,0,0.8792943471364325,0.43047755706534274,0,interleaved
146,146,0,0.26232903626932874,0.37349688095459666,0,interleaved
147,147,0,0.8233986188081343,0.5315989986467133,0,interleaved
148,148,0,0.5884542049796242,0.3885511521204271,0,interleaved
149,149,0,0.9409094999711816,0.4721733647366773,0,interleaved
150,150,0,0.21322766346447009,0.39724030318261316,0,interleaved
151,151,0,0.11812680376339353,0.40320993361145774,0,interleaved
152,152,0,0.3934374231302482,0.5272906092831996,0,interleaved
153,153,0,0.4643950844656578,0.5051580561367225,0,interleaved
154,154,0,0.5325035651090633,0.3601074330213798,0,interleaved
155,155,0,0.7675375091858001,0.3176575119083249,0,interleaved
156,156,0,0.3065583690847812,0.4713917143218519,0,interleaved
157,157,0,0.4488507091488724,0.5029280752258958,0,interleaved
158,158,0,0.4236545970377556,0.4156218424030381,0,interleaved
159,159,0,0.7179977347878732,0.2658659993995607,0,interleaved
160,160,0,0.4904514338888245,0.4296434303861956,0,interleaved
161,161,0,0.5174151663567261,0.4667703340904138,0,interleaved
162,162,0,0.5447575633319786,0.48170893371963547,0,interleaved
163,163,0,0.3445018983218442,0.4650464233968502,0,interleaved
164,164,0,0.6054269227545188,0.47093944616731875,0,interleaved
165,165,0,0.4986106672321524,0.42456784879793563,0,interleaved
166,166,0,0.23825000432306387,0.574700334432654,0,interleaved
167,167,0,0.4231093973144113,0.4867116032717001,0,interleaved
168,168,0,0.7128251108614152,0.3028277331176693,0,interleaved
169,169,0,0.8116357764427112,0.4963339404702043,0,interleaved
170,170,0,0.4668767116714846,0.5005143137423347,0,interleaved
171,171,0,0.4931487427671357,0.3461132809215509,0,interleaved
172,172,0,0.8718881964093175,0.32290539070698765,0,interleaved
173,173,0,0.7815513628632969,0.521065673655152,0,interleaved
174,174,0,0.3479050726477168,0.40511953818353763,0,interleaved
175,175,0,0.667813509814473,0.4549142786878908,0,interleaved
176,176,0,0.8067363612744487,0.4569759044097693,0,interleaved
177,177,0,0.45097935149090546,0.3696456712374552,0,interleaved
178,178,0,0.2130919931197779,0.4381952381613693,0,interleaved
179,179,0,0.8458996496096646,0.337283226976724,0,interleaved
180,180,0,0.37246848080687145,0.3729065023865814,0,interleaved
181,181,0,0.367419330035717,0.41086442822943425,0,interleaved
182,182,0,0.8493478359068374,0.49162346689351655,0,interleaved
183,183,0,0.39317610719129514,0.3498127865509463,0,interleaved
184,184,0,0.4846494097902139,0.43716211532185856,0,interleaved
185,185,0,0.3853663253599177,0.43770547158805345,0,interleaved
186,186,0,0.49101603145475603,0.5794053748510368,0,interleaved
187,187,0,0.9595126727715049,0.4118268058356801,0,interleaved
188,188,0,0.6672360913392987,0.47710018375727636,0,interleaved
189,189,0,0.24402939007103772,0.4486393306609593,0,interleaved
190,190,0,0.3655388761248917,0.45954159554061963,0,interleaved
191,191,0,0.7855080885913645,0.4558448690273295,0,interleaved
192,192,0,0.10849069398149848,0.39030431181627523,0,interleaved
193,193,0,0.36946487703041375,0.5767224065530112,0,interleaved
194,194,0,0.3833010517755552,0.4046920265452718,0,interleaved
195,195,0,0.5835787191670455,0.4677496361246446,0,interleaved
196,196,0,0.5761702825499098,0.42463926777717764,0,interleaved
197,197,0,0.5736418982454947,0.3864083396512359,0,interleaved
198,198,0,0.49027523419326624,0.38283091026171867,0,interleaved
199,199,0,0.7952091279378433,0.37064518951802883,0,interleaved
200,0,0,0.7528176772531869,0.5587095481484864,0,blocked
201,1,0,0.6477002694430749,0.6426450684847316,0,blocked
202,2,0,0.20274315893055195,0.5825216359644747,0,blocked
203,3,0,0.7637769824587348,0.7578331490559395,0,blocked
204,4,0,0.3171653897647082,0.6501447950058836,0,blocked
