,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.406830511289583,0.6760646982512424,0,interleaved
1,1,0,0.3776752356426985,0.5930536125344952,0,interleaved
2,2,0,0.38353939431299916,0.6906397305605891,0,interleaved
3,3,0,0.516226740047066,0.6310710879360301,0,interleaved
4,4,0,0.5176638090552365,0.48438900941144813,0,interleaved
5,5,0,0.6652454979706154,0.4950396983537053,0,interleaved
6,6,0,0.5035100578846949,0.826229911712123,0,interleaved
7,7,0,0.6739998804559728,0.6558321566674525,0,interleaved
8,8,0,0.3777146125440522,0.7229867840888571,0,interleaved
9,9,0,0.6265322449142012,0.4401973512650982,0,interleaved
10,10,0,0.948075559356647,0.5679955208959717,0,interleaved
11,11,0,0.9990967794361827,0.7424181856060983,0,interleaved
12,12,0,0.20181122329587545,0.6166408614740314,0,interleaved
13,13,0,0.982278492863472,0.6472764073176772,0,interleaved
14,14,0,0.5037908159733602,0.6206803782659585,0,interleaved
15,15,0,0.49342814452441625,0.6496840015061869,0,interleaved
16,16,0,0.7948237804348716,0.43902063057182855,0,interleaved
17,17,0,0.8399263843134914,0.7441515971830779,0,interleaved
18,18,1,0.4897794599495705,1.004373004817575,0,interleaved
19,19,0,0.02183155297215122,0.6395662311234122,0,interleaved
20,20,1,0.05688315745800765,0.7530165968897362,0,interleaved
21,21,1,0.0664886011079922,0.6110511121676765,0,interleaved
22,22,0,0.2585952727025131,0.5807280656866103,0,interleaved
23,23,0,0.9721582558029458,0.49502989609898695,0,interleaved
24,24,1,0.6086613227945786,0.7192436157888613,0,interleaved
25,25,1,0.5010621382586629,0.7110614660731294,0,interleaved
26,26,1,0.5008511819646663,0.7395355795245613,0,interleaved
27,27,1,0.21073678953593095,0.8163814671777186,0,interleaved
28,28,1,0.4997271797979081,0.6089902855158725,0,interleaved
29,29,1,0.13172719137830421,0.7611937712300043,0,interleaved
30,30,0,0.6719691925593668,0.6186580941476234,0,interleaved
31,31,0,0.9791360424290925,0.6403991175278898,0,interleaved
32,32,0,0.9629587753535471,0.6161112610080568,0,interleaved
33,33,1,0.03109431151408615,0.8061400945455984,0,interleaved
34,34,1,0.4620830566677022,0.6011715245063487,0,interleaved
35,35,1,0.27348854039120285,0.4241263460378126,0,interleaved
36,36,1,0.8251129011725452,0.5957801280129258,0,interleaved
37,37,0,0.35998949756573095,0.6824497894018717,0,interleaved
38,38,1,0.2585202073530409,0.48718369797334643,0,interleaved
39,39,1,0.4879538469796713,0.48409278442135556,0,interleaved
40,40,0,0.48909863655425884,0.6400253019983858,0,interleaved
41,41,1,0.06935566671123496,0.5275111849339291,0,interleaved
42,42,1,0.16997518143720208,0.5456889411900399,0,interleaved
43,43,1,0.11549700381200187,0.5289977122756958,0,interleaved
44,44,0,0.4941193774915623,0.43638760582433067,0,interleaved
45,45,1,0.9447025705087917,0.5384246581631396,0,interleaved
46,46,1,0.44868999840529994,0.7462193422134522,0,interleaved
47,47,0,0.933333899389682,0.4003132830751814,0,interleaved
48,48,1,0.28441581474323097,0.9348448985214418,0,interleaved
49,49,0,0.4698757742854949,0.8975608460401026,0,interleaved
