,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4566980381457262,0.4433173367586571,0.3025,0.24845031433440773,0.5259436840119962,0,interleaved,
1,Training,0.0,1,0.46515910755525125,0.4576255215888817,0.284375,0.23903922879973183,0.5252117625770769,0,interleaved,
2,Test,0.0,1,0.42285376050762585,0.3860845974377584,0.375,0.28609465647311144,0.5288713697516735,0,interleaved,1.0
3,All,0.0,1,0.4424918932031698,0.44058669400220557,0.2525,0.2448857157466046,0.6109397860098816,0,blocked,
4,Training,0.0,1,0.452945749464304,0.45460308437644714,0.24375,0.23410117489467108,0.5994701902550635,0,blocked,
5,Test,0.0,1,0.40067646815863306,0.38452113250523917,0.2875,0.28802387915433864,0.6568181690291544,0,blocked,1.0
6,All,0.0,1,0.4535629820129606,0.42669938927642875,0.3025,0.2513478729775336,0.5668897520928678,0,early,
7,Training,0.0,1,0.46109109828966166,0.44170579846766084,0.28125,0.2322686008673629,0.5570862551708069,0,early,
8,Test,0.0,1,0.42345051690615565,0.36667375251150014,0.3875,0.3276649614182162,0.6061037397811112,0,early,1.0
9,All,0.0,1,0.4289211151381763,0.4017632316200691,0.315,0.25897459280254653,0.510528617129687,0,middle,
10,Training,0.0,1,0.4264563328918507,0.40761603521924705,0.3,0.24048012785376166,0.5131703674823498,0,middle,
11,Test,0.0,1,0.4387802441234788,0.3783520172233571,0.375,0.332952452597686,0.49996161571903563,0,middle,1.0
12,All,0.0,1,0.42077122378060605,0.38599745005822156,0.2725,0.24706376720209108,0.5440797943018606,0,late,
13,Training,0.0,1,0.4247333212887102,0.39687265342369066,0.25,0.23366908613553483,0.5321370912271,0,late,
14,Test,0.0,1,0.40492283374818955,0.34249663659634555,0.3625,0.300642491468316,0.5918506066009036,0,late,1.0
15,All,0.0,1,0.4478865894165749,0.40104092768207195,0.315,0.2817412476703652,0.5229678827105895,1,interleaved,
16,Training,0.0,1,0.4565871533908229,0.41914961523653343,0.303125,0.2622765653573921,0.5215640648461702,1,interleaved,
17,Test,0.0,1,0.4130843335195829,0.328606177464226,0.3625,0.35959997692225787,0.5285831541682662,1,interleaved,1.0
18,All,0.0,1,0.46182049920428087,0.4655842551747766,0.29,0.2444640058646603,0.5924864076941305,1,blocked,
19,Training,0.0,1,0.4693260295039671,0.47844445532722124,0.253125,0.22315890564689694,0.5925980945685382,1,blocked,
20,Test,0.0,1,0.4317983780055357,0.41414345456499807,0.4375,0.32968440673571364,0.5920396601965006,1,blocked,1.0
21,All,0.0,1,0.4592817600558686,0.4467906893411416,0.2875,0.22039319517947661,0.5448980447009926,1,early,
22,Training,0.0,1,0.4604177466130262,0.45087531265250896,0.278125,0.21375742066474163,0.5438536834667616,1,early,
23,Test,0.0,1,0.4547378138272387,0.43045219609567165,0.325,0.24693629323841657,0.5490754896379166,1,early,1.0
24,All,0.0,1,0.444581903827913,0.42689539918173497,0.2625,0.25405255310797137,0.4859355042481829,1,middle,
25,Training,0.0,1,0.44944282519503614,0.43417491518123263,0.240625,0.23858663648325223,0.47806148396693926,1,middle,
26,Test,0.0,1,0.4251382183594204,0.3977773351837448,0.35,0.3159162196068478,0.517431585373157,1,middle,1.0
27,All,0.0,1,0.47256235724198964,0.43416852802345846,0.3175,0.2824358130848511,0.5798110099631137,1,late,
28,Training,0.0,1,0.4812885700895256,0.4505964712717626,0.28125,0.2504788399753411,0.5673825846869346,1,late,
29,Test,0.0,1,0.43765750585184593,0.3684567550302421,0.4625,0.410263705522891,0.62952471106783,1,late,1.0
30,All,0.0,1,0.48067737026781654,0.46668225314323775,0.31,0.27170444193932725,0.5400495900935263,2,interleaved,
31,Training,0.0,1,0.4884943417218737,0.4812249985920497,0.26875,0.23399962704943852,0.5191997284916161,2,interleaved,
32,Test,0.0,1,0.44940948445158746,0.40851127134798954,0.475,0.4225237014988821,0.6234490365011675,2,interleaved,1.0
33,All,0.0,1,0.45304244048928183,0.44343367242485443,0.265,0.2414229335986359,0.582825191012818,2,blocked,
34,Training,0.0,1,0.45987073570347325,0.45218916792484853,0.25,0.2265178772408542,0.5768596339096759,2,blocked,
35,Test,0.0,1,0.42572925963251607,0.40841169042487807,0.325,0.3010431590297628,0.6066874194253871,2,blocked,1.0
36,All,0.0,1,0.47485537491692115,0.5218298802689446,0.14,0.13322662799723162,0.5173280354449434,2,early,
37,Training,0.0,1,0.4824083081653668,0.5353737436775086,0.121875,0.11376856490141887,0.5182627613436914,2,early,
38,Test,0.0,1,0.44464364192313865,0.4676544266346886,0.2125,0.21105888038048262,0.5135891318499513,2,early,1.0
39,All,-0.0001980392117638856,2,0.45430483438145663,0.4527209458678729,0.315,0.2767123082135342,0.514265019638226,2,middle,
40,Training,0.0,2,0.4646367266735759,0.47304462010173565,0.278125,0.24924139033144477,0.5124519747399457,2,middle,
41,Test,0.0,1,0.4129772652129795,0.37142624893242193,0.4625,0.38659597974189186,0.5215171992313479,2,middle,1.0
42,All,0.0,1,0.5048653202505623,0.49427784187833523,0.2525,0.21993866255531422,0.525682136757581,2,late,
43,Training,0.0,1,0.5126776775752151,0.5031940856724318,0.215625,0.19689126661116307,0.5140477992636431,2,late,
44,Test,0.0,1,0.47361589095195084,0.458612866701949,0.4,0.31212824633191893,0.5722194867333327,2,late,1.0
45,All,0.0,1,0.47153687855078613,0.42453746089295663,0.355,0.30728789897362757,0.5159834997748096,3,interleaved,
