,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4448591746652354,0.4299286440521842,0.19,0.170777208412642,0.5281301962326507,0,interleaved,
1,Training,0.0,1,0.4509211576505939,0.4401500965707717,0.175,0.15643036999819032,0.5250775976253872,0,interleaved,
2,Test,0.0,1,0.4206112427238014,0.38904283397783407,0.25,0.22816456207044852,0.5403405906617043,0,interleaved,1.0
3,All,0.0,1,0.4668747437582581,0.4738354749048063,0.2,0.16346173146221485,0.513962732575653,0,blocked,
4,Training,0.0,1,0.4776566207700951,0.48620281083555267,0.184375,0.15355579268278355,0.5098972590317608,0,blocked,
5,Test,0.0,1,0.4237472357109101,0.42436613118182054,0.2625,0.20308548657994008,0.5302246267512215,0,blocked,1.0
6,All,0.0,1,0.4369942683625827,0.39963120481091335,0.2475,0.2214889915898845,0.5198374411931046,0,early,
7,Training,0.0,1,0.4437598917684367,0.4115661008672927,0.234375,0.20996290562454528,0.5025039317617274,0,early,
8,Test,0.0,1,0.40993177473916687,0.35189162058539625,0.3,0.26759333545124125,0.5891714789186139,0,early,1.0
9,All,0.0,1,0.4843607918029516,0.4693982970685939,0.13,0.11531192463370298,0.5262742388020177,0,middle,
10,Training,0.0,1,0.49299560473880033,0.47731741642416503,0.1125,0.10817766094875444,0.5337539012614263,0,middle,
11,Test,0.0,1,0.4498215400595569,0.43772181964630885,0.2,0.14384897937349703,0.49635558896438364,0,middle,1.0
12,All,0.0,1,0.4582011130617525,0.4328576721089057,0.08,0.1047377861865449,0.492746372389353,0,late,
13,Training,0.0,1,0.46542829712437905,0.4437268296395165,0.071875,0.09938162028992567,0.4880965706620741,0,late,
14,Test,0.0,1,0.4292923768112461,0.3893810419864623,0.1125,0.12616244977302185,0.5113455792984687,0,late,1.0
15,All,0.0,1,0.4742957546856433,0.43506254429601965,0.345,0.26598513083932973,0.553282296703071,1,interleaved,
16,Training,0.0,1,0.484043658278808,0.45009797282957464,0.315625,0.23867867054872685,0.5476143012609725,1,interleaved,
17,Test,0.0,1,0.43530414031298403,0.37492083016179995,0.4625,0.37521097200174125,0.5759542784714653,1,interleaved,1.0
18,All,0.0,1,0.4190287088953702,0.39419639873066203,0.195,0.17191845684092524,0.5388041704404953,1,blocked,
19,Training,0.0,1,0.42223071898726144,0.4027640572144741,0.171875,0.15840111794171546,0.5343715469758115,1,blocked,
20,Test,0.0,1,0.40622066852780525,0.35992576479541355,0.2875,0.22598781243776456,0.5565346642992312,1,blocked,1.0
