,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6696666502159437,0.7261097960027243,0.2825,0.2637706978304137,0.5525332948340748,0,interleaved,
1,Training,0.0,1,0.6797760951861908,0.7400262707004186,0.278125,0.25807609922426844,0.5519589582599862,0,interleaved,
2,Test,0.0,1,0.6292288703349558,0.6704438972119475,0.3,0.2865490922549946,0.5548306411304293,0,interleaved,1.0
3,All,0.0,1,0.6232982972819995,0.6881821743607847,0.3425,0.31945105013800196,0.6439128967629435,0,blocked,
4,Training,0.0,1,0.62628928097612,0.6921642580617791,0.375,0.3413859284168811,0.6735819756351077,0,blocked,
5,Test,0.0,1,0.611334362505517,0.6722538395568067,0.2125,0.23171153702248581,0.5252365812742863,0,blocked,1.0
6,All,0.0,1,0.5754345752270971,0.6113116285516356,0.3025,0.2733158059895936,0.6341032002346988,0,early,
7,Training,0.0,1,0.5710158786625932,0.606992232019833,0.29375,0.26964528985433944,0.6265870653973247,0,early,
8,Test,0.0,1,0.5931093614851126,0.6285892146788459,0.3375,0.2879978705306103,0.6641677395841954,0,early,1.0
9,All,0.0,1,0.5264266147332911,0.5239699646040679,0.26,0.2533043374159161,0.5139349851971563,0,middle,
10,Training,0.0,1,0.5287509583863597,0.5323727912708658,0.25,0.24818507499365228,0.5022434714198025,0,middle,
11,Test,0.0,1,0.5171292401210169,0.490358657936876,0.3,0.27378138710497163,0.5607010403065713,0,middle,1.0
12,All,0.0,1,0.6075863170051851,0.6531437566147315,0.285,0.2666781825994224,0.5452738481287909,0,late,
13,Training,0.0,1,0.6022519343996092,0.6511578967644833,0.278125,0.2602849814006013,0.5357971008377233,0,late,
14,Test,0.0,1,0.6289238474274882,0.6610871960157241,0.3125,0.29225098739470673,0.5831808372930612,0,late,1.0
15,All,0.0,1,0.6063337326528866,0.6511222856472436,0.2875,0.28352751677439353,0.5363943719410379,1,interleaved,
16,Training,0.0,1,0.6066438512229793,0.65270237810989,0.275,0.26929693335585325,0.5340087804138552,1,interleaved,
17,Test,0.0,1,0.6050932583725164,0.6448019157966579,0.3375,0.34044985044855447,0.5459367380497683,1,interleaved,1.0
18,All,0.0,1,0.6531157358245069,0.7210744254549663,0.3625,0.33739932414856744,0.6702237829295891,1,blocked,
19,Training,0.0,1,0.6528081128752143,0.724072349483522,0.35625,0.33294552853012666,0.6708248330730895,1,blocked,
20,Test,0.0,1,0.6543462276216778,0.7090827293407443,0.3875,0.3552145066223309,0.6678195823555875,1,blocked,1.0
21,All,0.0,1,0.5560341940453783,0.5669599956430004,0.285,0.2731337230057186,0.5567575698553447,1,early,
22,Training,0.0,1,0.5718431062617099,0.5855407175029803,0.26875,0.2578485870180606,0.5382429807051063,1,early,
23,Test,0.0,1,0.49279854518005256,0.4926371082030808,0.35,0.3342742669563502,0.6308159264562987,1,early,1.0
24,All,0.0,1,0.5590768658408574,0.5701725252347123,0.32,0.2876634007153256,0.5595045387149059,1,middle,
25,Training,0.0,1,0.5618708484567072,0.5816228069196365,0.31875,0.28159456996690446,0.563360574125221,1,middle,
26,Test,0.0,1,0.5479009353774582,0.5243713984950158,0.325,0.3119387237090105,0.5440803970736455,1,middle,1.0
27,All,0.0,1,0.5902518368071322,0.6462932968860942,0.3,0.2781271926808969,0.5648903613270096,1,late,
28,Training,0.0,1,0.6053038422889078,0.6701256556155613,0.296875,0.2758324475703374,0.572686481407987,1,late,
29,Test,0.0,1,0.5300438148800305,0.5509638619682262,0.3125,0.28730617312313467,0.5337058810030998,1,late,1.0
30,All,0.0,1,0.6344084777658924,0.6970649120107913,0.3225,0.2783726288783901,0.5793441291022262,2,interleaved,
31,Training,0.0,1,0.6434378170769486,0.7153775076032196,0.29375,0.2506282024022351,0.5558411733849354,2,interleaved,
32,Test,0.0,1,0.5982911205216669,0.6238145296410784,0.4375,0.3893503347830099,0.6733559519713899,2,interleaved,1.0
33,All,0.0,1,0.5829441038889891,0.6197005663708679,0.2775,0.26638031091196895,0.5304133958109862,2,blocked,
34,Training,0.0,1,0.5874619078923867,0.6259717136861035,0.28125,0.2678883430767313,0.5396685083789345,2,blocked,
35,Test,0.0,1,0.5648728878753986,0.5946159771099254,0.2625,0.2603481822529191,0.4933929455391934,2,blocked,1.0
36,All,0.0,1,0.6086699790851114,0.6334219801097618,0.34,0.31591987018774614,0.6579400149332241,2,early,
37,Training,0.0,1,0.618744600813619,0.6464199741895076,0.321875,0.3062820182629865,0.6550941763717599,2,early,
38,Test,0.0,1,0.5683714921710813,0.5814300037907782,0.4125,0.35447127788678473,0.6693233691790806,2,early,1.0
39,All,0.0,1,0.5798664389454775,0.6223135662818081,0.2325,0.2313711402424113,0.6338334715866127,2,middle,
40,Training,0.0,1,0.5859004997840599,0.6345938463832737,0.2375,0.2337733345291685,0.6265632782740738,2,middle,
41,Test,0.0,1,0.5557301955911482,0.5731924458759459,0.2125,0.2217623630953824,0.6629142448367691,2,middle,1.0
42,All,0.0,1,0.5847921615673485,0.622277945145455,0.37,0.3234651545708163,0.6454867480298724,2,late,
43,Training,0.0,1,0.5948728788666324,0.6348359527380264,0.3625,0.3186087374128405,0.6403546445408137,2,late,
44,Test,0.0,1,0.5444692923702124,0.5720459147751692,0.4,0.34289082320271946,0.6660151619861073,2,late,1.0
45,All,0.0,1,0.580361994318292,0.6181479951195412,0.2325,0.22588976450350856,0.5575445974280004,3,interleaved,
46,Training,0.0,1,0.583756434037272,0.6284159227733868,0.228125,0.2155524451474824,0.5330920963385599,3,interleaved,
47,Test,0.0,1,0.5667842354423727,0.5770762845041588,0.25,0.26723904192761316,0.655354601785762,3,interleaved,1.0
48,All,0.0,1,0.676624837159366,0.7236364684228133,0.2875,0.2850007362020933,0.6013695282668954,3,blocked,
49,Training,0.0,1,0.6766135969681872,0.7301883037848804,0.278125,0.2796910622012837,0.6086483698465525,3,blocked,
50,Test,0.0,1,0.6766697979240819,0.6974291269745446,0.325,0.306239432205332,0.5722541619482673,3,blocked,1.0
51,All,0.0,1,0.658786081394273,0.7096692752200885,0.275,0.27838965642178093,0.5778718769470447,3,early,
52,Training,0.0,1,0.6585948635272517,0.7141834729129133,0.253125,0.2628374171763409,0.5687566965602396,3,early,
53,Test,0.0,1,0.6595509528623582,0.691612484448789,0.3625,0.3405986134035411,0.6143325984942646,3,early,1.0
54,All,0.0,1,0.5621060169048072,0.5970134864329248,0.285,0.2614041035248654,0.6059256051053065,3,middle,
55,Training,0.0,1,0.5648859287243728,0.605629299809068,0.2625,0.24039950753428987,0.5922158563358061,3,middle,
56,Test,0.0,1,0.5509863696265448,0.562550232928352,0.375,0.34542248748716736,0.6607646001833076,3,middle,1.0
57,All,0.0,1,0.6344292854295832,0.6668731745478677,0.3125,0.2927783161982541,0.5836643170989928,3,late,
58,Training,0.0,1,0.6528225993636656,0.6928688995141126,0.303125,0.2815746994281828,0.5761528899974351,3,late,
59,Test,0.0,1,0.5608560296932535,0.5628902746828881,0.35,0.3375927832785394,0.6137100255052241,3,late,1.0
