,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4815017368156347,0.4452694984161763,0.21,0.17504853084628258,0.4881760120514464,0,interleaved,
1,Training,0.0,1,0.488685830040325,0.4531719960536827,0.203125,0.1701594515218831,0.4928999281066222,0,interleaved,
2,Test,0.0,1,0.4527653639168732,0.41365950786615036,0.2375,0.19460484814388052,0.4692803478307434,0,interleaved,1.0
3,All,0.0,1,0.46462838873017004,0.4445901750195524,0.1675,0.13672558503701257,0.5489079505547827,0,blocked,
4,Training,0.0,1,0.47557565057223256,0.4602003242894532,0.159375,0.12846940273064336,0.5367286100712795,0,blocked,
5,Test,0.0,1,0.4208393413619201,0.3821495779399489,0.2,0.16975031426248946,0.5976253124887959,0,blocked,1.0
6,All,0.0,1,0.5513518827949897,0.5268286141120909,0.215,0.1565204120538725,0.48218338796160937,0,early,
7,Training,0.0,1,0.5598390556747936,0.5340963174805222,0.18125,0.14105814588881965,0.4797063973135616,0,early,
8,Test,0.0,1,0.517403191275774,0.4977578006383657,0.35,0.21836947671408388,0.49209135055380016,0,early,1.0
9,All,0.0,1,0.5385459690465612,0.5125840573994931,0.1225,0.14088971630911767,0.5051660864645449,0,middle,
10,Training,0.0,1,0.5474933652377587,0.5157804577435308,0.115625,0.14196052815965893,0.5111262259538178,0,middle,
11,Test,0.0,1,0.5027563842817713,0.4997984560233421,0.15,0.13660646890695252,0.481325528507453,0,middle,1.0
12,All,0.0,1,0.5120395638205236,0.5106880965365757,0.1125,0.11232651324432467,0.5123961945752663,0,late,
13,Training,0.0,1,0.5263387879915935,0.5281255822012684,0.096875,0.10514470492236602,0.5044581675758281,0,late,
14,Test,0.0,1,0.45484266713624455,0.4409381538778045,0.175,0.1410537465321592,0.5441483025730195,0,late,1.0
15,All,0.0,1,0.5171634523420264,0.494397230188602,0.1125,0.11817771464330644,0.5071676380633783,1,interleaved,
16,Training,0.0,1,0.5270736615347252,0.5022589254636902,0.08125,0.10313195173680594,0.5080366455422741,1,interleaved,
17,Test,0.0,1,0.4775226155712312,0.46295044908824945,0.2375,0.17836076626930836,0.5036916081477956,1,interleaved,1.0
18,All,0.0,1,0.45537580761337343,0.4641431889523069,0.1425,0.12707985567556185,0.48314422457169004,1,blocked,
19,Training,0.0,1,0.4648360359096333,0.47560779835178424,0.109375,0.10991705817428406,0.4752226126399847,1,blocked,
20,Test,0.0,1,0.41753489442833397,0.41828475135439724,0.275,0.19573104568067304,0.5148306722985114,1,blocked,1.0
21,All,0.0,1,0.4721482767608684,0.468311882587152,0.1775,0.1299714984915462,0.5287072825957769,1,early,
22,Training,0.0,1,0.47984635558129995,0.4785424310994695,0.175,0.1262208791817087,0.5308455549162318,1,early,
23,Test,0.0,1,0.4413559614791423,0.4273896885378825,0.1875,0.14497397573089627,0.5201541933139575,1,early,1.0
24,All,0.0,1,0.49708693952711996,0.5175373310083794,0.05,0.08505022949176488,0.5343955591090974,1,middle,
25,Training,0.0,1,0.5009366597350915,0.523317825682274,0.04375,0.08328200946321036,0.5245683614593132,1,middle,
26,Test,0.0,1,0.48168805869523396,0.49441535231280087,0.075,0.092123109605983,0.5737043497082339,1,middle,1.0
27,All,0.0,1,0.4984510722671043,0.4484911429809366,0.2175,0.17950375428394302,0.4966252648356474,1,late,
28,Training,0.0,1,0.5107325009460676,0.45945429179295355,0.203125,0.17249183945363422,0.49139182491174277,1,late,
29,Test,0.0,1,0.449325357551251,0.40463854773286856,0.275,0.2075514136051782,0.5175590245312658,1,late,1.0
30,All,0.0,1,0.4653070092396424,0.4685597868065197,0.035,0.08414006579452707,0.49294372531807484,2,interleaved,
31,Training,0.0,1,0.47403504400271923,0.4799158038976616,0.028125,0.07666720643351994,0.4993864585355518,2,interleaved,
32,Test,0.0,1,0.4303948701873354,0.4231357184419524,0.0625,0.11403150323855553,0.46717279244816645,2,interleaved,1.0
33,All,0.0,1,0.5403465883635957,0.47750706271405874,0.155,0.14670119219835057,0.49739423499963464,2,blocked,
34,Training,0.0,1,0.5517460277085862,0.48828374691227516,0.15625,0.1430103269035099,0.4926569971770519,2,blocked,
35,Test,0.0,1,0.4947488309836342,0.43440032592119315,0.15,0.1614646533777133,0.5163431862899655,2,blocked,1.0
36,All,0.0,1,0.4774195439217739,0.4807060574061858,0.0825,0.11235711096595956,0.547460838222731,2,early,
37,Training,0.0,1,0.4905279354015912,0.4934391107331206,0.0625,0.10400205973724116,0.5426579668149636,2,early,
38,Test,0.0,1,0.4249859780025047,0.42977384409844693,0.1625,0.14577731588083326,0.5666723238538004,2,early,1.0
39,All,0.0,1,0.49543688392506946,0.49807881957655425,0.2,0.16981089259003188,0.5178372431089469,2,middle,
40,Training,0.0,1,0.5012206334393486,0.5055532575298493,0.196875,0.16566608790593612,0.5170194506777114,2,middle,
41,Test,0.0,1,0.47230188586795235,0.46818106776337454,0.2125,0.18639011132641478,0.5211084128338885,2,middle,1.0
42,All,0.0,1,0.4552480638673785,0.4578947603137471,0.11,0.1200293589422143,0.4650040122331124,2,late,
43,Training,0.0,1,0.4588692552081368,0.46305657356436747,0.115625,0.1172336588735543,0.46415185014611354,2,late,
44,Test,0.0,1,0.4407632985043453,0.4372475073112659,0.0875,0.13121215921685433,0.4684126605811074,2,late,1.0
45,All,0.0,1,0.526478997949281,0.5358520365921928,0.0925,0.10068984811632262,0.5116179654170925,3,interleaved,
46,Training,0.0,1,0.5365598240573797,0.548468506982718,0.08125,0.09217037155668666,0.5201511831114197,3,interleaved,
47,Test,0.0,1,0.4861556935168856,0.4853861550300924,0.1375,0.1347677543548665,0.47748509463978295,3,interleaved,1.0
48,All,0.0,1,0.46707452162588503,0.4789440188507113,0.1225,0.12113551229920361,0.5363719518062837,3,blocked,
49,Training,0.0,1,0.47489261956576156,0.4904673653351697,0.096875,0.11380313782123852,0.5294543592324914,3,blocked,
50,Test,0.0,1,0.4358021298663787,0.4328506329128777,0.225,0.1504650102110641,0.5640423221014527,3,blocked,1.0
51,All,0.0,1,0.4818624565384515,0.4406587298994831,0.2325,0.1785568117132088,0.5652366721459261,3,early,
52,Training,0.0,1,0.4875041358533999,0.44577550970923896,0.221875,0.16849179697004954,0.557633865445528,3,early,
53,Test,0.0,1,0.4592957392786578,0.42019161066045996,0.275,0.21881687068584593,0.5956478989475184,3,early,1.0
54,All,0.0,1,0.5067592329691932,0.512774198728535,0.065,0.09418755384765184,0.5280819543642972,3,middle,
55,Training,0.0,1,0.5177343600917351,0.5263336377145869,0.04375,0.08044286016983505,0.5235741768355922,3,middle,
56,Test,0.0,1,0.46285872447902593,0.45853644278432826,0.15,0.14916632855891898,0.5461130644791171,3,middle,1.0
57,All,0.0,1,0.4806421521411288,0.4956389973265884,0.1525,0.12962792499795414,0.5195492950344534,3,late,
58,Training,0.0,1,0.49067290522570167,0.5076907074067908,0.146875,0.12266877496778843,0.5155302557667665,3,late,
59,Test,0.0,1,0.4405191398028374,0.44743215700577876,0.175,0.15746452511861692,0.5356254521052006,3,late,1.0
60,All,0.0,1,0.4774643456125489,0.494465822249356,0.0575,0.06833634610245774,0.5067664404851441,4,interleaved,
61,Training,0.0,1,0.4837015307797612,0.5032466310014929,0.06875,0.07081764761458312,0.5137825159583829,4,interleaved,
62,Test,0.0,1,0.45251560494369975,0.459342587240808,0.0125,0.058411140053956215,0.4787021385921893,4,interleaved,1.0
63,All,0.0,1,0.5125730831985786,0.481089202867056,0.085,0.1069302666352086,0.5095486711954378,4,blocked,
64,Training,0.0,1,0.5222010538169964,0.4920662503281399,0.05625,0.09594077241905259,0.5015687224050576,4,blocked,
