,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.573967296407146,0.601132292277116,0.02,0.05404998616365846,0.5145998401861768,0,interleaved,
1,Training,0.0,1,0.5960228167338079,0.6259943173348619,0.009375,0.04501278680193459,0.5079194630446279,0,interleaved,
2,Test,0.0,1,0.4857452151004985,0.5016841920461328,0.0625,0.09019878361055397,0.5413213487523721,0,interleaved,1.0
3,All,0.0,1,0.548763714697708,0.540513474361458,0.1125,0.10800365037482118,0.5114966715818541,0,blocked,
4,Training,0.0,1,0.5631121540292747,0.5627382459719875,0.08125,0.09198396386169937,0.514469228888731,0,blocked,
5,Test,0.0,1,0.49136995737144074,0.4516143879193402,0.2375,0.17208239642730844,0.49960644235434587,0,blocked,1.0
6,All,0.0,1,0.5580038987907247,0.5392884121819893,0.035,0.07752680476920552,0.5078332327046483,0,early,
7,Training,0.0,1,0.5723431861300926,0.5498308111901915,0.040625,0.08369314246616436,0.510950131625169,0,early,
8,Test,0.0,1,0.5006467494332526,0.4971188161491805,0.0125,0.05286145398137021,0.495365637022566,0,early,1.0
9,All,0.0,1,0.5595559485663535,0.5269107597095467,0.21,0.15156858847640753,0.45526718113604586,0,middle,
10,Training,0.0,1,0.5786288993872685,0.5451145534234654,0.209375,0.14732781144832385,0.4469138001531034,0,middle,
11,Test,0.0,1,0.48326414528269296,0.45409558485387225,0.2125,0.16853169658874217,0.48868070506781597,0,middle,1.0
12,All,0.0,1,0.5564351461380045,0.519361274012144,0.19,0.15459230655087997,0.5145158235581029,0,late,
13,Training,0.0,1,0.5683826441774592,0.5316052173646842,0.190625,0.15618147874890975,0.5200616922564893,0,late,
14,Test,0.0,1,0.5086451539801851,0.47038550060198314,0.1875,0.14823561775876062,0.49233234876455667,0,late,1.0
15,All,0.0,1,0.5011401287174919,0.5071053039175737,0.005,0.05921691515639277,0.508451542825728,1,interleaved,
16,Training,0.0,1,0.5123771088121393,0.517679767139694,0.00625,0.0617971601173251,0.5067207590505417,1,interleaved,
17,Test,0.0,1,0.45619220833890295,0.46480745102909254,0.0,0.04889593531266349,0.5153746779264731,1,interleaved,1.0
18,All,0.0,1,0.5185581800279452,0.5335383790888263,0.085,0.10514724087350419,0.5321120384478433,1,blocked,
19,Training,0.0,1,0.5272189558872672,0.5459173983682712,0.096875,0.11050883610789622,0.5301220232742556,1,blocked,
20,Test,0.0,1,0.4839150765906571,0.48402230197104645,0.0375,0.0837008599359362,0.5400720991421933,1,blocked,1.0
21,All,0.0,1,0.518948894449238,0.535937094235372,0.04,0.07042099215925875,0.5056388187701439,1,early,
22,Training,0.0,1,0.5304502807999172,0.5530121390777214,0.025,0.055655688074293705,0.50783372692924,1,early,
23,Test,0.0,1,0.4729433490465209,0.46763691486597453,0.1,0.12948220849911896,0.49685918613375957,1,early,1.0
24,All,0.0,1,0.5235746327421318,0.5000713758122078,0.0775,0.09294788717099696,0.5246543823767592,1,middle,
25,Training,0.0,1,0.5347910507464968,0.5134813219592106,0.071875,0.08710349950990154,0.5276624037966113,1,middle,
26,Test,0.0,1,0.4787089607246722,0.446431591224197,0.1,0.11632543781537871,0.5126222966973504,1,middle,1.0
27,All,0.0,1,0.5229028337476594,0.5319854871119196,0.2025,0.14915356771831115,0.5196884684134202,1,late,
28,Training,0.0,1,0.531446900724147,0.5430901211455333,0.184375,0.1382322217911585,0.5078233685716678,1,late,
29,Test,0.0,1,0.48872656584170926,0.4875669509774646,0.275,0.1928389514269217,0.5671488677804299,1,late,1.0
30,All,0.0,1,0.519383803055673,0.5314782340805952,0.0875,0.10212747376415426,0.48236721480076766,2,interleaved,
31,Training,0.0,1,0.527665862111768,0.5393315140525567,0.10625,0.11041044436365013,0.4764464869968501,2,interleaved,
32,Test,0.0,1,0.48625556683129273,0.5000651141927493,0.0125,0.06899559136617077,0.506050126016438,2,interleaved,1.0
33,All,0.0,1,0.47500351905292415,0.45994782581766475,0.1875,0.15195837356824898,0.5154333170479205,2,blocked,
34,Training,0.0,1,0.4786770899177013,0.46468138359914735,0.16875,0.14689395468458089,0.5029610209529306,2,blocked,
35,Test,0.0,1,0.46030923559381554,0.4410135946917345,0.2625,0.1722160491029215,0.5653225014278807,2,blocked,1.0
36,All,0.0,1,0.5595569767742266,0.5442572435578796,0.02,0.07624780388625041,0.518132231214514,2,early,
37,Training,0.0,1,0.5782061117571294,0.5610781785920469,0.00625,0.0640816675253259,0.5067433430349864,2,early,
38,Test,0.0,1,0.4849604368426143,0.47697350342121014,0.075,0.1249123493299485,0.5636877839326245,2,early,1.0
39,All,0.0,1,0.5115501007111152,0.4609826722927272,0.21,0.15944366226109707,0.5189520865940677,2,middle,
40,Training,0.0,1,0.5181460863864349,0.46464184689647337,0.215625,0.16502213214172837,0.5072323693893531,2,middle,
41,Test,0.0,1,0.48516615800983615,0.4463459738777428,0.1875,0.13712978273857185,0.5658309554129259,2,middle,1.0
42,All,0.0,1,0.550588518484541,0.5029342173509488,0.2,0.149915394210637,0.5157371456736982,2,late,
43,Training,0.0,1,0.5611458822570333,0.520160925777699,0.171875,0.13672742411280736,0.512321810158204,2,late,
44,Test,0.0,1,0.5083590633945723,0.43402738364394794,0.3125,0.20266727460195547,0.5293984877356752,2,late,1.0
45,All,0.0,1,0.5266676656759064,0.4988783270313998,0.195,0.15714833977423098,0.4992019859201794,3,interleaved,
46,Training,0.0,1,0.5359920651067172,0.5092216050611305,0.20625,0.16283405542963636,0.5087251457317109,3,interleaved,
47,Test,0.0,1,0.4893700679526624,0.45750521491247725,0.15,0.13440547715260948,0.4611093466740538,3,interleaved,1.0
