,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.03539017551742308,0.6490355666662476,0,interleaved
1,1,0,0.5213889865605402,0.6612350126646406,0,interleaved
2,2,0,0.11510714939716749,0.5006966167098056,0,interleaved
3,3,0,0.516110041580861,0.5574853704160965,0,interleaved
4,4,0,0.1759090567079794,0.5955308087820723,0,interleaved
5,5,0,0.5470506871719371,0.43960179137502653,0,interleaved
6,6,0,0.877926058283399,0.4295345903842796,0,interleaved
7,7,0,0.5228325620468928,0.47349768934331815,0,interleaved
8,8,0,0.9057174540554602,0.43390059827871025,0,interleaved
9,9,0,0.7101754419022264,0.49492855993866147,0,interleaved
10,10,0,0.908490984341899,0.5883626049346196,0,interleaved
11,11,0,0.43672561686941763,0.5334050303266717,0,interleaved
12,12,0,0.9346917371161759,0.48652692522806273,0,interleaved
13,13,0,0.9101113242961145,0.5334614252921007,0,interleaved
14,14,0,0.07368888315001042,0.6263201014759981,0,interleaved
15,15,0,0.5566167919460614,0.505492689154631,0,interleaved
16,16,0,0.7477759523907346,0.6847601561845003,0,interleaved
17,17,0,0.8446882317554208,0.586986093580254,0,interleaved
18,18,0,0.41897336057445217,0.4476059147421804,0,interleaved
19,19,0,0.47139602607166853,0.816840669258437,0,interleaved
20,20,0,0.35484494712825415,0.4889603927767705,0,interleaved
21,21,0,0.9933824726065368,0.5176400979107852,0,interleaved
22,22,0,0.9044086764385839,0.5384149387224342,0,interleaved
23,23,0,0.5313794991526699,0.41767639961023334,0,interleaved
24,24,0,0.16890896335284566,0.49603831532470144,0,interleaved
25,25,0,0.508714633069615,0.6424981330786306,0,interleaved
26,26,0,0.23096837390805852,0.6216710308187408,0,interleaved
27,27,0,0.9849314548599134,0.43023187087092274,0,interleaved
28,28,0,0.5792702623708098,0.4582115690169085,0,interleaved
29,29,0,0.5386327763887248,0.48861876986476566,0,interleaved
30,30,0,0.14031709587971425,0.47615110319564913,0,interleaved
31,31,0,0.9134159632773013,0.3483354178849054,0,interleaved
32,32,0,0.07889704673690827,0.5762089741002878,0,interleaved
33,33,0,0.9880093872424109,0.39131013739667186,0,interleaved
34,34,0,0.7767596569986681,0.3567104193000431,0,interleaved
35,35,0,0.07412503773747821,0.6119847090762954,0,interleaved
36,36,0,0.4696342595575142,0.3921415413582608,0,interleaved
37,37,0,0.7450193817218177,0.31651802334596835,0,interleaved
38,38,0,0.1055115523248582,0.5850464081942663,0,interleaved
39,39,0,0.051477549451164395,0.6574907931013771,0,interleaved
40,40,0,0.6153244653191293,0.4331989176519768,0,interleaved
41,41,0,0.9177243024201976,0.3785098162714766,0,interleaved
42,42,0,0.09599510321477228,0.5155674502710452,0,interleaved
43,43,0,0.8452700699332067,0.38557394063035544,0,interleaved
44,44,0,0.39798771241389747,0.4341303264819087,0,interleaved
45,45,0,0.016260534481710127,0.6194838037616337,0,interleaved
46,46,0,0.9099338190629486,0.40953560384401827,0,interleaved
47,47,0,0.8515867414208638,0.4414242602504892,0,interleaved
48,48,0,0.7352855038970406,0.3517641967984916,0,interleaved
49,49,0,0.3039910897897786,0.6164136677843803,0,interleaved
50,50,0,0.6979753012853579,0.4412671062470211,0,interleaved
51,51,0,0.09217766532855848,0.43001311704646006,0,interleaved
52,52,0,0.48026520581166887,0.43871819978277393,0,interleaved
53,53,0,0.9949462157279882,0.4995132732872706,0,interleaved
54,54,0,0.16164537908724252,0.5299351130165414,0,interleaved
55,55,0,0.13446674379555837,0.6455272837563737,0,interleaved
56,56,0,0.5602796441451204,0.41862874648176474,0,interleaved
57,57,0,0.7982142561176655,0.28247234497615015,0,interleaved
58,58,0,0.24375947548913834,0.46739026942510437,0,interleaved
59,59,0,0.22521746035587792,0.5774607867510295,0,interleaved
60,60,0,0.6201954353451998,0.3971782917371135,0,interleaved
61,61,0,0.19818316628633958,0.5328980487936079,0,interleaved
62,62,0,0.19208862707585805,0.6384663471188096,0,interleaved
63,63,0,0.7369448463943449,0.47095486670562436,0,interleaved
64,64,0,0.8429341036505511,0.465442187890872,0,interleaved
65,65,0,0.2379306923607526,0.4637642217760548,0,interleaved
66,66,0,0.20983743081304013,0.6015500914884676,0,interleaved
67,67,0,0.09314420460873897,0.5406492779057173,0,interleaved
68,68,0,0.31715801253985865,0.4802741695997238,0,interleaved
69,69,0,0.8079651449370363,0.4344817650786853,0,interleaved
70,70,0,0.1719794533300726,0.5031305596479563,0,interleaved
71,71,0,0.21815351427212715,0.6042629258328165,0,interleaved
72,72,0,0.7725672942037793,0.43131791588091406,0,interleaved
73,73,0,0.8125630793556925,0.3963766694200274,0,interleaved
74,74,0,0.5309211387351814,0.4847093517947135,0,interleaved
75,75,0,0.7673760666253995,0.432933747654656,0,interleaved
76,76,0,0.6819383897501268,0.36561949580720254,0,interleaved
77,77,0,0.5811892080182184,0.5640341117468743,0,interleaved
78,78,0,0.2784401240627086,0.5550629621736665,0,interleaved
79,79,0,0.22708135488110057,0.4311926694119751,0,interleaved
80,80,0,0.15020519467457444,0.5483980820472563,0,interleaved
81,81,0,0.9675618666418907,0.3979279344371981,0,interleaved
82,82,0,0.6410233386754279,0.4749135638626937,0,interleaved
83,83,0,0.47338513525267634,0.5735485192218097,0,interleaved
84,84,0,0.629574094433692,0.5618172886651122,0,interleaved
85,85,0,0.25263724759994294,0.46115998824256327,0,interleaved
86,86,0,0.6669347706870244,0.334339368142198,0,interleaved
87,87,0,0.8388437965592894,0.6407504617366839,0,interleaved
88,88,0,0.7950446909951081,0.39616122016046884,0,interleaved
89,89,0,0.878278843195885,0.42281048384166064,0,interleaved
90,90,0,0.7132553871187266,0.4105264499979781,0,interleaved
91,91,0,0.2812292223996704,0.4260863410548764,0,interleaved
92,92,0,0.5303070164145278,0.436081426351594,0,interleaved
93,93,0,0.44416774387774643,0.6316101655672404,0,interleaved
94,94,0,0.2956333272815189,0.4677887808444489,0,interleaved
95,95,0,0.20288645783511702,0.4743184188332129,0,interleaved
96,96,0,0.6934962829246426,0.29724653494674846,0,interleaved
97,97,0,0.8303660545760345,0.30925417938157607,0,interleaved
98,98,0,0.5612445679233692,0.43853242114973306,0,interleaved
99,99,0,0.10317861147901389,0.4664141829432227,0,interleaved
100,100,0,0.6548799146386699,0.4831620000078276,0,interleaved
101,101,0,0.8854185409307382,0.2722129611324914,0,interleaved
102,102,0,0.22184347829371204,0.4160334904168014,0,interleaved
103,103,0,0.615101598955563,0.43176497171131734,0,interleaved
104,104,0,0.5253492216737776,0.36083319965251265,0,interleaved
105,105,0,0.8437973275774489,0.42854364154760827,0,interleaved
106,106,0,0.7750371653730825,0.43034605860765773,0,interleaved
107,107,0,0.899386974482806,0.3823080489467959,0,interleaved
108,108,0,0.8576844733595239,0.3775396737675636,0,interleaved
109,109,0,0.7927447583992911,0.40834030705906066,0,interleaved
110,110,0,0.6422896296736185,0.35111152145229413,0,interleaved
111,111,0,0.2264200817288651,0.4623601537830485,0,interleaved
112,112,0,0.3034994698893349,0.4137002892991832,0,interleaved
113,113,0,0.7888502310688847,0.3413843893998887,0,interleaved
114,114,0,0.4518416274032086,0.35459199812520226,0,interleaved
115,115,0,0.26342735435020403,0.43849220605012607,0,interleaved
116,116,0,0.2437925082301045,0.5359462068988368,0,interleaved
117,117,0,0.9637788604217723,0.46189953604519735,0,interleaved
118,118,0,0.6544568842046776,0.36377428066536843,0,interleaved
119,119,0,0.9510789383978949,0.35395878715685464,0,interleaved
120,120,0,0.3889712109091801,0.5665797503841601,0,interleaved
121,121,0,0.07149417913822717,0.47269953903486184,0,interleaved
122,122,0,0.4717547283920717,0.410260604858302,0,interleaved
123,123,0,0.4994006465999779,0.5263762797978155,0,interleaved
124,124,0,0.3968576657309077,0.4688366522130062,0,interleaved
125,125,0,0.9601869481120134,0.4711999053612598,0,interleaved
126,126,0,0.5515941088219078,0.35952761301352276,0,interleaved
127,127,0,0.7973114190321441,0.2718503971574755,0,interleaved
128,128,0,0.5325058740672756,0.5928579464450023,0,interleaved
129,129,0,0.8353533613007733,0.33182914864100777,0,interleaved
130,130,0,0.3855214774501057,0.42323408623661307,0,interleaved
131,131,0,0.2299516006761032,0.4451763848684741,0,interleaved
132,132,0,0.8162491080373568,0.5624122788204124,0,interleaved
133,133,0,0.8976021611002445,0.3923631818246023,0,interleaved
134,134,0,0.21177523919770097,0.5572638364816495,0,interleaved
135,135,0,0.2704414551243889,0.4833762088768656,0,interleaved
136,136,0,0.14871478825238224,0.5379835913426482,0,interleaved
137,137,0,0.7352438449873233,0.45677145123511803,0,interleaved
138,138,0,0.7703164210786952,0.5278035873141065,0,interleaved
139,139,0,0.10917503711827728,0.4324336736837856,0,interleaved
140,140,0,0.6514335784148153,0.42027349018593824,0,interleaved
141,141,0,0.286666261074624,0.4685039668942693,0,interleaved
142,142,0,0.4883921469626762,0.5174028136917215,0,interleaved
143,143,0,0.3701776194250851,0.4898312019030697,0,interleaved
144,144,0,0.46016653281194037,0.4375471525195703,0,interleaved
145,145,0,0.8635804425830674,0.421568016254497,0,interleaved
146,146,0,0.31251349407683787,0.3923943097503189,0,interleaved
147,147,0,0.7572183941860946,0.34950410868345505,0,interleaved
148,148,0,0.3336246851148859,0.43330302346817406,0,interleaved
149,149,0,0.5604895187939563,0.3781807680800985,0,interleaved
150,150,0,0.3182456748341863,0.5014720200191294,0,interleaved
151,151,0,0.1525993371195486,0.5487455683742996,0,interleaved
152,152,0,0.7125208692935692,0.36194398359198454,0,interleaved
153,153,0,0.2114286952651418,0.47655805170901155,0,interleaved
154,154,0,0.4508714204801665,0.4495156397765364,0,interleaved
155,155,0,0.9516301101307894,0.42731520429263753,0,interleaved
156,156,0,0.21486052790334992,0.6734835047800639,0,interleaved
157,157,0,0.9326953634296098,0.486608962489761,0,interleaved
158,158,0,0.43764331056718053,0.409607128779638,0,interleaved
159,159,0,0.3134305729094305,0.5983922882231045,0,interleaved
160,160,0,0.2677609619056104,0.5876625924163679,0,interleaved
161,161,0,0.5554493678421261,0.4807209574379171,0,interleaved
162,162,0,0.7821193906919055,0.4316297499573103,0,interleaved
163,163,0,0.48455139474500686,0.5061592657298093,0,interleaved
164,164,0,0.08643366087898337,0.45053307534157244,0,interleaved
165,165,0,0.9819675720246324,0.4467890598123164,0,interleaved
166,166,0,0.5712385131839003,0.39719474283589307,0,interleaved
167,167,0,0.8311914041844628,0.46784439139935663,0,interleaved
168,168,0,0.12506513432445934,0.5924351342354403,0,interleaved
169,169,0,0.15362639445045773,0.5853294283141224,0,interleaved
170,170,0,0.5446804833710601,0.4701269114894605,0,interleaved
171,171,0,0.8891097264463801,0.4313858369324766,0,interleaved
172,172,0,0.5449386090081169,0.5372085220371179,0,interleaved
173,173,0,0.8414637854789213,0.4555798907947259,0,interleaved
174,174,0,0.0985319592161025,0.4393238306055674,0,interleaved
175,175,0,0.5084283104819711,0.5118257837773388,0,interleaved
176,176,0,0.7486534747729171,0.4858074247333807,0,interleaved
177,177,0,0.15499885783062778,0.3987274581203025,0,interleaved
178,178,0,0.32948965337417313,0.5999442242767603,0,interleaved
179,179,0,0.8971844802802063,0.41231109372223085,0,interleaved
180,180,0,0.46714382605970195,0.5150689266275179,0,interleaved
181,181,0,0.26759043899649515,0.4041164444768638,0,interleaved
182,182,0,0.15552501575140332,0.31573824524159283,0,interleaved
183,183,0,0.2551533966064443,0.3888697259122797,0,interleaved
184,184,0,0.9433273618462911,0.35752895203531077,0,interleaved
185,185,0,0.37300648600902914,0.47544307749603715,0,interleaved
186,186,0,0.8746570540507991,0.410515536133677,0,interleaved
187,187,0,0.7673272093203916,0.35881312608110016,0,interleaved
188,188,0,0.7608659743944415,0.4164451505879837,0,interleaved
189,189,0,0.4062746901947554,0.4682395298258722,0,interleaved
190,190,0,0.239788825501474,0.4969165629981829,0,interleaved
