,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6177059428286112,0.669434233717599,0.26,0.2399757123642734,0.5504145519882715,0,interleaved,
1,Training,0.0,1,0.6156336601815516,0.6696878845607902,0.2625,0.24290190948568102,0.5540980034847236,0,interleaved,
2,Test,0.0,1,0.6259950734168495,0.6684196303448349,0.25,0.22827092387864298,0.5356807460024633,0,interleaved,1.0
3,All,0.0,1,0.6195730229609034,0.6547693471660481,0.32,0.2981629054787857,0.613090713518483,0,blocked,
4,Training,0.0,1,0.6274617560782739,0.6700282502364159,0.284375,0.2663731398554326,0.5963086227891105,0,blocked,
5,Test,0.0,1,0.5880180904914222,0.5937337348845763,0.4625,0.42532196797219796,0.680219076435973,0,blocked,1.0
6,All,0.0,1,0.6331081986361184,0.7137789459610765,0.2425,0.24259068712428722,0.5657913984283488,0,early,
7,Training,0.0,1,0.6402940423448003,0.7230872346089864,0.228125,0.22652068439208728,0.5610467551918236,0,early,
8,Test,0.0,1,0.6043648238013908,0.6765457913694368,0.3,0.30687069805308714,0.5847699713744495,0,early,1.0
9,All,0.0,1,0.6302732996821746,0.7005909931630987,0.23,0.21690825451485174,0.5400892025573982,0,middle,
10,Training,0.0,1,0.6215055685040575,0.6909564827234567,0.2375,0.22053766530268182,0.5455327331656825,0,middle,
11,Test,0.0,1,0.6653442243946434,0.7391290349216664,0.2,0.20239061136353165,0.5183150801242611,0,middle,1.0
12,All,0.0,1,0.5956845789128103,0.6515319900415488,0.2875,0.2582813759836508,0.555688203878504,0,late,
13,Training,0.0,1,0.599116728528177,0.6601063833363952,0.29375,0.2629867217575381,0.5677470184259129,0,late,
14,Test,0.0,1,0.5819559804513434,0.6172344168621636,0.2625,0.23945999288810146,0.5074529456888688,0,late,1.0
15,All,0.0,1,0.6247035368453091,0.6656688318926594,0.245,0.22861783731843577,0.5430772641483089,1,interleaved,
16,Training,0.0,1,0.6290113261489756,0.6719230943315712,0.23125,0.21873046214413366,0.5360205458993702,1,interleaved,
17,Test,0.0,1,0.607472379630644,0.6406517821370127,0.3,0.26816733801564424,0.5713041371440631,1,interleaved,1.0
18,All,0.0,1,0.6595717761551523,0.7476476011612064,0.245,0.23436377311778223,0.6116570504940743,1,blocked,
19,Training,0.0,1,0.6569780431975645,0.746477549703452,0.2375,0.2251264642066399,0.5852298598582326,1,blocked,
20,Test,0.0,1,0.6699467079855035,0.7523278069922243,0.275,0.27131300876235154,0.7173658130374407,1,blocked,1.0
21,All,0.0,1,0.6188622636673999,0.6643114145285373,0.245,0.24410481756674024,0.5454151637116077,1,early,
22,Training,0.0,1,0.6171449245125751,0.6688533958748929,0.234375,0.23378267241453035,0.5186812453246632,1,early,
23,Test,0.0,1,0.6257316202866997,0.6461434891431151,0.2875,0.28539339817557996,0.6523508372593861,1,early,1.0
24,All,0.0,1,0.5951177960562223,0.6154718573911611,0.3225,0.2854579171700411,0.6389163828377166,1,middle,
25,Training,0.0,1,0.6072729450468247,0.6313579725738834,0.3125,0.27595729574468136,0.6296751836982628,1,middle,
26,Test,0.0,1,0.5464972000938121,0.5519273966602718,0.3625,0.32346040287147987,0.6758811793955319,1,middle,1.0
27,All,0.0,1,0.5865411464601725,0.5887249464146477,0.3025,0.2842235887568748,0.5145860884456047,1,late,
28,Training,0.0,1,0.6033222825859519,0.6159393549086636,0.278125,0.2657021587473243,0.5143286463391001,1,late,
29,Test,0.0,1,0.5194166019570547,0.4798673124385835,0.4,0.3583093087950767,0.5156158568716235,1,late,1.0
30,All,0.0,1,0.6261029354481935,0.6854101469803265,0.27,0.2631236420439097,0.5562259089967426,2,interleaved,
31,Training,0.0,1,0.6451389899991006,0.7140848978702936,0.253125,0.2470259068005169,0.537466188324266,2,interleaved,
32,Test,0.0,1,0.5499587172445654,0.5707111434204583,0.3375,0.32751458301748093,0.6312647916866494,2,interleaved,1.0
33,All,0.0,1,0.5650032610433204,0.6012469697692404,0.3275,0.29402114320354017,0.5377585292636163,2,blocked,
34,Training,0.0,1,0.5639762160453619,0.5977187611114452,0.31875,0.2830756726214857,0.5401258470778616,2,blocked,
35,Test,0.0,1,0.5691114410351547,0.6153598044004214,0.3625,0.3378030255317582,0.5282892580066351,2,blocked,1.0
36,All,0.0,1,0.5935263859450824,0.6277501581402555,0.28,0.2680430964875164,0.5989496842088804,2,early,
