,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4604158011767187,0.4638868123424437,0.075,0.10255448906319233,0.515496372029717,0,interleaved,
1,Training,0.0,1,0.4655424557888279,0.47178775553460034,0.0625,0.09219840259020087,0.5112324771332493,0,interleaved,
2,Test,0.0,1,0.43990918272828206,0.4322830395738171,0.125,0.14397883495515812,0.5325519516155874,0,interleaved,1.0
3,All,0.0,1,0.48839446160013994,0.4868108292289379,0.2,0.14238385045520244,0.5173366922709967,0,blocked,
4,Training,0.0,1,0.4977754779349379,0.5001994956531709,0.190625,0.1363992363898437,0.513839810377914,0,blocked,
5,Test,0.0,1,0.45087039626094794,0.43325616353200636,0.2375,0.1663223067166375,0.5313242198433271,0,blocked,1.0
6,All,0.0,1,0.4862392971114566,0.46171866627601277,0.085,0.11698362663231478,0.49823032819550234,0,early,
7,Training,0.0,1,0.4959223481124155,0.47374865595885784,0.071875,0.11165391280111847,0.499282333856533,0,early,
8,Test,0.0,1,0.44750709310762105,0.4135987075446323,0.1375,0.13830248195709988,0.49402230555138005,0,early,1.0
9,All,0.0,1,0.4585241929829923,0.44606355989794316,0.1775,0.14573864869792558,0.5156695826985773,0,middle,
10,Training,0.0,1,0.461922467241173,0.45114219134740113,0.153125,0.1347373701627717,0.5118961996953352,0,middle,
11,Test,0.0,1,0.44493109595026964,0.42574903410011145,0.275,0.18974376283854102,0.5307631147115457,0,middle,1.0
12,All,0.0,1,0.4547768318695919,0.4640339716764141,0.105,0.12170538447877999,0.5040693913996243,0,late,
13,Training,0.0,1,0.4636031140855006,0.4736400134271862,0.09375,0.11770237081141013,0.5063725584676894,0,late,
14,Test,0.0,1,0.41947170300595715,0.42560980467332576,0.15,0.13771743914825935,0.49485672312736406,0,late,1.0
15,All,0.0,1,0.43415611193991566,0.3809211497576297,0.2925,0.2337161818220192,0.500773010209851,1,interleaved,
16,Training,0.0,1,0.4410161701893277,0.38828879026167934,0.278125,0.22438937957812213,0.5034126868050568,1,interleaved,
17,Test,0.0,1,0.4067158789422672,0.3514505877414306,0.35,0.2710233907976077,0.4902143038290282,1,interleaved,1.0
18,All,0.0,1,0.47399569842221334,0.44219586494983476,0.2,0.16580431845410673,0.48776064657961404,1,blocked,
19,Training,0.0,1,0.4812052441501215,0.45166100190036057,0.18125,0.1560790878329275,0.46894265772703303,1,blocked,
20,Test,0.0,1,0.44515751551058075,0.4043353171477316,0.275,0.2047052409388237,0.563032601989938,1,blocked,1.0
21,All,0.0,1,0.45905016578473345,0.43046717638256365,0.19,0.17856392316134886,0.4672262203596169,1,early,
22,Training,0.0,1,0.4702821186945137,0.44397328691488236,0.18125,0.1751619447892257,0.46247469257727775,1,early,
23,Test,0.0,1,0.41412235414561266,0.37644273425328934,0.225,0.19217183664984155,0.4862323314889738,1,early,1.0
24,All,0.0,1,0.4561239609142607,0.44849385192509045,0.22,0.18524017462383427,0.5252327366774019,1,middle,
25,Training,0.0,1,0.4660696750405961,0.4636989613173646,0.196875,0.17166002477015282,0.5239222232400567,1,middle,
26,Test,0.0,1,0.41634110440891914,0.3876734143559939,0.3125,0.23956077403855996,0.5304747904267832,1,middle,1.0
27,All,0.0,1,0.4732062539213973,0.45923668901033543,0.2225,0.18017327343719247,0.5273232141214146,1,late,
28,Training,0.0,1,0.47909812787365624,0.4655979796568378,0.203125,0.1648030012190572,0.5161846585309279,1,late,
29,Test,0.0,1,0.44963875811236165,0.43379152642432606,0.3,0.24165436230973353,0.571877436483362,1,late,1.0
30,All,0.0,1,0.4523658612583137,0.43320757681647365,0.095,0.1162733385572503,0.5277859194938788,2,interleaved,
31,Training,0.0,1,0.45815273441195137,0.4419774483924851,0.075,0.10641069346743556,0.5251853163641297,2,interleaved,
32,Test,0.0,1,0.4292183686437629,0.39812809051242787,0.175,0.15572391891650933,0.5381883320128747,2,interleaved,1.0
