,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.276559540542035,0.7865349919414103,0,interleaved
1,1,0,0.35955968119263876,0.7684552076678581,0,interleaved
2,2,0,0.4963946113581326,0.6447365045628684,0,interleaved
3,3,0,0.25388545243250155,0.4270336394649751,0,interleaved
4,4,0,0.49469868263076,0.4445752569596038,0,interleaved
5,5,0,0.5719772676243866,0.7351036743805583,0,interleaved
6,6,0,0.4631851277452425,0.5160733497458696,0,interleaved
7,7,0,0.9911349307747648,0.41011698736785984,0,interleaved
8,8,0,0.5089673247346247,0.4521950912812785,0,interleaved
9,9,0,0.8482492512335776,0.4875901271951184,0,interleaved
10,10,0,0.5068869515154574,0.47135612670135796,0,interleaved
11,11,0,0.02430309676096142,0.5043808000726175,0,interleaved
12,12,0,0.5129734010839525,0.523731697715744,0,interleaved
13,13,0,0.4788305337999868,0.4261636818027522,0,interleaved
14,14,0,0.49878409573990523,0.5946314488296776,0,interleaved
15,15,0,0.7747316815700741,0.5427559114488966,0,interleaved
16,16,0,0.5028359879400232,0.6474663453810411,0,interleaved
17,17,0,0.8697641450527736,0.3884304257957666,0,interleaved
18,18,0,0.5041161981584367,0.6816683751671206,0,interleaved
19,19,0,0.6824761841488882,0.4765503197294665,0,interleaved
20,20,0,0.8383168850656526,0.3769930060836827,0,interleaved
21,21,0,0.09098663044282036,0.6549674352504586,0,interleaved
22,22,0,0.22780054201496347,0.45046739455707413,0,interleaved
23,23,0,0.6602191529729052,0.33407143055804067,0,interleaved
24,24,0,0.833628177195371,0.35299542677654994,0,interleaved
25,25,0,0.06837345448146279,0.542591307113013,0,interleaved
26,26,0,0.7448387154320861,0.4595499215301935,0,interleaved
27,27,0,0.4538175038314619,0.5710734655969096,0,interleaved
28,28,0,0.2587773649665215,0.4808642914191671,0,interleaved
29,29,0,0.4039689747222472,0.38035633627454823,0,interleaved
30,30,0,0.3950627636202097,0.43224342538631244,0,interleaved
31,31,0,0.5075868585451094,0.43258020644468825,0,interleaved
32,32,0,0.4660885907393461,0.42266488506543487,0,interleaved
33,33,0,0.032694898093040194,0.5429473494677423,0,interleaved
34,34,0,0.6468477456364732,0.4105423615778867,0,interleaved
35,35,0,0.5651113507112285,0.4766339928817956,0,interleaved
36,36,0,0.6792252747293452,0.4546949555770336,0,interleaved
37,37,0,0.4644442747521861,0.5187206644798771,0,interleaved
38,38,0,0.1745587143645189,0.4378549639267297,0,interleaved
39,39,0,0.48439847903278593,0.45816940368016024,0,interleaved
40,40,0,0.38729953275577944,0.4955370591435527,0,interleaved
41,41,0,0.31329617244652436,0.4789434384235832,0,interleaved
42,42,0,0.497143866993288,0.5146816030641732,0,interleaved
43,43,0,0.30477071822770374,0.4319361037688838,0,interleaved
44,44,0,0.7686444110422572,0.4970022003175706,0,interleaved
45,45,0,0.014111090147505091,0.5938665490340662,0,interleaved
46,46,0,0.569624262172468,0.43640064251831034,0,interleaved
47,47,0,0.2427616762773963,0.7635784141938367,0,interleaved
48,48,0,0.499852438860079,0.48152498534721816,0,interleaved
49,49,0,0.9732444171224672,0.43331054025208926,0,interleaved
50,50,0,0.34525739687299073,0.4456089233531985,0,interleaved
51,51,0,0.8871706039656906,0.34267832748803173,0,interleaved
52,52,0,0.39886104157281776,0.41117835783809054,0,interleaved
53,53,0,0.10617227841958461,0.3533221871455713,0,interleaved
54,54,0,0.4943870690356792,0.5431547563540198,0,interleaved
55,55,0,0.6632433778814628,0.33994355292042233,0,interleaved
56,56,0,0.3779376040885923,0.5619436480471249,0,interleaved
57,57,0,0.866483674741708,0.4439636718614365,0,interleaved
58,58,0,0.4814270436507066,0.5151722204003253,0,interleaved
59,59,0,0.6955854921491311,0.3608411267327843,0,interleaved
60,60,0,0.3959897244315468,0.456961125931945,0,interleaved
61,61,0,0.35795465939990456,0.4602533405260073,0,interleaved
62,62,0,0.6376350711965446,0.49429804464927013,0,interleaved
63,63,0,0.720645726369037,0.42624842345979563,0,interleaved
64,64,0,0.48748950594880186,0.47303453246811655,0,interleaved
65,65,0,0.02070093111631785,0.5863068154916288,0,interleaved
66,66,0,0.6588776453858379,0.36669017264041726,0,interleaved
67,67,0,0.316370982060744,0.5376430042023308,0,interleaved
68,68,0,0.7194995702572206,0.27611593730360906,0,interleaved
69,69,0,0.4595701633299466,0.4330677881822603,0,interleaved
70,70,0,0.7299364950803807,0.37872356450805433,0,interleaved
71,71,0,0.777651182651675,0.34354254479857566,0,interleaved
72,72,0,0.6061040427169064,0.42679093021917935,0,interleaved
73,73,0,0.9167896247598188,0.3824953973465482,0,interleaved
74,74,0,0.48535392890457185,0.4234322070685375,0,interleaved
75,75,0,0.4971697152694292,0.3825398869121023,0,interleaved
76,76,0,0.5418971913490048,0.40207640641413367,0,interleaved
77,77,0,0.44086118291395915,0.3328942406189216,0,interleaved
78,78,0,0.48237305703516115,0.457023547797075,0,interleaved
79,79,0,0.11585619879226965,0.5075916672625822,0,interleaved
80,80,0,0.5652064803150074,0.6828844946638133,0,interleaved
81,81,0,0.1680423828443881,0.4702856703602057,0,interleaved
82,82,0,0.337281784390432,0.4472733335712668,0,interleaved
83,83,0,0.5078051847696612,0.5371382824060986,0,interleaved
84,84,0,0.5745016501661616,0.3708245329012466,0,interleaved
85,85,0,0.34501964535680923,0.3603896505462576,0,interleaved
86,86,0,0.3760068031907569,0.44288637025319133,0,interleaved
87,87,0,0.4529877388717222,0.3637791436016121,0,interleaved
88,88,0,0.8951585349636673,0.34723839420953273,0,interleaved
89,89,0,0.3441809589121184,0.49817491551143844,0,interleaved
90,90,0,0.40026062689358316,0.5390093966024355,0,interleaved
91,91,0,0.43782848639688443,0.46319830752964675,0,interleaved
92,92,0,0.3320474953112778,0.4578863719289753,0,interleaved
93,93,0,0.23584415689304444,0.733769287469787,0,interleaved
94,94,0,0.354170137575346,0.5398719701619412,0,interleaved
95,95,0,0.8466424705144938,0.4074635287052546,0,interleaved
96,96,0,0.47706468094523935,0.4692486563484587,0,interleaved
97,97,0,0.9464605557618091,0.32008206419118057,0,interleaved
98,98,0,0.5684429305073371,0.483505099363698,0,interleaved
99,99,0,0.9230472767772415,0.4279414195188891,0,interleaved
100,100,0,0.5006279762283129,0.45121511541525244,0,interleaved
101,101,0,0.7119955921106526,0.4335980657840519,0,interleaved
102,102,0,0.4914754416630905,0.4553869021622873,0,interleaved
103,103,0,0.6048219406680502,0.3153847924630617,0,interleaved
104,104,0,0.4780290539708819,0.39635831549120826,0,interleaved
105,105,0,0.17827984338558,0.6225313409038589,0,interleaved
106,106,0,0.6244522370131353,0.4172125368323645,0,interleaved
107,107,0,0.458018359764826,0.4588423332813776,0,interleaved
108,108,0,0.40741364438274463,0.4125620324238808,0,interleaved
109,109,0,0.8525019588640619,0.588810798999338,0,interleaved
110,110,0,0.433032939394777,0.5183094126723417,0,interleaved
111,111,0,0.4900522746273606,0.508548039850226,0,interleaved
112,112,0,0.4413250354202842,0.44122542307624246,0,interleaved
113,113,0,0.8127899523820163,0.37205142031887783,0,interleaved
114,114,0,0.5040908403018559,0.4893805063045261,0,interleaved
115,115,0,0.18586581500219385,0.33086657737580655,0,interleaved
116,116,0,0.2121369398041348,0.4698134644479036,0,interleaved
117,117,0,0.6005500005600564,0.4538610750266503,0,interleaved
118,118,0,0.42285847503626856,0.4250123098641756,0,interleaved
119,119,0,0.12302139757667502,0.6129909010080732,0,interleaved
120,120,0,0.5167468756600229,0.3615043585635494,0,interleaved
121,121,0,0.6744574113416177,0.34196250091690367,0,interleaved
122,122,0,0.4736320205218231,0.37625689872433565,0,interleaved
123,123,0,0.4102652692739357,0.3894181997070464,0,interleaved
124,124,0,0.4920623701981056,0.4349335101167009,0,interleaved
125,125,0,0.1393646810627083,0.47702062245873406,0,interleaved
126,126,0,0.4643819148278123,0.4003237298572445,0,interleaved
127,127,0,0.5677048366865202,0.4180651982042616,0,interleaved
128,128,0,0.5193221536982926,0.41518648459134644,0,interleaved
129,129,0,0.65281870593158,0.4657616236949075,0,interleaved
