,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9314142523636053,0.6810580591410643,0,interleaved
1,1,0,0.5409801023892671,0.73047451297741,0,interleaved
2,2,0,0.9834115923620786,0.6476635917652993,0,interleaved
3,3,0,0.4706753419574589,0.8389761669121902,0,interleaved
4,4,0,0.04614042236310551,0.8547461961043485,0,interleaved
5,5,0,0.5781629599692099,0.7384080721837841,0,interleaved
6,6,0,0.027740894910549686,0.7839033078222413,0,interleaved
7,7,0,0.5351904141078611,0.6161104819073425,0,interleaved
8,8,0,0.9769766270364028,0.6078387209249991,0,interleaved
9,9,0,0.6803919094360005,0.7875863588049475,0,interleaved
10,10,0,0.9408752261040794,0.6633407617843159,0,interleaved
11,11,0,0.5056008880705871,0.6572414754134082,0,interleaved
12,12,0,0.034286404035876336,0.9219569160219452,0,interleaved
13,13,0,0.6656931068606756,0.5595261721811564,0,interleaved
14,14,0,0.7510863923717066,0.560249636015947,0,interleaved
15,15,0,0.7974323413603394,0.6617442969421168,0,interleaved
16,16,0,0.8752591618085954,0.5784975592919341,0,interleaved
17,17,0,0.6424734739755296,0.602252516331448,0,interleaved
18,18,0,0.8815807224398632,0.5624969847745918,0,interleaved
19,19,0,0.6242714514895928,0.6877133418697792,0,interleaved
20,20,0,0.9377284396806613,0.5614495542086029,0,interleaved
21,21,0,0.7773436620780387,0.528440064408781,0,interleaved
22,22,0,0.1118544660002677,0.8143824544546729,0,interleaved
23,23,0,0.19799911696480452,0.6015136257902052,0,interleaved
24,24,0,0.18948453835207496,0.615217862824789,0,interleaved
25,25,0,0.669574956816886,0.4738583539174004,0,interleaved
26,26,0,0.6404269508107205,0.6649256528210408,0,interleaved
27,27,0,0.8142323578508939,0.5494603217066126,0,interleaved
28,28,0,0.17989664455215704,0.5206111056636202,0,interleaved
29,29,0,0.16471827213704876,0.7461435336797149,0,interleaved
30,30,0,0.8602180807916169,0.3748120779518668,0,interleaved
31,31,0,0.6858042087297538,0.5011983014880158,0,interleaved
32,32,0,0.11026824265932425,0.408982177412774,0,interleaved
33,33,0,0.5563631129659892,0.45690042710931794,0,interleaved
34,34,0,0.8980523855238172,0.4581481582669533,0,interleaved
35,35,0,0.3104110942910861,0.5480308804433862,0,interleaved
36,36,0,0.9131047237796026,0.3995395064729627,0,interleaved
37,37,0,0.6553641273121028,0.6711320751314576,0,interleaved
38,38,0,0.09723679523474442,0.5811694179297598,0,interleaved
