,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4138544131455763,0.9735533468299966,0,interleaved
1,1,1,0.2399018113198404,1.1857832070102985,0,interleaved
2,2,0,0.5116946212004844,0.713309897983252,0,interleaved
3,3,0,0.01296032394465385,0.9107324363986304,0,interleaved
4,4,0,0.5171017492134453,0.892832829084379,0,interleaved
5,5,0,0.014369526460164617,0.7374942660873756,0,interleaved
6,6,0,0.5091878531151508,0.496142249569111,0,interleaved
7,7,0,0.9917602144402042,0.6438457486527644,0,interleaved
8,8,0,0.4992612027255425,0.5559565847044206,0,interleaved
9,9,0,0.06671910840620472,0.9163114123638869,0,interleaved
10,10,0,0.4728458909990501,0.720079550261419,0,interleaved
11,11,0,0.9895696403218648,0.6738983320981669,0,interleaved
12,12,0,0.5252360714128594,0.8505720852966843,0,interleaved
13,13,0,0.99480616346788,0.7612366252318833,0,interleaved
14,14,0,0.506991932133595,0.6939722971086251,0,interleaved
15,15,0,0.01577932331211902,0.6593712738062488,0,interleaved
16,16,0,0.557625427184142,0.6933857316710331,0,interleaved
17,17,0,0.02522239168283048,0.7156354973140664,0,interleaved
18,18,0,0.41773763834790656,0.8011967783829649,0,interleaved
19,19,0,0.014003620675774795,0.7432432791654005,0,interleaved
20,20,0,0.5102752097777494,0.5882293457475336,0,interleaved
21,21,0,0.9723801310601599,0.6594363812879573,0,interleaved
22,22,0,0.47759722474628646,0.6073937225682474,0,interleaved
23,23,0,0.9076988064729785,0.6235423785406782,0,interleaved
24,24,0,0.47645063184150815,0.683270978593628,0,interleaved
25,25,0,0.974992873214552,0.48912380757546153,0,interleaved
26,26,0,0.46767864914664925,0.6575247467113634,0,interleaved
27,27,0,0.031883637466270126,0.5862853563689892,0,interleaved
28,28,0,0.5013262843967308,0.7499864933855895,0,interleaved
29,29,0,0.9595500664202186,0.6781669948497228,0,interleaved
30,30,0,0.47928008552129026,0.6804187725523851,0,interleaved
31,31,0,0.9563410959080325,0.4810632274391298,0,interleaved
32,32,0,0.45617501413311085,0.5552776790947009,0,interleaved
33,33,0,0.9823774906833669,0.6694026423273942,0,interleaved
