,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45075801362200857,0.4421992376749273,0.175,0.16995801985931308,0.5388199681207322,0,interleaved,
1,Training,0.0,1,0.46329518481581056,0.4565716493644459,0.146875,0.15518023620402133,0.5390098974697214,0,interleaved,
2,Test,0.0,1,0.40060932884680056,0.3847095909168531,0.2875,0.2290691544804802,0.5380602507247753,0,interleaved,1.0
3,All,0.0,1,0.48725196185826875,0.4708323278862428,0.205,0.18920841970848074,0.5290884077598589,0,blocked,
4,Training,0.0,1,0.49756933628271827,0.48609036528910343,0.178125,0.17078997934323922,0.520368443065591,0,blocked,
5,Test,0.0,1,0.4459824641604709,0.40980017827480086,0.3125,0.2628821811694467,0.5639682665369302,0,blocked,1.0
6,All,0.0,1,0.43379722225904105,0.45446542374793936,0.12,0.13143287958491057,0.5216912635804947,0,early,
7,Training,0.0,1,0.4454773230887985,0.4703190660336958,0.096875,0.11441162605100594,0.5065728665061984,0,early,
8,Test,0.0,1,0.3870768189400114,0.3910508546049132,0.2125,0.19951789372052914,0.5821648518776801,0,early,1.0
9,All,0.0,1,0.45103034537826897,0.46381553716848023,0.235,0.19341488645366506,0.5890624397426665,0,middle,
10,Training,0.0,1,0.4611652887046228,0.47457817286009235,0.215625,0.17871477551890375,0.58568322829053,0,middle,
11,Test,0.0,1,0.41049057207285367,0.4207649944020318,0.3125,0.25221533019271025,0.6025792855512122,0,middle,1.0
12,All,0.0,1,0.4367441384551594,0.4237258307249479,0.1825,0.17503452791722032,0.5142552844091657,0,late,
13,Training,0.0,1,0.4413491596213665,0.4303038066093164,0.178125,0.1637716826400768,0.5128861271159962,0,late,
14,Test,0.0,1,0.41832405379033105,0.3974139271874745,0.2,0.22008590902579428,0.5197319135818435,0,late,1.0
15,All,0.0,1,0.4342721892765146,0.44614773536937485,0.2075,0.1724094894055079,0.5146749555997019,1,interleaved,
16,Training,0.0,1,0.4414424352182708,0.4544054875460343,0.2,0.16251574644977845,0.5170012440814729,1,interleaved,
17,Test,0.0,1,0.4055912055094901,0.41311672666273697,0.2375,0.21198446122842568,0.505369801672618,1,interleaved,1.0
18,All,0.0,1,0.4634657592401468,0.479043802641894,0.135,0.13144098086877715,0.5472050469726095,1,blocked,
19,Training,0.0,1,0.4676485318994457,0.4806866448599753,0.134375,0.1304682709131207,0.5547750331498743,1,blocked,
20,Test,0.0,1,0.4467346686029513,0.4724724337695685,0.1375,0.13533182069140287,0.5169251022635504,1,blocked,1.0
21,All,0.0,1,0.47814911764172247,0.45590615262208317,0.2,0.1827820305950707,0.5540910390520635,1,early,
22,Training,0.0,1,0.4850290498950337,0.46471326419006054,0.190625,0.1795393616153057,0.5557947458492749,1,early,
23,Test,0.0,1,0.45062938862847773,0.420677706350174,0.2375,0.19575270651413076,0.5472762118632175,1,early,1.0
24,All,0.0,1,0.47205521712343806,0.4566771603614228,0.1575,0.1454333917353057,0.5310647932905793,1,middle,
25,Training,0.0,1,0.4805764171031889,0.4711963254961196,0.15,0.13576419556354832,0.5108329671951112,1,middle,
26,Test,0.0,1,0.4379704172044346,0.3986004998226358,0.1875,0.1841101764223351,0.611992097672452,1,middle,1.0
27,All,0.0,1,0.44965180917896125,0.4551730607945554,0.075,0.09881148007486082,0.5510339920458752,1,late,
28,Training,0.0,1,0.45813739580433654,0.4680283449082333,0.06875,0.09066176341392734,0.5547277094997483,1,late,
29,Test,0.0,1,0.4157094626774598,0.40375192433984336,0.1,0.1314103467185947,0.5362591222303827,1,late,1.0
30,All,0.0,1,0.4617667293449532,0.44832685510627507,0.1125,0.1263425501352639,0.4958997797135173,2,interleaved,
31,Training,0.0,1,0.4720859129968203,0.45792445166724305,0.115625,0.125716525810499,0.49996516510750516,2,interleaved,
32,Test,0.0,1,0.420489994737485,0.40993646886240337,0.1,0.12884664743432359,0.47963823813756556,2,interleaved,1.0
33,All,0.0,1,0.461296104709547,0.44465708966796424,0.2175,0.1925001281870326,0.5206289108984137,2,blocked,
34,Training,0.0,1,0.46650209258416653,0.4577776736892659,0.209375,0.18453080522572804,0.5145894695535098,2,blocked,
35,Test,0.0,1,0.44047215321106875,0.39217475358275766,0.25,0.2243774200322508,0.5447866762780287,2,blocked,1.0
36,All,0.0,1,0.40738089511533426,0.38876465169208385,0.27,0.19809471007890925,0.5088054142954046,2,early,
37,Training,0.0,1,0.4176276791374829,0.40553875099809195,0.265625,0.19097267127714732,0.49164214584078947,2,early,
38,Test,0.0,1,0.3663937590267399,0.321668254468052,0.2875,0.22658286528595703,0.5774584881138651,2,early,1.0
39,All,0.0,1,0.44560043888839346,0.39925708651343655,0.145,0.16681512132923995,0.5749479007139133,2,middle,
40,Training,0.0,1,0.4515851670018226,0.4127821367703569,0.121875,0.14898580605865458,0.5665193890655594,2,middle,
41,Test,0.0,1,0.42166152643467675,0.3451568854857553,0.2375,0.23813238241158147,0.6086619473073291,2,middle,1.0
42,All,0.0,1,0.4449111168483089,0.43786563701972514,0.2325,0.19084771246555662,0.5203457766930777,2,late,
43,Training,0.0,1,0.4515183041989898,0.45055058584379115,0.2,0.17289952364430605,0.5188599857257974,2,late,
44,Test,0.0,1,0.4184823674455853,0.387125841723461,0.3625,0.26264046775055894,0.5262889405621995,2,late,1.0
45,All,0.0,1,0.4352127222061866,0.40225818740004127,0.23,0.19229659293229381,0.5086117193316951,3,interleaved,
46,Training,0.0,1,0.43899589688228163,0.41078514125679133,0.196875,0.17320052218433407,0.5039509298500329,3,interleaved,
47,Test,0.0,1,0.4200800235018069,0.3681503719730415,0.3625,0.2686808759241329,0.5272548772583441,3,interleaved,1.0
48,All,0.0,1,0.4865024329274927,0.4760377580632268,0.205,0.1940147833876331,0.5348740141739505,3,blocked,
49,Training,0.0,1,0.49312995494822326,0.48475452540091923,0.18125,0.17638376076705792,0.5256562997393707,3,blocked,
50,Test,0.0,1,0.45999234484457036,0.44117068871245707,0.3,0.2645388738699337,0.5717448719122699,3,blocked,1.0
51,All,0.00030159756228729763,4,0.48583620797459004,0.48465062943042797,0.0875,0.08946559855647729,0.4943819351067191,3,early,
52,Training,0.00047191793347124597,4,0.49553085895387766,0.4939183320801681,0.065625,0.07835466844109888,0.4788020749244458,3,early,
53,Test,0.0,1,0.44705760405743944,0.4475798188314668,0.175,0.13390931901799102,0.5567013758358126,3,early,1.0
54,All,0.0,1,0.44648112551144115,0.44808075394805613,0.2275,0.1949108219463502,0.5430796365795533,3,middle,
55,Training,0.0,1,0.4586558160623562,0.46208863829032704,0.178125,0.15901157985522976,0.5370959505392545,3,middle,
56,Test,0.0,1,0.39778236330778055,0.3920492165789725,0.425,0.33850779031083206,0.5670143807407486,3,middle,1.0
57,All,0.0,1,0.46792092591479423,0.5099586584388902,0.0975,0.10031596988101826,0.5008752377435851,3,late,
58,Training,0.0,1,0.4792179257009606,0.5246239466404701,0.071875,0.08022675208714812,0.4907515726606187,3,late,
59,Test,0.0,1,0.4227329267701289,0.4512975056325703,0.2,0.18067284105649878,0.5413698980754507,3,late,1.0
60,All,0.0,1,0.4719426588925719,0.48583341263668683,0.09,0.09563675715321121,0.5266928988859928,4,interleaved,
61,Training,0.0,1,0.4766978846902656,0.4930386583377233,0.065625,0.0877169622937275,0.5166309224865143,4,interleaved,
62,Test,0.0,1,0.4529217557017975,0.457012429832541,0.1875,0.12731593659114604,0.5669408044839067,4,interleaved,1.0
63,All,0.0,1,0.4702465956758324,0.4408447554544057,0.2375,0.1829257264515091,0.5486710626862645,4,blocked,
64,Training,0.0,1,0.48064532914628744,0.4541145475198012,0.23125,0.17976701062183514,0.5557688070932045,4,blocked,
65,Test,0.0,1,0.4286516617940122,0.38776558719282417,0.2625,0.19556058977020482,0.5202800850585042,4,blocked,1.0
66,All,0.0,1,0.41560753207828666,0.4360923790592267,0.1625,0.16123805291758803,0.5166861179344238,4,early,
67,Training,0.0,1,0.4211307050989537,0.4417251894842531,0.15,0.14945452894096273,0.5204930241904941,4,early,
68,Test,0.0,1,0.39351483999561915,0.4135611373591213,0.2125,0.20837214882408941,0.5014584929101424,4,early,1.0
69,All,0.0,1,0.438965214816669,0.42504491047851756,0.2775,0.2228383207923966,0.556159547232977,4,middle,
70,Training,0.0,1,0.4485739327609633,0.4406871126785742,0.265625,0.2125527969079914,0.5452729722675125,4,middle,
71,Test,0.0,1,0.4005303430394916,0.3624761016782915,0.325,0.2639804163300174,0.5997058470948347,4,middle,1.0
72,All,0.0,1,0.45246985202079737,0.447260446672376,0.185,0.16434288711950684,0.5227370682054548,4,late,
73,Training,0.0,1,0.460181988439449,0.45811140793406013,0.171875,0.15601781769448797,0.520360673815141,4,late,
74,Test,0.0,1,0.4216213063461906,0.40385660162563974,0.2375,0.1976431648195825,0.5322426457667107,4,late,1.0
75,All,0.0,1,0.4180468817377032,0.41554478229333464,0.14,0.1251094693945425,0.4963936120087357,5,interleaved,
76,Training,0.0,1,0.4270287129601856,0.42657752471250915,0.121875,0.11177726220999631,0.49141258453418557,5,interleaved,
77,Test,0.0,1,0.38211955684777377,0.37141381261663653,0.2125,0.17843829813272727,0.5163177219069366,5,interleaved,1.0
78,All,0.0,1,0.41975691862057685,0.40001860811414064,0.1875,0.16280511036913425,0.5177789291927016,5,blocked,
79,Training,0.0,1,0.4256715335930239,0.4100453400241852,0.18125,0.16230231566669012,0.5229464558772172,5,blocked,
80,Test,0.0,1,0.3960984587307887,0.3599116804739621,0.2125,0.1648162891789106,0.49710882245463905,5,blocked,1.0
