,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0136553950618313,8,0.6444664339373747,0.5425574306133663,0.235,0.22772419404959593,0.5108824958601224,0,interleaved,
1,Training,7.711495169940863e-05,7,0.6513393332185925,0.5546406708203645,0.234375,0.22725080523447788,0.5119590148938975,0,interleaved,
2,Test,0.12509697439875872,5,0.6169748368125038,0.49422446978537293,0.2375,0.22961774931006823,0.5065764197250219,0,interleaved,0.875
3,All,0.056190496943480626,16,0.5634715985560614,0.5531801551929311,0.1425,0.1370509024945046,0.4895651346962845,0,blocked,
4,Training,0.0870378385676222,15,0.5703939613865456,0.567574317722598,0.1375,0.12544870868339292,0.47438268627582947,0,blocked,
5,Test,-0.0321608040201005,8,0.5357821472341242,0.495603505074263,0.1625,0.18345967773895133,0.5502949283781046,0,blocked,0.875
6,All,0.037975941547502896,25,0.6142531733515627,0.5752466210319288,0.1575,0.14952061033634773,0.5161252915439474,0,early,
7,Training,0.044179344095197685,22,0.6230551060452635,0.5877315139136238,0.159375,0.14829790988915775,0.5151986520904182,0,early,
8,Test,0.05458323343722529,13,0.57904544257676,0.5253070495051488,0.15,0.15441141212510787,0.519831849358064,0,early,0.85
9,All,0.013263272580801535,12,0.582661787035881,0.5481465851320003,0.22,0.2166549439287277,0.5390199093025599,0,middle,
10,Training,0.010110096990205623,12,0.5989829314365163,0.5691201082674281,0.196875,0.19912984428520536,0.5276804343896091,0,middle,
11,Test,-0.004373427476189833,8,0.5173772094333401,0.4642524925902894,0.3125,0.2867553425028172,0.584377808954363,0,middle,1.0
12,All,0.0498433416180506,19,0.6177385636408621,0.619877093784305,0.175,0.16423445790898147,0.4868361837108386,0,late,
13,Training,0.0500169358691776,18,0.6197662251117755,0.6264325874930493,0.159375,0.15265989149666476,0.48664244298821996,0,late,
14,Test,0.059912932947832204,11,0.6096279177572086,0.5936551189493275,0.2375,0.21053272355824823,0.4876111466013133,0,late,0.95
15,All,0.01099287717008142,16,0.6074195723182406,0.575295274290319,0.1625,0.15359284885737418,0.5206240954852358,1,interleaved,
16,Training,0.016303446659828892,13,0.6116243033174891,0.5808232139958074,0.153125,0.14287044027626195,0.505329072086537,1,interleaved,
17,Test,0.021107553658247378,11,0.5906006483212467,0.5531835154683653,0.2,0.19648248318182301,0.5818041890800312,1,interleaved,0.85
18,All,0.07200558599031166,8,0.6261297726077703,0.5214908752135097,0.31,0.26322097335757083,0.5812577639196099,1,blocked,
19,Training,0.09072041045616043,8,0.6232984727660489,0.5200706699620888,0.325,0.27233977241948465,0.5967284547390056,1,blocked,
20,Test,-0.007357545397620548,5,0.6374549719746564,0.5271716962191925,0.25,0.22674577710991545,0.519375000642027,1,blocked,1.0
21,All,0.019978376760800515,19,0.6030699428752724,0.541584540890033,0.18,0.1610519074804009,0.5282535998772976,1,early,
22,Training,0.024071348684243175,17,0.6113101944688022,0.549415880992429,0.16875,0.15220750536996766,0.5338551077263152,1,early,
23,Test,-0.01422312908839943,9,0.5701089365011535,0.5102591804804494,0.225,0.19642951592213392,0.5058475684812272,1,early,0.95
24,All,0.031044770066433993,14,0.5986225217853518,0.5395914689409052,0.17,0.1677566967084927,0.5103767906784452,1,middle,
25,Training,0.03944052081356753,14,0.6035241894812634,0.543604703081907,0.1625,0.1580177028411111,0.5089175940089764,1,middle,
26,Test,0.03439507494646682,9,0.5790158510017049,0.5235385323768981,0.2,0.2067126721780191,0.51621357735632,1,middle,1.0
27,All,0.025004501405203643,35,0.6622250581034136,0.6482648125535085,0.1325,0.13821148847710535,0.5077843396751923,1,late,
28,Training,0.035543662162242765,33,0.675108355097564,0.6695373799550487,0.11875,0.12623926608776717,0.4985145278062525,1,late,
29,Test,0.04669978521261317,13,0.6106918701268129,0.5631745429473477,0.1875,0.18610037803445803,0.544863587150952,1,late,0.95
30,All,-0.0024382954786244,6,0.6639134866772365,0.5745803120178852,0.2025,0.18726982690986327,0.5423378925632102,2,interleaved,
31,Training,-0.003347830694853176,6,0.6580420014112772,0.5669478490427027,0.203125,0.18441132197739396,0.5267741640053719,2,interleaved,
32,Test,-0.003651808041916429,4,0.6873994277410738,0.6051101639186152,0.2,0.19870384663974033,0.6045928067945627,2,interleaved,1.0
33,All,0.01682693136417683,25,0.5918592412440176,0.5607336563248029,0.1975,0.182576972361023,0.5568445004371351,2,blocked,
34,Training,0.02128325508607199,25,0.6018004898586843,0.5722062519910778,0.21875,0.19416376408274824,0.5634258755567334,2,blocked,
35,Test,0.003981660231660245,13,0.552094246785351,0.514843273659703,0.1125,0.136229805474122,0.5305189999587416,2,blocked,1.0
36,All,0.07319269496107293,13,0.5922684626074193,0.5442154771164811,0.275,0.2353117813376354,0.5108908840948219,2,early,
37,Training,0.11578587055199206,13,0.6032068933584089,0.555423114185829,0.296875,0.25235134654659885,0.5230259254388732,2,early,
38,Test,0.0009362565342903923,8,0.5485147396034606,0.4993849288390896,0.1875,0.1671535205017814,0.4623507187186163,2,early,1.0
39,All,0.03234169171614066,20,0.6071410635353511,0.5597167197526723,0.175,0.15675639091701998,0.5073368428845416,2,middle,
40,Training,0.054170038475859494,17,0.6120226709608607,0.5640858234126128,0.175,0.1567541895749844,0.5149376985751604,2,middle,
41,Test,0.0075006697026520335,12,0.5876146338333126,0.5422403051129105,0.175,0.15676519628516225,0.476933420122066,2,middle,0.925
42,All,0.02738317863322587,16,0.6327587681447301,0.5581067203145882,0.2075,0.20145079959062634,0.509415804179352,2,late,
43,Training,0.03657418672440248,13,0.6405212999100826,0.5647370237261248,0.196875,0.18676810996747154,0.5074088065436448,2,late,
44,Test,-0.006736600881092079,11,0.60170864108332,0.5315855066684418,0.25,0.26018155808324567,0.5174437947221803,2,late,0.875
45,All,7.973083809454278e-05,15,0.5986172782935153,0.5322289410445561,0.2075,0.1928745076628131,0.5121954883824239,3,interleaved,
46,Training,-0.003678036738661773,15,0.6037711821179513,0.540865569530762,0.184375,0.17611872584751095,0.4983114016402161,3,interleaved,
47,Test,0.001273783934400123,6,0.5780016629957708,0.4976824270997325,0.3,0.2598976349240215,0.567731835351255,3,interleaved,1.0
48,All,0.031691731722375785,8,0.5905120153878666,0.5546123871292464,0.2175,0.19092994959984236,0.5304491213850365,3,blocked,
49,Training,0.03398507101387736,6,0.5937396229083359,0.5547631901179688,0.225,0.19731574082598205,0.548684300307311,3,blocked,
50,Test,0.03193310508296022,7,0.5776015853059888,0.5540091751743567,0.1875,0.1653867846952836,0.4575084056959387,3,blocked,0.625
51,All,0.01687411133979737,11,0.6475228123105562,0.5980198769716002,0.1725,0.17980161196369843,0.5330432988292598,3,early,
52,Training,0.030739913651927953,10,0.6522048800283453,0.6034781139494529,0.159375,0.1626955884164031,0.5140456297497034,3,early,
53,Test,0.0011554015020219307,7,0.6287945414394001,0.5761869290601889,0.225,0.24822570615287978,0.6090339751474858,3,early,0.975
54,All,0.033282656477361804,17,0.602429058738412,0.5772431593119827,0.1525,0.13408683419381925,0.5156697834951369,3,middle,
55,Training,0.032161839248359664,16,0.6140490995140082,0.588133591739694,0.13125,0.126210466437796,0.5002142226797496,3,middle,
56,Test,0.08064390091427678,8,0.5559488956360265,0.5336814296011372,0.2375,0.16559230521791238,0.5774920267566864,3,middle,0.95
57,All,0.00638628976784905,27,0.6298872470986002,0.6023768455911775,0.2625,0.2336697119721913,0.5950646553863126,3,late,
58,Training,0.003604483858763784,22,0.6398115250814479,0.6215508610220019,0.25,0.22649199588899482,0.58578999607363,3,late,
59,Test,0.008604340101016116,10,0.5901901351672098,0.5256807838678809,0.3125,0.2623805763049772,0.6321632926370431,3,late,0.875
60,All,0.027852256049932345,29,0.6069401977654586,0.5683667025257614,0.16,0.17116017006098413,0.5162527147340364,4,interleaved,
61,Training,0.029709736116518733,25,0.6104907817978965,0.5726613386144981,0.16875,0.17574819894664231,0.5254215008883474,4,interleaved,
