,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5297267136143475,0.7131206484431283,0,interleaved
1,1,0,0.8460084626867372,0.5883970804639055,0,interleaved
2,2,1,0.01327626597443943,1.6248436869263014,0,interleaved
3,3,0,0.7944598105673812,0.4227457813038798,0,interleaved
4,4,0,0.38216657976508817,0.46314083660476957,0,interleaved
5,5,0,0.46770201595007,0.6730870821854793,0,interleaved
6,6,0,0.3105660673868305,0.6960498479350679,0,interleaved
7,7,0,0.1995965158299118,0.4689666074310763,0,interleaved
8,8,0,0.3783341393345191,0.5713676310044717,0,interleaved
9,9,0,0.43598795874053153,0.5637454545697291,0,interleaved
10,10,0,0.0600405310677318,0.5715622425281779,0,interleaved
11,11,0,0.39711888985549465,0.5879696369673058,0,interleaved
12,12,0,0.10938854061514228,0.6438100533051907,0,interleaved
13,13,0,0.699765563576731,0.6255685974081742,0,interleaved
14,14,0,0.576331166587785,0.5229160382202767,0,interleaved
15,15,0,0.7508731478098247,0.4385297745320428,0,interleaved
16,16,0,0.8564679284049259,0.5981899321883379,0,interleaved
17,17,0,0.4822920549581214,0.5859412185735628,0,interleaved
18,18,0,0.47051479655701,0.40573561297324195,0,interleaved
19,19,0,0.47028892137135303,0.5477063501503174,0,interleaved
20,20,0,0.6059512610997305,0.43658848814424694,0,interleaved
21,21,0,0.5627952293814419,0.3978801260092099,0,interleaved
22,22,0,0.6109363961153902,0.4316264390112779,0,interleaved
23,23,0,0.5056612570603283,0.5918765709742582,0,interleaved
24,24,0,0.6514117314530852,0.5210692246508662,0,interleaved
25,25,0,0.5172679675233903,0.5239890088165975,0,interleaved
26,26,0,0.4860056632630805,0.4602423389644631,0,interleaved
27,27,0,0.41335588735703405,0.5807255290500561,0,interleaved
28,28,0,0.2360225339391225,0.4408608091764176,0,interleaved
29,29,0,0.46561014878773366,0.508853807131201,0,interleaved
30,30,0,0.5170330560028961,0.4072926918466815,0,interleaved
31,31,0,0.4066428489188958,0.37223597782265844,0,interleaved
32,32,0,0.8335940609508197,0.6772213583426177,0,interleaved
33,33,0,0.5070238911342095,0.4203316103760086,0,interleaved
34,34,0,0.9197309996475695,0.5632862879349299,0,interleaved
35,35,0,0.38829315910908013,0.5077658715282874,0,interleaved
36,36,0,0.8314361521134394,0.41162105076363187,0,interleaved
37,37,0,0.5435442546473995,0.6070011235601154,0,interleaved
38,38,0,0.32155846948025546,0.4988225642037324,0,interleaved
39,39,0,0.574862007109968,0.49311374467632146,0,interleaved
40,40,0,0.8265429254941146,0.37418635823339413,0,interleaved
41,41,0,0.6360087894336282,0.5347810671234515,0,interleaved
42,42,0,0.12960378324089278,0.5723861464076682,0,interleaved
43,43,0,0.6043159813406958,0.5468080499540748,0,interleaved
44,44,0,0.6821873736670228,0.3360060577613267,0,interleaved
45,45,0,0.4670093100420015,0.40721715468153963,0,interleaved
46,46,0,0.4303221843245143,0.5337244486061292,0,interleaved
47,47,0,0.5016445745817734,0.47762128208275706,0,interleaved
48,48,0,0.6641059245905437,0.3691115286091925,0,interleaved
49,49,0,0.3594537324394211,0.47505286376487876,0,interleaved
