,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9629850036579813,0.5390473104757159,0,interleaved
1,1,0,0.5286492689867232,0.6605008921354163,0,interleaved
2,2,0,0.016331891144809416,0.663156798723886,0,interleaved
3,3,0,0.5732297628746487,0.5481919380742517,0,interleaved
4,4,0,0.9405283311804682,0.4238115770469214,0,interleaved
5,5,1,0.13019225933194692,0.905686323099334,0,interleaved
6,6,0,0.8976126699012872,0.5071477852038637,0,interleaved
7,7,0,0.5456331657596644,0.5983148182134315,0,interleaved
8,8,2,0.029441694943914177,0.9590061463905803,0,interleaved
9,9,3,0.32813463262536446,0.724892514175135,0,interleaved
10,10,4,0.006934426567462934,0.9593602551380807,0,interleaved
11,11,0,0.48929996708487355,0.6843704388987846,0,interleaved
12,12,0,0.953964775978856,0.504615781877182,0,interleaved
13,13,0,0.4797323051584883,0.5589294568429696,0,interleaved
14,14,0,0.9104137140602955,0.5965450156841936,0,interleaved
15,15,0,0.5448765065663012,0.530214336781998,0,interleaved
16,16,5,0.26024314768518075,0.7384278455358876,0,interleaved
17,17,3,0.4975826344779896,0.6645717498673112,0,interleaved
18,18,0,0.02339420913780501,0.5873278209830366,0,interleaved
19,19,0,0.4605178132232277,0.7635908140143918,0,interleaved
20,20,0,0.046377157638184854,0.7389952958409958,0,interleaved
21,21,0,0.48459905784394586,0.5586686486947028,0,interleaved
22,22,6,0.3400862523793686,0.8802621190116685,0,interleaved
23,23,7,0.5013497421991858,1.0616128662361666,0,interleaved
24,24,8,0.40161015214467916,0.7818038482837316,0,interleaved
25,25,9,0.4665391773736584,0.7914119359214392,0,interleaved
26,26,0,0.9210438854122469,0.5708145702142668,0,interleaved
27,27,9,0.7095369518796593,0.5571341650741622,0,interleaved
28,28,0,0.9836104136963213,0.47704579202244646,0,interleaved
29,29,9,0.7669948633350357,0.6737292536306756,0,interleaved
30,30,9,0.7614044573049973,0.573469260380975,0,interleaved
31,31,0,0.5577704828227469,0.5759741793755956,0,interleaved
32,32,0,0.19549254695802257,0.6101457896877873,0,interleaved
33,33,0,0.458467719527804,0.6023321904447303,0,interleaved
34,34,9,0.34725303214855024,0.6751387033256062,0,interleaved
35,35,0,0.4857955000465293,0.7392258205541811,0,interleaved
36,36,0,0.91545398117745,0.4059989195559968,0,interleaved
37,37,10,0.5232363522017388,1.0637387154835052,0,interleaved
38,38,0,0.08010873914160795,0.72159676107116,0,interleaved
39,39,0,0.5367678768034164,0.5067479947718165,0,interleaved
40,40,0,0.9282375275715868,0.47935722599077124,0,interleaved
41,41,0,0.6053700811522884,0.5428637409760395,0,interleaved
42,42,0,0.8733780112089666,0.4138653411945704,0,interleaved
43,43,3,0.3032017711746935,0.5262887009394233,0,interleaved
44,44,0,0.05216533700288287,0.6484436346844891,0,interleaved
45,45,9,0.44858385595084604,0.7434662345373093,0,interleaved
46,46,0,0.03871039957331977,0.6484980130800965,0,interleaved
47,47,11,0.6416232915338451,0.6704212825114089,0,interleaved
48,48,0,0.8061670456575596,0.5191210377968197,0,interleaved
49,49,0,0.5404953858904911,0.6458523912754268,0,interleaved
50,50,3,0.23824297606940367,0.6549815504058822,0,interleaved
51,51,0,0.4758821055934661,0.6444653584033249,0,interleaved
52,52,0,0.013555744993714347,0.772513762938347,0,interleaved
53,53,0,0.0545127650187153,0.7860132486400431,0,interleaved
54,54,9,0.5881825835165254,0.44923542841798203,0,interleaved
55,55,0,0.43982525778657316,0.678183727982212,0,interleaved
56,56,0,0.06634876225383132,0.5844995307142681,0,interleaved
57,57,0,0.44358367236725593,0.7798532768840225,0,interleaved
58,58,0,0.5289919567554731,0.6899366547410726,0,interleaved
59,59,0,0.029700619879022522,0.7443706505935934,0,interleaved
60,60,0,0.028455281053687692,0.6407629218836082,0,interleaved
61,61,0,0.5989047060461975,0.6431076538055068,0,interleaved
62,62,0,0.9083353093938658,0.47438896749552806,0,interleaved
63,63,0,0.6188802322953378,0.5695279891949203,0,interleaved
64,64,0,0.8636390470457996,0.6089804013325659,0,interleaved
65,65,0,0.529279565629294,0.44766622320931726,0,interleaved
66,66,9,0.8388181182965804,0.6258490939646562,0,interleaved
67,67,0,0.4651670128374323,0.5805634464550702,0,interleaved
68,68,0,0.9328516904337372,0.42932594924042955,0,interleaved
69,69,0,0.558458810822313,0.5140059419106718,0,interleaved
70,70,0,0.9668252406391344,0.4980992631217781,0,interleaved
71,71,0,0.46902357253223104,0.6355415567326419,0,interleaved
72,72,9,0.2443935730565542,0.5634841253664999,0,interleaved
73,73,0,0.039118648056053855,0.666639989609018,0,interleaved
74,74,0,0.9108070344016954,0.5202273761693836,0,interleaved
75,75,0,0.5372571354109478,0.5515230072409868,0,interleaved
76,76,0,0.8670115044460345,0.5238853237505241,0,interleaved
77,77,0,0.4892269337422229,0.8882277799757113,0,interleaved
78,78,9,0.7394905338675268,0.7391236174882009,0,interleaved
79,79,0,0.5904552648960657,0.6435484068296249,0,interleaved
80,80,0,0.02312215254722371,0.6137734677897897,0,interleaved
81,81,0,0.5371937989316248,0.5893551748970034,0,interleaved
82,82,0,0.02513138365571862,0.6573963458025589,0,interleaved
83,83,0,0.4693596880639254,0.5792747311733388,0,interleaved
84,84,0,0.023648847786796726,0.6010887229266758,0,interleaved
85,85,0,0.07281335399688879,0.7804299124932177,0,interleaved
86,86,9,0.6783653831150657,0.6374254144286093,0,interleaved
87,87,0,0.5229376827604167,0.49432355266399686,0,interleaved
88,88,0,0.0799348538528393,0.6652546094036087,0,interleaved
89,89,0,0.48211480745631596,0.6387268340570907,0,interleaved
90,90,0,0.8872275879411824,0.6067272123425866,0,interleaved
91,91,0,0.4679229924773246,0.4517326821168757,0,interleaved
92,92,0,0.9310184335024683,0.4655672929807023,0,interleaved
93,93,0,0.4877846110419723,0.5713830063894103,0,interleaved
